linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[58, 1, 804, 2, 48, 3, 484, 4, 413, 5, 875, 6, 809, 7, 514, 8, 133, 9, 226, 10, 610, 11, 100, 12, 409, 13, 821, 14, 880, 15, 32, 16, 548, 17, 736, 18, 329, 19, 427, 20, 267, 21, 11, 22, 383, 23, 664, 24, 316, 25, 477, 26, 725, 27, 889, 28, 282, 29, 29, 30, 892, 31, 262, 32, 255, 33, 52, 34, 541, 35, 440, 36, 711, 37, 16, 38, 881, 39, 764, 40, 393, 41, 902, 42, 21, 43, 911, 44, 938, 45, 784, 46, 558, 47, 972, 48, 311, 49, 710, 50, 339, 51, 11, 52, 507, 53, 477, 54, 267, 55, 189, 56, 806, 57, 318, 58, 332, 59, 119, 60, 425, 61, 14, 62, 56, 63, 336, 64, 325, 65, 769, 66, 435, 67, 425, 68, 862, 69, 375, 70, 45, 71, 696, 72, 261, 73, 534, 74, 4, 75, 338, 76, 133, 77, 342, 78, 716, 79, 514, 80, 302]	[151, 1, 618, 2, 514, 3, 156, 4, 876, 5, 703, 6, 993, 7, 955, 8, 825, 9, 786, 10, 872, 11, 879, 12, 976, 13, 559, 14, 651, 15, 980, 16, 332, 17, 423, 18, 306, 19, 790, 20, 414, 21, 630, 22, 13, 23, 482, 24, 298, 25, 849, 26, 610, 27, 114, 28, 80, 29, 638, 30, 2, 31, 326, 32, 660, 33, 192, 34, 840, 35, 558, 36, 5, 37, 316, 38, 203, 39, 262, 40, 730, 41, 554, 42, 682, 43, 494, 44, 897, 45, 393, 46, 902, 47, 21, 48, 911, 49, 938, 50, 784, 51, 558, 52, 972, 53, 311, 54, 710, 55, 339, 56, 11, 57, 507, 58, 477, 59, 267, 60, 189, 61, 806, 62, 318, 63, 332, 64, 119, 65, 425, 66, 14, 67, 56, 68, 336, 69, 325, 70, 769, 71, 435, 72, 425, 73, 862, 74, 375, 75, 45, 76, 696, 77, 261, 78, 534, 79, 4, 80, 338, 81, 133, 82, 342, 83, 716, 84, 514, 85, 302]	[393, 902, 21, 911, 938, 784, 558, 972, 311, 710, 339, 11, 507, 477, 267, 189, 806, 318, 332, 119, 425, 14, 56, 336, 325, 769, 435, 425, 862, 375, 45, 696, 261, 534, 4, 338, 133, 342, 716, 514, 302]
[788, 1, 148, 2, 845, 3, 353, 4, 702, 5, 262, 6, 641, 7, 849, 8, 624, 9, 602, 10, 652, 11, 106, 12, 73, 13, 85, 14, 255, 15, 446, 16, 251, 17, 662, 18, 621, 19, 858, 20, 385, 21, 967, 22, 980, 23, 243, 24, 546, 25, 56, 26, 246, 27, 636, 28, 916, 29, 852, 30, 586, 31, 422, 32, 274, 33, 698, 34, 921, 35, 826, 36, 896]	[119, 1, 61, 2, 152, 3, 747, 4, 533, 5, 510, 6, 351, 7, 617, 8, 606, 9, 621, 10, 760, 11, 431, 12, 987, 13, 324, 14, 4, 15, 723, 16, 240, 17, 190, 18, 59, 19, 696, 20, 27, 21, 36, 22, 46, 23, 695, 24, 916, 25, 852, 26, 586, 27, 422, 28, 274, 29, 698, 30, 921, 31, 826, 32, 896]	[916, 852, 586, 422, 274, 698, 921, 826, 896]
[149, 1, 419, 2, 581, 3, 573, 4, 270, 5, 848, 6, 822, 7, 841, 8, 500, 9, 440, 10, 209, 11, 439, 12, 721, 13, 178, 14, 770, 15, 299, 16, 247, 17, 522, 18, 706, 19, 660, 20, 298, 21, 917, 22, 133, 23, 293, 24, 819, 25, 817, 26, 262, 27, 846, 28, 771, 29, 359, 30, 270, 31, 208, 32, 503, 33, 867, 34, 364, 35, 161, 36, 337, 37, 803, 38, 307, 39, 133, 40, 391, 41, 773, 42, 638, 43, 611, 44, 879]	[263, 1, 315, 2, 608, 3, 566, 4, 36, 5, 152, 6, 171, 7, 145, 8, 454, 9, 270, 10, 254, 11, 463, 12, 419, 13, 487, 14, 584, 15, 150, 16, 758, 17, 327, 18, 884, 19, 662, 20, 736, 21, 50, 22, 988, 23, 37, 24, 419, 25, 581, 26, 573, 27, 270, 28, 848, 29, 822, 30, 841, 31, 500, 32, 440, 33, 209, 34, 439, 35, 721, 36, 178, 37, 770, 38, 299, 39, 247, 40, 522, 41, 706, 42, 660, 43, 298, 44, 917, 45, 133, 46, 293, 47, 819, 48, 817, 49, 262, 50, 846, 51, 771, 52, 359, 53, 270, 54, 208, 55, 503, 56, 867, 57, 364, 58, 161, 59, 337, 60, 803, 61, 307, 62, 133, 63, 391, 64, 773, 65, 638, 66, 611, 67, 879]	[419, 581, 573, 270, 848, 822, 841, 500, 440, 209, 439, 721, 178, 770, 299, 247, 522, 706, 660, 298, 917, 133, 293, 819, 817, 262, 846, 771, 359, 270, 208, 503, 867, 364, 161, 337, 803, 307, 133, 391, 773, 638, 611, 879]
[561, 1, 976, 2, 951, 3, 61, 4, 541, 5, 440, 6, 331, 7, 226, 8, 938, 9, 536, 10, 984, 11, 2, 12, 454, 13, 693, 14, 124, 15, 794, 16, 710, 17, 184, 18, 865, 19, 815, 20, 567, 21, 347, 22, 920, 23, 69, 24, 806, 25, 277, 26, 70, 27, 491, 28, 214, 29, 902, 30, 655, 31, 258]	[218, 1, 744, 2, 994, 3, 47, 4, 504, 5, 784, 6, 37, 7, 850, 8, 528, 9, 346, 10, 51, 11, 959, 12, 498, 13, 460, 14, 557, 15, 475, 16, 828, 17, 254, 18, 360, 19, 524, 20, 751, 21, 983, 22, 382, 23, 635, 24, 899, 25, 691, 26, 237, 27, 789, 28, 651, 29, 583, 30, 156, 31, 801, 32, 191, 33, 848, 34, 802, 35, 577, 36, 623, 37, 998, 38, 498, 39, 187, 40, 711, 41, 162, 42, 189, 43, 723, 44, 934, 45, 438, 46, 58, 47, 166, 48, 863, 49, 14, 50, 454, 51, 693, 52, 124, 53, 794, 54, 710, 55, 184, 56, 865, 57, 815, 58, 567, 59, 347, 60, 920, 61, 69, 62, 806, 63, 277, 64, 70, 65, 491, 66, 214, 67, 902, 68, 655, 69, 258]	[454, 693, 124, 794, 710, 184, 865, 815, 567, 347, 920, 69, 806, 277, 70, 491, 214, 902, 655, 258]
[280, 1, 415, 2, 75, 3, 937, 4, 202, 5, 96, 6, 450, 7, 632, 8, 96, 9, 558, 10, 289, 11, 220, 12, 280, 13, 173, 14, 204, 15, 994, 16, 180, 17, 797, 18, 275, 19, 356, 20, 284, 21, 282, 22, 75, 23, 676, 24, 324, 25, 225, 26, 776, 27, 740, 28, 114, 29, 728, 30, 831, 31, 304, 32, 424, 33, 701, 34, 282, 35, 503, 36, 749, 37, 723, 38, 787, 39, 634, 40, 843, 41, 379, 42, 786, 43, 961, 44, 236, 45, 894, 46, 96, 47, 727, 48, 704, 49, 597, 50, 402, 51, 798, 52, 972, 53, 272, 54, 224, 55, 107]	[639, 1, 984, 2, 517, 3, 572, 4, 855, 5, 198, 6, 190, 7, 682, 8, 659, 9, 235, 10, 43, 11, 574, 12, 948, 13, 334, 14, 732, 15, 771, 16, 605, 17, 546, 18, 950, 19, 688, 20, 751, 21, 614, 22, 242, 23, 148, 24, 238, 25, 356, 26, 55, 27, 184, 28, 943, 29, 558, 30, 364, 31, 864, 32, 554, 33, 39, 34, 41, 35, 973, 36, 458, 37, 376, 38, 376, 39, 558, 40, 289, 41, 220, 42, 280, 43, 173, 44, 204, 45, 994, 46, 180, 47, 797, 48, 275, 49, 356, 50, 284, 51, 282, 52, 75, 53, 676, 54, 324, 55, 225, 56, 776, 57, 740, 58, 114, 59, 728, 60, 831, 61, 304, 62, 424, 63, 701, 64, 282, 65, 503, 66, 749, 67, 723, 68, 787, 69, 634, 70, 843, 71, 379, 72, 786, 73, 961, 74, 236, 75, 894, 76, 96, 77, 727, 78, 704, 79, 597, 80, 402, 81, 798, 82, 972, 83, 272, 84, 224, 85, 107]	[558, 289, 220, 280, 173, 204, 994, 180, 797, 275, 356, 284, 282, 75, 676, 324, 225, 776, 740, 114, 728, 831, 304, 424, 701, 282, 503, 749, 723, 787, 634, 843, 379, 786, 961, 236, 894, 96, 727, 704, 597, 402, 798, 972, 272, 224, 107]
[285, 1, 643, 2, 120, 3, 737, 4, 154, 5, 46, 6, 584, 7, 22, 8, 313, 9, 723, 10, 899, 11, 438, 12, 220, 13, 525, 14, 994, 15, 993, 16, 981, 17, 300, 18, 487, 19, 102, 20, 352, 21, 124, 22, 429, 23, 215, 24, 521, 25, 295, 26, 992, 27, 634, 28, 394, 29, 216, 30, 35, 31, 67, 32, 736, 33, 113, 34, 279, 35, 749, 36, 348, 37, 100, 38, 166, 39, 48]	[248, 1, 549, 2, 904, 3, 874, 4, 128, 5, 292, 6, 632, 7, 488, 8, 843, 9, 756, 10, 338, 11, 553, 12, 507, 13, 586, 14, 637, 15, 435, 16, 753, 17, 854, 18, 706, 19, 195, 20, 802, 21, 413, 22, 330, 23, 619, 24, 19, 25, 480, 26, 520, 27, 443, 28, 525, 29, 994, 30, 993, 31, 981, 32, 300, 33, 487, 34, 102, 35, 352, 36, 124, 37, 429, 38, 215, 39, 521, 40, 295, 41, 992, 42, 634, 43, 394, 44, 216, 45, 35, 46, 67, 47, 736, 48, 113, 49, 279, 50, 749, 51, 348, 52, 100, 53, 166, 54, 48]	[525, 994, 993, 981, 300, 487, 102, 352, 124, 429, 215, 521, 295, 992, 634, 394, 216, 35, 67, 736, 113, 279, 749, 348, 100, 166, 48]
[184, 1, 945, 2, 107, 3, 678, 4, 899, 5, 738, 6, 389, 7, 345, 8, 255, 9, 13, 10, 196, 11, 261, 12, 816, 13, 38, 14, 579, 15, 8, 16, 920, 17, 38, 18, 869, 19, 640, 20, 55, 21, 811, 22, 125, 23, 587, 24, 916]	[329, 1, 828, 2, 613, 3, 975, 4, 401, 5, 586, 6, 212, 7, 390, 8, 444, 9, 382, 10, 142, 11, 648, 12, 325, 13, 879, 14, 625, 15, 585, 16, 616, 17, 486, 18, 45, 19, 852, 20, 721, 21, 985, 22, 59, 23, 570, 24, 962, 25, 330, 26, 68, 27, 263, 28, 776, 29, 349, 30, 1000, 31, 530, 32, 294, 33, 344, 34, 787, 35, 853, 36, 945, 37, 107, 38, 678, 39, 899, 40, 738, 41, 389, 42, 345, 43, 255, 44, 13, 45, 196, 46, 261, 47, 816, 48, 38, 49, 579, 50, 8, 51, 920, 52, 38, 53, 869, 54, 640, 55, 55, 56, 811, 57, 125, 58, 587, 59, 916]	[945, 107, 678, 899, 738, 389, 345, 255, 13, 196, 261, 816, 38, 579, 8, 920, 38, 869, 640, 55, 811, 125, 587, 916]
[14, 1, 627, 2, 788, 3, 500, 4, 205, 5, 347, 6, 157, 7, 227, 8, 540, 9, 601, 10, 508, 11, 539, 12, 648, 13, 727, 14, 782, 15, 245, 16, 650, 17, 447, 18, 277, 19, 45, 20, 310, 21, 869, 22, 361, 23, 725, 24, 514, 25, 687, 26, 93, 27, 269, 28, 728, 29, 360, 30, 251, 31, 408]	[791, 1, 343, 2, 276, 3, 688, 4, 417, 5, 483, 6, 115, 7, 519, 8, 998, 9, 215, 10, 455, 11, 221, 12, 872, 13, 962, 14, 888, 15, 564, 16, 578, 17, 67, 18, 380, 19, 935, 20, 159, 21, 151, 22, 333, 23, 773, 24, 185, 25, 687, 26, 534, 27, 225, 28, 388, 29, 254, 30, 277, 31, 60, 32, 754, 33, 648, 34, 727, 35, 782, 36, 245, 37, 650, 38, 447, 39, 277, 40, 45, 41, 310, 42, 869, 43, 361, 44, 725, 45, 514, 46, 687, 47, 93, 48, 269, 49, 728, 50, 360, 51, 251, 52, 408]	[648, 727, 782, 245, 650, 447, 277, 45, 310, 869, 361, 725, 514, 687, 93, 269, 728, 360, 251, 408]
[944, 1, 182, 2, 73, 3, 585, 4, 207, 5, 454, 6, 978, 7, 292, 8, 568, 9, 621, 10, 679, 11, 860, 12, 537, 13, 63, 14, 528, 15, 262, 16, 763, 17, 429, 18, 694, 19, 380, 20, 494, 21, 933, 22, 256, 23, 36, 24, 369, 25, 229, 26, 401, 27, 707, 28, 639, 29, 783, 30, 938, 31, 267, 32, 289, 33, 781, 34, 25, 35, 452, 36, 959, 37, 496, 38, 53, 39, 366, 40, 179, 41, 468, 42, 944, 43, 617, 44, 168]	[263, 1, 134, 2, 847, 3, 819, 4, 794, 5, 233, 6, 739, 7, 404, 8, 753, 9, 895, 10, 974, 11, 193, 12, 978, 13, 292, 14, 568, 15, 621, 16, 679, 17, 860, 18, 537, 19, 63, 20, 528, 21, 262, 22, 763, 23, 429, 24, 694, 25, 380, 26, 494, 27, 933, 28, 256, 29, 36, 30, 369, 31, 229, 32, 401, 33, 707, 34, 639, 35, 783, 36, 938, 37, 267, 38, 289, 39, 781, 40, 25, 41, 452, 42, 959, 43, 496, 44, 53, 45, 366, 46, 179, 47, 468, 48, 944, 49, 617, 50, 168]	[978, 292, 568, 621, 679, 860, 537, 63, 528, 262, 763, 429, 694, 380, 494, 933, 256, 36, 369, 229, 401, 707, 639, 783, 938, 267, 289, 781, 25, 452, 959, 496, 53, 366, 179, 468, 944, 617, 168]
[885, 1, 23, 2, 799, 3, 384, 4, 944, 5, 500, 6, 515, 7, 929, 8, 952, 9, 719, 10, 970, 11, 526, 12, 90, 13, 110, 14, 240, 15, 452, 16, 545, 17, 626, 18, 643, 19, 47, 20, 938, 21, 902, 22, 594, 23, 440, 24, 59, 25, 543, 26, 134, 27, 631, 28, 114, 29, 158, 30, 818, 31, 614, 32, 512, 33, 593, 34, 62, 35, 745, 36, 405, 37, 670, 38, 335, 39, 756, 40, 298, 41, 735, 42, 711, 43, 559, 44, 26, 45, 629, 46, 264, 47, 867, 48, 155, 49, 453, 50, 119, 51, 582, 52, 222]	[454, 1, 713, 2, 841, 3, 356, 4, 953, 5, 635, 6, 594, 7, 347, 8, 139, 9, 671, 10, 102, 11, 567, 12, 684, 13, 193, 14, 777, 15, 140, 16, 445, 17, 999, 18, 650, 19, 437, 20, 707, 21, 789, 22, 432, 23, 648, 24, 702, 25, 599, 26, 45, 27, 284, 28, 475, 29, 412, 30, 450, 31, 74, 32, 327, 33, 288, 34, 453, 35, 119, 36, 582, 37, 222]	[453, 119, 582, 222]
[167, 1, 851, 2, 800, 3, 764, 4, 408, 5, 474, 6, 568, 7, 272, 8, 290, 9, 605, 10, 362, 11, 425, 12, 725, 13, 318, 14, 781, 15, 717, 16, 784, 17, 156, 18, 525, 19, 5, 20, 431, 21, 635, 22, 889, 23, 15, 24, 981, 25, 742, 26, 573, 27, 107, 28, 748, 29, 424, 30, 124, 31, 654, 32, 171, 33, 489, 34, 213, 35, 529, 36, 393, 37, 528, 38, 892, 39, 549, 40, 492, 41, 731, 42, 45, 43, 76, 44, 686, 45, 433, 46, 186, 47, 282, 48, 589, 49, 8, 50, 907, 51, 304, 52, 389, 53, 576, 54, 374, 55, 73, 56, 991, 57, 218, 58, 817, 59, 560, 60, 616, 61, 402, 62, 75, 63, 975, 64, 892, 65, 230, 66, 283, 67, 763, 68, 742, 69, 998, 70, 9, 71, 396, 72, 378, 73, 967, 74, 374, 75, 910, 76, 679, 77, 138, 78, 661, 79, 973, 80, 577, 81, 202, 82, 219, 83, 422, 84, 229, 85, 863]	[680, 1, 128, 2, 952, 3, 587, 4, 804, 5, 880, 6, 51, 7, 948, 8, 443, 9, 407, 10, 833, 11, 128, 12, 759, 13, 459, 14, 611, 15, 369, 16, 60, 17, 832, 18, 208, 19, 195, 20, 949, 21, 621, 22, 26, 23, 558, 24, 283, 25, 381, 26, 534, 27, 991, 28, 890, 29, 183, 30, 411, 31, 51, 32, 500, 33, 824, 34, 592, 35, 542, 36, 453, 37, 819, 38, 391, 39, 353, 40, 492, 41, 731, 42, 45, 43, 76, 44, 686, 45, 433, 46, 186, 47, 282, 48, 589, 49, 8, 50, 907, 51, 304, 52, 389, 53, 576, 54, 374, 55, 73, 56, 991, 57, 218, 58, 817, 59, 560, 60, 616, 61, 402, 62, 75, 63, 975, 64, 892, 65, 230, 66, 283, 67, 763, 68, 742, 69, 998, 70, 9, 71, 396, 72, 378, 73, 967, 74, 374, 75, 910, 76, 679, 77, 138, 78, 661, 79, 973, 80, 577, 81, 202, 82, 219, 83, 422, 84, 229, 85, 863]	[492, 731, 45, 76, 686, 433, 186, 282, 589, 8, 907, 304, 389, 576, 374, 73, 991, 218, 817, 560, 616, 402, 75, 975, 892, 230, 283, 763, 742, 998, 9, 396, 378, 967, 374, 910, 679, 138, 661, 973, 577, 202, 219, 422, 229, 863]
[915, 1, 18, 2, 237, 3, 425, 4, 231, 5, 439, 6, 475, 7, 324, 8, 419, 9, 700, 10, 881, 11, 93, 12, 366, 13, 2, 14, 608, 15, 95, 16, 205, 17, 965, 18, 844, 19, 669, 20, 493, 21, 217, 22, 252]	[458, 1, 551, 2, 793, 3, 540, 4, 946, 5, 433, 6, 306, 7, 396, 8, 691, 9, 24, 10, 386, 11, 596, 12, 355, 13, 638, 14, 729, 15, 834, 16, 575, 17, 381, 18, 983, 19, 314, 20, 45, 21, 252, 22, 886, 23, 328, 24, 60, 25, 253, 26, 333, 27, 66, 28, 858, 29, 607, 30, 316, 31, 42, 32, 977, 33, 887, 34, 81, 35, 847, 36, 844, 37, 45, 38, 979, 39, 347, 40, 355, 41, 323, 42, 484, 43, 111, 44, 683, 45, 230, 46, 17, 47, 475, 48, 324, 49, 419, 50, 700, 51, 881, 52, 93, 53, 366, 54, 2, 55, 608, 56, 95, 57, 205, 58, 965, 59, 844, 60, 669, 61, 493, 62, 217, 63, 252]	[475, 324, 419, 700, 881, 93, 366, 2, 608, 95, 205, 965, 844, 669, 493, 217, 252]
[713, 1, 301, 2, 383, 3, 842, 4, 636, 5, 424, 6, 585, 7, 126]	[81, 1, 659, 2, 422, 3, 631, 4, 571, 5, 104, 6, 996, 7, 857, 8, 786, 9, 321, 10, 845, 11, 947, 12, 639, 13, 427, 14, 94, 15, 919, 16, 656, 17, 764, 18, 630, 19, 842, 20, 531, 21, 520, 22, 651, 23, 418, 24, 995, 25, 671, 26, 679, 27, 653, 28, 708, 29, 654, 30, 623, 31, 722]	[]
[337, 1, 158, 2, 717, 3, 571, 4, 955, 5, 532, 6, 996, 7, 680, 8, 306, 9, 82, 10, 157, 11, 3, 12, 799, 13, 142, 14, 99, 15, 514, 16, 846, 17, 783, 18, 988, 19, 497, 20, 338, 21, 129, 22, 958, 23, 443, 24, 136, 25, 943, 26, 437, 27, 102, 28, 641, 29, 701, 30, 744, 31, 583]	[664, 1, 630, 2, 673, 3, 638, 4, 2, 5, 246, 6, 766, 7, 715, 8, 574, 9, 153, 10, 118, 11, 751, 12, 114, 13, 737, 14, 947, 15, 264, 16, 908, 17, 712, 18, 946, 19, 357, 20, 932, 21, 913, 22, 789, 23, 76, 24, 204, 25, 620, 26, 908, 27, 731, 28, 845, 29, 865, 30, 158, 31, 717, 32, 571, 33, 955, 34, 532, 35, 996, 36, 680, 37, 306, 38, 82, 39, 157, 40, 3, 41, 799, 42, 142, 43, 99, 44, 514, 45, 846, 46, 783, 47, 988, 48, 497, 49, 338, 50, 129, 51, 958, 52, 443, 53, 136, 54, 943, 55, 437, 56, 102, 57, 641, 58, 701, 59, 744, 60, 583]	[158, 717, 571, 955, 532, 996, 680, 306, 82, 157, 3, 799, 142, 99, 514, 846, 783, 988, 497, 338, 129, 958, 443, 136, 943, 437, 102, 641, 701, 744, 583]
[689, 1, 409, 2, 172, 3, 347, 4, 392, 5, 850, 6, 990, 7, 140, 8, 538, 9, 796, 10, 321, 11, 864, 12, 929, 13, 445, 14, 301, 15, 602, 16, 669, 17, 652, 18, 706, 19, 977, 20, 808, 21, 173, 22, 614, 23, 404, 24, 380, 25, 238, 26, 321, 27, 737, 28, 954, 29, 913, 30, 14, 31, 350, 32, 827, 33, 204, 34, 8, 35, 138, 36, 280, 37, 16, 38, 742]	[31, 1, 291, 2, 123, 3, 456, 4, 229, 5, 399, 6, 339, 7, 65, 8, 200, 9, 136, 10, 507, 11, 234, 12, 887, 13, 101, 14, 858, 15, 365, 16, 789, 17, 724, 18, 530, 19, 430, 20, 61, 21, 696, 22, 573, 23, 130, 24, 961, 25, 514, 26, 363, 27, 619, 28, 680, 29, 268, 30, 171, 31, 735, 32, 761, 33, 34, 34, 721, 35, 467, 36, 276, 37, 923, 38, 190, 39, 173, 40, 614, 41, 404, 42, 380, 43, 238, 44, 321, 45, 737, 46, 954, 47, 913, 48, 14, 49, 350, 50, 827, 51, 204, 52, 8, 53, 138, 54, 280, 55, 16, 56, 742]	[173, 614, 404, 380, 238, 321, 737, 954, 913, 14, 350, 827, 204, 8, 138, 280, 16, 742]
[86, 1, 708, 2, 468, 3, 586, 4, 873, 5, 63, 6, 517, 7, 111, 8, 723]	[781, 1, 694, 2, 844, 3, 808, 4, 777, 5, 384, 6, 958, 7, 887, 8, 931, 9, 573, 10, 169, 11, 125, 12, 973, 13, 514, 14, 25, 15, 906, 16, 306, 17, 293, 18, 251, 19, 353, 20, 223, 21, 521]	[]
[298, 1, 797, 2, 831, 3, 232, 4, 83, 5, 293, 6, 888, 7, 288, 8, 435, 9, 286, 10, 311, 11, 973, 12, 602, 13, 420, 14, 238, 15, 910, 16, 701, 17, 989, 18, 640, 19, 27, 20, 82, 21, 133, 22, 226, 23, 840, 24, 218, 25, 243, 26, 67, 27, 272, 28, 145, 29, 694, 30, 395, 31, 857, 32, 613, 33, 424, 34, 123, 35, 369, 36, 941, 37, 68, 38, 989, 39, 705, 40, 414]	[762, 1, 257, 2, 952, 3, 175, 4, 231, 5, 721, 6, 736, 7, 387, 8, 199, 9, 664, 10, 535, 11, 572, 12, 820, 13, 241, 14, 321, 15, 663, 16, 102, 17, 964, 18, 20, 19, 717, 20, 85, 21, 475, 22, 463, 23, 440, 24, 308, 25, 368, 26, 31, 27, 753, 28, 288, 29, 232, 30, 235, 31, 159, 32, 502, 33, 298, 34, 551, 35, 554, 36, 622, 37, 15, 38, 658, 39, 772, 40, 155, 41, 488, 42, 845, 43, 307, 44, 435, 45, 286, 46, 311, 47, 973, 48, 602, 49, 420, 50, 238, 51, 910, 52, 701, 53, 989, 54, 640, 55, 27, 56, 82, 57, 133, 58, 226, 59, 840, 60, 218, 61, 243, 62, 67, 63, 272, 64, 145, 65, 694, 66, 395, 67, 857, 68, 613, 69, 424, 70, 123, 71, 369, 72, 941, 73, 68, 74, 989, 75, 705, 76, 414]	[435, 286, 311, 973, 602, 420, 238, 910, 701, 989, 640, 27, 82, 133, 226, 840, 218, 243, 67, 272, 145, 694, 395, 857, 613, 424, 123, 369, 941, 68, 989, 705, 414]
[877, 1, 956, 2, 769, 3, 337, 4, 844, 5, 546, 6, 81, 7, 546, 8, 168, 9, 983, 10, 613, 11, 949, 12, 625, 13, 623, 14, 464, 15, 855, 16, 747, 17, 857, 18, 899, 19, 466, 20, 514, 21, 450, 22, 322, 23, 746, 24, 16, 25, 421, 26, 677, 27, 251, 28, 939, 29, 185, 30, 199, 31, 900, 32, 226, 33, 476, 34, 988, 35, 792, 36, 785, 37, 841, 38, 88, 39, 370, 40, 940, 41, 547, 42, 421, 43, 66, 44, 119, 45, 835, 46, 886, 47, 156, 48, 644, 49, 943, 50, 617, 51, 912, 52, 714, 53, 81, 54, 655, 55, 620, 56, 579, 57, 606, 58, 347, 59, 860, 60, 728, 61, 89, 62, 676, 63, 444, 64, 273, 65, 465, 66, 112, 67, 745, 68, 682, 69, 536, 70, 799, 71, 516, 72, 881, 73, 586, 74, 424, 75, 98]	[401, 1, 492, 2, 446, 3, 563, 4, 846, 5, 108, 6, 881, 7, 479, 8, 412, 9, 970, 10, 332, 11, 126, 12, 483, 13, 107, 14, 521, 15, 12, 16, 43, 17, 407, 18, 800, 19, 865, 20, 802, 21, 740, 22, 993, 23, 289, 24, 546, 25, 30, 26, 466, 27, 545, 28, 906, 29, 84, 30, 886, 31, 156, 32, 644, 33, 943, 34, 617, 35, 912, 36, 714, 37, 81, 38, 655, 39, 620, 40, 579, 41, 606, 42, 347, 43, 860, 44, 728, 45, 89, 46, 676, 47, 444, 48, 273, 49, 465, 50, 112, 51, 745, 52, 682, 53, 536, 54, 799, 55, 516, 56, 881, 57, 586, 58, 424, 59, 98]	[886, 156, 644, 943, 617, 912, 714, 81, 655, 620, 579, 606, 347, 860, 728, 89, 676, 444, 273, 465, 112, 745, 682, 536, 799, 516, 881, 586, 424, 98]
[294, 1, 388, 2, 562, 3, 132, 4, 895, 5, 504, 6, 161, 7, 523, 8, 799, 9, 521, 10, 407, 11, 47, 12, 621, 13, 585, 14, 844, 15, 236, 16, 750, 17, 340, 18, 312, 19, 435, 20, 716, 21, 380, 22, 399, 23, 721, 24, 305, 25, 463, 26, 147, 27, 489, 28, 929, 29, 35, 30, 927, 31, 243, 32, 45, 33, 480, 34, 714, 35, 422, 36, 733, 37, 647, 38, 881, 39, 491, 40, 221, 41, 761, 42, 804]	[561, 1, 171, 2, 993, 3, 851, 4, 420, 5, 756, 6, 728, 7, 317, 8, 499, 9, 944, 10, 75, 11, 976, 12, 152, 13, 315, 14, 577, 15, 19, 16, 793, 17, 793, 18, 369, 19, 253, 20, 392, 21, 35, 22, 927, 23, 243, 24, 45, 25, 480, 26, 714, 27, 422, 28, 733, 29, 647, 30, 881, 31, 491, 32, 221, 33, 761, 34, 804]	[35, 927, 243, 45, 480, 714, 422, 733, 647, 881, 491, 221, 761, 804]
[765, 1, 308, 2, 999, 3, 390, 4, 271, 5, 922, 6, 752, 7, 664, 8, 176, 9, 57, 10, 352, 11, 778, 12, 905, 13, 384, 14, 452, 15, 118, 16, 984, 17, 192, 18, 722, 19, 652, 20, 708, 21, 640, 22, 674, 23, 248, 24, 260, 25, 511, 26, 890, 27, 495, 28, 137, 29, 330, 30, 398, 31, 899, 32, 183, 33, 885, 34, 543, 35, 357, 36, 206, 37, 649, 38, 777, 39, 210]	[496, 1, 657, 2, 838, 3, 966, 4, 490, 5, 240, 6, 3, 7, 705, 8, 123, 9, 302, 10, 478, 11, 230, 12, 196, 13, 676, 14, 399, 15, 34, 16, 16, 17, 752, 18, 664, 19, 176, 20, 57, 21, 352, 22, 778, 23, 905, 24, 384, 25, 452, 26, 118, 27, 984, 28, 192, 29, 722, 30, 652, 31, 708, 32, 640, 33, 674, 34, 248, 35, 260, 36, 511, 37, 890, 38, 495, 39, 137, 40, 330, 41, 398, 42, 899, 43, 183, 44, 885, 45, 543, 46, 357, 47, 206, 48, 649, 49, 777, 50, 210]	[752, 664, 176, 57, 352, 778, 905, 384, 452, 118, 984, 192, 722, 652, 708, 640, 674, 248, 260, 511, 890, 495, 137, 330, 398, 899, 183, 885, 543, 357, 206, 649, 777, 210]
[86, 1, 183, 2, 449, 3, 983, 4, 947, 5, 971, 6, 80, 7, 554, 8, 889, 9, 390, 10, 64, 11, 403, 12, 280, 13, 702, 14, 678, 15, 386, 16, 934, 17, 320, 18, 965]	[676, 1, 648, 2, 645, 3, 717, 4, 801, 5, 90, 6, 451, 7, 59, 8, 498, 9, 246, 10, 822, 11, 527, 12, 862, 13, 8, 14, 547, 15, 683, 16, 427, 17, 470, 18, 765, 19, 698, 20, 446, 21, 472, 22, 128, 23, 513, 24, 465, 25, 738, 26, 650, 27, 201, 28, 220, 29, 421, 30, 703, 31, 46, 32, 560, 33, 280, 34, 702, 35, 678, 36, 386, 37, 934, 38, 320, 39, 965]	[280, 702, 678, 386, 934, 320, 965]
