linked_list(int)[L]	int[key]	int
[2, 1, 14, 2, 15, 3, 5, 4, 6, 5, 7, 6, 14, 7, 3, 8, 2, 9, 13, 10, 5, 11, 11, 12, 6, 13, 2, 14, 3]	15	15
[11, 1, 31, 2, 29, 3, 33, 4, 25, 5, 22, 6, 29, 7, 31, 8, 14, 9, 16, 10, 2, 11, 7, 12, 6, 13, 19, 14, 26, 15, 12, 16, 12, 17, 1, 18, 13, 19, 24, 20, 17, 21, 11, 22, 32, 23, 6, 24, 32, 25, 35, 26, 22, 27, 5, 28, 8, 29, 13, 30, 23, 31, 19, 32, 9, 33, 19, 34, 35]	30	-1
[10, 1, 1, 2, 9, 3, 23, 4, 5, 5, 21, 6, 7, 7, 2, 8, 20, 9, 30, 10, 26, 11, 18, 12, 4, 13, 20, 14, 16, 15, 15, 16, 17, 17, 18, 18, 22, 19, 18, 20, 15, 21, 18, 22, 19, 23, 6, 24, 29, 25, 30, 26, 28, 27, 25, 28, 13, 29, 8]	26	26
[1, 1, 1, 2, 1, 3, 2, 4, 6, 5, 0]	5	-1
[16, 1, 53, 2, 21, 3, 23, 4, 5, 5, 19, 6, 7, 7, 36, 8, 38, 9, 24, 10, 49, 11, 12, 12, 46, 13, 36, 14, 8, 15, 10, 16, 22, 17, 21, 18, 48, 19, 53, 20, 23, 21, 48, 22, 17, 23, 30, 24, 32, 25, 46, 26, 14, 27, 49, 28, 28, 29, 47, 30, 50, 31, 24, 32, 53, 33, 38, 34, 0, 35, 27, 36, 32, 37, 36, 38, 0, 39, 48, 40, 28, 41, 2, 42, 14, 43, 54, 44, 28, 45, 27, 46, 11, 47, 15, 48, 47, 49, 37, 50, 33, 51, 34, 52, 5, 53, 6, 54, 26]	46	46
[0, 1, 16, 2, 19, 3, 19, 4, 7, 5, 28, 6, 2, 7, 29, 8, 49, 9, 1, 10, 14, 11, 15, 12, 47, 13, 15, 14, 9, 15, 47, 16, 26, 17, 53, 18, 35, 19, 46, 20, 40, 21, 27, 22, 6, 23, 8, 24, 47, 25, 52, 26, 7, 27, 3, 28, 53, 29, 5, 30, 5, 31, 44, 32, 10, 33, 27, 34, 8, 35, 44, 36, 45, 37, 14, 38, 40, 39, 7, 40, 47, 41, 5, 42, 50, 43, 42, 44, 25, 45, 44, 46, 22, 47, 47, 48, 29, 49, 49, 50, 29, 51, 29, 52, 51]	48	-1
[6, 1, 4, 2, 6, 3, 1, 4, 0, 5, 1, 6, 3]	3	3
[61, 1, 106, 2, 104, 3, 29, 4, 23, 5, 66, 6, 89, 7, 24, 8, 109, 9, 41, 10, 93, 11, 44, 12, 35, 13, 51, 14, 31, 15, 27, 16, 98, 17, 60, 18, 47, 19, 70, 20, 52, 21, 77, 22, 7, 23, 43, 24, 13, 25, 24, 26, 12, 27, 99, 28, 9, 29, 77, 30, 108, 31, 62, 32, 51, 33, 11, 34, 67, 35, 45, 36, 44, 37, 95, 38, 11, 39, 107, 40, 27, 41, 84, 42, 30, 43, 28, 44, 87, 45, 36, 46, 97, 47, 13, 48, 42, 49, 54, 50, 5, 51, 30, 52, 77, 53, 63, 54, 90, 55, 73, 56, 108, 57, 81, 58, 80, 59, 106, 60, 86, 61, 80, 62, 90, 63, 23, 64, 5, 65, 40, 66, 9, 67, 22, 68, 87, 69, 106, 70, 85, 71, 82, 72, 100, 73, 19, 74, 109, 75, 44, 76, 83, 77, 91, 78, 79, 79, 66, 80, 20, 81, 17, 82, 91, 83, 39, 84, 61, 85, 54, 86, 78, 87, 44, 88, 56, 89, 42, 90, 96, 91, 96, 92, 15, 93, 5, 94, 0, 95, 90, 96, 105, 97, 65, 98, 40, 99, 96, 100, 98, 101, 69, 102, 67, 103, 62, 104, 92, 105, 92, 106, 108, 107, 11, 108, 92]	10	-1
[27, 1, 29, 2, 21, 3, 5, 4, 7, 5, 1, 6, 29, 7, 22, 8, 29, 9, 8, 10, 20, 11, 26, 12, 8, 13, 12, 14, 4, 15, 24, 16, 22, 17, 31, 18, 20, 19, 0, 20, 22, 21, 28, 22, 12, 23, 1, 24, 25, 25, 28, 26, 25, 27, 2, 28, 31, 29, 19, 30, 10]	18	-1
[7, 1, 5, 2, 11, 3, 7, 4, 7, 5, 7, 6, 2, 7, 2, 8, 1, 9, 6, 10, 1, 11, 6, 12, 11, 13, 1]	4	-1
[67, 1, 59, 2, 32, 3, 43, 4, 75, 5, 90, 6, 94, 7, 83, 8, 71, 9, 11, 10, 29, 11, 95, 12, 46, 13, 96, 14, 78, 15, 35, 16, 27, 17, 46, 18, 54, 19, 27, 20, 37, 21, 83, 22, 84, 23, 55, 24, 19, 25, 88, 26, 24, 27, 86, 28, 57, 29, 19, 30, 5, 31, 4, 32, 72, 33, 64, 34, 88, 35, 62, 36, 4, 37, 49, 38, 65, 39, 58, 40, 21, 41, 86, 42, 3, 43, 6, 44, 100, 45, 18, 46, 23, 47, 58, 48, 104, 49, 103, 50, 92, 51, 53, 52, 65, 53, 60, 54, 51, 55, 39, 56, 11, 57, 82, 58, 47, 59, 93, 60, 27, 61, 62, 62, 59, 63, 97, 64, 81, 65, 10, 66, 45, 67, 70, 68, 66, 69, 75, 70, 81, 71, 29, 72, 71, 73, 1, 74, 28, 75, 9, 76, 99, 77, 48, 78, 59, 79, 68, 80, 82, 81, 61, 82, 44, 83, 1, 84, 74, 85, 78, 86, 76, 87, 23, 88, 96, 89, 38, 90, 38, 91, 38, 92, 39, 93, 16, 94, 50, 95, 52, 96, 56, 97, 91, 98, 80, 99, 80, 100, 79, 101, 9, 102, 103, 103, 41]	79	79
[20, 1, 13, 2, 16, 3, 19, 4, 13, 5, 22, 6, 6, 7, 15, 8, 22, 9, 10, 10, 6, 11, 20, 12, 19, 13, 9, 14, 9, 15, 17, 16, 7, 17, 13, 18, 26, 19, 21, 20, 0, 21, 15, 22, 0, 23, 28, 24, 8, 25, 27, 26, 27, 27, 16]	26	26
[5, 1, 12, 2, 16, 3, 5, 4, 18, 5, 4, 6, 13, 7, 3, 8, 4, 9, 14, 10, 16, 11, 2, 12, 13, 13, 20, 14, 7, 15, 1, 16, 9, 17, 18, 18, 18, 19, 19]	15	-1
[90, 1, 100, 2, 84, 3, 26, 4, 46, 5, 19, 6, 3, 7, 44, 8, 97, 9, 90, 10, 101, 11, 96, 12, 31, 13, 26, 14, 1, 15, 32, 16, 38, 17, 91, 18, 35, 19, 41, 20, 104, 21, 2, 22, 75, 23, 12, 24, 62, 25, 6, 26, 78, 27, 97, 28, 31, 29, 48, 30, 10, 31, 90, 32, 88, 33, 12, 34, 100, 35, 16, 36, 80, 37, 73, 38, 42, 39, 91, 40, 31, 41, 90, 42, 18, 43, 19, 44, 90, 45, 58, 46, 10, 47, 33, 48, 26, 49, 52, 50, 78, 51, 2, 52, 47, 53, 45, 54, 56, 55, 13, 56, 39, 57, 6, 58, 8, 59, 5, 60, 50, 61, 102, 62, 4, 63, 94, 64, 65, 65, 19, 66, 10, 67, 47, 68, 25, 69, 3, 70, 78, 71, 34, 72, 105, 73, 75, 74, 13, 75, 65, 76, 102, 77, 69, 78, 12, 79, 103, 80, 7, 81, 93, 82, 17, 83, 34, 84, 47, 85, 0, 86, 103, 87, 17, 88, 81, 89, 97, 90, 98, 91, 54, 92, 95, 93, 16, 94, 51, 95, 95, 96, 24, 97, 7, 98, 99, 99, 56, 100, 71, 101, 66, 102, 87, 103, 100, 104, 97]	87	87
[14, 1, 16, 2, 3, 3, 10, 4, 8, 5, 6, 6, 1, 7, 0, 8, 4, 9, 7, 10, 6, 11, 13, 12, 1, 13, 11, 14, 14, 15, 12]	13	13
[9, 1, 9, 2, 11, 3, 3, 4, 2, 5, 11, 6, 10, 7, 6, 8, 5, 9, 9, 10, 4]	6	6
[34, 1, 45, 2, 0, 3, 3, 4, 38, 5, 26, 6, 26, 7, 69, 8, 78, 9, 52, 10, 7, 11, 92, 12, 4, 13, 21, 14, 63, 15, 88, 16, 10, 17, 38, 18, 100, 19, 62, 20, 105, 21, 64, 22, 5, 23, 98, 24, 53, 25, 50, 26, 25, 27, 65, 28, 33, 29, 93, 30, 35, 31, 57, 32, 80, 33, 14, 34, 110, 35, 21, 36, 62, 37, 50, 38, 96, 39, 44, 40, 101, 41, 101, 42, 72, 43, 43, 44, 87, 45, 10, 46, 96, 47, 100, 48, 30, 49, 39, 50, 112, 51, 79, 52, 52, 53, 27, 54, 95, 55, 114, 56, 109, 57, 26, 58, 93, 59, 35, 60, 78, 61, 69, 62, 37, 63, 17, 64, 30, 65, 67, 66, 27, 67, 46, 68, 58, 69, 48, 70, 54, 71, 1, 72, 54, 73, 71, 74, 63, 75, 100, 76, 108, 77, 89, 78, 24, 79, 51, 80, 76, 81, 68, 82, 53, 83, 63, 84, 88, 85, 46, 86, 73, 87, 13, 88, 6, 89, 24, 90, 67, 91, 34, 92, 4, 93, 84, 94, 110, 95, 12, 96, 54, 97, 46, 98, 14, 99, 65, 100, 43, 101, 5, 102, 17, 103, 107, 104, 69, 105, 53, 106, 103, 107, 74, 108, 82, 109, 58, 110, 48, 111, 104, 112, 24, 113, 82]	4	4
[0, 1, 3, 2, 6, 3, 0, 4, 4, 5, 7, 6, 6, 7, 0]	6	6
[29, 1, 9, 2, 32, 3, 22, 4, 2, 5, 27, 6, 9, 7, 10, 8, 8, 9, 16, 10, 13, 11, 11, 12, 21, 13, 3, 14, 27, 15, 21, 16, 1, 17, 32, 18, 21, 19, 1, 20, 26, 21, 9, 22, 26, 23, 30, 24, 14, 25, 1, 26, 28, 27, 33, 28, 20, 29, 14, 30, 33, 31, 27, 32, 31]	4	-1
[5, 1, 0, 2, 2, 3, 5, 4, 3]	2	2
[5, 1, 0, 2, 0, 3, 6, 4, 7, 5, 4, 6, 1, 7, 8]	6	6
[11, 1, 3, 2, 2, 3, 11, 4, 9, 5, 11, 6, 1, 7, 3, 8, 3, 9, 0, 10, 4]	4	4
[1, 1, 2, 2, 5, 3, 5, 4, 5, 5, 2]	4	-1
[2, 1, 2, 2, 3]	2	2
[62, 1, 9, 2, 49, 3, 27, 4, 59, 5, 46, 6, 16, 7, 73, 8, 17, 9, 41, 10, 46, 11, 74, 12, 9, 13, 49, 14, 75, 15, 9, 16, 77, 17, 79, 18, 15, 19, 16, 20, 63, 21, 60, 22, 5, 23, 66, 24, 15, 25, 3, 26, 3, 27, 40, 28, 13, 29, 63, 30, 2, 31, 29, 32, 65, 33, 29, 34, 27, 35, 58, 36, 53, 37, 79, 38, 58, 39, 73, 40, 1, 41, 33, 42, 6, 43, 11, 44, 60, 45, 3, 46, 13, 47, 67, 48, 26, 49, 45, 50, 9, 51, 10, 52, 79, 53, 57, 54, 29, 55, 5, 56, 60, 57, 61, 58, 47, 59, 75, 60, 10, 61, 49, 62, 44, 63, 49, 64, 3, 65, 70, 66, 55, 67, 16, 68, 15, 69, 62, 70, 29, 71, 7, 72, 9, 73, 17, 74, 74, 75, 20, 76, 23, 77, 23, 78, 10, 79, 61]	11	11
[0, 1, 9, 2, 14, 3, 3, 4, 10, 5, 4, 6, 11, 7, 10, 8, 8, 9, 15, 10, 6, 11, 14, 12, 0, 13, 9, 14, 7, 15, 10, 16, 15]	3	3
[5, 1, 4, 2, 1, 3, 0, 4, 0, 5, 4, 6, 9, 7, 8, 8, 14, 9, 14, 10, 12, 11, 7, 12, 2, 13, 0]	13	-1
[17, 1, 9, 2, 9, 3, 2, 4, 3, 5, 17, 6, 12, 7, 19, 8, 14, 9, 18, 10, 4, 11, 0, 12, 9, 13, 13, 14, 9, 15, 14, 16, 9, 17, 12, 18, 5]	18	18
[2, 1, 9, 2, 6, 3, 11, 4, 1, 5, 6, 6, 4, 7, 1, 8, 13, 9, 6, 10, 8, 11, 1, 12, 14, 13, 9]	9	9
[1, 1, 0, 2, 3, 3, 5, 4, 3, 5, 2]	2	2
[0, 1, 11, 2, 10, 3, 9, 4, 1, 5, 12, 6, 18, 7, 10, 8, 3, 9, 19, 10, 14, 11, 18, 12, 10, 13, 3, 14, 7, 15, 4, 16, 6, 17, 18, 18, 22, 19, 14, 20, 1, 21, 10, 22, 11]	5	-1
[11, 1, 19, 2, 13, 3, 15, 4, 4, 5, 2, 6, 21, 7, 2, 8, 19, 9, 26, 10, 14, 11, 13, 12, 26, 13, 6, 14, 16, 15, 4, 16, 11, 17, 22, 18, 23, 19, 14, 20, 19, 21, 8, 22, 15, 23, 0, 24, 14, 25, 17, 26, 7]	16	16
[19, 1, 23, 2, 30, 3, 0, 4, 29, 5, 26, 6, 14, 7, 8, 8, 21, 9, 8, 10, 2, 11, 12, 12, 2, 13, 25, 14, 4, 15, 18, 16, 1, 17, 10, 18, 29, 19, 18, 20, 1, 21, 12, 22, 12, 23, 10, 24, 27, 25, 22, 26, 15, 27, 23, 28, 16, 29, 1, 30, 30]	23	23
[4, 1, 2, 2, 4, 3, 0, 4, 0]	1	-1
[5, 1, 6, 2, 6, 3, 5, 4, 6, 5, 4, 6, 2]	5	5
[3, 1, 2, 2, 2, 3, 1]	2	2
[10, 1, 11, 2, 10, 3, 4, 4, 7, 5, 6, 6, 7, 7, 4, 8, 0, 9, 0, 10, 2, 11, 4]	10	10
[2, 1, 7, 2, 5, 3, 1, 4, 2, 5, 1, 6, 7]	7	7
[2, 1, 12, 2, 4, 3, 10, 4, 3, 5, 7, 6, 0, 7, 7, 8, 10, 9, 0, 10, 12, 11, 0]	9	-1
[29, 1, 46, 2, 11, 3, 5, 4, 5, 5, 31, 6, 36, 7, 1, 8, 37, 9, 19, 10, 25, 11, 45, 12, 1, 13, 16, 14, 41, 15, 24, 16, 43, 17, 27, 18, 12, 19, 47, 20, 11, 21, 13, 22, 32, 23, 32, 24, 11, 25, 20, 26, 47, 27, 17, 28, 29, 29, 25, 30, 14, 31, 13, 32, 41, 33, 6, 34, 43, 35, 13, 36, 11, 37, 15, 38, 29, 39, 45, 40, 12, 41, 5, 42, 46, 43, 19, 44, 14, 45, 8, 46, 24, 47, 31, 48, 48]	26	-1
[24, 1, 23, 2, 26, 3, 11, 4, 29, 5, 37, 6, 11, 7, 15, 8, 34, 9, 7, 10, 8, 11, 12, 12, 29, 13, 8, 14, 12, 15, 12, 16, 2, 17, 28, 18, 33, 19, 5, 20, 25, 21, 20, 22, 19, 23, 25, 24, 5, 25, 19, 26, 36, 27, 3, 28, 9, 29, 0, 30, 23, 31, 16, 32, 17, 33, 12, 34, 7, 35, 5, 36, 26, 37, 20]	34	34
[3, 1, 3, 2, 1]	2	-1
[22, 1, 36, 2, 35, 3, 3, 4, 12, 5, 19, 6, 18, 7, 17, 8, 27, 9, 34, 10, 3, 11, 12, 12, 35, 13, 10, 14, 7, 15, 18, 16, 9, 17, 25, 18, 36, 19, 14, 20, 5, 21, 11, 22, 13, 23, 30, 24, 2, 25, 2, 26, 29, 27, 20, 28, 0, 29, 21, 30, 38, 31, 32, 32, 23, 33, 9, 34, 31, 35, 2, 36, 1, 37, 16, 38, 33, 39, 18, 40, 22]	32	32
[0, 1, 0, 2, 10, 3, 1, 4, 8, 5, 6, 6, 2, 7, 3, 8, 1, 9, 0]	4	-1
[10, 1, 9, 2, 5, 3, 4, 4, 5, 5, 1, 6, 1, 7, 10, 8, 5, 9, 4]	8	-1
[2, 1, 2, 2, 1]	2	2
[12, 1, 8, 2, 2, 3, 11, 4, 3, 5, 3, 6, 9, 7, 9, 8, 9, 9, 5, 10, 7, 11, 6]	3	3
[6, 1, 3, 2, 0, 3, 1, 4, 6, 5, 5, 6, 2]	6	6
[2, 1, 8, 2, 7, 3, 2, 4, 8, 5, 9, 6, 8, 7, 10, 8, 11, 9, 11, 10, 2, 11, 8, 12, 1]	8	8
[12, 1, 2, 2, 10, 3, 20, 4, 14, 5, 11, 6, 9, 7, 18, 8, 6, 9, 8, 10, 3, 11, 13, 12, 1, 13, 6, 14, 19, 15, 13, 16, 2, 17, 14, 18, 14, 19, 14]	5	-1
[55, 1, 49, 2, 92, 3, 67, 4, 73, 5, 33, 6, 0, 7, 43, 8, 76, 9, 96, 10, 96, 11, 29, 12, 98, 13, 104, 14, 70, 15, 14, 16, 85, 17, 29, 18, 9, 19, 44, 20, 72, 21, 52, 22, 26, 23, 35, 24, 23, 25, 94, 26, 113, 27, 101, 28, 36, 29, 103, 30, 98, 31, 72, 32, 25, 33, 93, 34, 39, 35, 57, 36, 103, 37, 83, 38, 50, 39, 64, 40, 40, 41, 9, 42, 30, 43, 20, 44, 79, 45, 77, 46, 111, 47, 77, 48, 102, 49, 10, 50, 41, 51, 100, 52, 21, 53, 19, 54, 107, 55, 66, 56, 23, 57, 17, 58, 32, 59, 51, 60, 75, 61, 62, 62, 100, 63, 30, 64, 65, 65, 51, 66, 83, 67, 57, 68, 16, 69, 14, 70, 80, 71, 47, 72, 35, 73, 62, 74, 96, 75, 86, 76, 47, 77, 60, 78, 27, 79, 80, 80, 82, 81, 14, 82, 0, 83, 58, 84, 86, 85, 68, 86, 100, 87, 84, 88, 72, 89, 19, 90, 97, 91, 41, 92, 13, 93, 114, 94, 57, 95, 109, 96, 82, 97, 30, 98, 12, 99, 11, 100, 92, 101, 28, 102, 110, 103, 65, 104, 72, 105, 76, 106, 44, 107, 88, 108, 85, 109, 48, 110, 112, 111, 72, 112, 65, 113, 67, 114, 52]	100	100
[14, 1, 10, 2, 11, 3, 10, 4, 16, 5, 15, 6, 15, 7, 11, 8, 1, 9, 10, 10, 1, 11, 14, 12, 3, 13, 10, 14, 1, 15, 1]	12	-1
[8, 1, 2, 2, 3, 3, 9, 4, 3, 5, 15, 6, 4, 7, 10, 8, 12, 9, 10, 10, 15, 11, 12, 12, 13, 13, 7, 14, 15]	15	15
[15, 1, 1, 2, 23, 3, 24, 4, 23, 5, 3, 6, 2, 7, 2, 8, 9, 9, 24, 10, 10, 11, 16, 12, 0, 13, 8, 14, 12, 15, 5, 16, 7, 17, 20, 18, 17, 19, 25, 20, 14, 21, 12, 22, 3, 23, 6, 24, 10]	21	-1
[10, 1, 5, 2, 5, 3, 5, 4, 9, 5, 10, 6, 6, 7, 8, 8, 0, 9, 0]	3	-1
[28, 1, 54, 2, 9, 3, 67, 4, 10, 5, 15, 6, 27, 7, 13, 8, 33, 9, 20, 10, 2, 11, 57, 12, 55, 13, 22, 14, 12, 15, 3, 16, 42, 17, 57, 18, 7, 19, 61, 20, 48, 21, 64, 22, 46, 23, 2, 24, 7, 25, 7, 26, 19, 27, 33, 28, 33, 29, 65, 30, 12, 31, 51, 32, 58, 33, 34, 34, 59, 35, 56, 36, 22, 37, 59, 38, 0, 39, 49, 40, 58, 41, 42, 42, 30, 43, 70, 44, 9, 45, 43, 46, 35, 47, 45, 48, 18, 49, 38, 50, 36, 51, 50, 52, 50, 53, 34, 54, 49, 55, 43, 56, 28, 57, 48, 58, 36, 59, 67, 60, 49, 61, 22, 62, 64, 63, 13, 64, 10, 65, 54, 66, 69, 67, 54, 68, 52, 69, 36, 70, 5, 71, 62, 72, 73, 73, 48, 74, 34, 75, 7, 76, 23]	0	0
[10, 1, 3, 2, 13, 3, 4, 4, 2, 5, 5, 6, 7, 7, 3, 8, 11, 9, 6, 10, 2, 11, 3, 12, 7, 13, 4]	8	-1
[2, 1, 2, 2, 2]	2	2
[1, 1, 0, 2, 1, 3, 5, 4, 2, 5, 3]	2	2
[11, 1, 17, 2, 21, 3, 61, 4, 39, 5, 1, 6, 43, 7, 38, 8, 47, 9, 2, 10, 64, 11, 56, 12, 42, 13, 20, 14, 50, 15, 26, 16, 13, 17, 44, 18, 10, 19, 20, 20, 49, 21, 46, 22, 51, 23, 33, 24, 0, 25, 24, 26, 44, 27, 39, 28, 22, 29, 15, 30, 27, 31, 5, 32, 43, 33, 64, 34, 42, 35, 54, 36, 35, 37, 40, 38, 2, 39, 17, 40, 62, 41, 57, 42, 48, 43, 59, 44, 3, 45, 45, 46, 60, 47, 29, 48, 64, 49, 51, 50, 16, 51, 60, 52, 4, 53, 34, 54, 58, 55, 43, 56, 60, 57, 16, 58, 52, 59, 13, 60, 12, 61, 31, 62, 38, 63, 52, 64, 28]	26	26
[10, 1, 1, 2, 11, 3, 4, 4, 2, 5, 0, 6, 7, 7, 5, 8, 12, 9, 10, 10, 3, 11, 8]	1	1
[2, 1, 0, 2, 5, 3, 5, 4, 5, 5, 6]	4	-1
[0, 1, 15, 2, 0, 3, 13, 4, 26, 5, 20, 6, 13, 7, 9, 8, 12, 9, 4, 10, 4, 11, 6, 12, 15, 13, 6, 14, 8, 15, 11, 16, 13, 17, 24, 18, 20, 19, 7, 20, 9, 21, 22, 22, 22, 23, 18, 24, 5, 25, 0, 26, 19]	24	24
[2, 1, 29, 2, 34, 3, 13, 4, 25, 5, 23, 6, 4, 7, 51, 8, 36, 9, 13, 10, 51, 11, 26, 12, 14, 13, 7, 14, 14, 15, 39, 16, 13, 17, 43, 18, 47, 19, 46, 20, 41, 21, 21, 22, 32, 23, 32, 24, 35, 25, 50, 26, 12, 27, 43, 28, 58, 29, 26, 30, 47, 31, 27, 32, 53, 33, 11, 34, 56, 35, 0, 36, 6, 37, 6, 38, 6, 39, 37, 40, 12, 41, 2, 42, 53, 43, 11, 44, 45, 45, 59, 46, 27, 47, 8, 48, 24, 49, 49, 50, 24, 51, 22, 52, 53, 53, 19, 54, 3, 55, 18, 56, 24, 57, 46, 58, 59]	41	41
[60, 1, 3, 2, 35, 3, 42, 4, 41, 5, 11, 6, 25, 7, 55, 8, 40, 9, 63, 10, 19, 11, 51, 12, 78, 13, 20, 14, 33, 15, 62, 16, 66, 17, 16, 18, 50, 19, 55, 20, 76, 21, 10, 22, 76, 23, 21, 24, 38, 25, 18, 26, 45, 27, 14, 28, 7, 29, 57, 30, 54, 31, 62, 32, 20, 33, 31, 34, 80, 35, 33, 36, 7, 37, 85, 38, 70, 39, 71, 40, 29, 41, 62, 42, 36, 43, 81, 44, 21, 45, 47, 46, 2, 47, 12, 48, 38, 49, 16, 50, 43, 51, 4, 52, 39, 53, 23, 54, 26, 55, 14, 56, 7, 57, 22, 58, 70, 59, 32, 60, 76, 61, 29, 62, 3, 63, 20, 64, 45, 65, 24, 66, 29, 67, 47, 68, 37, 69, 72, 70, 24, 71, 31, 72, 81, 73, 43, 74, 15, 75, 5, 76, 52, 77, 44, 78, 65, 79, 44, 80, 33, 81, 34, 82, 78, 83, 17, 84, 37, 85, 62, 86, 63]	38	38
[2, 1, 14, 2, 14, 3, 15, 4, 7, 5, 17, 6, 0, 7, 18, 8, 11, 9, 12, 10, 9, 11, 14, 12, 23, 13, 11, 14, 18, 15, 17, 16, 11, 17, 19, 18, 22, 19, 20, 20, 1, 21, 13, 22, 26, 23, 7, 24, 2, 25, 26]	7	7
[0, 1, 14, 2, 2, 3, 0, 4, 8, 5, 5, 6, 3, 7, 12, 8, 7, 9, 13, 10, 15, 11, 2, 12, 13, 13, 4, 14, 4, 15, 16]	6	-1
[3, 1, 0, 2, 5, 3, 9, 4, 7, 5, 10, 6, 9, 7, 3, 8, 7, 9, 0]	9	9
[3, 1, 3, 2, 6, 3, 4, 4, 1, 5, 1, 6, 8, 7, 0]	4	4
[0, 1, 2, 2, 2]	0	0
[13, 1, 9, 2, 5, 3, 0, 4, 7, 5, 14, 6, 19, 7, 8, 8, 1, 9, 3, 10, 15, 11, 6, 12, 3, 13, 15, 14, 7, 15, 3, 16, 5, 17, 8, 18, 12]	11	-1
[20, 1, 39, 2, 21, 3, 24, 4, 12, 5, 39, 6, 7, 7, 23, 8, 30, 9, 32, 10, 5, 11, 14, 12, 47, 13, 1, 14, 31, 15, 18, 16, 36, 17, 20, 18, 38, 19, 33, 20, 21, 21, 1, 22, 9, 23, 22, 24, 11, 25, 3, 26, 25, 27, 25, 28, 42, 29, 36, 30, 10, 31, 3, 32, 16, 33, 19, 34, 25, 35, 39, 36, 25, 37, 36, 38, 10, 39, 0, 40, 18, 41, 19, 42, 16, 43, 18, 44, 6, 45, 35, 46, 14]	0	0
[11, 1, 8, 2, 10, 3, 14, 4, 14, 5, 12, 6, 13, 7, 13, 8, 3, 9, 12, 10, 11, 11, 8, 12, 0, 13, 3, 14, 15]	3	3
[4, 1, 2, 2, 3, 3, 6, 4, 8, 5, 10, 6, 14, 7, 13, 8, 11, 9, 16, 10, 15, 11, 9, 12, 0, 13, 1, 14, 13, 15, 5]	5	5
[1, 1, 106, 2, 26, 3, 97, 4, 91, 5, 43, 6, 75, 7, 73, 8, 126, 9, 73, 10, 102, 11, 7, 12, 4, 13, 18, 14, 94, 15, 114, 16, 2, 17, 93, 18, 54, 19, 66, 20, 39, 21, 41, 22, 120, 23, 71, 24, 100, 25, 0, 26, 120, 27, 1, 28, 39, 29, 117, 30, 54, 31, 28, 32, 28, 33, 24, 34, 35, 35, 0, 36, 92, 37, 67, 38, 104, 39, 75, 40, 16, 41, 4, 42, 111, 43, 100, 44, 107, 45, 62, 46, 69, 47, 74, 48, 52, 49, 34, 50, 7, 51, 91, 52, 81, 53, 8, 54, 44, 55, 93, 56, 115, 57, 34, 58, 59, 59, 28, 60, 64, 61, 11, 62, 27, 63, 91, 64, 52, 65, 84, 66, 12, 67, 94, 68, 55, 69, 76, 70, 74, 71, 71, 72, 128, 73, 5, 74, 120, 75, 14, 76, 56, 77, 71, 78, 89, 79, 84, 80, 49, 81, 20, 82, 112, 83, 14, 84, 28, 85, 56, 86, 23, 87, 79, 88, 11, 89, 7, 90, 10, 91, 43, 92, 3, 93, 82, 94, 11, 95, 83, 96, 3, 97, 73, 98, 116, 99, 56, 100, 90, 101, 122, 102, 57, 103, 77, 104, 87, 105, 62, 106, 2, 107, 108, 108, 113, 109, 122, 110, 100, 111, 30, 112, 92, 113, 115, 114, 12, 115, 2, 116, 33, 117, 22, 118, 113, 119, 43, 120, 76, 121, 45, 122, 8, 123, 83, 124, 104, 125, 0, 126, 3, 127, 117]	88	-1
[51, 1, 80, 2, 73, 3, 84, 4, 55, 5, 6, 6, 102, 7, 1, 8, 57, 9, 97, 10, 85, 11, 31, 12, 7, 13, 39, 14, 118, 15, 82, 16, 66, 17, 32, 18, 101, 19, 94, 20, 30, 21, 116, 22, 63, 23, 42, 24, 9, 25, 11, 26, 119, 27, 103, 28, 120, 29, 72, 30, 12, 31, 124, 32, 106, 33, 58, 34, 6, 35, 56, 36, 56, 37, 11, 38, 79, 39, 63, 40, 58, 41, 104, 42, 39, 43, 7, 44, 38, 45, 3, 46, 10, 47, 54, 48, 89, 49, 24, 50, 11, 51, 42, 52, 27, 53, 98, 54, 101, 55, 50, 56, 61, 57, 56, 58, 111, 59, 58, 60, 7, 61, 64, 62, 85, 63, 69, 64, 93, 65, 72, 66, 100, 67, 18, 68, 105, 69, 91, 70, 56, 71, 63, 72, 75, 73, 33, 74, 68, 75, 80, 76, 70, 77, 77, 78, 92, 79, 8, 80, 46, 81, 55, 82, 85, 83, 36, 84, 100, 85, 73, 86, 91, 87, 108, 88, 19, 89, 93, 90, 58, 91, 64, 92, 87, 93, 7, 94, 120, 95, 14, 96, 23, 97, 89, 98, 79, 99, 37, 100, 59, 101, 38, 102, 103, 103, 84, 104, 56, 105, 31, 106, 25, 107, 107, 108, 110, 109, 45, 110, 58, 111, 24, 112, 35, 113, 122, 114, 44, 115, 52, 116, 33, 117, 41, 118, 19, 119, 2, 120, 1, 121, 82, 122, 111, 123, 73, 124, 27]	78	-1
[8, 1, 1, 2, 3, 3, 6, 4, 3, 5, 10, 6, 2, 7, 0, 8, 8, 9, 7]	0	0
[9, 1, 7, 2, 12, 3, 4, 4, 9, 5, 1, 6, 13, 7, 8, 8, 9, 9, 4, 10, 5, 11, 5, 12, 13, 13, 1]	4	4
