linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[-1, 1, 0]	[-48, 1, -44, 2, -44, 3, -43, 4, -42, 5, -40, 6, -32, 7, -31, 8, -31, 9, -28, 10, -23, 11, -21, 12, -20, 13, -20, 14, -18, 15, -17, 16, -14, 17, -7, 18, -6, 19, -3, 20, 1, 21, 5, 22, 6, 23, 6, 24, 6, 25, 7, 26, 11, 27, 12, 28, 14, 29, 18, 30, 18, 31, 22, 32, 22, 33, 24, 34, 24, 35, 27, 36, 28, 37, 28, 38, 31, 39, 34, 40, 34, 41, 36, 42, 38, 43, 39, 44, 41, 45, 42, 46, 47, 47, 48, 48, 49, 49, 50]	[-48, -44, -44, -43, -42, -40, -32, -31, -31, -28, -23, -21, -20, -20, -18, -17, -14, -7, -6, -3, -1, 0, 1, 5, 6, 6, 6, 7, 11, 12, 14, 18, 18, 22, 22, 24, 24, 27, 28, 28, 31, 34, 34, 36, 38, 39, 41, 42, 47, 48, 49, 50]
[-24, 1, -24, 2, -20, 3, -20, 4, -20, 5, -15, 6, -15, 7, -14, 8, -14, 9, -10, 10, -10, 11, -5, 12, -5, 13, -4, 14, -3, 15, 5, 16, 8, 17, 11, 18, 15, 19, 19, 20, 23, 21, 24, 22, 24, 23, 25, 24, 25]	[-1, 1, 2]	[-24, -24, -20, -20, -20, -15, -15, -14, -14, -10, -10, -5, -5, -4, -3, -1, 2, 5, 8, 11, 15, 19, 23, 24, 24, 25, 25]
[0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 4]	[-7, 1, -6, 2, -3, 3, -1, 4, 1, 5, 2, 6, 5]	[-7, -6, -3, -1, 0, 1, 2, 2, 3, 3, 4, 4, 5]
[0]	[-3, 1, -2, 2, 0, 3, 0, 4, 1, 5, 2]	[-3, -2, 0, 0, 0, 1, 2]
[-71, 1, -70, 2, -70, 3, -66, 4, -66, 5, -66, 6, -65, 7, -60, 8, -57, 9, -56, 10, -55, 11, -53, 12, -46, 13, -45, 14, -45, 15, -44, 16, -42, 17, -42, 18, -42, 19, -41, 20, -38, 21, -38, 22, -32, 23, -32, 24, -25, 25, -24, 26, -21, 27, -14, 28, -13, 29, -12, 30, -9, 31, -7, 32, -4, 33, -2, 34, 4, 35, 5, 36, 6, 37, 6, 38, 7, 39, 10, 40, 11, 41, 15, 42, 16, 43, 16, 44, 16, 45, 18, 46, 18, 47, 20, 48, 20, 49, 21, 50, 27, 51, 28, 52, 31, 53, 36, 54, 38, 55, 42, 56, 46, 57, 46, 58, 47, 59, 47, 60, 50, 61, 52, 62, 59, 63, 59, 64, 60, 65, 62, 66, 62, 67, 63, 68, 65, 69, 66, 70, 69]	[-4, 1, 3, 2, 4, 3, 4]	[-71, -70, -70, -66, -66, -66, -65, -60, -57, -56, -55, -53, -46, -45, -45, -44, -42, -42, -42, -41, -38, -38, -32, -32, -25, -24, -21, -14, -13, -12, -9, -7, -4, -4, -2, 3, 4, 4, 4, 5, 6, 6, 7, 10, 11, 15, 16, 16, 16, 18, 18, 20, 20, 21, 27, 28, 31, 36, 38, 42, 46, 46, 47, 47, 50, 52, 59, 59, 60, 62, 62, 63, 65, 66, 69]
[-2, 1, 1, 2, 1, 3, 2]	[-104, 1, -104, 2, -102, 3, -100, 4, -98, 5, -97, 6, -94, 7, -92, 8, -86, 9, -86, 10, -85, 11, -83, 12, -82, 13, -76, 14, -74, 15, -72, 16, -70, 17, -68, 18, -66, 19, -63, 20, -61, 21, -59, 22, -57, 23, -53, 24, -53, 25, -53, 26, -51, 27, -50, 28, -49, 29, -47, 30, -46, 31, -45, 32, -42, 33, -37, 34, -34, 35, -34, 36, -33, 37, -33, 38, -29, 39, -28, 40, -26, 41, -25, 42, -24, 43, -22, 44, -20, 45, -19, 46, -16, 47, -15, 48, -14, 49, -14, 50, -10, 51, -5, 52, -5, 53, -2, 54, 0, 55, 3, 56, 3, 57, 4, 58, 5, 59, 6, 60, 7, 61, 12, 62, 15, 63, 15, 64, 15, 65, 15, 66, 16, 67, 19, 68, 20, 69, 21, 70, 24, 71, 25, 72, 26, 73, 29, 74, 36, 75, 38, 76, 41, 77, 48, 78, 49, 79, 54, 80, 56, 81, 59, 82, 59, 83, 59, 84, 64, 85, 65, 86, 65, 87, 68, 88, 70, 89, 73, 90, 79, 91, 81, 92, 81, 93, 83, 94, 85, 95, 85, 96, 88, 97, 89, 98, 91, 99, 95, 100, 95, 101, 96, 102, 101, 103, 102]	[-104, -104, -102, -100, -98, -97, -94, -92, -86, -86, -85, -83, -82, -76, -74, -72, -70, -68, -66, -63, -61, -59, -57, -53, -53, -53, -51, -50, -49, -47, -46, -45, -42, -37, -34, -34, -33, -33, -29, -28, -26, -25, -24, -22, -20, -19, -16, -15, -14, -14, -10, -5, -5, -2, -2, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 12, 15, 15, 15, 15, 16, 19, 20, 21, 24, 25, 26, 29, 36, 38, 41, 48, 49, 54, 56, 59, 59, 59, 64, 65, 65, 68, 70, 73, 79, 81, 81, 83, 85, 85, 88, 89, 91, 95, 95, 96, 101, 102]
[-32, 1, -24, 2, -19, 3, -17, 4, -16, 5, -14, 6, -14, 7, -13, 8, -13, 9, -10, 10, -10, 11, -9, 12, -8, 13, -5, 14, -4, 15, -1, 16, 2, 17, 2, 18, 4, 19, 4, 20, 5, 21, 5, 22, 6, 23, 8, 24, 15, 25, 21, 26, 21, 27, 21, 28, 21, 29, 23, 30, 24, 31, 31, 32, 33, 33, 34]	[-52, 1, -51, 2, -49, 3, -48, 4, -46, 5, -46, 6, -40, 7, -39, 8, -38, 9, -37, 10, -35, 11, -35, 12, -30, 13, -29, 14, -26, 15, -26, 16, -22, 17, -20, 18, -19, 19, -18, 20, -17, 21, -14, 22, -13, 23, -13, 24, -8, 25, -8, 26, -7, 27, -5, 28, 2, 29, 2, 30, 4, 31, 7, 32, 8, 33, 15, 34, 15, 35, 18, 36, 18, 37, 23, 38, 24, 39, 25, 40, 25, 41, 29, 42, 31, 43, 33, 44, 34, 45, 36, 46, 36, 47, 42, 48, 44, 49, 48, 50, 50, 51, 50, 52, 50, 53, 54]	[-52, -51, -49, -48, -46, -46, -40, -39, -38, -37, -35, -35, -32, -30, -29, -26, -26, -24, -22, -20, -19, -19, -18, -17, -17, -16, -14, -14, -14, -13, -13, -13, -13, -10, -10, -9, -8, -8, -8, -7, -5, -5, -4, -1, 2, 2, 2, 2, 4, 4, 4, 5, 5, 6, 7, 8, 8, 15, 15, 15, 18, 18, 21, 21, 21, 21, 23, 23, 24, 24, 25, 25, 29, 31, 31, 33, 33, 34, 34, 36, 36, 42, 44, 48, 50, 50, 50, 54]
[-27, 1, -26, 2, -24, 3, -22, 4, -18, 5, -16, 6, -13, 7, -10, 8, -5, 9, -4, 10, -3, 11, 0, 12, 3, 13, 4, 14, 8, 15, 8, 16, 9, 17, 12, 18, 12, 19, 12, 20, 13, 21, 19, 22, 20, 23, 23, 24, 24, 25, 26, 26, 26, 27, 27, 28, 29]	[-19, 1, -16, 2, -14, 3, -12, 4, -11, 5, -7, 6, -5, 7, -4, 8, -2, 9, 1, 10, 3, 11, 4, 12, 6, 13, 7, 14, 8, 15, 10, 16, 11, 17, 13, 18, 13, 19, 18]	[-27, -26, -24, -22, -19, -18, -16, -16, -14, -13, -12, -11, -10, -7, -5, -5, -4, -4, -3, -2, 0, 1, 3, 3, 4, 4, 6, 7, 8, 8, 8, 9, 10, 11, 12, 12, 12, 13, 13, 13, 18, 19, 20, 23, 24, 26, 26, 27, 29]
[-120, 1, -118, 2, -115, 3, -114, 4, -112, 5, -111, 6, -109, 7, -108, 8, -107, 9, -99, 10, -97, 11, -95, 12, -92, 13, -89, 14, -88, 15, -88, 16, -85, 17, -85, 18, -85, 19, -82, 20, -80, 21, -79, 22, -79, 23, -78, 24, -73, 25, -72, 26, -71, 27, -70, 28, -69, 29, -65, 30, -64, 31, -56, 32, -56, 33, -56, 34, -55, 35, -55, 36, -55, 37, -54, 38, -53, 39, -52, 40, -52, 41, -51, 42, -49, 43, -45, 44, -44, 45, -43, 46, -41, 47, -31, 48, -29, 49, -28, 50, -27, 51, -20, 52, -20, 53, -19, 54, -18, 55, -16, 56, -14, 57, -12, 58, -10, 59, -7, 60, -5, 61, 1, 62, 6, 63, 8, 64, 8, 65, 12, 66, 13, 67, 16, 68, 17, 69, 20, 70, 20, 71, 21, 72, 22, 73, 24, 74, 24, 75, 26, 76, 33, 77, 35, 78, 35, 79, 35, 80, 36, 81, 38, 82, 40, 83, 47, 84, 50, 85, 51, 86, 55, 87, 56, 88, 56, 89, 57, 90, 57, 91, 59, 92, 61, 93, 62, 94, 62, 95, 62, 96, 68, 97, 68, 98, 69, 99, 69, 100, 70, 101, 70, 102, 73, 103, 76, 104, 78, 105, 85, 106, 88, 107, 88, 108, 90, 109, 92, 110, 95, 111, 96, 112, 96, 113, 96, 114, 98, 115, 100, 116, 101, 117, 101, 118, 109, 119, 109, 120, 112, 121, 113, 122, 115, 123, 117, 124, 118, 125, 122]	[-3, 1, 0, 2, 3]	[-120, -118, -115, -114, -112, -111, -109, -108, -107, -99, -97, -95, -92, -89, -88, -88, -85, -85, -85, -82, -80, -79, -79, -78, -73, -72, -71, -70, -69, -65, -64, -56, -56, -56, -55, -55, -55, -54, -53, -52, -52, -51, -49, -45, -44, -43, -41, -31, -29, -28, -27, -20, -20, -19, -18, -16, -14, -12, -10, -7, -5, -3, 0, 1, 3, 6, 8, 8, 12, 13, 16, 17, 20, 20, 21, 22, 24, 24, 26, 33, 35, 35, 35, 36, 38, 40, 47, 50, 51, 55, 56, 56, 57, 57, 59, 61, 62, 62, 62, 68, 68, 69, 69, 70, 70, 73, 76, 78, 85, 88, 88, 90, 92, 95, 96, 96, 96, 98, 100, 101, 101, 109, 109, 112, 113, 115, 117, 118, 122]
[-9, 1, -8, 2, -5, 3, -4, 4, 1, 5, 2, 6, 2, 7, 4, 8, 4]	[-3, 1, -3, 2, -2, 3, -1, 4, 1]	[-9, -8, -5, -4, -3, -3, -2, -1, 1, 1, 2, 2, 4, 4]
[-37, 1, -37, 2, -34, 3, -29, 4, -25, 5, -23, 6, -17, 7, -17, 8, -15, 9, -14, 10, -12, 11, -11, 12, -6, 13, -4, 14, -4, 15, -3, 16, 0, 17, 0, 18, 1, 19, 1, 20, 2, 21, 2, 22, 4, 23, 9, 24, 10, 25, 13, 26, 13, 27, 14, 28, 15, 29, 17, 30, 20, 31, 22, 32, 23, 33, 23, 34, 26, 35, 30, 36, 36, 37, 37, 38, 38]	[-15, 1, -14, 2, -13, 3, -12, 4, -12, 5, -11, 6, -7, 7, -7, 8, -5, 9, -5, 10, -3, 11, -2, 12, 6, 13, 8, 14, 8, 15, 8, 16, 13, 17, 13, 18, 15, 19, 15, 20, 18]	[-37, -37, -34, -29, -25, -23, -17, -17, -15, -15, -14, -14, -13, -12, -12, -12, -11, -11, -7, -7, -6, -5, -5, -4, -4, -3, -3, -2, 0, 0, 1, 1, 2, 2, 4, 6, 8, 8, 8, 9, 10, 13, 13, 13, 13, 14, 15, 15, 15, 17, 18, 20, 22, 23, 23, 26, 30, 36, 37, 38]
[-10, 1, -10, 2, -9, 3, -4, 4, 0, 5, 3, 6, 3, 7, 3, 8, 7, 9, 8]	[-49, 1, -47, 2, -46, 3, -46, 4, -45, 5, -45, 6, -45, 7, -44, 8, -43, 9, -40, 10, -40, 11, -39, 12, -38, 13, -38, 14, -35, 15, -32, 16, -32, 17, -30, 18, -29, 19, -27, 20, -27, 21, -26, 22, -26, 23, -23, 24, -22, 25, -17, 26, -17, 27, -16, 28, -15, 29, -14, 30, -6, 31, -5, 32, -4, 33, -3, 34, -1, 35, 0, 36, 3, 37, 5, 38, 9, 39, 10, 40, 11, 41, 12, 42, 18, 43, 20, 44, 22, 45, 29, 46, 32, 47, 35, 48, 36, 49, 38, 50, 44, 51, 45, 52, 51, 53, 55, 54, 55, 55, 56]	[-49, -47, -46, -46, -45, -45, -45, -44, -43, -40, -40, -39, -38, -38, -35, -32, -32, -30, -29, -27, -27, -26, -26, -23, -22, -17, -17, -16, -15, -14, -10, -10, -9, -6, -5, -4, -4, -3, -1, 0, 0, 3, 3, 3, 3, 5, 7, 8, 9, 10, 11, 12, 18, 20, 22, 29, 32, 35, 36, 38, 44, 45, 51, 55, 55, 56]
[-70, 1, -68, 2, -62, 3, -58, 4, -57, 5, -57, 6, -56, 7, -53, 8, -50, 9, -49, 10, -41, 11, -41, 12, -40, 13, -40, 14, -39, 15, -38, 16, -37, 17, -33, 18, -32, 19, -29, 20, -24, 21, -24, 22, -22, 23, -19, 24, -16, 25, -15, 26, -13, 27, -11, 28, -11, 29, -10, 30, -10, 31, -9, 32, -3, 33, -3, 34, -2, 35, -2, 36, -1, 37, 0, 38, 0, 39, 6, 40, 7, 41, 7, 42, 9, 43, 11, 44, 11, 45, 16, 46, 18, 47, 21, 48, 21, 49, 27, 50, 31, 51, 31, 52, 32, 53, 33, 54, 35, 55, 35, 56, 37, 57, 39, 58, 40, 59, 42, 60, 45, 61, 49, 62, 49, 63, 49, 64, 51, 65, 51, 66, 51, 67, 52, 68, 56, 69, 56, 70, 60, 71, 62, 72, 67, 73, 67, 74, 70, 75, 74, 76, 77]	[1]	[-70, -68, -62, -58, -57, -57, -56, -53, -50, -49, -41, -41, -40, -40, -39, -38, -37, -33, -32, -29, -24, -24, -22, -19, -16, -15, -13, -11, -11, -10, -10, -9, -3, -3, -2, -2, -1, 0, 0, 1, 6, 7, 7, 9, 11, 11, 16, 18, 21, 21, 27, 31, 31, 32, 33, 35, 35, 37, 39, 40, 42, 45, 49, 49, 49, 51, 51, 51, 52, 56, 56, 60, 62, 67, 67, 70, 74, 77]
[-69, 1, -67, 2, -67, 3, -64, 4, -62, 5, -58, 6, -54, 7, -54, 8, -54, 9, -54, 10, -54, 11, -54, 12, -46, 13, -45, 14, -45, 15, -45, 16, -43, 17, -41, 18, -41, 19, -41, 20, -39, 21, -36, 22, -33, 23, -32, 24, -31, 25, -25, 26, -23, 27, -22, 28, -22, 29, -22, 30, -20, 31, -19, 32, -13, 33, -13, 34, -11, 35, -1, 36, 0, 37, 0, 38, 0, 39, 1, 40, 2, 41, 6, 42, 6, 43, 9, 44, 12, 45, 14, 46, 19, 47, 21, 48, 22, 49, 28, 50, 28, 51, 29, 52, 32, 53, 37, 54, 38, 55, 38, 56, 42, 57, 44, 58, 50, 59, 50, 60, 53, 61, 54, 62, 56, 63, 56, 64, 59, 65, 59, 66, 61, 67, 65, 68, 65, 69, 66]	[-19, 1, -19, 2, -17, 3, -17, 4, -15, 5, -14, 6, -10, 7, -9, 8, -9, 9, -2, 10, 2, 11, 4, 12, 6, 13, 8, 14, 12, 15, 15, 16, 15, 17, 16, 18, 17, 19, 19, 20, 20]	[-69, -67, -67, -64, -62, -58, -54, -54, -54, -54, -54, -54, -46, -45, -45, -45, -43, -41, -41, -41, -39, -36, -33, -32, -31, -25, -23, -22, -22, -22, -20, -19, -19, -19, -17, -17, -15, -14, -13, -13, -11, -10, -9, -9, -2, -1, 0, 0, 0, 1, 2, 2, 4, 6, 6, 6, 8, 9, 12, 12, 14, 15, 15, 16, 17, 19, 19, 20, 21, 22, 28, 28, 29, 32, 37, 38, 38, 42, 44, 50, 50, 53, 54, 56, 56, 59, 59, 61, 65, 65, 66]
[-28, 1, -28, 2, -25, 3, -23, 4, -21, 5, -20, 6, -20, 7, -15, 8, -15, 9, -11, 10, -2, 11, -2, 12, 0, 13, 0, 14, 0, 15, 4, 16, 4, 17, 4, 18, 5, 19, 7, 20, 9, 21, 11, 22, 12, 23, 18, 24, 18, 25, 20, 26, 22, 27, 27, 28, 29, 29, 30, 30, 31]	[-22, 1, -21, 2, -19, 3, -15, 4, -14, 5, -13, 6, -9, 7, -7, 8, -6, 9, -4, 10, -3, 11, -1, 12, 3, 13, 5, 14, 6, 15, 10, 16, 11, 17, 14, 18, 14, 19, 14, 20, 18, 21, 20, 22, 21]	[-28, -28, -25, -23, -22, -21, -21, -20, -20, -19, -15, -15, -15, -14, -13, -11, -9, -7, -6, -4, -3, -2, -2, -1, 0, 0, 0, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 11, 11, 12, 14, 14, 14, 18, 18, 18, 20, 20, 21, 22, 27, 29, 30, 31]
[-24, 1, -24, 2, -20, 3, -17, 4, -17, 5, -12, 6, -11, 7, -6, 8, -4, 9, -4, 10, 2, 11, 2, 12, 3, 13, 4, 14, 4, 15, 5, 16, 5, 17, 7, 18, 7, 19, 13, 20, 15, 21, 15, 22, 16, 23, 22, 24, 22, 25, 23, 26, 24]	[0, 1, 4, 2, 5, 3, 5, 4, 5]	[-24, -24, -20, -17, -17, -12, -11, -6, -4, -4, 0, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 7, 7, 13, 15, 15, 16, 22, 22, 23, 24]
[-32, 1, -31, 2, -30, 3, -26, 4, -25, 5, -20, 6, -19, 7, -19, 8, -19, 9, -18, 10, -17, 11, -16, 12, -15, 13, -13, 14, -12, 15, -10, 16, -1, 17, 1, 18, 2, 19, 2, 20, 3, 21, 6, 22, 7, 23, 11, 24, 11, 25, 15, 26, 17, 27, 18, 28, 21, 29, 24, 30, 25, 31, 26, 32, 27, 33, 30]	[-5, 1, -4, 2, -4, 3, -3, 4, -3, 5, -2, 6, 0, 7, 2, 8, 6]	[-32, -31, -30, -26, -25, -20, -19, -19, -19, -18, -17, -16, -15, -13, -12, -10, -5, -4, -4, -3, -3, -2, -1, 0, 1, 2, 2, 2, 3, 6, 6, 7, 11, 11, 15, 17, 18, 21, 24, 25, 26, 27, 30]
[-8, 1, -6, 2, -6, 3, -5, 4, -3, 5, 3, 6, 3, 7, 3, 8, 7]	[-3, 1, -2, 2, 0]	[-8, -6, -6, -5, -3, -3, -2, 0, 3, 3, 3, 7]
[-54, 1, -51, 2, -50, 3, -49, 4, -49, 5, -49, 6, -46, 7, -44, 8, -37, 9, -36, 10, -36, 11, -31, 12, -30, 13, -28, 14, -24, 15, -24, 16, -23, 17, -18, 18, -17, 19, -14, 20, -13, 21, -10, 22, -3, 23, -3, 24, -3, 25, -1, 26, 0, 27, 1, 28, 5, 29, 7, 30, 12, 31, 12, 32, 20, 33, 21, 34, 21, 35, 21, 36, 21, 37, 27, 38, 28, 39, 30, 40, 31, 41, 32, 42, 32, 43, 34, 44, 37, 45, 38, 46, 39, 47, 43, 48, 44, 49, 46, 50, 46, 51, 46, 52, 47, 53, 52, 54, 53]	[-1, 1, 1]	[-54, -51, -50, -49, -49, -49, -46, -44, -37, -36, -36, -31, -30, -28, -24, -24, -23, -18, -17, -14, -13, -10, -3, -3, -3, -1, -1, 0, 1, 1, 5, 7, 12, 12, 20, 21, 21, 21, 21, 27, 28, 30, 31, 32, 32, 34, 37, 38, 39, 43, 44, 46, 46, 46, 47, 52, 53]
[-4, 1, -1, 2, 3, 3, 4]	[1, 1, 2]	[-4, -1, 1, 2, 3, 4]
[-8, 1, -8, 2, -7, 3, -7, 4, -1, 5, 0, 6, 2, 7, 2, 8, 3, 9, 6, 10, 7, 11, 11, 12, 11]	[-21, 1, -20, 2, -17, 3, -14, 4, -12, 5, -11, 6, -8, 7, -1, 8, 0, 9, 5, 10, 5, 11, 6, 12, 6, 13, 7, 14, 8, 15, 9, 16, 11, 17, 11, 18, 18, 19, 20, 20, 21]	[-21, -20, -17, -14, -12, -11, -8, -8, -8, -7, -7, -1, -1, 0, 0, 2, 2, 3, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 11, 11, 11, 18, 20, 21]
[-5, 1, -3, 2, 1, 3, 1, 4, 2]	[-5, 1, -2, 2, -1, 3, 0, 4, 4]	[-5, -5, -3, -2, -1, 0, 1, 1, 2, 4]
[-7, 1, -5, 2, -1, 3, 1, 4, 1, 5, 3, 6, 6, 7, 7]	[-55, 1, -51, 2, -50, 3, -48, 4, -47, 5, -44, 6, -41, 7, -38, 8, -38, 9, -36, 10, -35, 11, -34, 12, -32, 13, -31, 14, -29, 15, -24, 16, -20, 17, -19, 18, -18, 19, -17, 20, -16, 21, -15, 22, -11, 23, -10, 24, 0, 25, 0, 26, 1, 27, 1, 28, 7, 29, 11, 30, 11, 31, 13, 32, 14, 33, 15, 34, 16, 35, 17, 36, 19, 37, 20, 38, 22, 39, 25, 40, 27, 41, 28, 42, 29, 43, 29, 44, 33, 45, 37, 46, 37, 47, 39, 48, 40, 49, 42, 50, 45, 51, 46, 52, 50, 53, 52, 54, 53, 55, 53, 56, 56, 57, 56]	[-55, -51, -50, -48, -47, -44, -41, -38, -38, -36, -35, -34, -32, -31, -29, -24, -20, -19, -18, -17, -16, -15, -11, -10, -7, -5, -1, 0, 0, 1, 1, 1, 1, 3, 6, 7, 7, 11, 11, 13, 14, 15, 16, 17, 19, 20, 22, 25, 27, 28, 29, 29, 33, 37, 37, 39, 40, 42, 45, 46, 50, 52, 53, 53, 56, 56]
[]	[-85, 1, -84, 2, -83, 3, -82, 4, -78, 5, -78, 6, -77, 7, -76, 8, -72, 9, -69, 10, -68, 11, -67, 12, -65, 13, -64, 14, -63, 15, -56, 16, -55, 17, -55, 18, -53, 19, -43, 20, -39, 21, -38, 22, -35, 23, -34, 24, -31, 25, -24, 26, -23, 27, -21, 28, -20, 29, -19, 30, -18, 31, -18, 32, -16, 33, -15, 34, -15, 35, -14, 36, -13, 37, -12, 38, -7, 39, -6, 40, -6, 41, -4, 42, -3, 43, -3, 44, -3, 45, -3, 46, 0, 47, 4, 48, 5, 49, 7, 50, 11, 51, 12, 52, 12, 53, 18, 54, 19, 55, 26, 56, 28, 57, 28, 58, 30, 59, 35, 60, 35, 61, 40, 62, 40, 63, 40, 64, 41, 65, 45, 66, 46, 67, 49, 68, 54, 69, 55, 70, 59, 71, 60, 72, 60, 73, 63, 74, 68, 75, 71, 76, 72, 77, 73, 78, 75, 79, 77, 80, 78, 81, 79, 82, 82, 83, 82, 84, 84, 85, 85, 86, 86]	[-85, -84, -83, -82, -78, -78, -77, -76, -72, -69, -68, -67, -65, -64, -63, -56, -55, -55, -53, -43, -39, -38, -35, -34, -31, -24, -23, -21, -20, -19, -18, -18, -16, -15, -15, -14, -13, -12, -7, -6, -6, -4, -3, -3, -3, -3, 0, 4, 5, 7, 11, 12, 12, 18, 19, 26, 28, 28, 30, 35, 35, 40, 40, 40, 41, 45, 46, 49, 54, 55, 59, 60, 60, 63, 68, 71, 72, 73, 75, 77, 78, 79, 82, 82, 84, 85, 86]
[-118, 1, -117, 2, -117, 3, -114, 4, -112, 5, -111, 6, -108, 7, -108, 8, -107, 9, -104, 10, -103, 11, -101, 12, -98, 13, -93, 14, -92, 15, -92, 16, -85, 17, -85, 18, -83, 19, -83, 20, -80, 21, -80, 22, -78, 23, -78, 24, -77, 25, -72, 26, -72, 27, -70, 28, -68, 29, -66, 30, -64, 31, -63, 32, -63, 33, -62, 34, -61, 35, -57, 36, -56, 37, -55, 38, -55, 39, -55, 40, -53, 41, -53, 42, -47, 43, -46, 44, -44, 45, -41, 46, -40, 47, -36, 48, -35, 49, -34, 50, -29, 51, -26, 52, -25, 53, -23, 54, -14, 55, -13, 56, -9, 57, -8, 58, -7, 59, -4, 60, -2, 61, 0, 62, 2, 63, 4, 64, 5, 65, 8, 66, 10, 67, 10, 68, 16, 69, 16, 70, 17, 71, 18, 72, 22, 73, 27, 74, 28, 75, 30, 76, 31, 77, 32, 78, 33, 79, 38, 80, 38, 81, 39, 82, 40, 83, 47, 84, 51, 85, 54, 86, 56, 87, 58, 88, 59, 89, 61, 90, 62, 91, 63, 92, 63, 93, 65, 94, 68, 95, 68, 96, 71, 97, 71, 98, 73, 99, 74, 100, 78, 101, 83, 102, 84, 103, 86, 104, 89, 105, 91, 106, 91, 107, 93, 108, 97, 109, 97, 110, 100, 111, 100, 112, 102, 113, 106, 114, 106, 115, 108, 116, 115, 117, 115, 118, 117]	[-5, 1, -3, 2, 0, 3, 3, 4, 4]	[-118, -117, -117, -114, -112, -111, -108, -108, -107, -104, -103, -101, -98, -93, -92, -92, -85, -85, -83, -83, -80, -80, -78, -78, -77, -72, -72, -70, -68, -66, -64, -63, -63, -62, -61, -57, -56, -55, -55, -55, -53, -53, -47, -46, -44, -41, -40, -36, -35, -34, -29, -26, -25, -23, -14, -13, -9, -8, -7, -5, -4, -3, -2, 0, 0, 2, 3, 4, 4, 5, 8, 10, 10, 16, 16, 17, 18, 22, 27, 28, 30, 31, 32, 33, 38, 38, 39, 40, 47, 51, 54, 56, 58, 59, 61, 62, 63, 63, 65, 68, 68, 71, 71, 73, 74, 78, 83, 84, 86, 89, 91, 91, 93, 97, 97, 100, 100, 102, 106, 106, 108, 115, 115, 117]
[-23, 1, -22, 2, -21, 3, -20, 4, -14, 5, -10, 6, -5, 7, -5, 8, 0, 9, 2, 10, 4, 11, 6, 12, 8, 13, 11, 14, 13, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 21, 22, 22, 22]	[2, 1, 2]	[-23, -22, -21, -20, -14, -10, -5, -5, 0, 2, 2, 2, 4, 6, 8, 11, 13, 16, 17, 18, 18, 19, 21, 22, 22]
[-26, 1, -26, 2, -24, 3, -22, 4, -19, 5, -18, 6, -17, 7, -17, 8, -16, 9, -13, 10, -12, 11, -9, 12, -7, 13, -5, 14, -4, 15, -4, 16, -2, 17, -1, 18, 0, 19, 0, 20, 1, 21, 1, 22, 6, 23, 8, 24, 16, 25, 17]	[-77, 1, -76, 2, -75, 3, -75, 4, -74, 5, -68, 6, -66, 7, -64, 8, -61, 9, -59, 10, -56, 11, -53, 12, -50, 13, -49, 14, -44, 15, -43, 16, -42, 17, -40, 18, -40, 19, -39, 20, -38, 21, -38, 22, -38, 23, -37, 24, -36, 25, -31, 26, -28, 27, -27, 28, -25, 29, -24, 30, -24, 31, -20, 32, -19, 33, -18, 34, -17, 35, -17, 36, -17, 37, -16, 38, -11, 39, -10, 40, -6, 41, -3, 42, 1, 43, 2, 44, 4, 45, 4, 46, 6, 47, 14, 48, 14, 49, 15, 50, 17, 51, 19, 52, 22, 53, 22, 54, 24, 55, 25, 56, 26, 57, 29, 58, 30, 59, 32, 60, 39, 61, 43, 62, 44, 63, 45, 64, 46, 65, 54, 66, 54, 67, 54, 68, 55, 69, 56, 70, 58, 71, 60, 72, 62, 73, 64, 74, 66, 75, 68, 76, 74, 77, 77]	[-77, -76, -75, -75, -74, -68, -66, -64, -61, -59, -56, -53, -50, -49, -44, -43, -42, -40, -40, -39, -38, -38, -38, -37, -36, -31, -28, -27, -26, -26, -25, -24, -24, -24, -22, -20, -19, -19, -18, -18, -17, -17, -17, -17, -17, -16, -16, -13, -12, -11, -10, -9, -7, -6, -5, -4, -4, -3, -2, -1, 0, 0, 1, 1, 1, 2, 4, 4, 6, 6, 8, 14, 14, 15, 16, 17, 17, 19, 22, 22, 24, 25, 26, 29, 30, 32, 39, 43, 44, 45, 46, 54, 54, 54, 55, 56, 58, 60, 62, 64, 66, 68, 74, 77]
