linked_list(int)	int
[297, 1, 492, 2, 634, 3, 13, 4, 309, 5, 330, 6, 123, 7, 257, 8, 351, 9, 776, 10, 268, 11, 660, 12, 692, 13, 789, 14, 495, 15, 714, 16, 447, 17, 763, 18, 464, 19, 612, 20, 301, 21, 733, 22, 724, 23, 409, 24, 344, 25, 372, 26, 550, 27, 655, 28, 410, 29, 185, 30, 147, 31, 514, 32, 491, 33, 483, 34, 365, 35, 573, 36, 200, 37, 4, 38, 739, 39, 85, 40, 278, 41, 2, 42, 112, 43, 356, 44, 198, 45, 780, 46, 645, 47, 415, 48, 145, 49, 670, 50, 467, 51, 525, 52, 568, 53, 603, 54, 624, 55, 78, 56, 393, 57, 24, 58, 730, 59, 618, 60, 363, 61, 807, 62, 127, 63, 701, 64, 671, 65, 623, 66, 806, 67, 266, 68, 794, 69, 315, 70, 456, 71, 487, 72, 536, 73, 93, 74, 261, 75, 682, 76, 338, 77, 710, 78, 672, 79, 314, 80, 270, 9]	776
[49, 1, 63, 2, 75, 3, 91, 4, 33, 5, 69, 6, 53, 7, 74, 8, 34, 9, 23, 10, 37, 11, 92, 12, 18]	-1
[107, 1, 358, 2, 159, 3, 449, 4, 114, 5, 424, 6, 517, 7, 347, 8, 330, 9, 193, 10, 272, 11, 316, 12, 401, 13, 539, 14, 36, 15, 96, 16, 371, 17, 175, 18, 560, 19, 322, 20, 78, 21, 388, 22, 287, 23, 14, 24, 119, 25, 569, 26, 212, 27, 328, 28, 350, 29, 108, 30, 412, 31, 313, 32, 367, 33, 60, 34, 23, 35, 437, 36, 213, 37, 201, 38, 133, 39, 430, 40, 5, 41, 254, 42, 22, 43, 354, 44, 462, 45, 346, 46, 25, 47, 541, 48, 593, 49, 85, 50, 106, 51, 49, 52, 147, 53, 496, 54, 454, 55, 236, 56, 35, 57, 595, 58, 171, 59, 498, 49]	85
[16, 1, 761, 2, 753, 3, 324, 4, 420, 5, 617, 6, 35, 7, 634, 8, 369, 9, 824, 10, 261, 11, 283, 12, 74, 13, 543, 14, 650, 15, 292, 16, 776, 17, 159, 18, 771, 19, 541, 20, 279, 21, 511, 22, 58, 23, 137, 24, 376, 25, 207, 26, 655, 27, 416, 28, 504, 29, 804, 30, 820, 31, 138, 32, 144, 33, 616, 34, 785, 35, 4, 36, 558, 37, 664, 38, 635, 39, 706, 40, 80, 41, 621, 42, 835, 43, 513, 44, 642, 45, 442, 46, 574, 47, 6, 48, 690, 49, 346, 50, 246, 51, 325, 52, 723, 53, 332, 54, 799, 55, 260, 56, 730, 57, 480, 58, 91, 59, 822, 60, 48, 61, 450, 62, 277, 63, 342, 64, 399, 65, 121, 66, 297, 67, 317, 68, 84, 69, 805, 70, 724, 71, 63, 72, 821, 73, 846, 74, 3, 75, 496, 76, 284, 77, 757, 78, 435, 79, 130, 80, 527, 81, 13, 82, 340, 83, 643, 84, 478, 85, 476]	-1
[886, 1, 700, 2, 138, 3, 101, 4, 398, 5, 633, 6, 402, 7, 655, 8, 723, 9, 494, 10, 234, 11, 787, 12, 559, 13, 515, 14, 420, 15, 214, 16, 374, 17, 258, 18, 284, 19, 379, 20, 802, 21, 751, 22, 94, 23, 401, 24, 103, 25, 527, 26, 448, 27, 863, 28, 670, 29, 812, 30, 135, 31, 400, 32, 804, 33, 99, 34, 65, 35, 365, 36, 263, 37, 316, 38, 831, 39, 128, 40, 521, 41, 104, 42, 782, 43, 830, 44, 436, 45, 558, 46, 827, 47, 768, 48, 699, 49, 298, 50, 878, 51, 463, 52, 609, 53, 175, 54, 177, 55, 389, 56, 729, 57, 192, 58, 776, 59, 246, 60, 841, 61, 632, 62, 599, 63, 429, 64, 652, 65, 413, 66, 137, 67, 616, 68, 322, 69, 373, 70, 52, 71, 811, 72, 701, 73, 309, 74, 819, 75, 39, 76, 195, 77, 43, 78, 380, 79, 849, 80, 336, 81, 807, 82, 704, 83, 474, 84, 295, 85, 836, 86, 281, 87, 31, 88, 783, 89, 95, 90, 450]	-1
[115, 1, 392, 2, 422, 3, 155, 4, 545, 5, 236, 6, 608, 7, 566, 8, 836, 9, 492, 10, 812, 11, 111, 12, 424, 13, 533, 14, 603, 15, 311, 16, 107, 17, 282, 18, 750, 19, 94, 20, 189, 21, 355, 22, 655, 23, 223, 24, 298, 25, 21, 26, 490, 27, 848, 28, 313, 29, 194, 30, 828, 31, 53, 32, 830, 33, 863, 34, 515, 35, 405, 36, 28, 37, 841, 38, 650, 39, 831, 40, 818, 41, 677, 42, 668, 43, 743, 44, 894, 45, 529, 46, 789, 47, 451, 48, 123, 49, 403, 50, 41, 51, 197, 52, 93, 53, 340, 54, 826, 55, 192, 56, 631, 57, 12, 58, 452, 59, 745, 60, 510, 61, 276, 62, 683, 63, 348, 64, 505, 65, 382, 66, 438, 67, 302, 68, 440, 69, 318, 70, 114, 71, 480, 72, 138, 73, 5, 74, 816, 75, 548, 76, 774, 77, 807, 78, 572, 79, 791, 80, 70, 81, 372, 82, 370, 83, 142, 84, 307, 85, 45, 86, 760, 87, 177, 88, 366, 89, 187, 10]	812
[140, 1, 189, 2, 676, 3, 290, 4, 129, 5, 548, 6, 56, 7, 426, 8, 606, 9, 221, 10, 656, 11, 1, 12, 684, 13, 418, 14, 568, 15, 588, 16, 375, 17, 604, 18, 298, 19, 63, 20, 224, 21, 102, 22, 165, 23, 374, 24, 3, 25, 147, 26, 114, 27, 190, 28, 101, 29, 148, 30, 541, 31, 644, 32, 404, 33, 94, 34, 382, 35, 198, 36, 693, 37, 285, 38, 120, 39, 208, 40, 23, 41, 524, 42, 355, 43, 509, 44, 200, 45, 130, 46, 323, 47, 55, 48, 603, 49, 338, 50, 632, 51, 6, 52, 685, 53, 36, 54, 31, 55, 279, 56, 168, 57, 608, 58, 225, 59, 297, 60, 263, 61, 673, 62, 220, 63, 433, 64, 343, 65, 669, 66, 719, 67, 402, 68, 48, 69, 210, 70, 398, 71, 146]	-1
[527, 1, 444, 2, 576, 3, 563, 4, 338, 5, 228, 6, 619, 7, 618, 8, 202, 9, 265, 10, 356, 11, 363, 12, 521, 13, 156, 14, 588, 15, 47, 16, 522, 17, 358, 18, 279, 19, 101, 20, 482, 21, 463, 22, 84, 23, 490, 24, 552, 25, 518, 26, 410, 27, 7, 28, 566, 29, 245, 30, 423, 31, 323, 32, 626, 33, 380, 34, 89, 35, 581, 36, 392, 37, 18, 38, 308, 39, 90, 40, 344, 41, 390, 42, 135, 43, 325, 44, 452, 45, 481, 46, 434, 47, 333, 48, 191, 49, 251, 50, 155, 51, 71, 52, 168, 53, 418, 54, 121, 55, 408, 56, 153, 57, 237, 58, 65, 59, 425, 60, 29, 61, 161, 62, 200, 63, 312, 64, 83, 31]	323
[462, 1, 150, 2, 28, 3, 515, 4, 347, 5, 655, 6, 646, 7, 459, 8, 33, 9, 292, 10, 626, 11, 573, 12, 674, 13, 343, 14, 595, 15, 151, 16, 447, 17, 585, 18, 178, 19, 433, 20, 375, 21, 219, 22, 463, 23, 542, 24, 3, 25, 210, 26, 390, 27, 135, 28, 726, 29, 379, 30, 94, 31, 311, 32, 296, 33, 114, 34, 640, 35, 472, 36, 653, 37, 436, 38, 273, 39, 412, 40, 608, 41, 409, 42, 200, 43, 136, 44, 385, 45, 536, 46, 23, 47, 580, 48, 75, 49, 370, 50, 255, 51, 52, 52, 414, 53, 596, 54, 115, 55, 196, 56, 732, 57, 662, 58, 706, 59, 38, 60, 338, 61, 239, 62, 258, 63, 669, 64, 187, 65, 479, 66, 143, 67, 617, 68, 78, 69, 30, 70, 70, 71, 699, 72, 532, 73, 261, 74, 480]	-1
[827, 1, 755, 2, 82, 3, 820, 4, 385, 5, 370, 6, 128, 7, 591, 8, 768, 9, 24, 10, 434, 11, 40, 12, 558, 13, 107, 14, 464, 15, 722, 16, 675, 17, 427, 18, 691, 19, 166, 20, 355, 21, 780, 22, 593, 23, 176, 24, 14, 25, 177, 26, 596, 27, 175, 28, 234, 29, 283, 30, 420, 31, 32, 32, 81, 33, 535, 34, 694, 35, 186, 36, 614, 37, 791, 38, 531, 39, 221, 40, 485, 41, 740, 42, 384, 43, 395, 44, 136, 45, 524, 46, 597, 47, 8, 48, 804, 49, 770, 50, 392, 51, 542, 52, 44, 53, 501, 54, 581, 55, 651, 56, 697, 57, 390, 58, 154, 59, 15, 60, 162, 61, 144, 62, 580, 63, 498, 64, 537, 65, 92, 66, 510, 67, 368, 68, 458, 69, 731, 70, 287, 71, 383, 72, 438, 73, 808, 74, 247, 75, 88, 76, 96, 77, 523, 78, 159, 79, 405, 80, 858, 81, 598, 82, 505, 83, 70, 84, 829, 85, 648, 86, 260]	-1
[80, 1, 111, 2, 118, 3, 116, 4, 98, 5, 163, 6, 37, 7, 110, 8, 38, 9, 10, 10, 112, 11, 123, 12, 57, 13, 142, 14, 122, 15, 9, 16, 151, 16]	151
[677, 1, 386, 2, 452, 3, 17, 4, 404, 5, 72, 6, 726, 7, 11, 8, 313, 9, 570, 10, 417, 11, 37, 12, 711, 13, 193, 14, 416, 15, 519, 16, 590, 17, 371, 18, 96, 19, 747, 20, 397, 21, 165, 22, 445, 23, 418, 24, 454, 25, 299, 26, 655, 27, 19, 28, 561, 29, 443, 30, 187, 31, 207, 32, 530, 33, 432, 34, 185, 35, 237, 36, 298, 37, 372, 38, 614, 39, 609, 40, 498, 41, 173, 42, 569, 43, 439, 44, 200, 45, 31, 46, 385, 47, 731, 48, 183, 49, 723, 50, 599, 51, 36, 52, 627, 53, 499, 54, 653, 55, 549, 56, 24, 57, 148, 58, 9, 59, 228, 60, 414, 61, 738, 62, 441, 63, 628, 64, 640, 65, 436, 66, 70, 67, 579, 68, 651, 69, 210, 70, 301, 71, 109, 72, 431, 73, 589, 74, 678, 75, 398, 53]	499
[176, 1, 149, 2, 184, 3, 157, 4, 323, 5, 186, 6, 155, 7, 83, 8, 341, 9, 266, 10, 75, 11, 164, 12, 236, 13, 78, 14, 284, 15, 315, 16, 196, 17, 129, 18, 295, 19, 130, 20, 320, 21, 163, 22, 52, 23, 118, 24, 287, 25, 111, 26, 247, 27, 11, 28, 156, 29, 2, 30, 293, 31, 67, 32, 154, 33, 137, 34, 89]	-1
[370, 1, 260, 2, 429, 3, 41, 4, 40, 5, 293, 6, 89, 7, 32, 8, 510, 9, 516, 10, 409, 11, 547, 12, 368, 13, 201, 14, 48, 15, 63, 16, 480, 17, 569, 18, 338, 19, 371, 20, 128, 21, 557, 22, 375, 23, 171, 24, 57, 25, 174, 26, 582, 27, 396, 28, 39, 29, 205, 30, 199, 31, 306, 32, 379, 33, 44, 34, 238, 35, 124, 36, 408, 37, 127, 38, 296, 39, 449, 40, 363, 41, 160, 42, 19, 43, 247, 44, 481, 45, 412, 46, 207, 47, 294, 48, 380, 49, 154, 50, 33, 51, 156, 52, 537, 53, 367, 54, 458, 55, 397, 56, 56, 57, 282, 58, 190, 59, 74, 25]	174
[97, 1, 121, 2, 64, 3, 150, 4, 158, 5, 155, 6, 208, 7, 125, 8, 164, 9, 46, 10, 98, 11, 70, 12, 37, 13, 191, 14, 10, 15, 61, 16, 83, 17, 131, 18, 163, 19, 11, 20, 1]	-1
[462, 1, 777, 2, 186, 3, 203, 4, 352, 5, 285, 6, 104, 7, 434, 8, 845, 9, 282, 10, 566, 11, 432, 12, 350, 13, 724, 14, 370, 15, 72, 16, 704, 17, 826, 18, 117, 19, 139, 20, 157, 21, 730, 22, 470, 23, 64, 24, 331, 25, 710, 26, 441, 27, 75, 28, 167, 29, 51, 30, 665, 31, 328, 32, 611, 33, 779, 34, 89, 35, 111, 36, 471, 37, 453, 38, 227, 39, 862, 40, 744, 41, 114, 42, 159, 43, 224, 44, 196, 45, 617, 46, 628, 47, 794, 48, 296, 49, 41, 50, 702, 51, 815, 52, 188, 53, 871, 54, 63, 55, 474, 56, 595, 57, 351, 58, 248, 59, 243, 60, 827, 61, 577, 62, 868, 63, 115, 64, 146, 65, 99, 66, 553, 67, 870, 68, 500, 69, 530, 70, 183, 71, 813, 72, 456, 73, 122, 74, 55, 75, 148, 76, 824, 77, 634, 78, 560, 79, 673, 80, 687, 81, 177, 82, 851, 83, 718, 84, 15, 85, 132, 86, 412, 87, 372, 57]	351
[254, 1, 186, 2, 502, 3, 628, 4, 231, 5, 609, 6, 516, 7, 290, 8, 437, 9, 468, 10, 566, 11, 487, 12, 448, 13, 150, 14, 140, 15, 432, 16, 522, 17, 93, 18, 131, 19, 501, 20, 7, 21, 406, 22, 400, 23, 542, 24, 21, 25, 127, 26, 270, 27, 230, 28, 31, 29, 116, 30, 70, 31, 396, 32, 629, 33, 80, 34, 146, 35, 106, 36, 96, 37, 482, 38, 76, 39, 474, 40, 14, 41, 620, 42, 379, 43, 308, 44, 359, 45, 104, 46, 202, 47, 564, 48, 520, 49, 136, 50, 486, 51, 475, 52, 192, 53, 245, 54, 119, 55, 426, 56, 53, 57, 375, 58, 167, 59, 492, 60, 224, 61, 149, 62, 346, 18]	131
[664, 1, 609, 2, 275, 3, 465, 4, 244, 5, 371, 6, 463, 7, 640, 8, 99, 9, 365, 10, 374, 11, 92, 12, 312, 13, 762, 14, 21, 15, 329, 16, 668, 17, 686, 18, 353, 19, 247, 20, 359, 21, 112, 22, 593, 23, 663, 24, 333, 25, 219, 26, 186, 27, 758, 28, 665, 29, 446, 30, 459, 31, 701, 32, 220, 33, 730, 34, 271, 35, 146, 36, 111, 37, 615, 38, 470, 39, 525, 40, 649, 41, 721, 42, 792, 43, 151, 44, 503, 45, 254, 46, 631, 47, 468, 48, 165, 49, 421, 50, 154, 51, 781, 52, 695, 53, 338, 54, 326, 55, 660, 56, 332, 57, 747, 58, 791, 59, 260, 60, 787, 61, 788, 62, 630, 63, 143, 64, 19, 65, 577, 66, 32, 67, 383, 68, 60, 69, 643, 70, 798, 71, 455, 72, 46, 73, 283, 74, 107, 75, 235, 76, 431, 77, 482, 78, 243, 79, 305]	-1
[96, 1, 17, 2, 77, 3, 152, 4, 39, 5, 97, 6, 94, 7, 41, 8, 68, 9, 150, 10, 36, 11, 91, 12, 105, 13, 76, 14, 123, 15, 108, 9]	150
[37, 1, 542, 2, 377, 3, 732, 4, 790, 5, 254, 6, 107, 7, 850, 8, 504, 9, 775, 10, 573, 11, 394, 12, 714, 13, 673, 14, 207, 15, 489, 16, 250, 17, 688, 18, 788, 19, 177, 20, 6, 21, 260, 22, 758, 23, 244, 24, 331, 25, 706, 26, 319, 27, 285, 28, 835, 29, 662, 30, 72, 31, 769, 32, 421, 33, 348, 34, 565, 35, 397, 36, 224, 37, 303, 38, 168, 39, 635, 40, 517, 41, 383, 42, 39, 43, 297, 44, 268, 45, 482, 46, 201, 47, 791, 48, 755, 49, 191, 50, 692, 51, 386, 52, 509, 53, 450, 54, 194, 55, 369, 56, 296, 57, 555, 58, 551, 59, 597, 60, 754, 61, 822, 62, 730, 63, 800, 64, 532, 65, 122, 66, 541, 67, 351, 68, 44, 69, 854, 70, 88, 71, 262, 72, 93, 73, 151, 74, 43, 75, 203, 76, 527, 77, 661, 78, 768, 79, 388, 80, 87, 81, 391, 82, 5, 83, 95, 84, 226, 85, 716]	-1
[459, 1, 136, 2, 294, 3, 475, 4, 336, 5, 15, 6, 299, 7, 377, 8, 185, 9, 50, 10, 374, 11, 469, 12, 113, 13, 500, 14, 536, 15, 29, 16, 514, 17, 172, 18, 56, 19, 199, 20, 295, 21, 563, 22, 386, 23, 357, 24, 393, 25, 375, 26, 134, 27, 246, 28, 111, 29, 342, 30, 397, 31, 201, 32, 266, 33, 420, 34, 259, 35, 41, 36, 79, 37, 126, 38, 225, 39, 97, 40, 285, 41, 561, 42, 368, 43, 184, 44, 476, 45, 463, 46, 458, 47, 70, 48, 302, 49, 467, 50, 282, 51, 9, 52, 391, 53, 330, 54, 146, 55, 138, 56, 526, 0]	459
[160, 1, 31, 2, 68, 3, 111, 4, 426, 5, 359, 6, 292, 7, 433, 8, 4, 9, 334, 10, 456, 11, 87, 12, 211, 13, 171, 14, 20, 15, 7, 16, 441, 17, 101, 18, 379, 19, 246, 20, 338, 21, 137, 22, 251, 23, 11, 24, 491, 25, 244, 26, 93, 27, 73, 28, 190, 29, 361, 30, 289, 31, 145, 32, 304, 33, 38, 34, 233, 35, 158, 36, 352, 37, 128, 38, 157, 39, 206, 40, 374, 41, 488, 42, 435, 43, 76, 44, 462, 45, 156, 46, 372, 47, 200, 48, 65, 49, 305, 50, 63, 51, 431, 28]	190
[421, 1, 345, 2, 462, 3, 309, 4, 434, 5, 371, 6, 514, 7, 381, 8, 34, 9, 14, 10, 541, 11, 482, 12, 350, 13, 238, 14, 253, 15, 401, 16, 446, 17, 357, 18, 27, 19, 402, 20, 439, 21, 123, 22, 209, 23, 262, 24, 339, 25, 378, 26, 354, 27, 101, 28, 325, 29, 219, 30, 150, 31, 254, 32, 69, 33, 460, 34, 160, 35, 323, 36, 161, 37, 542, 38, 43, 39, 199, 40, 301, 41, 330, 42, 352, 43, 217, 44, 379, 45, 283, 46, 46, 47, 183, 48, 65, 49, 190, 50, 346, 51, 73, 52, 248, 53, 9, 54, 206, 55, 13, 56, 497, 18]	27
[921, 1, 95, 2, 98, 3, 210, 4, 422, 5, 719, 6, 414, 7, 223, 8, 536, 9, 544, 10, 53, 11, 792, 12, 854, 13, 852, 14, 264, 15, 204, 16, 566, 17, 885, 18, 249, 19, 539, 20, 947, 21, 112, 22, 823, 23, 197, 24, 14, 25, 274, 26, 827, 27, 322, 28, 859, 29, 853, 30, 79, 31, 85, 32, 778, 33, 757, 34, 192, 35, 111, 36, 201, 37, 205, 38, 670, 39, 523, 40, 687, 41, 235, 42, 692, 43, 411, 44, 799, 45, 520, 46, 386, 47, 645, 48, 199, 49, 218, 50, 394, 51, 110, 52, 813, 53, 567, 54, 320, 55, 469, 56, 851, 57, 768, 58, 19, 59, 718, 60, 124, 61, 790, 62, 931, 63, 285, 64, 631, 65, 660, 66, 25, 67, 518, 68, 319, 69, 439, 70, 498, 71, 767, 72, 277, 73, 508, 74, 401, 75, 557, 76, 5, 77, 341, 78, 359, 79, 102, 80, 652, 81, 949, 82, 376, 83, 488, 84, 894, 85, 426, 86, 317, 87, 178, 88, 492, 89, 881, 90, 1, 91, 659, 92, 672, 93, 628, 94, 486, 95, 788, 96, 432, 97, 850]	-1
[450, 1, 352, 2, 66, 3, 618, 4, 214, 5, 531, 6, 622, 7, 159, 8, 391, 9, 422, 10, 181, 11, 129, 12, 18, 13, 100, 14, 164, 15, 205, 16, 571, 17, 728, 18, 506, 19, 652, 20, 7, 21, 351, 22, 573, 23, 84, 24, 105, 25, 669, 26, 576, 27, 307, 28, 454, 29, 507, 30, 638, 31, 419, 32, 504, 33, 252, 34, 60, 35, 220, 36, 501, 37, 344, 38, 347, 39, 606, 40, 13, 41, 373, 42, 140, 43, 604, 44, 509, 45, 74, 46, 188, 47, 20, 48, 483, 49, 685, 50, 109, 51, 408, 52, 30, 53, 632, 54, 204, 55, 163, 56, 277, 57, 23, 58, 513, 59, 224, 60, 644, 61, 701, 62, 142, 63, 502, 64, 151, 65, 158, 66, 247, 67, 583, 68, 279, 69, 543, 70, 199, 71, 459, 72, 323, 73, 294, 50]	109
[110, 1, 207, 2, 127, 3, 586, 4, 671, 5, 390, 6, 367, 7, 669, 8, 592, 9, 635, 10, 143, 11, 171, 12, 472, 13, 715, 14, 42, 15, 24, 16, 344, 17, 438, 18, 173, 19, 152, 20, 336, 21, 436, 22, 667, 23, 193, 24, 79, 25, 587, 26, 101, 27, 523, 28, 505, 29, 459, 30, 138, 31, 373, 32, 399, 33, 331, 34, 606, 35, 365, 36, 521, 37, 555, 38, 30, 39, 625, 40, 679, 41, 546, 42, 217, 43, 653, 44, 206, 45, 130, 46, 502, 47, 580, 48, 662, 49, 629, 50, 360, 51, 424, 52, 73, 53, 308, 54, 104, 55, 98, 56, 303, 57, 566, 58, 638, 59, 59, 60, 363, 61, 400, 62, 415, 63, 258, 64, 704, 65, 97, 66, 103, 67, 545, 68, 631, 69, 180, 70, 213, 71, 67]	-1
[81, 1, 274, 2, 813, 3, 248, 4, 911, 5, 896, 6, 62, 7, 699, 8, 367, 9, 151, 10, 625, 11, 842, 12, 255, 13, 932, 14, 617, 15, 504, 16, 825, 17, 700, 18, 387, 19, 821, 20, 820, 21, 633, 22, 810, 23, 715, 24, 198, 25, 546, 26, 421, 27, 279, 28, 31, 29, 362, 30, 405, 31, 154, 32, 148, 33, 843, 34, 935, 35, 540, 36, 146, 37, 501, 38, 737, 39, 541, 40, 939, 41, 42, 42, 378, 43, 162, 44, 726, 45, 337, 46, 287, 47, 909, 48, 679, 49, 669, 50, 225, 51, 654, 52, 584, 53, 518, 54, 631, 55, 259, 56, 636, 57, 740, 58, 714, 59, 877, 60, 657, 61, 544, 62, 216, 63, 875, 64, 49, 65, 613, 66, 10, 67, 611, 68, 89, 69, 751, 70, 473, 71, 82, 72, 745, 73, 624, 74, 29, 75, 260, 76, 902, 77, 409, 78, 577, 79, 760, 80, 897, 81, 688, 82, 794, 83, 189, 84, 104, 85, 771, 86, 807, 87, 90, 88, 817, 89, 801, 90, 186, 91, 96, 92, 181, 93, 99, 55]	259
[403, 1, 349, 2, 558, 3, 508, 4, 253, 5, 531, 6, 335, 7, 432, 8, 592, 9, 518, 10, 69, 11, 100, 12, 334, 13, 160, 14, 533, 15, 124, 16, 276, 17, 315, 18, 355, 19, 90, 20, 413, 21, 209, 22, 127, 23, 88, 24, 454, 25, 385, 26, 415, 27, 503, 28, 173, 29, 530, 30, 66, 31, 202, 32, 483, 33, 211, 34, 132, 35, 422, 36, 347, 37, 482, 38, 194, 39, 366, 40, 436, 41, 261, 42, 565, 43, 59, 44, 435, 45, 70, 46, 535, 47, 577, 48, 275, 49, 288, 50, 323, 51, 532, 52, 344, 53, 168, 54, 230, 55, 267, 56, 551, 57, 420, 58, 250, 59, 330, 13]	160
[275, 1, 21, 2, 659, 3, 517, 4, 53, 5, 585, 6, 514, 7, 170, 8, 37, 9, 530, 10, 159, 11, 528, 12, 472, 13, 726, 14, 689, 15, 452, 16, 577, 17, 406, 18, 57, 19, 628, 20, 542, 21, 708, 22, 627, 23, 401, 24, 364, 25, 508, 26, 562, 27, 548, 28, 173, 29, 550, 30, 751, 31, 583, 32, 65, 33, 77, 34, 178, 35, 267, 36, 30, 37, 256, 38, 246, 39, 754, 40, 212, 41, 307, 42, 624, 43, 325, 44, 388, 45, 519, 46, 245, 47, 427, 48, 516, 49, 569, 50, 459, 51, 620, 52, 259, 53, 351, 54, 524, 55, 110, 56, 378, 57, 22, 58, 205, 59, 643, 60, 337, 61, 171, 62, 434, 63, 480, 64, 557, 65, 365, 66, 566, 67, 40, 68, 213, 69, 600, 70, 69, 71, 520, 72, 572, 73, 410, 74, 746, 75, 94, 30]	751
[74, 1, 519, 2, 823, 3, 261, 4, 578, 5, 332, 6, 302, 7, 213, 8, 133, 9, 458, 10, 910, 11, 185, 12, 432, 13, 155, 14, 752, 15, 774, 16, 161, 17, 26, 18, 549, 19, 839, 20, 165, 21, 474, 22, 481, 23, 849, 24, 344, 25, 869, 26, 203, 27, 756, 28, 880, 29, 166, 30, 678, 31, 570, 32, 512, 33, 114, 34, 238, 35, 269, 36, 863, 37, 710, 38, 38, 39, 119, 40, 416, 41, 887, 42, 486, 43, 574, 44, 464, 45, 28, 46, 96, 47, 498, 48, 381, 49, 698, 50, 345, 51, 758, 52, 475, 53, 277, 54, 348, 55, 817, 56, 190, 57, 780, 58, 212, 59, 384, 60, 757, 61, 683, 62, 718, 63, 684, 64, 523, 65, 84, 66, 357, 67, 373, 68, 500, 69, 794, 70, 193, 71, 110, 72, 227, 73, 460, 74, 336, 75, 692, 76, 707, 77, 69, 78, 666, 79, 243, 80, 546, 81, 292, 82, 931, 83, 759, 84, 195, 85, 189, 86, 275, 87, 424, 88, 766, 89, 909, 90, 748, 91, 623, 92, 374, 93, 783, 94, 793, 28]	880
[167, 1, 18, 2, 46, 3, 211, 4, 29, 5, 221, 6, 228, 7, 206, 8, 147, 9, 22, 10, 183, 11, 16, 12, 134, 13, 11, 14, 157, 15, 171, 16, 118, 17, 60, 18, 198, 19, 182, 20, 63, 21, 42, 22, 51]	-1
[281, 1, 243, 2, 76, 3, 303, 4, 427, 5, 424, 6, 420, 7, 169, 8, 419, 9, 234, 10, 409, 11, 5, 12, 276, 13, 446, 14, 268, 15, 173, 16, 186, 17, 417, 18, 360, 19, 399, 20, 348, 21, 187, 22, 339, 23, 75, 24, 22, 25, 431, 26, 122, 27, 88, 28, 203, 29, 442, 30, 256, 31, 369, 32, 465, 33, 277, 34, 353, 35, 43, 36, 383, 37, 153, 38, 103, 39, 101, 40, 435, 41, 437, 42, 358, 43, 146, 44, 237, 45, 305, 46, 133]	-1
[14, 1, 102, 2, 116, 3, 2, 4, 13, 5, 69, 6, 38, 7, 50, 8, 29, 9, 37, 10, 85, 11, 8, 8]	29
[356, 1, 204, 2, 45, 3, 325, 4, 525, 5, 458, 6, 117, 7, 524, 8, 227, 9, 547, 10, 378, 11, 438, 12, 455, 13, 571, 14, 417, 15, 101, 16, 137, 17, 375, 18, 194, 19, 630, 20, 261, 21, 289, 22, 616, 23, 542, 24, 164, 25, 22, 26, 20, 27, 151, 28, 350, 29, 502, 30, 560, 31, 245, 32, 58, 33, 157, 34, 25, 35, 608, 36, 549, 37, 586, 38, 17, 39, 391, 40, 364, 41, 535, 42, 115, 43, 109, 44, 445, 45, 310, 46, 633, 47, 69, 48, 464, 49, 521, 50, 311, 51, 564, 52, 57, 53, 500, 54, 489, 55, 138, 56, 516, 57, 505, 58, 447, 59, 522, 60, 304, 61, 229, 62, 158, 63, 307, 34]	25
[73, 1, 29, 2, 25, 3, 36, 4, 121, 5, 122, 6, 136, 7, 108, 8, 45, 9, 117, 10, 67, 11, 17, 12, 20, 13, 111]	-1
[563, 1, 479, 2, 199, 3, 388, 4, 179, 5, 135, 6, 201, 7, 292, 8, 354, 9, 670, 10, 689, 11, 95, 12, 395, 13, 49, 14, 540, 15, 640, 16, 291, 17, 601, 18, 512, 19, 330, 20, 784, 21, 268, 22, 458, 23, 754, 24, 721, 25, 606, 26, 636, 27, 537, 28, 143, 29, 519, 30, 485, 31, 734, 32, 70, 33, 611, 34, 15, 35, 131, 36, 105, 37, 453, 38, 312, 39, 718, 40, 655, 41, 184, 42, 242, 43, 743, 44, 11, 45, 741, 46, 44, 47, 366, 48, 464, 49, 317, 50, 608, 51, 260, 52, 372, 53, 470, 54, 219, 55, 93, 56, 392, 57, 195, 58, 156, 59, 788, 60, 728, 61, 569, 62, 175, 63, 18, 64, 447, 65, 246, 66, 305, 67, 425, 68, 154, 69, 617, 70, 214, 71, 12, 72, 514, 73, 517, 74, 120, 75, 624, 76, 727, 77, 141, 78, 759, 5]	135
[418, 1, 123, 2, 305, 3, 139, 4, 149, 5, 292, 6, 257, 7, 225, 8, 401, 9, 202, 10, 371, 11, 361, 12, 186, 13, 237, 14, 176, 15, 35, 16, 399, 17, 62, 18, 5, 19, 137, 20, 328, 21, 387, 22, 61, 23, 343, 24, 350, 25, 313, 26, 432, 27, 2, 28, 270, 29, 40, 30, 402, 31, 192, 32, 44, 33, 116, 34, 210, 35, 281, 36, 339, 37, 351, 38, 397, 39, 408, 40, 114, 41, 340, 42, 317, 43, 218, 8]	401
[50, 1, 70, 2, 81, 3, 75, 4, 199, 5, 92, 6, 44, 7, 9, 8, 128, 9, 74, 10, 3, 11, 173, 12, 5, 13, 19, 14, 21, 15, 25, 16, 63, 17, 42, 18, 16, 19, 153]	-1
