long[x]	long
142460605971914	142460605971913
592595	592597
4047422	4047421
8674748783605039294	8674748783605039293
288996342238251	288996342238253
39260192	39260176
1078941622511	1078941622519
46967906	46967905
110721133031788	110721133031786
159	175
13370	13369
65790689410398	65790689410397
1998414840526161197	1998414840526161198
675545	675546
17665287387342	17665287387341
53760	53504
253731	253733
14420	14418
276039191765	276039191766
774033	774034
2046112543999097190	2046112543999097189
2198689555019115	2198689555019117
43215590576439	43215590576443
10114401330961275	10114401330961277
11345	11346
73581731841758	73581731841757
94696	94692
5849839	5849847
41	42
989425	989426
26293249915	26293249917
56999717636016	56999717636008
10382428806104	10382428806100
561308054731754998	561308054731754997
21876601233868266	21876601233868265
7125021963842001	7125021963842002
565386074	565386073
935289895306	935289895305
3645972630606353635	3645972630606353637
4690	4689
143429	143430
335737684841	335737684842
1620216104591441	1620216104591442
24202769408	24202768896
461923	461925
30422233827555	30422233827557
983596010794813	983596010794814
16134668252465816	16134668252465812
1346382895561899	1346382895561901
22140965156	22140965154
1817997553458621801	1817997553458621802
193876	193874
4076050761	4076050762
45538069142594792	45538069142594788
23403586312362	23403586312361
31493883	31493885
1428525159	1428525163
47153500904492391	47153500904492395
4153591438458	4153591438457
60153323465	60153323466
2572944	2572936
309837	309838
30452739	30452741
3604139068702840	3604139068702836
1088946771044532426	1088946771044532425
726207186153799	726207186153803
5376959272	5376959268
375425	375426
52465340	52465338
44710486	44710485
488187628	488187626
1582093333	1582093334
152618	152617
258270223185573	258270223185574
9333	9334
837060531590787	837060531590789
4819	4821
687992884625724	687992884625722
1311020967	1311020971
320572	320570
9093221	9093222
7073308700942	7073308700941
217396255637460409	217396255637460410
1819043342393509487	1819043342393509495
869180	869178
3555370371	3555370373
1634807045001	1634807045002
1824068088319778	1824068088319777
230826323575489746	230826323575489745
52212033729	52212033730
4186227070499546	4186227070499545
44814	44813
213135329278166	213135329278165
116527	116535
21922	21921
2149878189311	2149878189439
33171650487215689	33171650487215690
83811936412060	83811936412058
14367732	14367730
12101	12102
686658	686657
151690819219	151690819221
480	464
4193062605808188838	4193062605808188837
24609	24610
27128465320	27128465316
139048050876279	139048050876283
1015062941	1015062942
3562	3561
5194953779549	5194953779550
2815	2943
3485575392331702375	3485575392331702379
83924014108	83924014106
34995383014784	34995383014720
20624751451688	20624751451684
1787	1789
242105890	242105889
6096420395	6096420397
9685814212877411	9685814212877413
30974	30973
2555244826919339160	2555244826919339156
250921778306	250921778305
12306347	12306349
530374178922969938	530374178922969937
2458100916383	2458100916399
505702124718	505702124717
86956758	86956757
13920071191897	13920071191898
15238561459140974	15238561459140973
53128243	53128245
59421101915356889	59421101915356890
1979299286549550417	1979299286549550418
8634252	8634250
87968488553	87968488554
21502	21501
19287239	19287243
4188650	4188649
32308	32306
41551547143525767	41551547143525771
14173871	14173879
123875253	123875254
16497879430730	16497879430729
34121	34122
69254	69253
593717204298468	593717204298466
31354681932218	31354681932217
684	682
5896531484	5896531482
103699	103701
80734653048641	80734653048642
15403226097	15403226098
157154384034616832	157154384034616576
2897658218956	2897658218954
1867170523153110925	1867170523153110926
24338559	24338623
9334	9333
323491798458	323491798457
7973437305627	7973437305629
4053	4054
20580460776694031	20580460776694039
1273118098	1273118097
95845821	95845822
1337	1338
7304942	7304941
487463069	487463070
6093236	6093234
677752	677748
535032	535028
36526967292	36526967290
3817	3818
16589257	16589258
318667	318669
1493330780326300	1493330780326298
11021031	11021035
247156645601186085	247156645601186086
1812	1810
1301	1302
59	61
2795374815674	2795374815673
62913049392413983	62913049392413999
312735132199	312735132203
803757217218826516	803757217218826514
126630212	126630210
220681	220682
523210	523209
6469804297350119	6469804297350123
353542631295632	353542631295624
360699930730719062	360699930730719061
1168	1160
4338618	4338617
1143	1147
15848415331343260	15848415331343258
7883	7885
233473790407080	233473790407076
74	73
1803609	1803610
426356482	426356481
1817447062795065548	1817447062795065546
651731831367	651731831371
825014	825013
32850538	32850537
140139641	140139642
59448990	59448989
1833235500	1833235498
1205753207398629969	1205753207398629970
2751151727	2751151735
12586834672556	12586834672554
3894	3893
101072056178420331	101072056178420333
479	495
635569414138	635569414137
183840	183824
1062895210460657189	1062895210460657190
144426958	144426957
140180303040997573	140180303040997574
25845	25846
7413817345	7413817346
1035087105	1035087106
1150349092	1150349090
1621510197	1621510198
3363090423946027	3363090423946029
119510455541123	119510455541125
3132546475326938	3132546475326937
465009512	465009508
18527775936	18527775904
362694494793475063	362694494793475067
3522	3521
194	193
491	493
92705615979	92705615981
836586564	836586562
8731366876606882666	8731366876606882665
883	885
20265894706	20265894705
6739087077852	6739087077850
109994132582407630	109994132582407629
44292	44290
2944686	2944685
243784563	243784565
1741545849745	1741545849746
610145574338	610145574337
383062698	383062697
261332	261330
10081	10082
28709567715039	28709567715055
146	145
730026404103130544	730026404103130536
28346	28345
7133421784	7133421780
13516445127576679	13516445127576683
365	366
5313349	5313350
2290110157675041	2290110157675042
66466686901033	66466686901034
8117932128660040	8117932128660036
8433469307439643	8433469307439645
10735693579431253	10735693579431254
2395667183	2395667191
6477	6478
847993889	847993890
49940955104667	49940955104669
33480162	33480161
202639544672913	202639544672914
68383629894	68383629893
12095727190	12095727189
5790357814185	5790357814186
1120333	1120334
27407127	27407131
166132407	166132411
194349276	194349274
1677753	1677754
3355363770	3355363769
160682047	160682079
30503677796751226	30503677796751225
104	100
4264458564152991	4264458564153007
314	313
1551815920843551	1551815920843567
2719789740	2719789738
140	138
158893832516184978	158893832516184977
237626010999	237626011003
34637586694419863	34637586694419867
152767336549	152767336550
16221	16222
65083803433716	65083803433714
123897250315622	123897250315621
134167306685776552	134167306685776548
771198083	771198085
9032963361287536129	9032963361287536130
2656483561153	2656483561154
451	453
19433224532625521	19433224532625522
241520781	241520782
29837515741625575	29837515741625579
2156052	2156050
917880847763	917880847765
6145999700719	6145999700727
7259844358	7259844357
60075	60077
3260710788734252	3260710788734250
133238818226815	133238818226879
26053027	26053029
415649984765	415649984766
98024169667	98024169669
46512269	46512270
54672415304797	54672415304798
25359909569089	25359909569090
529983	530015
18055240739	18055240741
6834546814131549	6834546814131550
82515376	82515368
1443740532	1443740530
512511	512767
1049266719863268245	1049266719863268246
10109416180260401	10109416180260402
596349622332904621	596349622332904622
439108	439106
34228012	34228010
197	198
1338121381927069	1338121381927070
13212961441347119	13212961441347127
7549016138954359	7549016138954363
601	602
218510786077529178	218510786077529177
528276693555801	528276693555802
57691300	57691298
563760078278506167	563760078278506171
39309	39310
170051221256	170051221252
8197658651815908248	8197658651815908244
31221293333832017	31221293333832018
158217442	158217441
19540	19538
223972267	223972269
79256898595	79256898597
3033588945651425	3033588945651426
287	303
3002973	3002974
164	162
179788029085	179788029086
170083964	170083962
33069169120	33069169104
2578458517673432968	2578458517673432964
886321172712839875	886321172712839877
23501788	23501786
8340350905	8340350906
3482464	3482448
1912564038576763	1912564038576765
32435500469488	32435500469480
2140116	2140114
17787435	17787437
10076671428	10076671426
1072678083169939071	1072678083169939135
21097703714	21097703713
995	997
9493664886072717	9493664886072718
59713128945571328	59713128945571072
1916859918	1916859917
35	37
55841	55842
441389	441390
5469979730703	5469979730711
324613091024110	324613091024109
265111328959906	265111328959905
16954454212665	16954454212666
1318055717151772	1318055717151770
575694	575693
537839605548338928	537839605548338920
12750853436	12750853434
127107246	127107245
13465200662	13465200661
491983	491991
5952575	5952607
1739739	1739741
64010939	64010941
754180999	754181003
72200	72196
16515741234302	16515741234301
12993969	12993970
106963	106965
49	50
122262820674	122262820673
353179	353181
333	334
4719091	4719093
24993567137760	24993567137744
130819	130821
819277324375458215	819277324375458219
141915180672808707	141915180672808709
58082977	58082978
255585	255586
212623772432	212623772424
24364	24362
108	106
46047997981	46047997982
7424963	7424965
64687067881	64687067882
30209	30210
2156492337967248872	2156492337967248868
29337	29338
509203	509205
19071042774871	19071042774875
32936575521	32936575522
92984359	92984363
68740232331471	68740232331479
210060294925035773	210060294925035774
3650	3649
445030267	445030269
966989507109515	966989507109517
14986361308	14986361306
44232541089	44232541090
84936605	84936606
146446627672	146446627668
1513733	1513734
3915959726994510940	3915959726994510938
32835591147	32835591149
12587343	12587351
222571	222573
1321563160509837	1321563160509838
23813572252	23813572250
113436	113434
1082283965	1082283966
2176	2112
3487741026135604883	3487741026135604885
3552176500425	3552176500426
22603668	22603666
29408119426118018	29408119426118017
1734108	1734106
21846124	21846122
3502969954752	3502969954720
13323489	13323490
1969	1970
199	203
16462658512860678	16462658512860677
51512	51508
21961086632441197	21961086632441198
110690	110689
27150566557276	27150566557274
2983	2987
17000892832421918	17000892832421917
1057091777120	1057091777104
6587188803	6587188805
1403481402885	1403481402886
33915996018643074	33915996018643073
1619509334109296	1619509334109288
1733700	1733698
37913492219528	37913492219524
12962656	12962640
491347	491349
4198761235	4198761237
814728	814724
5727908201947	5727908201949
2189736951413	2189736951414
11710240	11710224
17113801	17113802
357080	357076
5124344872408329340	5124344872408329338
30005035410	30005035409
2182993	2182994
356593567239599375	356593567239599383
120963	120965
84560364999720	84560364999716
14680	14676
131946390407427	131946390407429
22566135379350	22566135379349
3220043444323299	3220043444323301
8681468009636	8681468009634
565399250	565399249
916019	916021
1799979823	1799979831
126762298821880198	126762298821880197
17940276568168	17940276568164
41503248557308	41503248557306
2245466	2245465
617866270081348	617866270081346
2169770573211703904	2169770573211703888
2232775437481729161	2232775437481729162
69677141654	69677141653
7545637393	7545637394
200087327867	200087327869
521963	521965
157398338	157398337
19690353758	19690353757
297797	297798
130834	130833
103306320308345	103306320308346
32018043179156	32018043179154
7979315	7979317
38877801842	38877801841
418635309683776	418635309683744
93320661976	93320661972
6644626	6644625
450478	450477
3570	3569
452502631	452502635
2328656	2328648
435	437
778	777
1127	1131
8094319442072083283	8094319442072083285
17539715053883141	17539715053883142
1000450	1000449
275786726	275786725
472527629142	472527629141
41085785834761914	41085785834761913
331	333
603195757638422	603195757638421
2074663364118699	2074663364118701
462	461
724	722
1790651625	1790651626
715928018	715928017
142	141
3308474365812390	3308474365812389
2001342	2001341
17099970	17099969
24235055567500	24235055567498
400855134	400855133
3748	3746
519901271	519901275
280949953	280949954
6325054267068	6325054267066
37434895606	37434895605
2462497683734851829	2462497683734851830
728849377	728849378
2161	2162
114355901629143602	114355901629143601
19541366634	19541366633
3863810640194426	3863810640194425
30462337	30462338
925249056	925249040
312085167871122	312085167871121
378920115268875119	378920115268875127
168158493587777878	168158493587777877
100325	100326
3236932660744550	3236932660744549
46845829467	46845829469
7266795075	7266795077
5263647219431498	5263647219431497
66210793	66210794
696891705605	696891705606
19703216	19703208
266094127842996074	266094127842996073
861604097	861604098
273067104512925	273067104512926
95049525	95049526
71	75
4075587035858	4075587035857
3634516257364	3634516257362
5061242825	5061242826
315676365234	315676365233
49371	49373
5844	5842
1421	1422
17129511222	17129511221
275038	275037
16320760465669031	16320760465669035
30714	30713
396812367653	396812367654
139662554	139662553
351203328956861	351203328956862
367609104	367609096
263488	263456
24778381767	24778381771
3076125685	3076125686
123	125
9609	9610
23819585667473	23819585667474
1624822667	1624822669
1512477549113316	1512477549113314
2638393	2638394
27426	27425
9385730312600	9385730312596
1889492391495715	1889492391495717
1538950796343249513	1538950796343249514
24381992895337177	24381992895337178
102154181908369	102154181908370
24967900147292561	24967900147292562
373027	373029
145688	145684
35094333150335778	35094333150335777
177582291	177582293
16636526149394	16636526149393
1923336519604386	1923336519604385
8338778989240195	8338778989240197
4471799	4471803
586032987457	586032987458
137759025321	137759025322
48640073506188	48640073506186
2529503	2529519
410699556913121622	410699556913121621
478	477
6956387689065	6956387689066
83420583	83420587
76662128	76662120
54986105	54986106
957392411	957392413
60821595022	60821595021
461495	461499
45811493023	45811493039
103897391827911202	103897391827911201
2243526162580143	2243526162580151
10516329125728	10516329125712
83220975818848362	83220975818848361
88	84
1758567496351857739	1758567496351857741
1709348725382890766	1709348725382890765
151826986242208052	151826986242208050
3650963283854421208	3650963283854421204
92030364	92030362
98938433144	98938433140
432	424
1070650026232094	1070650026232093
18264759	18264763
19443114	19443113
1658986242234	1658986242233
16998406789599	16998406789615
696430208	696430144
723265	723266
2100516955798350	2100516955798349
725323257177376093	725323257177376094
535921081442597	535921081442598
43327311	43327319
474	473
21874	21873
529510620	529510618
1840703	1840735
6330757787847	6330757787851
70268777	70268778
18073791032926	18073791032925
670344540134598	670344540134597
11563	11565
445654628663913	445654628663914
488255467067654	488255467067653
74524866715	74524866717
3232080524128	3232080524112
2865356746315412790	2865356746315412789
13255454087	13255454091
90811486424	90811486420
1301846901004249	1301846901004250
34658341	34658342
74829	74830
567374650	567374649
32470	32469
581513486463405321	581513486463405322
36707224288	36707224272
166767	166775
283032632590299477	283032632590299478
1146578794072	1146578794068
6413798623	6413798639
12592871	12592875
6446954398474454	6446954398474453
635659970	635659969
24	20
144267835197660963	144267835197660965
97824778	97824777
93	94
521038179860570	521038179860569
1762403067590	1762403067589
1556636066809	1556636066810
2112230	2112229
1788268524230412	1788268524230410
38470945	38470946
223367873593213791	223367873593213807
23925394515	23925394517
1000	996
3146403410	3146403409
503559115	503559117
205	206
672160078	672160077
1457383256900	1457383256898
537	538
3753622	3753621
952920090932024	952920090932020
4495137874468	4495137874466
11518083	11518085
2026300	2026298
2262	2261
28602100093016	28602100093012
4780275	4780277
10597235499330	10597235499329
232288555364	232288555362
993927867772969649	993927867772969650
633625	633626
6621922745321336	6621922745321332
51620	51618
761	762
1989277266393498397	1989277266393498398
3256380539	3256380541
232605509494	232605509493
13442	13441
39665982788017	39665982788018
17019177717	17019177718
54765586	54765585
16570801397877921	16570801397877922
1574205695843099	1574205695843101
32750099033648190	32750099033648189
8256224093	8256224094
23579034118	23579034117
8246	8245
2218912043448200104	2218912043448200100
8913438268033958679	8913438268033958683
4261	4262
270891174965366354	270891174965366353
26768125	26768126
46373026347	46373026349
7485399357	7485399358
114016163	114016165
5982452258347216767	5982452258347216831
17018182292831	17018182292847
60067828	60067826
6622188	6622186
25092163229059	25092163229061
4887818897867967	4887818897867999
990246254	990246253
124654169	124654170
71571422684	71571422682
11584	11552
78171210978	78171210977
449042417104315013	449042417104315014
258989926580349431	258989926580349435
1070345	1070346
1341335	1341339
914343432	914343428
481	482
22094694136768	22094694136736
1126156155	1126156157
7852465469487	7852465469495
3869379547711037	3869379547711038
266154600	266154596
7174634	7174633
1964514311753	1964514311754
5399263788475116968	5399263788475116964
3451964668	3451964666
11847407	11847415
70	69
1038180612	1038180610
151703762151410	151703762151409
301472859100070655	301472859100070783
410220	410218
19971799701054140	19971799701054138
149363963317	149363963318
4765869811499105	4765869811499106
7876011	7876013
261767	261771
144	136
665514098168690536	665514098168690532
74090578	74090577
28854337	28854338
31809248391	31809248395
21226436973186	21226436973185
56888598788	56888598786
23825	23826
6545053343	6545053359
32226589227092435	32226589227092437
840	836
53195	53197
2915358996495	2915358996503
2152	2148
4779594492	4779594490
44916560410316112	44916560410316104
3949137760602556	3949137760602554
1071232836092	1071232836090
2435066215	2435066219
9162	9161
7164213536156269712	7164213536156269704
72541	72542
114242	114241
919377140922892474	919377140922892473
161388941	161388942
4794	4793
464868634813	464868634814
66033857179048	66033857179044
2402881	2402882
165575141028	165575141026
4407449	4407450
20354	20353
195	197
85143849	85143850
362	361
916	914
1994778048	1994778016
178975673	178975674
11097387048	11097387044
1521369502	1521369501
256713	256714
2044549	2044550
62760137761550	62760137761549
2926844	2926842
2858889006522	2858889006521
950116997247321432	950116997247321428
116726	116725
7057465732243815	7057465732243819
31707999326123	31707999326125
27827	27829
71512687090481160	71512687090481156
91	93
1758632828454128	1758632828454120
400642101734	400642101733
2076538472145839053	2076538472145839054
722164	722162
439	443
1001664867875429731	1001664867875429733
266443111590619514	266443111590619513
39796844285	39796844286
49251001401625	49251001401626
10214	10213
199511	199515
3047048	3047044
535475	535477
1803592	1803588
17181700189725	17181700189726
4137623306591	4137623306607
89695998656	89695998624
64341	64342
377679341783141	377679341783142
213140033	213140034
111192525282	111192525281
2081641850	2081641849
34463331579	34463331581
4262309465304861844	4262309465304861842
133405642	133405641
533089	533090
4943767	4943771
117334	117333
24573816317	24573816318
1083911768	1083911764
53997763	53997765
3905988	3905986
157103970	157103969
136220668625374969	136220668625374970
52554997267521	52554997267522
2191937712522503700	2191937712522503698
44645674913322	44645674913321
814666210265	814666210266
7393705435445	7393705435446
497	498
195195829	195195830
442	441
439627	439629
279362209	279362210
109295613084498597	109295613084498598
4119107320	4119107316
165225	165226
316819	316821
150180925848507	150180925848509
841379571438036070	841379571438036069
1291146457	1291146458
68949186703	68949186711
269147738752416	269147738752400
161026485	161026486
1847863860	1847863858
237025170610325	237025170610326
361043534232576154	361043534232576153
270031	270039
209	210
14400167318973	14400167318974
7482898175877487	7482898175877495
2556475651	2556475653
55491869	55491870
28720092571331	28720092571333
10663757682085	10663757682086
249436421	249436422
525502208	525502080
36107148319537	36107148319538
99373	99374
17341	17342
100001	100002
864	848
659307755731	659307755733
754690408529951	754690408529967
218640033	218640034
619	621
409	410
83993761493	83993761494
11396810197521047	11396810197521051
42368097749	42368097750
38712263390546	38712263390545
231213	231214
596	594
1037705279	1037705311
14668961935193	14668961935194
1660	1658
176	168
34122	34121
1313896558943349	1313896558943350
8092966258073284	8092966258073282
2159	2167
4162	4161
65	66
23256	23252
73227787	73227789
201931	201933
56183022446052	56183022446050
471426	471425
12675520	12675488
67010732668888	67010732668884
330659096514	330659096513
49642348478909	49642348478910
1254	1253
606	605
5107	5109
43934913947030631	43934913947030635
45559	45563
1644260	1644258
183958688699789	183958688699790
10725095	10725099
19669497	19669498
705434727	705434731
11648	11584
6025069419	6025069421
10016	10000
3829	3830
4986828	4986826
12380998	12380997
2068353625	2068353626
865	866
12054675473626	12054675473625
105782476908963798	105782476908963797
58	57
20618936775	20618936779
328	324
60034336	60034320
148620974609958641	148620974609958642
6077981940178	6077981940177
209746	209745
81	82
658907655	658907659
20800	20768
71327966521677604	71327966521677602
178896884890	178896884889
82409	82410
30551971438	30551971437
561444	561442
1681370736173788803	1681370736173788805
51186556091979346	51186556091979345
63267460286552803	63267460286552805
43607604659377232	43607604659377224
2203354069770910306	2203354069770910305
27042	27041
33833357794	33833357793
5546	5545
170463521	170463522
4977789994354	4977789994353
2645559473149	2645559473150
66913	66914
59305461	59305462
7163	7165
482481432780	482481432778
110872953	110872954
13624956123954	13624956123953
37241339865	37241339866
1858099389963736330	1858099389963736329
17939	17941
5198621785094239475	5198621785094239477
1523781	1523782
157294	157293
3870091011	3870091013
6864261434910571	6864261434910573
92906622816743	92906622816747
1180810	1180809
7192685159002656	7192685159002640
104150231	104150235
53415	53419
28577940109135	28577940109143
249	250
27395	27397
226089613483710809	226089613483710810
97217	97218
32577570851	32577570853
7316152	7316148
651077	651078
4535323527	4535323531
52950801109625	52950801109626
361208943432206	361208943432205
8652643343827	8652643343829
1113773768920191	1113773768920255
732899	732901
1227400477321792	1227400477321760
107585022961231	107585022961239
3343181018869899032	3343181018869899028
1979078128808821	1979078128808822
268348648507	268348648509
4532953841	4532953842
945	946
1010638049	1010638050
13346342349146629	13346342349146630
998907344812442831	998907344812442839
401126	401125
874307027397422	874307027397421
451881	451882
7454874957364387	7454874957364389
185	186
1072182429418292	1072182429418290
123788	123786
373988	373986
63810842902786482	63810842902786481
107421708398	107421708397
37371755	37371757
18503	18507
139709253296271887	139709253296271895
11303772686	11303772685
91632876	91632874
114341343133399614	114341343133399613
3515382734	3515382733
5385418	5385417
256806	256805
15714736658876486	15714736658876485
4288728770	4288728769
53168189757600	53168189757584
3720348750185	3720348750186
427	429
15896829	15896830
12386710459303077	12386710459303078
1992	1988
3765	3766
1215314098	1215314097
5360301	5360302
23773711586228	23773711586226
48410275547763	48410275547765
18496792	18496788
263424	263296
251461517348470560	251461517348470544
7799	7803
10826665	10826666
52626288901885	52626288901886
26297217	26297218
8662	8661
1540051658	1540051657
3982509043381977	3982509043381978
46141816068	46141816066
59285744230	59285744229
864969844	864969842
1402571153007	1402571153015
9037478141208398206	9037478141208398205
2714	2713
211398886138	211398886137
2529099	2529101
8363423578	8363423577
14788711546465	14788711546466
4121835817655	4121835817659
40942909	40942910
52645	52646
6394693220194	6394693220193
455316815	455316823
63619746640	63619746632
2409	2410
43640257668553762	43640257668553761
14040486972755	14040486972757
1224031278064696434	1224031278064696433
1352504	1352500
83916155	83916157
569658499247041816	569658499247041812
316519	316523
182150091527315	182150091527317
5752138637083	5752138637085
27497055753079826	27497055753079825
1052430388	1052430386
655941394929105581	655941394929105582
1827	1829
170712234831	170712234839
292193920861437	292193920861438
127560310	127560309
16617876101109	16617876101110
463731916235	463731916237
62439478	62439477
346057140872	346057140868
32950	32949
2281675287658837456	2281675287658837448
10496094012150218	10496094012150217
27736962	27736961
3066653	3066654
29051189	29051190
1465	1466
7115026	7115025
2221076303830686496	2221076303830686480
4495948694870439	4495948694870443
24704700149053936	24704700149053928
16857057657957	16857057657958
2035926677	2035926678
6779940116967695	6779940116967703
2572	2570
175606029078796	175606029078794
320690104259	320690104261
202348431456174765	202348431456174766
40785182381	40785182382
61629463789232	61629463789224
63202	63201
262103041412193	262103041412194
37670	37669
6395221843499281	6395221843499282
63235177862207	63235177862239
28536212281	28536212282
4156313572	4156313570
54955083676605726	54955083676605725
6880091150129383516	6880091150129383514
37496088877699	37496088877701
177970254111084	177970254111082
663198334	663198333
207403	207405
3364149612515604	3364149612515602
17164584704492	17164584704490
81563232770774608	81563232770774600
219	221
87589317376855	87589317376859
10785702466245685	10785702466245686
4855397	4855398
9946604506936550	9946604506936549
229906216383671	229906216383675
358	357
1715907617	1715907618
497393717897475	497393717897477
104142	104141
1635018170488	1635018170484
208948430221	208948430222
1590888822	1590888821
3132287020039734632	3132287020039734628
7110805405781	7110805405782
1027195827067017	1027195827067018
907851744	907851728
59083247	59083255
6217551992689119	6217551992689135
10375351214602911	10375351214602927
1284754184345	1284754184346
299198557540209	299198557540210
269695963906275	269695963906277
3570283326185	3570283326186
50107065646	50107065645
91700812010	91700812009
2178864612	2178864610
1488	1480
28848099	28848101
16447900105667936	16447900105667920
124129137	124129138
3740099164	3740099162
612	610
3144563	3144565
55010798431851037	55010798431851038
2223125	2223126
3569890257104190	3569890257104189
13541835	13541837
248464	248456
27122305435456750	27122305435456749
293342757	293342758
3099355110325	3099355110326
53599060963500228	53599060963500226
2169957148980525715	2169957148980525717
3732891	3732893
2740834	2740833
221768	221764
99185	99186
4276863040	4276863008
8617709370806	8617709370805
5514551787559	5514551787563
237392057872	237392057864
4055740782037814	4055740782037813
4997571	4997573
11549794350	11549794349
155087	155095
453283721548	453283721546
5197	5198
149658770235432635	149658770235432637
82888952	82888948
1503299680371014	1503299680371013
314654277582910943	314654277582910959
160836060	160836058
328884	328882
2087205966177	2087205966178
7497546720	7497546704
29862892573249583	29862892573249591
585022445643679197	585022445643679198
77074696503	77074696507
468650	468649
649927335916001	649927335916002
391	395
3202455	3202459
1118550961774440	1118550961774436
291692591150	291692591149
3155788359561	3155788359562
7532257166	7532257165
58357001653159	58357001653163
1064304247	1064304251
3969052094375	3969052094379
345629	345630
876513114747	876513114749
19668369	19668370
30684994832414540	30684994832414538
4088	4084
366466711	366466715
1046304336619232485	1046304336619232486
67132	67130
141433457	141433458
45443	45445
28804454978	28804454977
798499885	798499886
255	383
112686343306158	112686343306157
7582705420441	7582705420442
106824	106820
128	64
5865160833810342	5865160833810341
2485815828730561	2485815828730562
6838902187693153	6838902187693154
930416313	930416314
12441255459846	12441255459845
763169111939901	763169111939902
731769	731770
8113402	8113401
30732676359316	30732676359314
7426208	7426192
7841522868	7841522866
28501063909727417	28501063909727418
1784	1780
205819	205821
34736531903501695	34736531903501759
2089136	2089128
2480383419257564998	2480383419257564997
1092210644193411	1092210644193413
29550481009318715	29550481009318717
18337731	18337733
151004	151002
4826780306937	4826780306938
78221472475601346	78221472475601345
140679116522604707	140679116522604709
352382670239920741	352382670239920742
1362005036940977	1362005036940978
1377	1378
3097	3098
73113158076	73113158074
4608811356047769432	4608811356047769428
127969121777	127969121778
4260900	4260898
690	689
11582	11581
127298703963	127298703965
730984094842152650	730984094842152649
805169	805170
57303794	57303793
49763103817929	49763103817930
9493641446	9493641445
16666625717081	16666625717082
29230569412282	29230569412281
3084504221905	3084504221906
3453782540472	3453782540468
802	801
3578004909079	3578004909083
22934	22933
4045258	4045257
3843538598849783	3843538598849787
246049	246050
109019801818	109019801817
568982	568981
2558046	2558045
594329655612	594329655610
1312	1296
2189	2190
236596785316749	236596785316750
15578595351351	15578595351355
30394909936842152	30394909936842148
41325038970432415	41325038970432431
267587093192430361	267587093192430362
47406867350306505	47406867350306506
522705	522706
3821	3822
860	858
4517714078183804314	4517714078183804313
328943	328951
237227211	237227213
7508320149639307	7508320149639309
6732179848	6732179844
16262126572273616	16262126572273608
1465137559	1465137563
2617396254699	2617396254701
540155	540157
957590528	957590016
13145355193621	13145355193622
257153704926106	257153704926105
3583090303796836366	3583090303796836365
30161774993954248	30161774993954244
651426475	651426477
3853367452257	3853367452258
362779675439554083	362779675439554085
12071	12075
27287	27291
3033870948372025	3033870948372026
22988061	22988062
4368235	4368237
5054587	5054589
279733623522	279733623521
28757089973	28757089974
54307746	54307745
7144773	7144774
1088760629240095047	1088760629240095051
5530768770117235	5530768770117237
42347	42349
11074701798532	11074701798530
5659	5661
28775859468	28775859466
207120370930204	207120370930202
9161930579889666	9161930579889665
186172680499904	186172680499872
446	445
9504	9488
40484812036313	40484812036314
804898795426370	804898795426369
1998371246432161665	1998371246432161666
856665578220	856665578218
152737637	152737638
2416	2408
85328	85320
535624	535620
401815383466	401815383465
1166666070729	1166666070730
1285400633	1285400634
11809	11810
207169328805647457	207169328805647458
158359	158363
33841484723	33841484725
6669	6670
40599812276	40599812274
1027583286082	1027583286081
36365111	36365115
2457481606	2457481605
3662	3661
40850210544446	40850210544445
612197057	612197058
109723054338	109723054337
57539946595473359	57539946595473367
7036723032307928997	7036723032307928998
453888624	453888616
602598049393	602598049394
360	356
226410899481280045	226410899481280046
15487393725	15487393726
176395789283631922	176395789283631921
114655976940994670	114655976940994669
3703341547518032154	3703341547518032153
2767503548	2767503546
241457	241458
1050431877812410956	1050431877812410954
174763334042	174763334041
426345919347613392	426345919347613384
4156501175557502	4156501175557501
778948	778946
16314394328	16314394324
4421592	4421588
40387536065638	40387536065637
589342	589341
22258347981	22258347982
20165732203050668	20165732203050666
758643263	758643295
56329303009	56329303010
129564943	129564951
473797113	473797114
1341647392782	1341647392781
379710660180990332	379710660180990330
1649927	1649931
154152	154148
5664395	5664397
32772836334737	32772836334738
14295956494	14295956493
263731806145	263731806146
8321434227138625	8321434227138626
15409879749	15409879750
227452719594113199	227452719594113207
16429895460	16429895458
1697465479030548	1697465479030546
3959269673	3959269674
17912	17908
224887893	224887894
446676661802	446676661801
14424	14420
1123870757556770768	1123870757556770760
157389388385	157389388386
494855733	494855734
3881265202857	3881265202858
442338	442337
4303610573227631	4303610573227639
129282737328	129282737320
10292212761006163	10292212761006165
953326958984	953326958980
199781527	199781531
1194964928	1194964896
1828535766	1828535765
7074859	7074861
8452496869529	8452496869530
1317714850470	1317714850469
2169502355278266	2169502355278265
260868114732902046	260868114732902045
1103689	1103690
773	774
2629245961	2629245962
2056380908222	2056380908221
5537529	5537530
24781762434	24781762433
100826166	100826165
5018376	5018372
1862896830912	1862896830880
358415759666	358415759665
9277587281813	9277587281814
148878940400	148878940392
181255283216911	181255283216919
182441141601	182441141602
534489	534490
1800671480296	1800671480292
4354505	4354506
28157668668	28157668666
17379715	17379717
3106438009	3106438010
150688268655	150688268663
1883610632172129	1883610632172130
14046100	14046098
4599483625393319842	4599483625393319841
78009858410648947	78009858410648949
2231620584283608	2231620584283604
21665813	21665814
767195043558	767195043557
119530	119529
11310941828076244	11310941828076242
