linked_list(int)[L]	int[k]	linked_list(int)
[39, 1, 12, 2, 4, 3, 49, 4, 42, 5, 63, 6, 29, 7, 57, 8, 61, 9, 24, 10, 41, 11, 27, 12, 48, 13, 18, 14, 43, 15, 19, 16, 58, 17, 44, 18, 65, 19, 3, 20, 51, 21, 5, 22, 67, 23, 40, 24, 25, 25, 9, 26, 21, 27, 32, 28, 45, 29, 16, 30, 38, 31, 34, 32, 35, 33, 6, 34, 37, 35, 7, 36, 68, 37, 10, 38, 11, 39, 15, 40, 60, 41, 13, 42, 54, 43, 64, 44, 53, 45, 55, 46, 14, 47, 2, 48, 33, 49, 66, 50, 52, 51, 36, 52, 59, 53, 23, 54, 62, 55, 20, 56, 22, 57, 1, 58, 30, 59, 28, 60, 46, 61, 26, 62, 17, 63, 47, 64, 50, 65, 8, 66, 56, 67, 69, 68, 31]	62	[39, 12, 4, 49, 42, 63, 29, 61, 24, 41, 27, 48, 18, 43, 19, 58, 44, 65, 3, 51, 5, 67, 40, 25, 9, 21, 32, 45, 16, 38, 34, 35, 6, 37, 7, 68, 10, 11, 15, 60, 13, 54, 64, 53, 55, 14, 2, 33, 66, 52, 36, 59, 23, 62, 20, 22, 1, 30, 28, 46, 26, 17, 47, 50, 8, 56, 69, 31]
[3, 1, 11, 2, 5, 3, 12, 4, 2, 5, 4, 6, 9, 7, 6, 8, 14, 9, 1, 10, 13, 11, 7, 12, 15, 13, 10, 14, 8]	14	[3, 5, 12, 2, 4, 9, 6, 14, 1, 13, 7, 15, 10, 8]
[80, 1, 13, 2, 50, 3, 54, 4, 39, 5, 2, 6, 23, 7, 20, 8, 42, 9, 51, 10, 24, 11, 49, 12, 60, 13, 71, 14, 17, 15, 18, 16, 28, 17, 26, 18, 58, 19, 12, 20, 79, 21, 81, 22, 33, 23, 15, 24, 31, 25, 16, 26, 19, 27, 25, 28, 65, 29, 40, 30, 63, 31, 74, 32, 14, 33, 67, 34, 36, 35, 82, 36, 22, 37, 55, 38, 78, 39, 4, 40, 1, 41, 77, 42, 62, 43, 8, 44, 38, 45, 48, 46, 3, 47, 66, 48, 52, 49, 45, 50, 30, 51, 57, 52, 73, 53, 76, 54, 32, 55, 59, 56, 70, 57, 6, 58, 43, 59, 44, 60, 37, 61, 64, 62, 53, 63, 69, 64, 29, 65, 56, 66, 47, 67, 10, 68, 9, 69, 35, 70, 11, 71, 21, 72, 27, 73, 5, 74, 84, 75, 46, 76, 72, 77, 75, 78, 61, 79, 7, 80, 83, 81, 41, 82, 68, 83, 34]	39	[80, 13, 50, 54, 39, 2, 23, 20, 42, 51, 24, 49, 60, 71, 17, 18, 28, 26, 58, 12, 79, 81, 33, 15, 31, 16, 19, 25, 65, 40, 63, 74, 14, 67, 36, 82, 22, 55, 78, 4, 1, 77, 62, 8, 38, 3, 66, 52, 45, 30, 57, 73, 76, 32, 59, 70, 6, 43, 44, 37, 64, 53, 69, 29, 56, 47, 10, 9, 35, 11, 21, 27, 5, 84, 46, 72, 75, 61, 7, 83, 41, 68, 34]
[16, 1, 10, 2, 7, 3, 25, 4, 13, 5, 5, 6, 15, 7, 19, 8, 14, 9, 11, 10, 26, 11, 27, 12, 4, 13, 28, 14, 6, 15, 2, 16, 22, 17, 17, 18, 9, 19, 12, 20, 8, 21, 24, 22, 20, 23, 23, 24, 21, 25, 1, 26, 18, 27, 3]	7	[16, 10, 7, 25, 13, 5, 15, 19, 14, 11, 26, 27, 4, 28, 6, 2, 22, 17, 9, 12, 8, 20, 23, 21, 1, 18, 3]
[1, 1, 5, 2, 12, 3, 14, 4, 9, 5, 23, 6, 25, 7, 22, 8, 13, 9, 21, 10, 19, 11, 7, 12, 2, 13, 26, 14, 6, 15, 38, 16, 34, 17, 29, 18, 15, 19, 4, 20, 16, 21, 8, 22, 37, 23, 30, 24, 24, 25, 31, 26, 3, 27, 33, 28, 28, 29, 35, 30, 11, 31, 10, 32, 17, 33, 27, 34, 20, 35, 32, 36, 36, 37, 18]	2	[1, 5, 12, 14, 9, 23, 25, 22, 13, 21, 19, 7, 2, 26, 6, 38, 34, 29, 15, 4, 16, 8, 37, 30, 24, 31, 3, 33, 28, 35, 11, 10, 17, 27, 20, 32, 18]
[15, 1, 13, 2, 34, 3, 55, 4, 32, 5, 42, 6, 43, 7, 4, 8, 53, 9, 9, 10, 46, 11, 47, 12, 22, 13, 28, 14, 44, 15, 5, 16, 29, 17, 16, 18, 33, 19, 36, 20, 20, 21, 27, 22, 37, 23, 45, 24, 31, 25, 23, 26, 39, 27, 52, 28, 54, 29, 24, 30, 25, 31, 50, 32, 14, 33, 48, 34, 6, 35, 8, 36, 10, 37, 3, 38, 40, 39, 35, 40, 19, 41, 38, 42, 18, 43, 7, 44, 2, 45, 12, 46, 30, 47, 51, 48, 21, 49, 26, 50, 11, 51, 49, 52, 41, 53, 1, 54, 17]	10	[15, 13, 34, 55, 32, 42, 43, 4, 53, 9, 46, 47, 22, 28, 44, 5, 29, 16, 33, 36, 20, 27, 37, 45, 31, 23, 39, 52, 54, 24, 25, 50, 14, 48, 6, 8, 10, 3, 40, 35, 19, 38, 18, 7, 2, 30, 51, 21, 26, 11, 49, 41, 1, 17]
[26, 1, 11, 2, 23, 3, 10, 4, 2, 5, 24, 6, 22, 7, 17, 8, 14, 9, 9, 10, 4, 11, 19, 12, 15, 13, 25, 14, 5, 15, 1, 16, 8, 17, 20, 18, 16, 19, 3, 20, 21, 21, 7, 22, 13, 23, 12, 24, 18, 25, 27, 26, 6]	15	[26, 11, 23, 10, 2, 24, 22, 17, 14, 9, 4, 19, 25, 5, 1, 8, 20, 16, 3, 21, 7, 13, 12, 18, 27, 6]
[75, 1, 1, 2, 13, 3, 31, 4, 79, 5, 46, 6, 17, 7, 38, 8, 21, 9, 69, 10, 24, 11, 49, 12, 74, 13, 8, 14, 43, 15, 57, 16, 11, 17, 25, 18, 12, 19, 76, 20, 15, 21, 71, 22, 63, 23, 10, 24, 72, 25, 56, 26, 68, 27, 54, 28, 27, 29, 61, 30, 48, 31, 59, 32, 23, 33, 51, 34, 67, 35, 5, 36, 53, 37, 66, 38, 34, 39, 37, 40, 36, 41, 73, 42, 45, 43, 39, 44, 70, 45, 16, 46, 26, 47, 18, 48, 35, 49, 55, 50, 29, 51, 32, 52, 64, 53, 77, 54, 58, 55, 7, 56, 14, 57, 2, 58, 65, 59, 44, 60, 30, 61, 47, 62, 9, 63, 40, 64, 42, 65, 62, 66, 50, 67, 78, 68, 4, 69, 28, 70, 20, 71, 52, 72, 22, 73, 41, 74, 19, 75, 33, 76, 3, 77, 6, 78, 60]	23	[75, 1, 13, 31, 79, 46, 17, 38, 21, 69, 24, 49, 74, 8, 43, 57, 11, 25, 12, 76, 15, 71, 63, 10, 72, 56, 68, 54, 27, 61, 48, 59, 23, 51, 67, 5, 53, 66, 34, 37, 36, 73, 45, 39, 70, 16, 26, 18, 35, 55, 29, 32, 64, 77, 58, 7, 2, 65, 44, 30, 47, 9, 40, 42, 62, 50, 78, 4, 28, 20, 52, 22, 41, 19, 33, 3, 6, 60]
[37, 1, 42, 2, 18, 3, 29, 4, 11, 5, 5, 6, 33, 7, 4, 8, 12, 9, 8, 10, 30, 11, 7, 12, 41, 13, 31, 14, 10, 15, 6, 16, 20, 17, 13, 18, 32, 19, 1, 20, 17, 21, 40, 22, 14, 23, 24, 24, 39, 25, 43, 26, 38, 27, 15, 28, 9, 29, 23, 30, 21, 31, 34, 32, 19, 33, 27, 34, 22, 35, 25, 36, 3, 37, 26, 38, 36, 39, 28, 40, 35, 41, 16, 42, 2]	31	[37, 42, 18, 29, 11, 5, 33, 4, 12, 8, 30, 7, 31, 10, 6, 20, 13, 32, 1, 17, 40, 14, 24, 39, 43, 38, 15, 9, 23, 21, 34, 19, 27, 22, 25, 3, 26, 36, 28, 35, 16, 2]
[14, 1, 36, 2, 13, 3, 17, 4, 42, 5, 12, 6, 33, 7, 49, 8, 30, 9, 28, 10, 23, 11, 34, 12, 6, 13, 47, 14, 29, 15, 31, 16, 21, 17, 16, 18, 44, 19, 10, 20, 45, 21, 38, 22, 24, 23, 46, 24, 22, 25, 32, 26, 35, 27, 2, 28, 26, 29, 7, 30, 39, 31, 4, 32, 5, 33, 8, 34, 37, 35, 48, 36, 11, 37, 43, 38, 27, 39, 25, 40, 9, 41, 15, 42, 1, 43, 3, 44, 19, 45, 18, 46, 40, 47, 20, 48, 41]	25	[14, 36, 13, 17, 42, 12, 33, 49, 30, 28, 23, 34, 6, 47, 29, 31, 21, 16, 44, 10, 45, 38, 24, 46, 32, 35, 2, 26, 7, 39, 4, 5, 8, 37, 48, 11, 43, 27, 25, 9, 15, 1, 3, 19, 18, 40, 20, 41]
[1, 1, 14, 2, 12, 3, 10, 4, 5, 5, 21, 6, 23, 7, 27, 8, 4, 9, 16, 10, 15, 11, 18, 12, 11, 13, 7, 14, 24, 15, 19, 16, 13, 17, 22, 18, 3, 19, 26, 20, 6, 21, 8, 22, 29, 23, 9, 24, 20, 25, 25, 26, 17, 27, 2, 28, 28]	24	[1, 14, 12, 10, 5, 23, 27, 4, 16, 15, 18, 11, 7, 24, 19, 13, 22, 3, 26, 6, 8, 29, 9, 20, 25, 17, 2, 28]
[5, 1, 7, 2, 2, 3, 12, 4, 11, 5, 8, 6, 6, 7, 10, 8, 4, 9, 3, 10, 9, 11, 1]	6	[5, 7, 2, 12, 11, 8, 10, 4, 3, 9, 1]
[5, 1, 4, 2, 6, 3, 1, 4, 3, 5, 2]	2	[5, 4, 6, 1, 2]
[1, 1, 7, 2, 3, 3, 8, 4, 5, 5, 9, 6, 11, 7, 4, 8, 2, 9, 10, 10, 12, 11, 13, 12, 15, 13, 14, 14, 6]	14	[1, 3, 8, 5, 9, 11, 4, 2, 10, 12, 13, 15, 14, 6]
[16, 1, 14, 2, 22, 3, 3, 4, 7, 5, 24, 6, 4, 7, 10, 8, 13, 9, 23, 10, 25, 11, 19, 12, 9, 13, 2, 14, 6, 15, 11, 16, 17, 17, 15, 18, 5, 19, 18, 20, 8, 21, 20, 22, 12, 23, 21, 24, 1]	17	[16, 14, 22, 3, 7, 24, 4, 10, 23, 25, 19, 9, 2, 6, 11, 17, 15, 5, 18, 8, 20, 12, 21, 1]
[6, 1, 56, 2, 46, 3, 8, 4, 41, 5, 36, 6, 5, 7, 49, 8, 31, 9, 52, 10, 22, 11, 51, 12, 15, 13, 54, 14, 4, 15, 30, 16, 43, 17, 23, 18, 53, 19, 17, 20, 29, 21, 37, 22, 21, 23, 32, 24, 19, 25, 16, 26, 48, 27, 13, 28, 39, 29, 11, 30, 7, 31, 58, 32, 45, 33, 27, 34, 55, 35, 35, 36, 14, 37, 57, 38, 18, 39, 34, 40, 2, 41, 20, 42, 44, 43, 3, 44, 26, 45, 25, 46, 47, 47, 10, 48, 9, 49, 40, 50, 1, 51, 24, 52, 12, 53, 42, 54, 33, 55, 50, 56, 28, 57, 38]	18	[6, 56, 46, 8, 41, 36, 5, 49, 31, 52, 22, 51, 15, 54, 4, 30, 43, 23, 53, 17, 29, 37, 21, 32, 19, 16, 48, 13, 39, 11, 7, 58, 45, 27, 55, 35, 14, 57, 18, 34, 20, 44, 3, 26, 25, 47, 10, 9, 40, 1, 24, 12, 42, 33, 50, 28, 38]
[2, 1, 8, 2, 10, 3, 3, 4, 7, 5, 13, 6, 1, 7, 12, 8, 14, 9, 9, 10, 5, 11, 6, 12, 11, 13, 4]	11	[2, 8, 10, 7, 13, 1, 12, 14, 9, 5, 6, 11, 4]
[3, 1, 2, 2, 4, 3, 1, 4, 6, 5, 5, 6, 7]	3	[3, 2, 4, 1, 5, 7]
[14, 1, 17, 2, 10, 3, 1, 4, 4, 5, 16, 6, 13, 7, 11, 8, 12, 9, 15, 10, 8, 11, 6, 12, 7, 13, 5, 14, 3, 15, 2, 16, 9]	8	[14, 17, 10, 1, 4, 16, 13, 11, 12, 8, 6, 7, 5, 3, 2, 9]
[5, 1, 7, 2, 1, 3, 11, 4, 9, 5, 10, 6, 8, 7, 4, 8, 12, 9, 13, 10, 15, 11, 3, 12, 6, 13, 2, 14, 14]	11	[5, 7, 1, 11, 10, 8, 4, 12, 13, 15, 3, 6, 2, 14]
[4, 1, 2, 2, 14, 3, 7, 4, 22, 5, 11, 6, 20, 7, 8, 8, 21, 9, 3, 10, 10, 11, 1, 12, 16, 13, 9, 14, 18, 15, 17, 16, 5, 17, 13, 18, 23, 19, 15, 20, 12, 21, 19, 22, 6]	8	[4, 2, 14, 7, 22, 11, 20, 8, 21, 3, 10, 1, 16, 9, 18, 5, 13, 23, 15, 12, 19, 6]
[34, 1, 10, 2, 48, 3, 21, 4, 49, 5, 47, 6, 8, 7, 39, 8, 20, 9, 16, 10, 4, 11, 37, 12, 18, 13, 14, 14, 27, 15, 33, 16, 53, 17, 2, 18, 40, 19, 46, 20, 32, 21, 15, 22, 43, 23, 22, 24, 44, 25, 28, 26, 11, 27, 3, 28, 42, 29, 31, 30, 51, 31, 52, 32, 35, 33, 30, 34, 29, 35, 24, 36, 26, 37, 36, 38, 38, 39, 7, 40, 19, 41, 9, 42, 23, 43, 1, 44, 6, 45, 25, 46, 5, 47, 13, 48, 17, 49, 12, 50, 45, 51, 50, 52, 41]	31	[34, 10, 48, 21, 49, 47, 8, 39, 20, 16, 4, 37, 18, 14, 27, 33, 53, 2, 40, 46, 32, 15, 22, 44, 28, 11, 3, 42, 31, 51, 52, 35, 30, 29, 24, 26, 36, 38, 7, 19, 9, 23, 1, 6, 25, 5, 13, 17, 12, 45, 50, 41]
[4, 1, 2, 2, 1, 3, 3]	4	[2, 1, 3]
[5, 1, 13, 2, 8, 3, 7, 4, 6, 5, 12, 6, 3, 7, 11, 8, 4, 9, 9, 10, 1, 11, 2, 12, 10]	5	[5, 13, 8, 7, 6, 12, 3, 11, 9, 1, 2, 10]
[1, 1, 2]	1	[1]
[26, 1, 21, 2, 98, 3, 83, 4, 14, 5, 55, 6, 65, 7, 66, 8, 25, 9, 40, 10, 91, 11, 77, 12, 24, 13, 32, 14, 4, 15, 37, 16, 88, 17, 11, 18, 60, 19, 57, 20, 64, 21, 36, 22, 82, 23, 20, 24, 49, 25, 7, 26, 80, 27, 31, 28, 53, 29, 74, 30, 76, 31, 27, 32, 73, 33, 54, 34, 92, 35, 87, 36, 69, 37, 67, 38, 95, 39, 44, 40, 13, 41, 43, 42, 56, 43, 15, 44, 86, 45, 70, 46, 71, 47, 81, 48, 5, 49, 9, 50, 97, 51, 52, 52, 61, 53, 28, 54, 1, 55, 19, 56, 99, 57, 17, 58, 8, 59, 75, 60, 18, 61, 94, 62, 63, 63, 38, 64, 16, 65, 84, 66, 12, 67, 89, 68, 42, 69, 33, 70, 50, 71, 41, 72, 39, 73, 29, 74, 93, 75, 51, 76, 35, 77, 100, 78, 62, 79, 23, 80, 22, 81, 6, 82, 58, 83, 10, 84, 30, 85, 34, 86, 2, 87, 46, 88, 78, 89, 3, 90, 48, 91, 72, 92, 47, 93, 79, 94, 45, 95, 68, 96, 96, 97, 59, 98, 85, 99, 90]	80	[26, 21, 98, 83, 14, 55, 65, 66, 25, 40, 91, 77, 24, 32, 4, 37, 88, 11, 60, 57, 36, 82, 20, 49, 7, 80, 31, 53, 74, 76, 27, 73, 54, 92, 87, 69, 67, 95, 44, 13, 43, 56, 15, 86, 70, 71, 81, 5, 9, 97, 52, 61, 28, 1, 19, 99, 17, 8, 75, 18, 94, 63, 38, 16, 84, 12, 89, 42, 33, 50, 41, 39, 29, 93, 51, 35, 100, 62, 23, 22, 6, 58, 10, 30, 34, 2, 46, 78, 3, 48, 72, 47, 79, 45, 68, 96, 59, 85, 90]
[11, 1, 8, 2, 2, 3, 10, 4, 1, 5, 5, 6, 9, 7, 7, 8, 6, 9, 4, 10, 3]	10	[11, 2, 10, 1, 5, 9, 7, 6, 4, 3]
[2, 1, 1, 2, 5, 3, 3, 4, 11, 5, 6, 6, 4, 7, 9, 8, 7, 9, 10, 10, 8]	5	[2, 1, 5, 3, 11, 6, 9, 7, 10, 8]
[22, 1, 2, 2, 27, 3, 23, 4, 14, 5, 20, 6, 24, 7, 3, 8, 21, 9, 13, 10, 4, 11, 15, 12, 11, 13, 12, 14, 5, 15, 18, 16, 17, 17, 10, 18, 25, 19, 9, 20, 6, 21, 16, 22, 19, 23, 1, 24, 7, 25, 26, 26, 30, 27, 8, 28, 29, 29, 28]	6	[22, 2, 27, 23, 14, 20, 24, 3, 21, 13, 4, 15, 11, 12, 5, 18, 17, 10, 25, 9, 6, 16, 19, 1, 26, 30, 8, 29, 28]
[6, 1, 8, 2, 7, 3, 2, 4, 5, 5, 1, 6, 3, 7, 4]	4	[6, 8, 7, 2, 1, 3, 4]
[28, 1, 10, 2, 51, 3, 11, 4, 26, 5, 43, 6, 17, 7, 34, 8, 20, 9, 35, 10, 21, 11, 7, 12, 12, 13, 30, 14, 18, 15, 8, 16, 41, 17, 3, 18, 4, 19, 29, 20, 31, 21, 9, 22, 32, 23, 1, 24, 47, 25, 23, 26, 6, 27, 36, 28, 16, 29, 27, 30, 40, 31, 24, 32, 38, 33, 50, 34, 44, 35, 22, 36, 25, 37, 46, 38, 5, 39, 33, 40, 15, 41, 48, 42, 19, 43, 13, 44, 2, 45, 14, 46, 39, 47, 42, 48, 49, 49, 45, 50, 37]	17	[28, 10, 51, 11, 26, 43, 17, 34, 20, 35, 21, 7, 12, 30, 18, 8, 41, 3, 4, 29, 31, 9, 32, 1, 47, 23, 6, 36, 16, 27, 40, 24, 38, 50, 22, 25, 46, 5, 33, 15, 48, 19, 13, 2, 14, 39, 42, 49, 45, 37]
[4, 1, 2, 2, 3, 3, 1]	2	[4, 2, 1]
[34, 1, 29, 2, 48, 3, 27, 4, 16, 5, 3, 6, 4, 7, 21, 8, 1, 9, 9, 10, 40, 11, 31, 12, 24, 13, 14, 14, 18, 15, 51, 16, 6, 17, 45, 18, 19, 19, 25, 20, 28, 21, 22, 22, 23, 23, 32, 24, 8, 25, 47, 26, 13, 27, 15, 28, 41, 29, 35, 30, 39, 31, 10, 32, 37, 33, 12, 34, 38, 35, 5, 36, 7, 37, 26, 38, 2, 39, 50, 40, 43, 41, 42, 42, 49, 43, 17, 44, 20, 45, 46, 46, 44, 47, 30, 48, 11, 49, 36, 50, 33]	47	[34, 29, 48, 27, 3, 4, 21, 1, 9, 40, 31, 24, 14, 18, 51, 6, 45, 19, 25, 28, 22, 23, 32, 8, 47, 13, 15, 41, 35, 39, 10, 37, 12, 38, 5, 7, 26, 2, 50, 43, 42, 49, 17, 20, 46, 44, 30, 11, 36, 33]
[37, 1, 68, 2, 23, 3, 42, 4, 2, 5, 41, 6, 26, 7, 48, 8, 54, 9, 18, 10, 81, 11, 13, 12, 30, 13, 70, 14, 51, 15, 25, 16, 7, 17, 39, 18, 58, 19, 27, 20, 63, 21, 35, 22, 5, 23, 33, 24, 64, 25, 76, 26, 3, 27, 60, 28, 50, 29, 62, 30, 4, 31, 22, 32, 9, 33, 19, 34, 11, 35, 40, 36, 16, 37, 47, 38, 28, 39, 6, 40, 67, 41, 69, 42, 49, 43, 74, 44, 57, 45, 8, 46, 61, 47, 32, 48, 38, 49, 52, 50, 79, 51, 72, 52, 53, 53, 55, 54, 21, 55, 34, 56, 36, 57, 56, 58, 20, 59, 66, 60, 78, 61, 44, 62, 10, 63, 46, 64, 43, 65, 15, 66, 45, 67, 17, 68, 80, 69, 73, 70, 71, 71, 75, 72, 14, 73, 24, 74, 82, 75, 12, 76, 59, 77, 77, 78, 31, 79, 29, 80, 1, 81, 65]	47	[37, 68, 23, 42, 2, 41, 26, 48, 54, 18, 81, 13, 30, 70, 51, 25, 7, 39, 58, 27, 63, 35, 5, 33, 64, 76, 3, 60, 50, 62, 4, 22, 9, 19, 11, 16, 47, 28, 6, 67, 69, 49, 74, 57, 8, 61, 32, 38, 52, 79, 72, 53, 55, 21, 34, 36, 56, 20, 66, 78, 44, 10, 46, 43, 15, 45, 17, 80, 73, 71, 75, 14, 24, 82, 12, 59, 77, 31, 29, 1, 65]
[19, 1, 17, 2, 42, 3, 41, 4, 4, 5, 52, 6, 7, 7, 47, 8, 22, 9, 26, 10, 16, 11, 39, 12, 24, 13, 40, 14, 8, 15, 53, 16, 12, 17, 14, 18, 37, 19, 23, 20, 3, 21, 48, 22, 25, 23, 45, 24, 9, 25, 2, 26, 15, 27, 30, 28, 29, 29, 46, 30, 43, 31, 34, 32, 32, 33, 54, 34, 1, 35, 44, 36, 49, 37, 35, 38, 33, 39, 5, 40, 55, 41, 20, 42, 11, 43, 21, 44, 36, 45, 18, 46, 31, 47, 13, 48, 51, 49, 38, 50, 10, 51, 56, 52, 50, 53, 27, 54, 28, 55, 6]	19	[19, 17, 42, 41, 4, 52, 7, 47, 22, 26, 16, 39, 24, 40, 8, 53, 12, 14, 37, 23, 3, 48, 25, 45, 9, 2, 15, 30, 29, 46, 43, 34, 32, 54, 1, 44, 49, 33, 5, 55, 20, 11, 21, 36, 18, 31, 13, 51, 38, 10, 56, 50, 27, 28, 6]
[118, 1, 33, 2, 41, 3, 106, 4, 74, 5, 103, 6, 105, 7, 86, 8, 38, 9, 37, 10, 122, 11, 27, 12, 102, 13, 117, 14, 64, 15, 97, 16, 98, 17, 66, 18, 6, 19, 1, 20, 32, 21, 25, 22, 9, 23, 50, 24, 5, 25, 119, 26, 111, 27, 61, 28, 87, 29, 44, 30, 36, 31, 89, 32, 120, 33, 88, 34, 59, 35, 123, 36, 70, 37, 16, 38, 96, 39, 54, 40, 93, 41, 12, 42, 67, 43, 60, 44, 75, 45, 116, 46, 69, 47, 53, 48, 31, 49, 110, 50, 84, 51, 112, 52, 22, 53, 55, 54, 52, 55, 71, 56, 11, 57, 113, 58, 30, 59, 49, 60, 51, 61, 29, 62, 2, 63, 63, 64, 109, 65, 48, 66, 95, 67, 17, 68, 23, 69, 3, 70, 107, 71, 90, 72, 13, 73, 35, 74, 56, 75, 62, 76, 46, 77, 68, 78, 72, 79, 91, 80, 121, 81, 4, 82, 26, 83, 80, 84, 57, 85, 82, 86, 10, 87, 73, 88, 39, 89, 18, 90, 58, 91, 83, 92, 79, 93, 77, 94, 42, 95, 99, 96, 108, 97, 43, 98, 8, 99, 114, 100, 19, 101, 20, 102, 94, 103, 101, 104, 40, 105, 81, 106, 78, 107, 7, 108, 47, 109, 104, 110, 15, 111, 92, 112, 115, 113, 34, 114, 100, 115, 45, 116, 14, 117, 24, 118, 76, 119, 65, 120, 28, 121, 21, 122, 85]	107	[118, 33, 41, 106, 74, 103, 105, 86, 38, 37, 122, 27, 102, 117, 64, 97, 66, 6, 1, 32, 25, 9, 50, 5, 119, 111, 61, 87, 44, 36, 89, 120, 88, 59, 123, 70, 16, 96, 54, 93, 12, 67, 60, 75, 116, 69, 53, 31, 110, 84, 112, 22, 55, 52, 71, 11, 113, 30, 49, 51, 29, 2, 63, 109, 48, 95, 17, 23, 3, 107, 90, 13, 35, 56, 62, 46, 68, 72, 91, 121, 4, 26, 80, 57, 82, 10, 73, 39, 18, 58, 83, 79, 77, 42, 99, 108, 43, 8, 114, 19, 20, 94, 101, 40, 81, 78, 7, 47, 104, 15, 92, 115, 34, 100, 45, 14, 24, 76, 65, 28, 21, 85]
[27, 1, 29, 2, 14, 3, 7, 4, 32, 5, 10, 6, 9, 7, 3, 8, 8, 9, 2, 10, 18, 11, 25, 12, 23, 13, 31, 14, 26, 15, 13, 16, 19, 17, 15, 18, 30, 19, 6, 20, 11, 21, 5, 22, 21, 23, 4, 24, 24, 25, 12, 26, 22, 27, 17, 28, 20, 29, 1, 30, 16, 31, 28]	6	[27, 29, 14, 7, 32, 10, 9, 3, 8, 2, 18, 25, 23, 31, 26, 13, 19, 15, 30, 6, 11, 5, 21, 4, 24, 12, 17, 20, 1, 16, 28]
[3, 1, 1, 2, 2, 3, 4]	4	[1, 2, 4]
[6, 1, 4, 2, 5, 3, 8, 4, 9, 5, 2, 6, 10, 7, 1, 8, 3, 9, 7]	8	[6, 4, 8, 9, 2, 10, 1, 3, 7]
[10, 1, 2, 2, 4, 3, 8, 4, 11, 5, 9, 6, 3, 7, 1, 8, 7, 9, 12, 10, 5, 11, 13, 12, 6]	12	[10, 4, 8, 11, 9, 3, 1, 7, 12, 5, 13, 6]
[4, 1, 3, 2, 1, 3, 2]	2	[4, 3, 2]
[4, 1, 3, 2, 2, 3, 1]	3	[4, 2, 1]
[11, 1, 15, 2, 20, 3, 5, 4, 2, 5, 21, 6, 8, 7, 7, 8, 22, 9, 9, 10, 14, 11, 16, 12, 18, 13, 10, 14, 19, 15, 12, 16, 3, 17, 13, 18, 6, 19, 1, 20, 4, 21, 23, 22, 17]	5	[11, 15, 20, 5, 2, 21, 8, 7, 22, 9, 14, 16, 18, 10, 19, 12, 3, 13, 1, 4, 23, 17]
[2, 1, 3, 2, 1, 3, 4, 4, 6, 5, 7, 6, 8, 7, 5]	4	[2, 3, 1, 4, 7, 8, 5]
[7, 1, 10, 2, 15, 3, 5, 4, 4, 5, 9, 6, 8, 7, 12, 8, 13, 9, 3, 10, 14, 11, 11, 12, 6, 13, 1, 14, 2]	12	[7, 10, 15, 4, 9, 8, 12, 13, 3, 14, 11, 6, 1, 2]
[24, 1, 3, 2, 53, 3, 8, 4, 50, 5, 61, 6, 55, 7, 44, 8, 60, 9, 13, 10, 5, 11, 37, 12, 45, 13, 27, 14, 52, 15, 25, 16, 16, 17, 18, 18, 6, 19, 7, 20, 29, 21, 59, 22, 11, 23, 19, 24, 2, 25, 14, 26, 28, 27, 40, 28, 26, 29, 39, 30, 58, 31, 15, 32, 47, 33, 31, 34, 32, 35, 41, 36, 17, 37, 21, 38, 22, 39, 10, 40, 23, 41, 20, 42, 4, 43, 48, 44, 35, 45, 34, 46, 62, 47, 54, 48, 12, 49, 43, 50, 30, 51, 1, 52, 33, 53, 36, 54, 9, 55, 49, 56, 51, 57, 46, 58, 42, 59, 57, 60, 38, 61, 56]	29	[24, 3, 53, 8, 50, 61, 55, 44, 60, 13, 5, 37, 45, 27, 52, 25, 16, 18, 6, 7, 29, 59, 11, 19, 2, 14, 28, 40, 26, 39, 58, 15, 47, 32, 41, 17, 21, 22, 10, 23, 20, 4, 48, 35, 34, 62, 54, 12, 43, 30, 1, 33, 36, 9, 49, 51, 46, 42, 57, 38, 56]
[1, 1, 2, 2, 7, 3, 5, 4, 3, 5, 10, 6, 4, 7, 8, 8, 11, 9, 9, 10, 6]	3	[1, 2, 7, 5, 3, 10, 4, 8, 9, 6]
