linked_list(int)[aNode]	int[i]	linked_list(int)
[43, 1, 18, 2, 17, 3, 1, 4, 15, 5, 16, 6, 11, 7, 34, 8, 49, 9, 45, 10, 29, 11, 25, 12, 52, 13, 35, 14, 42, 15, 23, 16, 41, 17, 21, 18, 50, 19, 38, 20, 20, 21, 27, 22, 7, 23, 40, 24, 5, 25, 55, 26, 8, 27, 26, 28, 53, 29, 48, 30, 54, 31, 31, 32, 12, 33, 58, 34, 24, 35, 61, 36, 36, 37, 37, 38, 62, 39, 46, 40, 10, 41, 28, 42, 39, 43, 6, 44, 22, 45, 47, 46, 13, 47, 4, 48, 2, 49, 3, 50, 44, 51, 33, 52, 32, 53, 30, 54, 59, 55, 14, 56, 56, 57, 51, 58, 9, 59, 57, 60, 19, 61, 60]	50	[43, 18, 17, 1, 15, 16, 11, 34, 49, 45, 29, 25, 52, 35, 42, 23, 41, 21, 50, 38, 20, 27, 7, 40, 5, 55, 8, 26, 53, 48, 54, 31, 12, 58, 24, 61, 36, 37, 62, 46, 10, 28, 39, 6, 22, 47, 13, 4, 2, 3, 33, 32, 30, 59, 14, 56, 51, 9, 57, 19, 60]
[26, 1, 5, 2, 1, 3, 12, 4, 24, 5, 16, 6, 25, 7, 17, 8, 8, 9, 14, 10, 3, 11, 9, 12, 22, 13, 19, 14, 7, 15, 18, 16, 2, 17, 6, 18, 13, 19, 23, 20, 15, 21, 11, 22, 21, 23, 20, 24, 10, 25, 4]	20	[26, 5, 1, 12, 24, 16, 25, 17, 8, 14, 3, 9, 22, 19, 7, 18, 2, 6, 13, 23, 11, 21, 20, 10, 4]
[10, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 6, 9, 7, 8, 8, 6, 9, 12, 10, 4, 11, 11]	3	[10, 1, 2, 5, 7, 9, 8, 6, 12, 4, 11]
[10, 1, 16, 2, 6, 3, 4, 4, 15, 5, 9, 6, 14, 7, 3, 8, 8, 9, 2, 10, 5, 11, 12, 12, 13, 13, 7, 14, 1, 15, 17, 16, 11]	6	[10, 16, 6, 4, 15, 9, 3, 8, 2, 5, 12, 13, 7, 1, 17, 11]
[12, 1, 7, 2, 1, 3, 13, 4, 9, 5, 11, 6, 3, 7, 5, 8, 15, 9, 6, 10, 2, 11, 8, 12, 14, 13, 10, 14, 4]	5	[12, 7, 1, 13, 9, 3, 5, 15, 6, 2, 8, 14, 10, 4]
[13, 1, 23, 2, 24, 3, 14, 4, 12, 5, 1, 6, 9, 7, 15, 8, 20, 9, 25, 10, 18, 11, 26, 12, 4, 13, 27, 14, 10, 15, 29, 16, 7, 17, 5, 18, 28, 19, 8, 20, 3, 21, 21, 22, 22, 23, 19, 24, 11, 25, 16, 26, 30, 27, 6, 28, 17, 29, 2]	2	[13, 23, 14, 12, 1, 9, 15, 20, 25, 18, 26, 4, 27, 10, 29, 7, 5, 28, 8, 3, 21, 22, 19, 11, 16, 30, 6, 17, 2]
[8, 1, 9, 2, 2, 3, 15, 4, 14, 5, 12, 6, 11, 7, 21, 8, 5, 9, 22, 10, 23, 11, 4, 12, 17, 13, 6, 14, 16, 15, 13, 16, 18, 17, 10, 18, 1, 19, 7, 20, 20, 21, 19, 22, 3]	2	[8, 9, 15, 14, 12, 11, 21, 5, 22, 23, 4, 17, 6, 16, 13, 18, 10, 1, 7, 20, 19, 3]
[40, 1, 77, 2, 94, 3, 81, 4, 104, 5, 102, 6, 93, 7, 75, 8, 54, 9, 2, 10, 82, 11, 98, 12, 56, 13, 46, 14, 59, 15, 80, 16, 97, 17, 63, 18, 15, 19, 107, 20, 91, 21, 21, 22, 7, 23, 79, 24, 106, 25, 18, 26, 16, 27, 1, 28, 11, 29, 85, 30, 89, 31, 25, 32, 105, 33, 116, 34, 114, 35, 49, 36, 74, 37, 62, 38, 110, 39, 95, 40, 9, 41, 69, 42, 78, 43, 4, 44, 92, 45, 101, 46, 68, 47, 61, 48, 22, 49, 108, 50, 32, 51, 103, 52, 42, 53, 67, 54, 70, 55, 44, 56, 109, 57, 34, 58, 51, 59, 26, 60, 57, 61, 111, 62, 37, 63, 6, 64, 76, 65, 38, 66, 112, 67, 17, 68, 60, 69, 31, 70, 23, 71, 14, 72, 52, 73, 53, 74, 88, 75, 100, 76, 47, 77, 83, 78, 86, 79, 72, 80, 73, 81, 45, 82, 8, 83, 71, 84, 41, 85, 39, 86, 115, 87, 48, 88, 35, 89, 43, 90, 10, 91, 12, 92, 3, 93, 30, 94, 66, 95, 84, 96, 58, 97, 113, 98, 24, 99, 29, 100, 28, 101, 90, 102, 87, 103, 96, 104, 64, 105, 118, 106, 5, 107, 117, 108, 99, 109, 20, 110, 65, 111, 33, 112, 27, 113, 13, 114, 119, 115, 19, 116, 55, 117, 36, 118, 50]	98	[40, 77, 94, 81, 104, 102, 93, 75, 54, 2, 82, 98, 56, 46, 59, 80, 97, 63, 15, 107, 91, 21, 7, 79, 106, 18, 16, 1, 11, 85, 89, 25, 105, 116, 114, 49, 74, 62, 110, 95, 9, 69, 78, 4, 92, 101, 68, 61, 22, 108, 32, 103, 42, 67, 70, 44, 109, 34, 51, 26, 57, 111, 37, 6, 76, 38, 112, 17, 60, 31, 23, 14, 52, 53, 88, 100, 47, 83, 86, 72, 73, 45, 8, 71, 41, 39, 115, 48, 35, 43, 10, 12, 3, 30, 66, 84, 58, 113, 29, 28, 90, 87, 96, 64, 118, 5, 117, 99, 20, 65, 33, 27, 13, 119, 19, 55, 36, 50]
[25, 1, 48, 2, 3, 3, 21, 4, 39, 5, 30, 6, 5, 7, 37, 8, 18, 9, 10, 10, 12, 11, 54, 12, 1, 13, 24, 14, 33, 15, 43, 16, 2, 17, 19, 18, 42, 19, 49, 20, 29, 21, 7, 22, 20, 23, 55, 24, 56, 25, 46, 26, 38, 27, 32, 28, 6, 29, 4, 30, 14, 31, 27, 32, 59, 33, 57, 34, 44, 35, 13, 36, 9, 37, 58, 38, 50, 39, 52, 40, 45, 41, 60, 42, 11, 43, 51, 44, 28, 45, 26, 46, 8, 47, 36, 48, 53, 49, 22, 50, 23, 51, 34, 52, 61, 53, 31, 54, 17, 55, 41, 56, 40, 57, 15, 58, 35, 59, 47, 60, 16]	37	[25, 48, 3, 21, 39, 30, 5, 37, 18, 10, 12, 54, 1, 24, 33, 43, 2, 19, 42, 49, 29, 7, 20, 55, 56, 46, 38, 32, 6, 4, 14, 27, 59, 57, 44, 13, 9, 50, 52, 45, 60, 11, 51, 28, 26, 8, 36, 53, 22, 23, 34, 61, 31, 17, 41, 40, 15, 35, 47, 16]
[37, 1, 31, 2, 111, 3, 51, 4, 11, 5, 109, 6, 46, 7, 80, 8, 5, 9, 102, 10, 20, 11, 67, 12, 32, 13, 13, 14, 96, 15, 113, 16, 38, 17, 2, 18, 88, 19, 14, 20, 18, 21, 59, 22, 47, 23, 22, 24, 93, 25, 73, 26, 98, 27, 70, 28, 65, 29, 44, 30, 103, 31, 7, 32, 58, 33, 1, 34, 35, 35, 120, 36, 40, 37, 36, 38, 28, 39, 48, 40, 72, 41, 115, 42, 63, 43, 60, 44, 68, 45, 19, 46, 57, 47, 30, 48, 78, 49, 54, 50, 97, 51, 84, 52, 24, 53, 85, 54, 12, 55, 118, 56, 77, 57, 107, 58, 74, 59, 99, 60, 49, 61, 100, 62, 86, 63, 82, 64, 16, 65, 69, 66, 10, 67, 45, 68, 61, 69, 83, 70, 101, 71, 62, 72, 29, 73, 71, 74, 90, 75, 122, 76, 119, 77, 4, 78, 3, 79, 56, 80, 87, 81, 106, 82, 33, 83, 34, 84, 89, 85, 55, 86, 43, 87, 17, 88, 23, 89, 26, 90, 27, 91, 53, 92, 8, 93, 15, 94, 91, 95, 92, 96, 21, 97, 76, 98, 108, 99, 39, 100, 94, 101, 110, 102, 50, 103, 123, 104, 116, 105, 25, 106, 6, 107, 121, 108, 66, 109, 52, 110, 79, 111, 42, 112, 112, 113, 117, 114, 104, 115, 64, 116, 105, 117, 9, 118, 81, 119, 114, 120, 75, 121, 95, 122, 41]	87	[37, 31, 111, 51, 11, 109, 46, 80, 5, 102, 20, 67, 32, 13, 96, 113, 38, 2, 88, 14, 18, 59, 47, 22, 93, 73, 98, 70, 65, 44, 103, 7, 58, 1, 35, 120, 40, 36, 28, 48, 72, 115, 63, 60, 68, 19, 57, 30, 78, 54, 97, 84, 24, 85, 12, 118, 77, 107, 74, 99, 49, 100, 86, 82, 16, 69, 10, 45, 61, 83, 101, 62, 29, 71, 90, 122, 119, 4, 3, 56, 87, 106, 33, 34, 89, 55, 43, 23, 26, 27, 53, 8, 15, 91, 92, 21, 76, 108, 39, 94, 110, 50, 123, 116, 25, 6, 121, 66, 52, 79, 42, 112, 117, 104, 64, 105, 9, 81, 114, 75, 95, 41]
[22, 1, 18, 2, 8, 3, 21, 4, 4, 5, 9, 6, 19, 7, 23, 8, 6, 9, 24, 10, 1, 11, 17, 12, 16, 13, 5, 14, 11, 15, 7, 16, 15, 17, 12, 18, 25, 19, 14, 20, 20, 21, 3, 22, 10, 23, 2, 24, 13]	10	[22, 18, 8, 21, 4, 9, 19, 23, 6, 24, 17, 16, 5, 11, 7, 15, 12, 25, 14, 20, 3, 10, 2, 13]
[1, 1, 3, 2, 6, 3, 4, 4, 2, 5, 7, 6, 5]	3	[1, 3, 6, 2, 7, 5]
[4, 1, 3, 2, 2, 3, 1, 4, 9, 5, 8, 6, 6, 7, 7, 8, 5]	6	[4, 3, 2, 1, 9, 8, 7, 5]
[2, 1, 29, 2, 16, 3, 53, 4, 54, 5, 18, 6, 23, 7, 35, 8, 44, 9, 4, 10, 30, 11, 49, 12, 33, 13, 5, 14, 19, 15, 52, 16, 40, 17, 25, 18, 34, 19, 45, 20, 31, 21, 38, 22, 51, 23, 1, 24, 12, 25, 3, 26, 7, 27, 47, 28, 27, 29, 46, 30, 8, 31, 14, 32, 32, 33, 11, 34, 43, 35, 36, 36, 20, 37, 10, 38, 22, 39, 37, 40, 24, 41, 6, 42, 42, 43, 26, 44, 17, 45, 21, 46, 9, 47, 15, 48, 41, 49, 28, 50, 48, 51, 39, 52, 50, 53, 13]	8	[2, 29, 16, 53, 54, 18, 23, 35, 4, 30, 49, 33, 5, 19, 52, 40, 25, 34, 45, 31, 38, 51, 1, 12, 3, 7, 47, 27, 46, 8, 14, 32, 11, 43, 36, 20, 10, 22, 37, 24, 6, 42, 26, 17, 21, 9, 15, 41, 28, 48, 39, 50, 13]
[12, 1, 87, 2, 64, 3, 72, 4, 44, 5, 76, 6, 62, 7, 58, 8, 56, 9, 10, 10, 23, 11, 54, 12, 74, 13, 5, 14, 9, 15, 53, 16, 20, 17, 69, 18, 31, 19, 63, 20, 7, 21, 83, 22, 84, 23, 3, 24, 35, 25, 40, 26, 15, 27, 81, 28, 36, 29, 91, 30, 52, 31, 17, 32, 55, 33, 95, 34, 2, 35, 14, 36, 75, 37, 85, 38, 68, 39, 21, 40, 33, 41, 47, 42, 97, 43, 90, 44, 94, 45, 16, 46, 48, 47, 71, 48, 42, 49, 24, 50, 18, 51, 66, 52, 37, 53, 73, 54, 39, 55, 8, 56, 29, 57, 77, 58, 70, 59, 32, 60, 61, 61, 57, 62, 22, 63, 1, 64, 65, 65, 19, 66, 49, 67, 28, 68, 60, 69, 27, 70, 13, 71, 4, 72, 11, 73, 67, 74, 46, 75, 86, 76, 51, 77, 96, 78, 34, 79, 30, 80, 43, 81, 59, 82, 45, 83, 89, 84, 93, 85, 88, 86, 78, 87, 38, 88, 92, 89, 26, 90, 6, 91, 80, 92, 79, 93, 25, 94, 50, 95, 41, 96, 82]	9	[12, 87, 64, 72, 44, 76, 62, 58, 56, 23, 54, 74, 5, 9, 53, 20, 69, 31, 63, 7, 83, 84, 3, 35, 40, 15, 81, 36, 91, 52, 17, 55, 95, 2, 14, 75, 85, 68, 21, 33, 47, 97, 90, 94, 16, 48, 71, 42, 24, 18, 66, 37, 73, 39, 8, 29, 77, 70, 32, 61, 57, 22, 1, 65, 19, 49, 28, 60, 27, 13, 4, 11, 67, 46, 86, 51, 96, 34, 30, 43, 59, 45, 89, 93, 88, 78, 38, 92, 26, 6, 80, 79, 25, 50, 41, 82]
[34, 1, 25, 2, 12, 3, 3, 4, 14, 5, 15, 6, 18, 7, 33, 8, 17, 9, 11, 10, 9, 11, 29, 12, 21, 13, 5, 14, 4, 15, 24, 16, 31, 17, 27, 18, 19, 19, 6, 20, 13, 21, 32, 22, 10, 23, 16, 24, 23, 25, 35, 26, 22, 27, 28, 28, 7, 29, 20, 30, 30, 31, 2, 32, 26, 33, 8, 34, 1]	32	[34, 25, 12, 3, 14, 15, 18, 33, 17, 11, 9, 29, 21, 5, 4, 24, 31, 27, 19, 6, 13, 32, 10, 16, 23, 35, 22, 28, 7, 20, 30, 2, 8, 1]
[2, 1, 9, 2, 5, 3, 11, 4, 15, 5, 12, 6, 6, 7, 16, 8, 17, 9, 1, 10, 13, 11, 14, 12, 18, 13, 8, 14, 7, 15, 3, 16, 4, 17, 10]	7	[2, 9, 5, 11, 15, 12, 6, 17, 1, 13, 14, 18, 8, 7, 3, 4, 10]
[21, 1, 9, 2, 1, 3, 12, 4, 13, 5, 20, 6, 11, 7, 7, 8, 2, 9, 4, 10, 10, 11, 17, 12, 5, 13, 14, 14, 6, 15, 8, 16, 3, 17, 23, 18, 16, 19, 19, 20, 18, 21, 15, 22, 22]	17	[21, 9, 1, 12, 13, 20, 11, 7, 2, 4, 10, 17, 5, 14, 6, 8, 3, 16, 19, 18, 15, 22]
[13, 1, 17, 2, 15, 3, 22, 4, 5, 5, 11, 6, 16, 7, 19, 8, 8, 9, 6, 10, 7, 11, 20, 12, 21, 13, 10, 14, 1, 15, 3, 16, 14, 17, 4, 18, 9, 19, 2, 20, 12, 21, 18]	2	[13, 17, 22, 5, 11, 16, 19, 8, 6, 7, 20, 21, 10, 1, 3, 14, 4, 9, 2, 12, 18]
[9, 1, 6, 2, 15, 3, 22, 4, 37, 5, 33, 6, 42, 7, 25, 8, 5, 9, 55, 10, 27, 11, 17, 12, 63, 13, 11, 14, 39, 15, 54, 16, 1, 17, 21, 18, 12, 19, 50, 20, 35, 21, 40, 22, 51, 23, 53, 24, 28, 25, 31, 26, 26, 27, 52, 28, 3, 29, 57, 30, 44, 31, 56, 32, 47, 33, 43, 34, 38, 35, 23, 36, 49, 37, 19, 38, 32, 39, 34, 40, 16, 41, 36, 42, 48, 43, 30, 44, 18, 45, 14, 46, 62, 47, 10, 48, 8, 49, 41, 50, 45, 51, 7, 52, 29, 53, 58, 54, 2, 55, 4, 56, 24, 57, 59, 58, 13, 59, 60, 60, 61, 61, 20, 62, 46]	35	[9, 6, 15, 22, 37, 33, 42, 25, 5, 55, 27, 17, 63, 11, 39, 54, 1, 21, 12, 50, 35, 40, 51, 53, 28, 31, 26, 52, 3, 57, 44, 56, 47, 43, 38, 49, 19, 32, 34, 16, 36, 48, 30, 18, 14, 62, 10, 8, 41, 45, 7, 29, 58, 2, 4, 24, 59, 13, 60, 61, 20, 46]
[2, 1, 22, 2, 34, 3, 10, 4, 16, 5, 21, 6, 27, 7, 17, 8, 6, 9, 4, 10, 9, 11, 13, 12, 29, 13, 26, 14, 30, 15, 28, 16, 24, 17, 8, 18, 32, 19, 33, 20, 20, 21, 31, 22, 23, 23, 14, 24, 15, 25, 19, 26, 1, 27, 18, 28, 11, 29, 7, 30, 5, 31, 12, 32, 3, 33, 25]	17	[2, 22, 34, 10, 16, 21, 27, 17, 6, 4, 9, 13, 29, 26, 30, 28, 24, 32, 33, 20, 31, 23, 14, 15, 19, 1, 18, 11, 7, 5, 12, 3, 25]
[30, 1, 99, 2, 48, 3, 77, 4, 70, 5, 75, 6, 9, 7, 51, 8, 102, 9, 81, 10, 31, 11, 86, 12, 60, 13, 42, 14, 27, 15, 61, 16, 15, 17, 94, 18, 49, 19, 52, 20, 21, 21, 101, 22, 47, 23, 36, 24, 4, 25, 46, 26, 74, 27, 95, 28, 29, 29, 100, 30, 28, 31, 32, 32, 64, 33, 5, 34, 45, 35, 76, 36, 93, 37, 35, 38, 11, 39, 85, 40, 68, 41, 39, 42, 71, 43, 53, 44, 87, 45, 90, 46, 78, 47, 50, 48, 10, 49, 72, 50, 84, 51, 67, 52, 79, 53, 7, 54, 63, 55, 38, 56, 96, 57, 57, 58, 44, 59, 40, 60, 1, 61, 59, 62, 13, 63, 17, 64, 33, 65, 20, 66, 3, 67, 97, 68, 2, 69, 54, 70, 58, 71, 80, 72, 83, 73, 56, 74, 82, 75, 6, 76, 34, 77, 24, 78, 37, 79, 12, 80, 16, 81, 98, 82, 91, 83, 69, 84, 66, 85, 89, 86, 73, 87, 62, 88, 26, 89, 23, 90, 18, 91, 22, 92, 92, 93, 43, 94, 14, 95, 55, 96, 25, 97, 88, 98, 65, 99, 103, 100, 41, 101, 19, 102, 8]	98	[30, 99, 48, 77, 70, 75, 9, 51, 102, 81, 31, 86, 60, 42, 27, 61, 15, 94, 49, 52, 21, 101, 47, 36, 4, 46, 74, 95, 29, 100, 28, 32, 64, 5, 45, 76, 93, 35, 11, 85, 68, 39, 71, 53, 87, 90, 78, 50, 10, 72, 84, 67, 79, 7, 63, 38, 96, 57, 44, 40, 1, 59, 13, 17, 33, 20, 3, 97, 2, 54, 58, 80, 83, 56, 82, 6, 34, 24, 37, 12, 16, 98, 91, 69, 66, 89, 73, 62, 26, 23, 18, 22, 92, 43, 14, 55, 25, 88, 103, 41, 19, 8]
[6, 1, 23, 2, 22, 3, 3, 4, 15, 5, 19, 6, 12, 7, 16, 8, 24, 9, 26, 10, 11, 11, 25, 12, 13, 13, 4, 14, 9, 15, 18, 16, 21, 17, 17, 18, 5, 19, 2, 20, 10, 21, 14, 22, 8, 23, 20, 24, 7, 25, 1]	8	[6, 23, 22, 3, 15, 19, 12, 16, 26, 11, 25, 13, 4, 9, 18, 21, 17, 5, 2, 10, 14, 8, 20, 7, 1]
[1, 1, 3, 2, 2]	1	[1, 2]
[6, 1, 9, 2, 15, 3, 2, 4, 4, 5, 8, 6, 5, 7, 14, 8, 12, 9, 11, 10, 10, 11, 7, 12, 3, 13, 13, 14, 1]	7	[6, 9, 15, 2, 4, 8, 5, 12, 11, 10, 7, 3, 13, 1]
[84, 1, 74, 2, 51, 3, 81, 4, 14, 5, 21, 6, 13, 7, 5, 8, 65, 9, 40, 10, 91, 11, 36, 12, 19, 13, 11, 14, 39, 15, 60, 16, 28, 17, 46, 18, 3, 19, 53, 20, 90, 21, 15, 22, 44, 23, 48, 24, 83, 25, 88, 26, 92, 27, 57, 28, 52, 29, 56, 30, 37, 31, 68, 32, 64, 33, 66, 34, 69, 35, 9, 36, 26, 37, 47, 38, 61, 39, 80, 40, 22, 41, 35, 42, 71, 43, 17, 44, 77, 45, 75, 46, 43, 47, 34, 48, 18, 49, 38, 50, 49, 51, 55, 52, 87, 53, 62, 54, 4, 55, 42, 56, 23, 57, 24, 58, 7, 59, 32, 60, 27, 61, 33, 62, 45, 63, 59, 64, 10, 65, 58, 66, 70, 67, 67, 68, 1, 69, 79, 70, 93, 71, 86, 72, 8, 73, 20, 74, 31, 75, 85, 76, 30, 77, 50, 78, 73, 79, 72, 80, 89, 81, 2, 82, 78, 83, 6, 84, 63, 85, 12, 86, 29, 87, 25, 88, 82, 89, 76, 90, 16, 91, 41, 92, 54]	20	[84, 74, 51, 81, 14, 21, 13, 5, 65, 40, 91, 36, 19, 11, 39, 60, 28, 46, 3, 53, 15, 44, 48, 83, 88, 92, 57, 52, 56, 37, 68, 64, 66, 69, 9, 26, 47, 61, 80, 22, 35, 71, 17, 77, 75, 43, 34, 18, 38, 49, 55, 87, 62, 4, 42, 23, 24, 7, 32, 27, 33, 45, 59, 10, 58, 70, 67, 1, 79, 93, 86, 8, 20, 31, 85, 30, 50, 73, 72, 89, 2, 78, 6, 63, 12, 29, 25, 82, 76, 16, 41, 54]
[3, 1, 11, 2, 1, 3, 9, 4, 5, 5, 10, 6, 7, 7, 6, 8, 2, 9, 4, 10, 8]	6	[3, 11, 1, 9, 5, 10, 6, 2, 4, 8]
[1, 1, 13, 2, 3, 3, 9, 4, 8, 5, 11, 6, 2, 7, 12, 8, 7, 9, 6, 10, 4, 11, 5, 12, 10]	5	[1, 13, 3, 9, 8, 2, 12, 7, 6, 4, 5, 10]
[3, 1, 4, 2, 2, 3, 1]	1	[3, 2, 1]
[12, 1, 2, 2, 34, 3, 79, 4, 78, 5, 96, 6, 86, 7, 62, 8, 38, 9, 8, 10, 26, 11, 91, 12, 35, 13, 100, 14, 13, 15, 51, 16, 32, 17, 37, 18, 68, 19, 69, 20, 97, 21, 25, 22, 39, 23, 64, 24, 10, 25, 19, 26, 102, 27, 3, 28, 5, 29, 42, 30, 11, 31, 106, 32, 50, 33, 20, 34, 36, 35, 52, 36, 80, 37, 22, 38, 7, 39, 17, 40, 67, 41, 4, 42, 87, 43, 92, 44, 56, 45, 63, 46, 60, 47, 81, 48, 70, 49, 90, 50, 88, 51, 29, 52, 48, 53, 77, 54, 43, 55, 95, 56, 76, 57, 16, 58, 101, 59, 104, 60, 46, 61, 57, 62, 54, 63, 30, 64, 44, 65, 59, 66, 33, 67, 107, 68, 73, 69, 53, 70, 47, 71, 1, 72, 24, 73, 72, 74, 98, 75, 74, 76, 65, 77, 84, 78, 94, 79, 82, 80, 15, 81, 105, 82, 85, 83, 61, 84, 31, 85, 21, 86, 49, 87, 99, 88, 55, 89, 45, 90, 75, 91, 9, 92, 18, 93, 66, 94, 83, 95, 58, 96, 23, 97, 89, 98, 28, 99, 103, 100, 40, 101, 93, 102, 71, 103, 6, 104, 108, 105, 27, 106, 14, 107, 41]	26	[12, 2, 34, 79, 78, 96, 86, 62, 38, 8, 26, 91, 35, 100, 13, 51, 32, 37, 68, 69, 97, 25, 39, 64, 10, 19, 3, 5, 42, 11, 106, 50, 20, 36, 52, 80, 22, 7, 17, 67, 4, 87, 92, 56, 63, 60, 81, 70, 90, 88, 29, 48, 77, 43, 95, 76, 16, 101, 104, 46, 57, 54, 30, 44, 59, 33, 107, 73, 53, 47, 1, 24, 72, 98, 74, 65, 84, 94, 82, 15, 105, 85, 61, 31, 21, 49, 99, 55, 45, 75, 9, 18, 66, 83, 58, 23, 89, 28, 103, 40, 93, 71, 6, 108, 27, 14, 41]
[7, 1, 13, 2, 35, 3, 16, 4, 21, 5, 33, 6, 19, 7, 31, 8, 11, 9, 23, 10, 25, 11, 4, 12, 1, 13, 10, 14, 2, 15, 22, 16, 32, 17, 6, 18, 8, 19, 14, 20, 20, 21, 3, 22, 37, 23, 28, 24, 36, 25, 9, 26, 24, 27, 34, 28, 30, 29, 17, 30, 12, 31, 27, 32, 29, 33, 5, 34, 18, 35, 26, 36, 15]	11	[7, 13, 35, 16, 21, 33, 19, 31, 11, 23, 25, 1, 10, 2, 22, 32, 6, 8, 14, 20, 3, 37, 28, 36, 9, 24, 34, 30, 17, 12, 27, 29, 5, 18, 26, 15]
[9, 1, 3, 2, 1, 3, 15, 4, 14, 5, 5, 6, 10, 7, 8, 8, 11, 9, 7, 10, 2, 11, 16, 12, 17, 13, 4, 14, 6, 15, 12, 16, 13]	11	[9, 3, 1, 15, 14, 5, 10, 8, 11, 7, 2, 17, 4, 6, 12, 13]
[28, 1, 31, 2, 17, 3, 32, 4, 38, 5, 8, 6, 37, 7, 19, 8, 13, 9, 27, 10, 26, 11, 29, 12, 11, 13, 12, 14, 36, 15, 21, 16, 2, 17, 23, 18, 10, 19, 15, 20, 34, 21, 35, 22, 3, 23, 14, 24, 5, 25, 22, 26, 18, 27, 20, 28, 30, 29, 4, 30, 7, 31, 24, 32, 25, 33, 16, 34, 1, 35, 9, 36, 6, 37, 33]	35	[28, 31, 17, 32, 38, 8, 37, 19, 13, 27, 26, 29, 11, 12, 36, 21, 2, 23, 10, 15, 34, 35, 3, 14, 5, 22, 18, 20, 30, 4, 7, 24, 25, 16, 1, 6, 33]
[7, 1, 5, 2, 3, 3, 2, 4, 6, 5, 8, 6, 4, 7, 1]	3	[7, 5, 3, 6, 8, 4, 1]
[8, 1, 22, 2, 27, 3, 24, 4, 10, 5, 18, 6, 14, 7, 30, 8, 11, 9, 15, 10, 28, 11, 25, 12, 16, 13, 21, 14, 5, 15, 12, 16, 13, 17, 6, 18, 19, 19, 23, 20, 3, 21, 7, 22, 4, 23, 29, 24, 26, 25, 9, 26, 17, 27, 1, 28, 20, 29, 2]	8	[8, 22, 27, 24, 10, 18, 14, 30, 15, 28, 25, 16, 21, 5, 12, 13, 6, 19, 23, 3, 7, 4, 29, 26, 9, 17, 1, 20, 2]
[3, 1, 6, 2, 2, 3, 4, 4, 5, 5, 1]	3	[3, 6, 2, 5, 1]
[2, 1, 3, 2, 9, 3, 8, 4, 5, 5, 6, 6, 11, 7, 1, 8, 7, 9, 10, 10, 4]	9	[2, 3, 9, 8, 5, 6, 11, 1, 7, 4]
[4, 1, 13, 2, 23, 3, 12, 4, 5, 5, 28, 6, 9, 7, 20, 8, 19, 9, 25, 10, 2, 11, 3, 12, 7, 13, 26, 14, 8, 15, 10, 16, 17, 17, 1, 18, 21, 19, 16, 20, 22, 21, 24, 22, 15, 23, 6, 24, 14, 25, 11, 26, 27, 27, 18]	1	[4, 23, 12, 5, 28, 9, 20, 19, 25, 2, 3, 7, 26, 8, 10, 17, 1, 21, 16, 22, 24, 15, 6, 14, 11, 27, 18]
[9, 1, 4, 2, 20, 3, 17, 4, 2, 5, 15, 6, 12, 7, 10, 8, 13, 9, 8, 10, 21, 11, 1, 12, 22, 13, 19, 14, 18, 15, 5, 16, 14, 17, 7, 18, 11, 19, 23, 20, 6, 21, 16, 22, 3]	12	[9, 4, 20, 17, 2, 15, 12, 10, 13, 8, 21, 1, 19, 18, 5, 14, 7, 11, 23, 6, 16, 3]
[1, 1, 9, 2, 8, 3, 4, 4, 5, 5, 6, 6, 7, 7, 2, 8, 3]	6	[1, 9, 8, 4, 5, 6, 2, 3]
[17, 1, 32, 2, 26, 3, 12, 4, 30, 5, 16, 6, 7, 7, 18, 8, 28, 9, 2, 10, 21, 11, 1, 12, 31, 13, 11, 14, 6, 15, 27, 16, 10, 17, 15, 18, 25, 19, 19, 20, 4, 21, 22, 22, 14, 23, 24, 24, 29, 25, 20, 26, 5, 27, 9, 28, 8, 29, 13, 30, 23, 31, 3]	30	[17, 32, 26, 12, 30, 16, 7, 18, 28, 2, 21, 1, 31, 11, 6, 27, 10, 15, 25, 19, 4, 22, 14, 24, 29, 20, 5, 9, 8, 13, 3]
[11, 1, 16, 2, 10, 3, 5, 4, 8, 5, 12, 6, 25, 7, 37, 8, 35, 9, 44, 10, 22, 11, 31, 12, 40, 13, 24, 14, 43, 15, 4, 16, 7, 17, 2, 18, 19, 19, 1, 20, 14, 21, 18, 22, 41, 23, 23, 24, 38, 25, 39, 26, 21, 27, 20, 28, 34, 29, 6, 30, 27, 31, 13, 32, 33, 33, 26, 34, 28, 35, 36, 36, 9, 37, 17, 38, 30, 39, 3, 40, 42, 41, 15, 42, 32, 43, 29]	12	[11, 16, 10, 5, 8, 12, 25, 37, 35, 44, 22, 31, 24, 43, 4, 7, 2, 19, 1, 14, 18, 41, 23, 38, 39, 21, 20, 34, 6, 27, 13, 33, 26, 28, 36, 9, 17, 30, 3, 42, 15, 32, 29]
[22, 1, 14, 2, 3, 3, 1, 4, 9, 5, 12, 6, 20, 7, 16, 8, 11, 9, 13, 10, 17, 11, 6, 12, 18, 13, 15, 14, 8, 15, 19, 16, 21, 17, 2, 18, 5, 19, 10, 20, 7, 21, 4]	1	[22, 3, 1, 9, 12, 20, 16, 11, 13, 17, 6, 18, 15, 8, 19, 21, 2, 5, 10, 7, 4]
