linked_list(int)[list]	int[nodeIdx]	int[newNodeData]	linked_list(int)
[0, 1, 7, 2, 2, 3, 3, 4, 3, 5, 2, 6, 5]	7	7	[0, 7, 2, 3, 3, 2, 5, 7]
[2, 1, 3, 2, 0]	2	1	[2, 3, 1, 0]
[1, 1, 21, 2, 34, 3, 15, 4, 36, 5, 36, 6, 8, 7, 34, 8, 16, 9, 9, 10, 8, 11, 27, 12, 36, 13, 11, 14, 16, 15, 29, 16, 21, 17, 7, 18, 6, 19, 23, 20, 20, 21, 15, 22, 22, 23, 23, 24, 28, 25, 27, 26, 15, 27, 37, 28, 3, 29, 38, 30, 2, 31, 24, 32, 0, 33, 23, 34, 22, 35, 0, 36, 19, 37, 1]	21	31	[1, 21, 34, 15, 36, 36, 8, 34, 16, 9, 8, 27, 36, 11, 16, 29, 21, 7, 6, 23, 20, 31, 15, 22, 23, 28, 27, 15, 37, 3, 38, 2, 24, 0, 23, 22, 0, 19, 1]
[23, 1, 4, 2, 36, 3, 30, 4, 41, 5, 45, 6, 26, 7, 51, 8, 49, 9, 32, 10, 49, 11, 36, 12, 24, 13, 9, 14, 37, 15, 49, 16, 45, 17, 37, 18, 0, 19, 32, 20, 37, 21, 40, 22, 52, 23, 36, 24, 27, 25, 14, 26, 22, 27, 2, 28, 9, 29, 2, 30, 52, 31, 35, 32, 31, 33, 39, 34, 30, 35, 40, 36, 13, 37, 38, 38, 5, 39, 34, 40, 23, 41, 10, 42, 27, 43, 47, 44, 12, 45, 0, 46, 20, 47, 2, 48, 40, 49, 27, 50, 27, 51, 28, 52, 9, 53, 19]	42	31	[23, 4, 36, 30, 41, 45, 26, 51, 49, 32, 49, 36, 24, 9, 37, 49, 45, 37, 0, 32, 37, 40, 52, 36, 27, 14, 22, 2, 9, 2, 52, 35, 31, 39, 30, 40, 13, 38, 5, 34, 23, 10, 31, 27, 47, 12, 0, 20, 2, 40, 27, 27, 28, 9, 19]
[25, 1, 0, 2, 7, 3, 3, 4, 1, 5, 11, 6, 30, 7, 34, 8, 22, 9, 37, 10, 30, 11, 3, 12, 28, 13, 10, 14, 36, 15, 12, 16, 30, 17, 10, 18, 29, 19, 20, 20, 1, 21, 11, 22, 3, 23, 10, 24, 1, 25, 14, 26, 36, 27, 0, 28, 11, 29, 28, 30, 12, 31, 30, 32, 8, 33, 21, 34, 22, 35, 10, 36, 33, 37, 30]	23	11	[25, 0, 7, 3, 1, 11, 30, 34, 22, 37, 30, 3, 28, 10, 36, 12, 30, 10, 29, 20, 1, 11, 3, 11, 10, 1, 14, 36, 0, 11, 28, 12, 30, 8, 21, 22, 10, 33, 30]
[2, 1, 10, 2, 6, 3, 2, 4, 9, 5, 2, 6, 4, 7, 9, 8, 6, 9, 8, 10, 5]	1	5	[2, 5, 10, 6, 2, 9, 2, 4, 9, 6, 8, 5]
[1, 1, 18, 2, 23, 3, 20, 4, 12, 5, 20, 6, 26, 7, 5, 8, 16, 9, 3, 10, 2, 11, 19, 12, 11, 13, 13, 14, 13, 15, 19, 16, 20, 17, 2, 18, 21, 19, 17, 20, 20, 21, 22, 22, 6, 23, 18, 24, 2, 25, 26]	3	14	[1, 18, 23, 14, 20, 12, 20, 26, 5, 16, 3, 2, 19, 11, 13, 13, 19, 20, 2, 21, 17, 20, 22, 6, 18, 2, 26]
[2, 1, 4, 2, 3, 3, 2, 4, 5, 5, 3, 6, 1]	4	6	[2, 4, 3, 2, 6, 5, 3, 1]
[8, 1, 1, 2, 2, 3, 2, 4, 4, 5, 1, 6, 8, 7, 1]	4	7	[8, 1, 2, 2, 7, 4, 1, 8, 1]
[39, 1, 7, 2, 27, 3, 3, 4, 26, 5, 5, 6, 39, 7, 14, 8, 13, 9, 19, 10, 23, 11, 4, 12, 26, 13, 39, 14, 34, 15, 35, 16, 32, 17, 37, 18, 15, 19, 18, 20, 1, 21, 14, 22, 34, 23, 19, 24, 15, 25, 10, 26, 33, 27, 19, 28, 23, 29, 24, 30, 32, 31, 34, 32, 1, 33, 17, 34, 9, 35, 32, 36, 27, 37, 1, 38, 6, 39, 35]	9	2	[39, 7, 27, 3, 26, 5, 39, 14, 13, 2, 19, 23, 4, 26, 39, 34, 35, 32, 37, 15, 18, 1, 14, 34, 19, 15, 10, 33, 19, 23, 24, 32, 34, 1, 17, 9, 32, 27, 1, 6, 35]
[1, 1, 3, 2, 14, 3, 6, 4, 5, 5, 14, 6, 1, 7, 7, 8, 9, 9, 13, 10, 13, 11, 10, 12, 6, 13, 5]	4	5	[1, 3, 14, 6, 5, 5, 14, 1, 7, 9, 13, 13, 10, 6, 5]
[6, 1, 7, 2, 5, 3, 0, 4, 0, 5, 7, 6, 6, 7, 8]	4	8	[6, 7, 5, 0, 8, 0, 7, 6, 8]
[15, 1, 21, 2, 25, 3, 26, 4, 19, 5, 17, 6, 21, 7, 0, 8, 25, 9, 13, 10, 21, 11, 11, 12, 10, 13, 0, 14, 13, 15, 25, 16, 21, 17, 9, 18, 18, 19, 14, 20, 20, 21, 5, 22, 19, 23, 20, 24, 22, 25, 17]	26	13	[15, 21, 25, 26, 19, 17, 21, 0, 25, 13, 21, 11, 10, 0, 13, 25, 21, 9, 18, 14, 20, 5, 19, 20, 22, 17, 13]
[1, 1, 0, 2, 0]	2	0	[1, 0, 0, 0]
[7, 1, 5, 2, 2, 3, 3, 4, 4, 5, 4, 6, 2, 7, 9, 8, 8]	6	3	[7, 5, 2, 3, 4, 4, 3, 2, 9, 8]
[10, 1, 7, 2, 4, 3, 10, 4, 10, 5, 9, 6, 5, 7, 7, 8, 9, 9, 7]	4	5	[10, 7, 4, 10, 5, 10, 9, 5, 7, 9, 7]
[1, 1, 7, 2, 8, 3, 2, 4, 2, 5, 5, 6, 5, 7, 1]	3	5	[1, 7, 8, 5, 2, 2, 5, 5, 1]
[16, 1, 2, 2, 3, 3, 21, 4, 6, 5, 1, 6, 30, 7, 30, 8, 23, 9, 13, 10, 1, 11, 21, 12, 0, 13, 12, 14, 17, 15, 22, 16, 4, 17, 22, 18, 6, 19, 34, 20, 2, 21, 0, 22, 8, 23, 12, 24, 31, 25, 5, 26, 4, 27, 30, 28, 29, 29, 1, 30, 34, 31, 17, 32, 32, 33, 12, 34, 20, 35, 6]	5	25	[16, 2, 3, 21, 6, 25, 1, 30, 30, 23, 13, 1, 21, 0, 12, 17, 22, 4, 22, 6, 34, 2, 0, 8, 12, 31, 5, 4, 30, 29, 1, 34, 17, 32, 12, 20, 6]
[30, 1, 31, 2, 24, 3, 40, 4, 22, 5, 44, 6, 19, 7, 5, 8, 8, 9, 17, 10, 26, 11, 29, 12, 6, 13, 2, 14, 10, 15, 36, 16, 25, 17, 9, 18, 5, 19, 30, 20, 41, 21, 5, 22, 12, 23, 27, 24, 7, 25, 27, 26, 18, 27, 23, 28, 15, 29, 16, 30, 11, 31, 14, 32, 41, 33, 42, 34, 24, 35, 50, 36, 8, 37, 27, 38, 30, 39, 1, 40, 23, 41, 19, 42, 34, 43, 12, 44, 47, 45, 35, 46, 50, 47, 9, 48, 7, 49, 20]	1	46	[30, 46, 31, 24, 40, 22, 44, 19, 5, 8, 17, 26, 29, 6, 2, 10, 36, 25, 9, 5, 30, 41, 5, 12, 27, 7, 27, 18, 23, 15, 16, 11, 14, 41, 42, 24, 50, 8, 27, 30, 1, 23, 19, 34, 12, 47, 35, 50, 9, 7, 20]
[10, 1, 10, 2, 9, 3, 10, 4, 11, 5, 11, 6, 6, 7, 0, 8, 5, 9, 6, 10, 3, 11, 6, 12, 13]	8	6	[10, 10, 9, 10, 11, 11, 6, 0, 6, 5, 6, 3, 6, 13]
[4, 1, 5, 2, 0, 3, 7, 4, 3, 5, 5, 6, 5, 7, 8]	7	2	[4, 5, 0, 7, 3, 5, 5, 2, 8]
[1, 1, 0, 2, 1, 3, 4]	1	2	[1, 2, 0, 1, 4]
[2, 1, 24, 2, 7, 3, 17, 4, 6, 5, 2, 6, 5, 7, 3, 8, 1, 9, 22, 10, 22, 11, 0, 12, 6, 13, 21, 14, 16, 15, 26, 16, 3, 17, 21, 18, 3, 19, 27, 20, 28, 21, 12, 22, 27, 23, 17, 24, 2, 25, 22, 26, 0, 27, 11, 28, 21]	8	10	[2, 24, 7, 17, 6, 2, 5, 3, 10, 1, 22, 22, 0, 6, 21, 16, 26, 3, 21, 3, 27, 28, 12, 27, 17, 2, 22, 0, 11, 21]
[18, 1, 8, 2, 2, 3, 17, 4, 8, 5, 20, 6, 10, 7, 5, 8, 22, 9, 3, 10, 15, 11, 20, 12, 17, 13, 26, 14, 8, 15, 24, 16, 1, 17, 6, 18, 17, 19, 20, 20, 5, 21, 19, 22, 7, 23, 12, 24, 0, 25, 8]	1	11	[18, 11, 8, 2, 17, 8, 20, 10, 5, 22, 3, 15, 20, 17, 26, 8, 24, 1, 6, 17, 20, 5, 19, 7, 12, 0, 8]
[0, 1, 0, 2, 1, 3, 6, 4, 6, 5, 0, 6, 5, 7, 6]	5	1	[0, 0, 1, 6, 6, 1, 0, 5, 6]
[5, 1, 8, 2, 1, 3, 6, 4, 9, 5, 5, 6, 0, 7, 3, 8, 8]	3	6	[5, 8, 1, 6, 6, 9, 5, 0, 3, 8]
[1, 1, 2]	1	2	[1, 2, 2]
[8, 1, 9, 2, 0, 3, 0, 4, 1, 5, 9, 6, 5, 7, 8, 8, 5]	1	2	[8, 2, 9, 0, 0, 1, 9, 5, 8, 5]
[9, 1, 9, 2, 6, 3, 1, 4, 6, 5, 10, 6, 6, 7, 15, 8, 0, 9, 10, 10, 11, 11, 9, 12, 12, 13, 0, 14, 4]	4	0	[9, 9, 6, 1, 0, 6, 10, 6, 15, 0, 10, 11, 9, 12, 0, 4]
[0, 1, 2, 2, 9, 3, 4, 4, 6, 5, 5, 6, 1, 7, 1, 8, 5]	9	9	[0, 2, 9, 4, 6, 5, 1, 1, 5, 9]
[3, 1, 4, 2, 2, 3, 4]	2	1	[3, 4, 1, 2, 4]
[10, 1, 1, 2, 4, 3, 1, 4, 9, 5, 1, 6, 5, 7, 9, 8, 2, 9, 4, 10, 1, 11, 3]	5	2	[10, 1, 4, 1, 9, 2, 1, 5, 9, 2, 4, 1, 3]
[14, 1, 2, 2, 5, 3, 14, 4, 17, 5, 18, 6, 7, 7, 0, 8, 8, 9, 13, 10, 2, 11, 10, 12, 18, 13, 15, 14, 19, 15, 8, 16, 5, 17, 8, 18, 5]	14	11	[14, 2, 5, 14, 17, 18, 7, 0, 8, 13, 2, 10, 18, 15, 11, 19, 8, 5, 8, 5]
[12, 1, 4, 2, 21, 3, 17, 4, 13, 5, 17, 6, 7, 7, 8, 8, 13, 9, 8, 10, 16, 11, 8, 12, 5, 13, 20, 14, 18, 15, 6, 16, 8, 17, 22, 18, 25, 19, 24, 20, 5, 21, 11, 22, 17, 23, 23, 24, 20]	16	25	[12, 4, 21, 17, 13, 17, 7, 8, 13, 8, 16, 8, 5, 20, 18, 6, 25, 8, 22, 25, 24, 5, 11, 17, 23, 20]
[80, 1, 36, 2, 30, 3, 51, 4, 117, 5, 25, 6, 17, 7, 105, 8, 51, 9, 42, 10, 22, 11, 61, 12, 113, 13, 44, 14, 81, 15, 90, 16, 99, 17, 57, 18, 6, 19, 116, 20, 101, 21, 35, 22, 65, 23, 64, 24, 56, 25, 5, 26, 18, 27, 33, 28, 51, 29, 80, 30, 20, 31, 12, 32, 97, 33, 57, 34, 119, 35, 60, 36, 23, 37, 42, 38, 113, 39, 33, 40, 112, 41, 118, 42, 53, 43, 89, 44, 111, 45, 19, 46, 76, 47, 40, 48, 3, 49, 38, 50, 121, 51, 53, 52, 28, 53, 86, 54, 94, 55, 46, 56, 105, 57, 109, 58, 105, 59, 117, 60, 47, 61, 13, 62, 13, 63, 112, 64, 22, 65, 59, 66, 89, 67, 39, 68, 91, 69, 8, 70, 17, 71, 41, 72, 89, 73, 115, 74, 53, 75, 91, 76, 38, 77, 3, 78, 108, 79, 2, 80, 39, 81, 83, 82, 74, 83, 112, 84, 50, 85, 0, 86, 94, 87, 74, 88, 54, 89, 14, 90, 5, 91, 63, 92, 112, 93, 40, 94, 74, 95, 6, 96, 51, 97, 49, 98, 118, 99, 105, 100, 19, 101, 112, 102, 119, 103, 31, 104, 111, 105, 21, 106, 0, 107, 110, 108, 0, 109, 21, 110, 106, 111, 89, 112, 4, 113, 85, 114, 46, 115, 92, 116, 122, 117, 81, 118, 103, 119, 33, 120, 72, 121, 49]	61	120	[80, 36, 30, 51, 117, 25, 17, 105, 51, 42, 22, 61, 113, 44, 81, 90, 99, 57, 6, 116, 101, 35, 65, 64, 56, 5, 18, 33, 51, 80, 20, 12, 97, 57, 119, 60, 23, 42, 113, 33, 112, 118, 53, 89, 111, 19, 76, 40, 3, 38, 121, 53, 28, 86, 94, 46, 105, 109, 105, 117, 47, 120, 13, 13, 112, 22, 59, 89, 39, 91, 8, 17, 41, 89, 115, 53, 91, 38, 3, 108, 2, 39, 83, 74, 112, 50, 0, 94, 74, 54, 14, 5, 63, 112, 40, 74, 6, 51, 49, 118, 105, 19, 112, 119, 31, 111, 21, 0, 110, 0, 21, 106, 89, 4, 85, 46, 92, 122, 81, 103, 33, 72, 49]
[6, 1, 41, 2, 2, 3, 31, 4, 29, 5, 41, 6, 32, 7, 35, 8, 6, 9, 20, 10, 12, 11, 22, 12, 7, 13, 22, 14, 36, 15, 2, 16, 41, 17, 8, 18, 4, 19, 33, 20, 10, 21, 14, 22, 5, 23, 13, 24, 29, 25, 1, 26, 27, 27, 18, 28, 26, 29, 23, 30, 25, 31, 17, 32, 16, 33, 24, 34, 1, 35, 28, 36, 34, 37, 16, 38, 25, 39, 37, 40, 30, 41, 13]	16	20	[6, 41, 2, 31, 29, 41, 32, 35, 6, 20, 12, 22, 7, 22, 36, 2, 20, 41, 8, 4, 33, 10, 14, 5, 13, 29, 1, 27, 18, 26, 23, 25, 17, 16, 24, 1, 28, 34, 16, 25, 37, 30, 13]
[2, 1, 3, 2, 4, 3, 2, 4, 4, 5, 7, 6, 2]	5	4	[2, 3, 4, 2, 4, 4, 7, 2]
[25, 1, 16, 2, 10, 3, 20, 4, 33, 5, 34, 6, 18, 7, 1, 8, 15, 9, 17, 10, 33, 11, 24, 12, 29, 13, 16, 14, 31, 15, 25, 16, 5, 17, 20, 18, 7, 19, 27, 20, 5, 21, 32, 22, 1, 23, 7, 24, 8, 25, 28, 26, 17, 27, 1, 28, 2, 29, 21, 30, 29, 31, 12, 32, 30, 33, 17]	27	28	[25, 16, 10, 20, 33, 34, 18, 1, 15, 17, 33, 24, 29, 16, 31, 25, 5, 20, 7, 27, 5, 32, 1, 7, 8, 28, 17, 28, 1, 2, 21, 29, 12, 30, 17]
[7, 1, 23, 2, 2, 3, 1, 4, 6, 5, 18, 6, 4, 7, 16, 8, 10, 9, 13, 10, 5, 11, 15, 12, 3, 13, 14, 14, 13, 15, 18, 16, 0, 17, 9, 18, 12, 19, 0, 20, 24, 21, 2, 22, 1, 23, 7, 24, 25]	18	24	[7, 23, 2, 1, 6, 18, 4, 16, 10, 13, 5, 15, 3, 14, 13, 18, 0, 9, 24, 12, 0, 24, 2, 1, 7, 25]
[15, 1, 5, 2, 5, 3, 17, 4, 10, 5, 18, 6, 9, 7, 9, 8, 5, 9, 16, 10, 15, 11, 17, 12, 2, 13, 3, 14, 16, 15, 10, 16, 11, 17, 15, 18, 0, 19, 12, 20, 9]	10	11	[15, 5, 5, 17, 10, 18, 9, 9, 5, 16, 11, 15, 17, 2, 3, 16, 10, 11, 15, 0, 12, 9]
[13, 1, 7, 2, 3, 3, 3, 4, 6, 5, 7, 6, 2, 7, 13, 8, 7, 9, 6, 10, 10, 11, 8, 12, 8]	1	11	[13, 11, 7, 3, 3, 6, 7, 2, 13, 7, 6, 10, 8, 8]
[12, 1, 0, 2, 14, 3, 8, 4, 11, 5, 16, 6, 14, 7, 2, 8, 7, 9, 3, 10, 14, 11, 10, 12, 15, 13, 3, 14, 15, 15, 13]	4	0	[12, 0, 14, 8, 0, 11, 16, 14, 2, 7, 3, 14, 10, 15, 3, 15, 13]
[88, 1, 30, 2, 22, 3, 86, 4, 43, 5, 95, 6, 4, 7, 76, 8, 9, 9, 77, 10, 101, 11, 44, 12, 49, 13, 31, 14, 71, 15, 3, 16, 19, 17, 50, 18, 90, 19, 74, 20, 62, 21, 19, 22, 98, 23, 75, 24, 76, 25, 59, 26, 97, 27, 53, 28, 53, 29, 46, 30, 3, 31, 16, 32, 85, 33, 20, 34, 3, 35, 70, 36, 5, 37, 78, 38, 19, 39, 26, 40, 95, 41, 69, 42, 36, 43, 30, 44, 40, 45, 66, 46, 76, 47, 96, 48, 58, 49, 9, 50, 18, 51, 80, 52, 74, 53, 57, 54, 36, 55, 101, 56, 64, 57, 17, 58, 25, 59, 33, 60, 41, 61, 51, 62, 93, 63, 17, 64, 74, 65, 83, 66, 36, 67, 74, 68, 35, 69, 55, 70, 71, 71, 10, 72, 59, 73, 65, 74, 13, 75, 65, 76, 80, 77, 68, 78, 12, 79, 44, 80, 0, 81, 80, 82, 57, 83, 81, 84, 95, 85, 38, 86, 65, 87, 58, 88, 100, 89, 83, 90, 59, 91, 60, 92, 65, 93, 91, 94, 22, 95, 25, 96, 41, 97, 96, 98, 33, 99, 32, 100, 93]	83	88	[88, 30, 22, 86, 43, 95, 4, 76, 9, 77, 101, 44, 49, 31, 71, 3, 19, 50, 90, 74, 62, 19, 98, 75, 76, 59, 97, 53, 53, 46, 3, 16, 85, 20, 3, 70, 5, 78, 19, 26, 95, 69, 36, 30, 40, 66, 76, 96, 58, 9, 18, 80, 74, 57, 36, 101, 64, 17, 25, 33, 41, 51, 93, 17, 74, 83, 36, 74, 35, 55, 71, 10, 59, 65, 13, 65, 80, 68, 12, 44, 0, 80, 57, 88, 81, 95, 38, 65, 58, 100, 83, 59, 60, 65, 91, 22, 25, 41, 96, 33, 32, 93]
[1, 1, 0, 2, 0, 3, 4]	2	0	[1, 0, 0, 0, 4]
[17, 1, 25, 2, 22, 3, 7, 4, 32, 5, 10, 6, 4, 7, 2, 8, 11, 9, 10, 10, 7, 11, 2, 12, 26, 13, 8, 14, 6, 15, 29, 16, 28, 17, 24, 18, 18, 19, 19, 20, 9, 21, 12, 22, 25, 23, 11, 24, 12, 25, 15, 26, 27, 27, 12, 28, 26, 29, 10, 30, 12, 31, 10]	16	22	[17, 25, 22, 7, 32, 10, 4, 2, 11, 10, 7, 2, 26, 8, 6, 29, 22, 28, 24, 18, 19, 9, 12, 25, 11, 12, 15, 27, 12, 26, 10, 12, 10]
[8, 1, 3, 2, 2, 3, 8, 4, 6, 5, 0, 6, 0, 7, 7]	7	2	[8, 3, 2, 8, 6, 0, 0, 2, 7]
[1, 1, 24, 2, 28, 3, 14, 4, 4, 5, 17, 6, 5, 7, 8, 8, 18, 9, 28, 10, 7, 11, 6, 12, 16, 13, 13, 14, 11, 15, 0, 16, 1, 17, 16, 18, 20, 19, 19, 20, 6, 21, 27, 22, 27, 23, 17, 24, 24, 25, 14, 26, 28, 27, 23]	13	27	[1, 24, 28, 14, 4, 17, 5, 8, 18, 28, 7, 6, 16, 27, 13, 11, 0, 1, 16, 20, 19, 6, 27, 27, 17, 24, 14, 28, 23]
[7, 1, 1, 2, 7, 3, 3, 4, 3, 5, 7, 6, 6]	2	2	[7, 1, 2, 7, 3, 3, 7, 6]
[4, 1, 2, 2, 3, 3, 5, 4, 3, 5, 4]	5	3	[4, 2, 3, 5, 3, 3, 4]
[17, 1, 13, 2, 8, 3, 16, 4, 31, 5, 26, 6, 28, 7, 20, 8, 7, 9, 22, 10, 19, 11, 6, 12, 9, 13, 17, 14, 14, 15, 9, 16, 1, 17, 9, 18, 19, 19, 4, 20, 32, 21, 17, 22, 0, 23, 33, 24, 15, 25, 19, 26, 14, 27, 19, 28, 25, 29, 5, 30, 2, 31, 16, 32, 19, 33, 27]	4	3	[17, 13, 8, 16, 3, 31, 26, 28, 20, 7, 22, 19, 6, 9, 17, 14, 9, 1, 9, 19, 4, 32, 17, 0, 33, 15, 19, 14, 19, 25, 5, 2, 16, 19, 27]
[6, 1, 4, 2, 4, 3, 6, 4, 7, 5, 5, 6, 7, 7, 5]	4	6	[6, 4, 4, 6, 6, 7, 5, 7, 5]
[8, 1, 16, 2, 5, 3, 0, 4, 13, 5, 18, 6, 16, 7, 4, 8, 8, 9, 6, 10, 16, 11, 13, 12, 10, 13, 7, 14, 1, 15, 18, 16, 10, 17, 16]	5	6	[8, 16, 5, 0, 13, 6, 18, 16, 4, 8, 6, 16, 13, 10, 7, 1, 18, 10, 16]
[25, 1, 17, 2, 5, 3, 29, 4, 124, 5, 17, 6, 13, 7, 108, 8, 104, 9, 34, 10, 127, 11, 6, 12, 91, 13, 91, 14, 38, 15, 44, 16, 107, 17, 49, 18, 79, 19, 89, 20, 121, 21, 85, 22, 13, 23, 110, 24, 11, 25, 126, 26, 39, 27, 11, 28, 120, 29, 98, 30, 38, 31, 20, 32, 78, 33, 74, 34, 120, 35, 31, 36, 80, 37, 21, 38, 65, 39, 121, 40, 99, 41, 39, 42, 49, 43, 70, 44, 15, 45, 115, 46, 105, 47, 39, 48, 118, 49, 53, 50, 84, 51, 20, 52, 111, 53, 31, 54, 14, 55, 68, 56, 60, 57, 126, 58, 104, 59, 122, 60, 43, 61, 1, 62, 110, 63, 15, 64, 62, 65, 40, 66, 52, 67, 80, 68, 72, 69, 45, 70, 115, 71, 17, 72, 52, 73, 50, 74, 102, 75, 101, 76, 37, 77, 123, 78, 2, 79, 61, 80, 44, 81, 101, 82, 104, 83, 87, 84, 76, 85, 46, 86, 87, 87, 37, 88, 44, 89, 5, 90, 91, 91, 17, 92, 118, 93, 24, 94, 15, 95, 28, 96, 66, 97, 114, 98, 52, 99, 113, 100, 98, 101, 6, 102, 125, 103, 109, 104, 65, 105, 67, 106, 91, 107, 36, 108, 32, 109, 108, 110, 92, 111, 14, 112, 88, 113, 56, 114, 114, 115, 72, 116, 8, 117, 3, 118, 31, 119, 39, 120, 62, 121, 96, 122, 34, 123, 43, 124, 100, 125, 5, 126, 66]	83	42	[25, 17, 5, 29, 124, 17, 13, 108, 104, 34, 127, 6, 91, 91, 38, 44, 107, 49, 79, 89, 121, 85, 13, 110, 11, 126, 39, 11, 120, 98, 38, 20, 78, 74, 120, 31, 80, 21, 65, 121, 99, 39, 49, 70, 15, 115, 105, 39, 118, 53, 84, 20, 111, 31, 14, 68, 60, 126, 104, 122, 43, 1, 110, 15, 62, 40, 52, 80, 72, 45, 115, 17, 52, 50, 102, 101, 37, 123, 2, 61, 44, 101, 104, 42, 87, 76, 46, 87, 37, 44, 5, 91, 17, 118, 24, 15, 28, 66, 114, 52, 113, 98, 6, 125, 109, 65, 67, 91, 36, 32, 108, 92, 14, 88, 56, 114, 72, 8, 3, 31, 39, 62, 96, 34, 43, 100, 5, 66]
[38, 1, 9, 2, 34, 3, 33, 4, 0, 5, 23, 6, 27, 7, 17, 8, 5, 9, 25, 10, 51, 11, 36, 12, 54, 13, 50, 14, 51, 15, 59, 16, 44, 17, 4, 18, 9, 19, 30, 20, 45, 21, 44, 22, 23, 23, 47, 24, 26, 25, 57, 26, 1, 27, 55, 28, 8, 29, 22, 30, 46, 31, 49, 32, 40, 33, 36, 34, 59, 35, 47, 36, 53, 37, 52, 38, 58, 39, 32, 40, 58, 41, 49, 42, 48, 43, 28, 44, 14, 45, 33, 46, 38, 47, 23, 48, 2, 49, 33, 50, 39, 51, 43, 52, 41, 53, 3, 54, 34, 55, 6, 56, 37, 57, 56, 58, 32]	36	32	[38, 9, 34, 33, 0, 23, 27, 17, 5, 25, 51, 36, 54, 50, 51, 59, 44, 4, 9, 30, 45, 44, 23, 47, 26, 57, 1, 55, 8, 22, 46, 49, 40, 36, 59, 47, 32, 53, 52, 58, 32, 58, 49, 48, 28, 14, 33, 38, 23, 2, 33, 39, 43, 41, 3, 34, 6, 37, 56, 32]
[2, 1, 12, 2, 13, 3, 13, 4, 11, 5, 0, 6, 0, 7, 7, 8, 7, 9, 6, 10, 7, 11, 11, 12, 12]	2	10	[2, 12, 10, 13, 13, 11, 0, 0, 7, 7, 6, 7, 11, 12]
[8, 1, 11, 2, 8, 3, 1, 4, 2, 5, 6, 6, 7, 7, 10, 8, 6, 9, 11, 10, 7]	3	3	[8, 11, 8, 3, 1, 2, 6, 7, 10, 6, 11, 7]
[7, 1, 12, 2, 13, 3, 15, 4, 2, 5, 5, 6, 12, 7, 4, 8, 2, 9, 14, 10, 5, 11, 3, 12, 1, 13, 1, 14, 5, 15, 11, 16, 6]	8	12	[7, 12, 13, 15, 2, 5, 12, 4, 12, 2, 14, 5, 3, 1, 1, 5, 11, 6]
[2, 1, 0, 2, 1, 3, 0, 4, 14, 5, 1, 6, 16, 7, 14, 8, 14, 9, 16, 10, 4, 11, 4, 12, 9, 13, 13, 14, 11, 15, 14]	14	9	[2, 0, 1, 0, 14, 1, 16, 14, 14, 16, 4, 4, 9, 13, 9, 11, 14]
[7, 1, 15, 2, 0, 3, 20, 4, 4, 5, 19, 6, 15, 7, 3, 8, 11, 9, 15, 10, 4, 11, 13, 12, 1, 13, 15, 14, 14, 15, 17, 16, 14, 17, 2, 18, 12, 19, 20, 20, 12]	21	11	[7, 15, 0, 20, 4, 19, 15, 3, 11, 15, 4, 13, 1, 15, 14, 17, 14, 2, 12, 20, 12, 11]
[36, 1, 8, 2, 33, 3, 6, 4, 16, 5, 6, 6, 5, 7, 25, 8, 17, 9, 11, 10, 9, 11, 28, 12, 36, 13, 2, 14, 36, 15, 12, 16, 32, 17, 15, 18, 14, 19, 6, 20, 1, 21, 21, 22, 28, 23, 33, 24, 18, 25, 7, 26, 2, 27, 6, 28, 23, 29, 36, 30, 12, 31, 1, 32, 16, 33, 34, 34, 29, 35, 38, 36, 37, 37, 11]	1	15	[36, 15, 8, 33, 6, 16, 6, 5, 25, 17, 11, 9, 28, 36, 2, 36, 12, 32, 15, 14, 6, 1, 21, 28, 33, 18, 7, 2, 6, 23, 36, 12, 1, 16, 34, 29, 38, 37, 11]
[4, 1, 0, 2, 4, 3, 0]	1	2	[4, 2, 0, 4, 0]
[10, 1, 19, 2, 20, 3, 16, 4, 21, 5, 25, 6, 17, 7, 22, 8, 1, 9, 19, 10, 11, 11, 23, 12, 15, 13, 22, 14, 22, 15, 27, 16, 9, 17, 22, 18, 16, 19, 22, 20, 1, 21, 24, 22, 10, 23, 17, 24, 20, 25, 9, 26, 4, 27, 7, 28, 3]	13	21	[10, 19, 20, 16, 21, 25, 17, 22, 1, 19, 11, 23, 15, 21, 22, 22, 27, 9, 22, 16, 22, 1, 24, 10, 17, 20, 9, 4, 7, 3]
[1, 1, 4, 2, 2, 3, 0, 4, 2]	5	3	[1, 4, 2, 0, 2, 3]
[2, 1, 5, 2, 13, 3, 0, 4, 10, 5, 5, 6, 5, 7, 1, 8, 4, 9, 14, 10, 14, 11, 11, 12, 6, 13, 9]	7	10	[2, 5, 13, 0, 10, 5, 5, 10, 1, 4, 14, 14, 11, 6, 9]
