linked_list(int)[L]	linked_list(int)
[6, 1, 4, 2, 2, 3, 3, 4, 1, 5, 5]	[6, 2, 1, 4, 3, 5]
[1, 1, 12, 2, 11, 3, 3, 4, 5, 5, 13, 6, 9, 7, 7, 8, 6, 9, 4, 10, 8, 11, 2, 12, 10]	[1, 11, 5, 9, 6, 8, 10, 12, 3, 13, 7, 4, 2]
[2, 1, 4, 2, 3, 3, 5, 4, 1, 5, 6]	[2, 3, 1, 4, 5, 6]
[2, 1, 58, 2, 39, 3, 14, 4, 9, 5, 11, 6, 40, 7, 41, 8, 55, 9, 63, 10, 64, 11, 30, 12, 52, 13, 3, 14, 65, 15, 50, 16, 46, 17, 10, 18, 62, 19, 47, 20, 35, 21, 27, 22, 33, 23, 28, 24, 32, 25, 59, 26, 6, 27, 5, 28, 43, 29, 18, 30, 57, 31, 17, 32, 38, 33, 56, 34, 13, 35, 4, 36, 49, 37, 31, 38, 7, 39, 16, 40, 44, 41, 36, 42, 29, 43, 42, 44, 15, 45, 1, 46, 8, 47, 23, 48, 34, 49, 22, 50, 25, 51, 21, 52, 61, 53, 54, 54, 19, 55, 48, 56, 20, 57, 45, 58, 24, 59, 37, 60, 60, 61, 51, 62, 53, 63, 12, 64, 26]	[2, 39, 9, 40, 55, 64, 52, 65, 46, 62, 35, 33, 32, 6, 43, 57, 38, 13, 49, 7, 44, 29, 15, 8, 34, 25, 61, 19, 20, 24, 60, 53, 26, 58, 14, 11, 41, 63, 30, 3, 50, 10, 47, 27, 28, 59, 5, 18, 17, 56, 4, 31, 16, 36, 42, 1, 23, 22, 21, 54, 48, 45, 37, 51, 12]
[46, 1, 53, 2, 28, 3, 3, 4, 29, 5, 52, 6, 11, 7, 41, 8, 6, 9, 49, 10, 34, 11, 27, 12, 54, 13, 15, 14, 33, 15, 21, 16, 4, 17, 8, 18, 57, 19, 18, 20, 20, 21, 23, 22, 7, 23, 48, 24, 1, 25, 31, 26, 35, 27, 2, 28, 39, 29, 16, 30, 37, 31, 22, 32, 5, 33, 45, 34, 56, 35, 24, 36, 40, 37, 38, 38, 14, 39, 44, 40, 47, 41, 9, 42, 17, 43, 51, 44, 42, 45, 43, 46, 25, 47, 13, 48, 30, 49, 55, 50, 19, 51, 26, 52, 12, 53, 10, 54, 32, 55, 36, 56, 50]	[46, 28, 29, 11, 6, 34, 54, 33, 4, 57, 20, 7, 1, 35, 39, 37, 5, 56, 40, 14, 47, 17, 42, 25, 30, 19, 12, 32, 50, 53, 3, 52, 41, 49, 27, 15, 21, 8, 18, 23, 48, 31, 2, 16, 22, 45, 24, 38, 44, 9, 51, 43, 13, 55, 26, 10, 36]
[10, 1, 5, 2, 11, 3, 4, 4, 15, 5, 6, 6, 2, 7, 17, 8, 16, 9, 19, 10, 24, 11, 23, 12, 22, 13, 21, 14, 1, 15, 13, 16, 12, 17, 14, 18, 9, 19, 18, 20, 20, 21, 7, 22, 3, 23, 8]	[10, 11, 15, 2, 16, 24, 22, 1, 12, 9, 20, 3, 5, 4, 6, 17, 19, 23, 21, 13, 14, 18, 7, 8]
[2, 1, 4, 2, 1, 3, 5, 4, 3, 5, 6]	[2, 1, 3, 4, 5, 6]
[9, 1, 8, 2, 6, 3, 1, 4, 3, 5, 7, 6, 4, 7, 5, 8, 2]	[9, 6, 3, 4, 2, 8, 1, 7, 5]
[2, 1, 29, 2, 3, 3, 69, 4, 21, 5, 23, 6, 100, 7, 46, 8, 19, 9, 98, 10, 104, 11, 13, 12, 66, 13, 38, 14, 47, 15, 74, 16, 63, 17, 11, 18, 26, 19, 36, 20, 27, 21, 33, 22, 55, 23, 56, 24, 45, 25, 92, 26, 31, 27, 85, 28, 50, 29, 22, 30, 5, 31, 94, 32, 84, 33, 61, 34, 43, 35, 40, 36, 1, 37, 90, 38, 34, 39, 64, 40, 58, 41, 62, 42, 51, 43, 39, 44, 80, 45, 7, 46, 44, 47, 15, 48, 102, 49, 78, 50, 20, 51, 72, 52, 10, 53, 77, 54, 28, 55, 9, 56, 87, 57, 88, 58, 86, 59, 103, 60, 48, 61, 37, 62, 83, 63, 97, 64, 67, 65, 35, 66, 8, 67, 6, 68, 53, 69, 59, 70, 75, 71, 17, 72, 73, 73, 96, 74, 32, 75, 82, 76, 93, 77, 16, 78, 71, 79, 81, 80, 91, 81, 14, 82, 42, 83, 30, 84, 25, 85, 105, 86, 89, 87, 52, 88, 54, 89, 4, 90, 41, 91, 95, 92, 57, 93, 12, 94, 99, 95, 101, 96, 65, 97, 79, 98, 70, 99, 68, 100, 18, 101, 24, 102, 60, 103, 76, 104, 49]	[2, 3, 21, 100, 19, 104, 66, 47, 63, 26, 27, 55, 45, 31, 50, 5, 84, 43, 1, 34, 58, 51, 80, 44, 102, 20, 10, 28, 87, 86, 48, 83, 67, 8, 53, 75, 73, 32, 93, 71, 91, 42, 25, 89, 54, 41, 57, 99, 65, 70, 18, 60, 49, 29, 69, 23, 46, 98, 13, 38, 74, 11, 36, 33, 56, 92, 85, 22, 94, 61, 40, 90, 64, 62, 39, 7, 15, 78, 72, 77, 9, 88, 103, 37, 97, 35, 6, 59, 17, 96, 82, 16, 81, 14, 30, 105, 52, 4, 95, 12, 101, 79, 68, 24, 76]
[5, 1, 3, 2, 14, 3, 8, 4, 13, 5, 15, 6, 12, 7, 11, 8, 9, 9, 2, 10, 1, 11, 4, 12, 10, 13, 7, 14, 6]	[5, 14, 13, 12, 9, 1, 10, 6, 3, 8, 15, 11, 2, 4, 7]
[213, 1, 261, 2, 312, 3, 327, 4, 336, 5, 88, 6, 353, 7, 106, 8, 307, 9, 6, 10, 150, 11, 47, 12, 319, 13, 407, 14, 108, 15, 342, 16, 326, 17, 222, 18, 63, 19, 127, 20, 58, 21, 245, 22, 210, 23, 82, 24, 321, 25, 449, 26, 193, 27, 371, 28, 267, 29, 283, 30, 179, 31, 385, 32, 438, 33, 215, 34, 27, 35, 62, 36, 200, 37, 155, 38, 325, 39, 205, 40, 146, 41, 394, 42, 338, 43, 305, 44, 15, 45, 56, 46, 269, 47, 225, 48, 208, 49, 74, 50, 68, 51, 95, 52, 161, 53, 188, 54, 378, 55, 12, 56, 216, 57, 426, 58, 421, 59, 14, 60, 420, 61, 166, 62, 132, 63, 196, 64, 7, 65, 298, 66, 252, 67, 391, 68, 350, 69, 41, 70, 328, 71, 99, 72, 57, 73, 105, 74, 377, 75, 367, 76, 52, 77, 38, 78, 173, 79, 22, 80, 199, 81, 404, 82, 154, 83, 332, 84, 113, 85, 248, 86, 202, 87, 425, 88, 437, 89, 251, 90, 289, 91, 125, 92, 97, 93, 308, 94, 418, 95, 183, 96, 302, 97, 411, 98, 71, 99, 246, 100, 134, 101, 207, 102, 126, 103, 184, 104, 131, 105, 333, 106, 360, 107, 271, 108, 422, 109, 243, 110, 372, 111, 413, 112, 439, 113, 318, 114, 296, 115, 169, 116, 120, 117, 182, 118, 414, 119, 185, 120, 171, 121, 11, 122, 314, 123, 121, 124, 116, 125, 303, 126, 294, 127, 343, 128, 170, 129, 186, 130, 18, 131, 93, 132, 4, 133, 392, 134, 152, 135, 454, 136, 273, 137, 129, 138, 107, 139, 143, 140, 17, 141, 357, 142, 80, 143, 386, 144, 112, 145, 324, 146, 54, 147, 237, 148, 419, 149, 10, 150, 153, 151, 441, 152, 214, 153, 42, 154, 81, 155, 287, 156, 452, 157, 75, 158, 83, 159, 300, 160, 122, 161, 363, 162, 195, 163, 224, 164, 180, 165, 444, 166, 451, 167, 76, 168, 167, 169, 365, 170, 432, 171, 20, 172, 382, 173, 110, 174, 364, 175, 427, 176, 13, 177, 249, 178, 396, 179, 383, 180, 130, 181, 175, 182, 313, 183, 374, 184, 255, 185, 37, 186, 397, 187, 280, 188, 229, 189, 60, 190, 347, 191, 415, 192, 259, 193, 9, 194, 232, 195, 133, 196, 240, 197, 381, 198, 192, 199, 341, 200, 69, 201, 431, 202, 288, 203, 359, 204, 430, 205, 77, 206, 297, 207, 254, 208, 141, 209, 209, 210, 282, 211, 242, 212, 442, 213, 220, 214, 380, 215, 217, 216, 117, 217, 138, 218, 163, 219, 189, 220, 46, 221, 135, 222, 53, 223, 25, 224, 275, 225, 366, 226, 24, 227, 317, 228, 111, 229, 168, 230, 148, 231, 144, 232, 147, 233, 322, 234, 278, 235, 355, 236, 87, 237, 5, 238, 389, 239, 89, 240, 44, 241, 137, 242, 299, 243, 291, 244, 64, 245, 257, 246, 90, 247, 227, 248, 104, 249, 354, 250, 101, 251, 45, 252, 279, 253, 388, 254, 281, 255, 276, 256, 361, 257, 67, 258, 448, 259, 139, 260, 268, 261, 65, 262, 49, 263, 244, 264, 330, 265, 187, 266, 159, 267, 234, 268, 285, 269, 176, 270, 435, 271, 164, 272, 211, 273, 194, 274, 334, 275, 277, 276, 429, 277, 309, 278, 376, 279, 226, 280, 235, 281, 412, 282, 124, 283, 373, 284, 395, 285, 379, 286, 28, 287, 50, 288, 86, 289, 158, 290, 387, 291, 61, 292, 136, 293, 30, 294, 197, 295, 323, 296, 55, 297, 8, 298, 369, 299, 331, 300, 348, 301, 250, 302, 190, 303, 162, 304, 119, 305, 21, 306, 94, 307, 203, 308, 72, 309, 410, 310, 149, 311, 100, 312, 92, 313, 26, 314, 33, 315, 293, 316, 358, 317, 292, 318, 284, 319, 453, 320, 409, 321, 428, 322, 128, 323, 265, 324, 408, 325, 66, 326, 368, 327, 109, 328, 31, 329, 311, 330, 241, 331, 204, 332, 405, 333, 32, 334, 260, 335, 1, 336, 103, 337, 351, 338, 274, 339, 201, 340, 247, 341, 102, 342, 346, 343, 79, 344, 212, 345, 78, 346, 256, 347, 236, 348, 310, 349, 339, 350, 304, 351, 370, 352, 228, 353, 263, 354, 423, 355, 230, 356, 390, 357, 272, 358, 123, 359, 434, 360, 221, 361, 177, 362, 286, 363, 447, 364, 445, 365, 340, 366, 23, 367, 400, 368, 29, 369, 375, 370, 96, 371, 344, 372, 446, 373, 315, 374, 356, 375, 34, 376, 440, 377, 349, 378, 198, 379, 85, 380, 443, 381, 262, 382, 219, 383, 399, 384, 416, 385, 156, 386, 115, 387, 191, 388, 178, 389, 329, 390, 160, 391, 384, 392, 43, 393, 91, 394, 433, 395, 337, 396, 118, 397, 3, 398, 165, 399, 39, 400, 253, 401, 401, 402, 16, 403, 51, 404, 40, 405, 403, 406, 264, 407, 258, 408, 424, 409, 233, 410, 301, 411, 19, 412, 270, 413, 362, 414, 36, 415, 218, 416, 406, 417, 70, 418, 98, 419, 48, 420, 450, 421, 114, 422, 320, 423, 455, 424, 290, 425, 59, 426, 398, 427, 345, 428, 231, 429, 335, 430, 157, 431, 238, 432, 306, 433, 174, 434, 142, 435, 73, 436, 2, 437, 223, 438, 402, 439, 181, 440, 417, 441, 295, 442, 172, 443, 145, 444, 84, 445, 35, 446, 151, 447, 266, 448, 140, 449, 436, 450, 206, 451, 239, 452, 352, 453, 316, 454, 393]	[213, 312, 336, 353, 307, 150, 319, 108, 326, 63, 58, 210, 321, 193, 267, 179, 438, 27, 200, 325, 146, 338, 15, 269, 208, 68, 161, 378, 216, 421, 420, 132, 7, 252, 350, 328, 57, 377, 52, 173, 199, 154, 113, 202, 437, 289, 97, 418, 302, 71, 134, 126, 131, 360, 422, 372, 439, 296, 120, 414, 171, 314, 116, 294, 170, 18, 4, 152, 273, 107, 17, 80, 112, 54, 419, 153, 214, 81, 452, 83, 122, 195, 180, 451, 167, 432, 382, 364, 13, 396, 130, 313, 255, 397, 229, 347, 259, 232, 240, 192, 69, 288, 430, 297, 141, 282, 442, 380, 117, 163, 46, 53, 275, 24, 111, 148, 147, 278, 87, 389, 44, 299, 64, 90, 104, 101, 279, 281, 361, 448, 268, 49, 330, 159, 285, 435, 211, 334, 429, 376, 235, 124, 395, 28, 86, 387, 136, 197, 55, 369, 348, 190, 119, 94, 72, 149, 92, 33, 358, 284, 409, 128, 408, 368, 31, 241, 405, 260, 103, 274, 247, 346, 212, 256, 310, 304, 228, 423, 390, 123, 221, 286, 445, 23, 29, 96, 446, 356, 440, 198, 443, 219, 416, 115, 178, 160, 43, 433, 118, 165, 253, 16, 40, 264, 424, 301, 270, 36, 406, 98, 450, 320, 290, 398, 231, 157, 306, 142, 2, 402, 417, 172, 84, 151, 140, 206, 352, 393, 261, 327, 88, 106, 6, 47, 407, 342, 222, 127, 245, 82, 449, 371, 283, 385, 215, 62, 155, 205, 394, 305, 56, 225, 74, 95, 188, 12, 426, 14, 166, 196, 298, 391, 41, 99, 105, 367, 38, 22, 404, 332, 248, 425, 251, 125, 308, 183, 411, 246, 207, 184, 333, 271, 243, 413, 318, 169, 182, 185, 11, 121, 303, 343, 186, 93, 392, 454, 129, 143, 357, 386, 324, 237, 10, 441, 42, 287, 75, 300, 363, 224, 444, 76, 365, 20, 110, 427, 249, 383, 175, 374, 37, 280, 60, 415, 9, 133, 381, 341, 431, 359, 77, 254, 209, 242, 220, 217, 138, 189, 135, 25, 366, 317, 168, 144, 322, 355, 5, 89, 137, 291, 257, 227, 354, 45, 388, 276, 67, 139, 65, 244, 187, 234, 176, 164, 194, 277, 309, 226, 412, 373, 379, 50, 158, 61, 30, 323, 8, 331, 250, 162, 21, 203, 410, 100, 26, 293, 292, 453, 428, 265, 66, 109, 311, 204, 32, 1, 351, 201, 102, 79, 78, 236, 339, 370, 263, 230, 272, 434, 177, 447, 340, 400, 375, 344, 315, 34, 349, 85, 262, 399, 156, 191, 329, 384, 91, 337, 3, 39, 401, 51, 403, 258, 233, 19, 362, 218, 70, 48, 114, 455, 59, 345, 335, 238, 174, 73, 223, 181, 295, 145, 35, 266, 436, 239, 316]
[74, 1, 89, 2, 20, 3, 50, 4, 23, 5, 46, 6, 35, 7, 83, 8, 90, 9, 75, 10, 81, 11, 31, 12, 19, 13, 76, 14, 56, 15, 58, 16, 78, 17, 22, 18, 42, 19, 34, 20, 87, 21, 25, 22, 79, 23, 9, 24, 36, 25, 24, 26, 92, 27, 61, 28, 28, 29, 5, 30, 21, 31, 85, 32, 72, 33, 41, 34, 4, 35, 70, 36, 65, 37, 63, 38, 12, 39, 71, 40, 55, 41, 32, 42, 15, 43, 52, 44, 60, 45, 7, 46, 1, 47, 38, 48, 29, 49, 91, 50, 53, 51, 45, 52, 69, 53, 6, 54, 77, 55, 86, 56, 8, 57, 37, 58, 84, 59, 16, 60, 64, 61, 54, 62, 17, 63, 57, 64, 30, 65, 11, 66, 68, 67, 43, 68, 67, 69, 14, 70, 3, 71, 26, 72, 47, 73, 59, 74, 73, 75, 10, 76, 44, 77, 27, 78, 88, 79, 51, 80, 49, 81, 13, 82, 48, 83, 62, 84, 66, 85, 82, 86, 39, 87, 2, 88, 18, 89, 40, 90, 33, 91, 80]	[74, 20, 23, 35, 90, 81, 19, 56, 78, 42, 87, 79, 36, 92, 28, 21, 72, 4, 65, 12, 55, 15, 60, 1, 29, 53, 69, 77, 8, 84, 64, 17, 30, 68, 67, 3, 47, 73, 44, 88, 49, 48, 66, 39, 18, 33, 89, 50, 46, 83, 75, 31, 76, 58, 22, 34, 25, 9, 24, 61, 5, 85, 41, 70, 63, 71, 32, 52, 7, 38, 91, 45, 6, 86, 37, 16, 54, 57, 11, 43, 14, 26, 59, 10, 27, 51, 13, 62, 82, 2, 40, 80]
[9, 1, 11, 2, 4, 3, 12, 4, 7, 5, 10, 6, 6, 7, 2, 8, 1, 9, 8, 10, 3, 11, 5]	[9, 4, 7, 6, 1, 3, 11, 12, 10, 2, 8, 5]
[59, 1, 144, 2, 137, 3, 36, 4, 47, 5, 61, 6, 79, 7, 94, 8, 78, 9, 123, 10, 173, 11, 113, 12, 97, 13, 73, 14, 143, 15, 4, 16, 115, 17, 6, 18, 49, 19, 1, 20, 172, 21, 100, 22, 108, 23, 105, 24, 34, 25, 28, 26, 60, 27, 52, 28, 77, 29, 51, 30, 155, 31, 25, 32, 72, 33, 38, 34, 140, 35, 30, 36, 125, 37, 118, 38, 82, 39, 179, 40, 132, 41, 42, 42, 135, 43, 178, 44, 171, 45, 33, 46, 152, 47, 127, 48, 18, 49, 44, 50, 76, 51, 90, 52, 157, 53, 62, 54, 68, 55, 32, 56, 37, 57, 124, 58, 170, 59, 88, 60, 12, 61, 153, 62, 150, 63, 2, 64, 163, 65, 91, 66, 142, 67, 8, 68, 98, 69, 165, 70, 93, 71, 122, 72, 117, 73, 7, 74, 109, 75, 159, 76, 114, 77, 65, 78, 14, 79, 67, 80, 89, 81, 175, 82, 156, 83, 102, 84, 126, 85, 29, 86, 116, 87, 63, 88, 81, 89, 154, 90, 86, 91, 48, 92, 53, 93, 87, 94, 15, 95, 45, 96, 149, 97, 134, 98, 21, 99, 177, 100, 16, 101, 39, 102, 139, 103, 104, 104, 131, 105, 162, 106, 46, 107, 84, 108, 26, 109, 141, 110, 83, 111, 167, 112, 107, 113, 54, 114, 56, 115, 121, 116, 119, 117, 66, 118, 80, 119, 129, 120, 43, 121, 74, 122, 13, 123, 147, 124, 20, 125, 85, 126, 24, 127, 106, 128, 22, 129, 69, 130, 151, 131, 145, 132, 50, 133, 71, 134, 103, 135, 99, 136, 55, 137, 110, 138, 111, 139, 23, 140, 40, 141, 5, 142, 169, 143, 181, 144, 41, 145, 164, 146, 70, 147, 35, 148, 31, 149, 75, 150, 160, 151, 9, 152, 128, 153, 158, 154, 174, 155, 95, 156, 130, 157, 138, 158, 10, 159, 136, 160, 64, 161, 166, 162, 27, 163, 92, 164, 161, 165, 17, 166, 3, 167, 101, 168, 57, 169, 120, 170, 168, 171, 19, 172, 176, 173, 180, 174, 133, 175, 148, 176, 11, 177, 58, 178, 96, 179, 112, 180, 146]	[59, 137, 47, 79, 78, 173, 97, 143, 115, 49, 172, 108, 34, 60, 77, 155, 72, 140, 125, 82, 132, 135, 171, 152, 18, 76, 157, 68, 37, 170, 12, 150, 163, 142, 98, 93, 117, 109, 114, 14, 89, 156, 126, 116, 81, 86, 53, 15, 149, 21, 16, 139, 131, 46, 26, 83, 107, 56, 119, 80, 43, 13, 20, 24, 22, 151, 50, 103, 55, 111, 40, 169, 41, 70, 31, 160, 128, 174, 130, 10, 64, 27, 161, 3, 57, 168, 176, 133, 11, 96, 146, 144, 36, 61, 94, 123, 113, 73, 4, 6, 1, 100, 105, 28, 52, 51, 25, 38, 30, 118, 179, 42, 178, 33, 127, 44, 90, 62, 32, 124, 88, 153, 2, 91, 8, 165, 122, 7, 159, 65, 67, 175, 102, 29, 63, 154, 48, 87, 45, 134, 177, 39, 104, 162, 84, 141, 167, 54, 121, 66, 129, 74, 147, 85, 106, 69, 145, 71, 99, 110, 23, 5, 181, 164, 35, 75, 9, 158, 95, 138, 136, 166, 92, 17, 101, 120, 19, 180, 148, 58, 112]
[38, 1, 41, 2, 14, 3, 40, 4, 65, 5, 17, 6, 50, 7, 54, 8, 35, 9, 29, 10, 43, 11, 64, 12, 46, 13, 44, 14, 26, 15, 52, 16, 24, 17, 7, 18, 66, 19, 62, 20, 13, 21, 61, 22, 4, 23, 36, 24, 51, 25, 2, 26, 9, 27, 67, 28, 8, 29, 19, 30, 56, 31, 28, 32, 34, 33, 22, 34, 16, 35, 49, 36, 10, 37, 21, 38, 37, 39, 20, 40, 39, 41, 30, 42, 69, 43, 59, 44, 15, 45, 25, 46, 32, 47, 42, 48, 11, 49, 55, 50, 18, 51, 45, 52, 48, 53, 63, 54, 1, 55, 47, 56, 57, 57, 31, 58, 5, 59, 68, 60, 33, 61, 27, 62, 60, 63, 6, 64, 53, 65, 58, 66, 12, 67, 3, 68, 23]	[38, 14, 65, 50, 35, 43, 46, 26, 24, 66, 13, 4, 51, 9, 8, 56, 34, 16, 10, 37, 39, 69, 15, 32, 11, 18, 48, 1, 57, 5, 33, 60, 53, 12, 23, 41, 40, 17, 54, 29, 64, 44, 52, 7, 62, 61, 36, 2, 67, 19, 28, 22, 49, 21, 20, 30, 59, 25, 42, 55, 45, 63, 47, 31, 68, 27, 6, 58, 3]
[26, 1, 7, 2, 28, 3, 16, 4, 22, 5, 27, 6, 32, 7, 13, 8, 5, 9, 20, 10, 12, 11, 19, 12, 18, 13, 2, 14, 29, 15, 1, 16, 15, 17, 11, 18, 3, 19, 24, 20, 8, 21, 9, 22, 6, 23, 21, 24, 25, 25, 4, 26, 10, 27, 30, 28, 31, 29, 23, 30, 17, 31, 14]	[26, 28, 22, 32, 5, 12, 18, 29, 15, 3, 8, 6, 25, 10, 31, 17, 7, 16, 27, 13, 20, 19, 2, 1, 11, 24, 9, 21, 4, 30, 23, 14]
[62, 1, 131, 2, 35, 3, 135, 4, 107, 5, 132, 6, 108, 7, 56, 8, 111, 9, 33, 10, 27, 11, 94, 12, 113, 13, 3, 14, 47, 15, 9, 16, 134, 17, 83, 18, 140, 19, 66, 20, 57, 21, 71, 22, 139, 23, 98, 24, 14, 25, 24, 26, 17, 27, 15, 28, 86, 29, 72, 30, 130, 31, 25, 32, 1, 33, 22, 34, 12, 35, 115, 36, 126, 37, 123, 38, 100, 39, 4, 40, 78, 41, 49, 42, 80, 43, 55, 44, 28, 45, 48, 46, 114, 47, 43, 48, 46, 49, 116, 50, 68, 51, 92, 52, 7, 53, 69, 54, 52, 55, 122, 56, 75, 57, 42, 58, 6, 59, 26, 60, 81, 61, 13, 62, 31, 63, 138, 64, 54, 65, 95, 66, 119, 67, 87, 68, 125, 69, 112, 70, 18, 71, 104, 72, 109, 73, 97, 74, 101, 75, 84, 76, 21, 77, 103, 78, 127, 79, 16, 80, 50, 81, 5, 82, 58, 83, 137, 84, 76, 85, 105, 86, 91, 87, 142, 88, 102, 89, 40, 90, 10, 91, 73, 92, 110, 93, 106, 94, 129, 95, 77, 96, 93, 97, 36, 98, 124, 99, 39, 100, 65, 101, 118, 102, 45, 103, 19, 104, 67, 105, 53, 106, 141, 107, 82, 108, 121, 109, 38, 110, 90, 111, 44, 112, 79, 113, 23, 114, 51, 115, 128, 116, 133, 117, 2, 118, 88, 119, 61, 120, 64, 121, 60, 122, 59, 123, 89, 124, 136, 125, 20, 126, 70, 127, 32, 128, 30, 129, 8, 130, 117, 131, 120, 132, 11, 133, 74, 134, 96, 135, 41, 136, 34, 137, 37, 138, 29, 139, 99, 140, 85, 141, 63]	[62, 35, 107, 108, 111, 27, 113, 47, 134, 140, 57, 139, 14, 17, 86, 130, 1, 12, 126, 100, 78, 80, 28, 114, 46, 68, 7, 52, 75, 6, 81, 31, 54, 119, 125, 18, 109, 101, 21, 127, 50, 58, 76, 91, 102, 10, 110, 129, 93, 124, 65, 45, 67, 141, 121, 90, 79, 51, 133, 88, 64, 59, 136, 70, 30, 117, 11, 96, 34, 29, 85, 131, 135, 132, 56, 33, 94, 3, 9, 83, 66, 71, 98, 24, 15, 72, 25, 22, 115, 123, 4, 49, 55, 48, 43, 116, 92, 69, 122, 42, 26, 13, 138, 95, 87, 112, 104, 97, 84, 103, 16, 5, 137, 105, 142, 40, 73, 106, 77, 36, 39, 118, 19, 53, 82, 38, 44, 23, 128, 2, 61, 60, 89, 20, 32, 8, 120, 74, 41, 37, 99, 63]
[193, 1, 236, 2, 51, 3, 239, 4, 39, 5, 147, 6, 209, 7, 251, 8, 87, 9, 19, 10, 44, 11, 151, 12, 225, 13, 40, 14, 108, 15, 3, 16, 139, 17, 101, 18, 73, 19, 8, 20, 56, 21, 257, 22, 137, 23, 123, 24, 11, 25, 204, 26, 141, 27, 243, 28, 72, 29, 134, 30, 253, 31, 122, 32, 7, 33, 136, 34, 63, 35, 34, 36, 42, 37, 25, 38, 12, 39, 240, 40, 190, 41, 90, 42, 196, 43, 131, 44, 9, 45, 69, 46, 85, 47, 168, 48, 15, 49, 1, 50, 75, 51, 214, 52, 172, 53, 210, 54, 26, 55, 109, 56, 99, 57, 35, 58, 50, 59, 174, 60, 234, 61, 215, 62, 106, 63, 200, 64, 199, 65, 62, 66, 6, 67, 182, 68, 262, 69, 126, 70, 140, 71, 5, 72, 177, 73, 228, 74, 259, 75, 114, 76, 79, 77, 2, 78, 159, 79, 232, 80, 128, 81, 89, 82, 46, 83, 20, 84, 71, 85, 197, 86, 260, 87, 29, 88, 92, 89, 186, 90, 261, 91, 146, 92, 84, 93, 237, 94, 230, 95, 47, 96, 130, 97, 180, 98, 113, 99, 241, 100, 154, 101, 166, 102, 105, 103, 222, 104, 263, 105, 49, 106, 116, 107, 178, 108, 57, 109, 16, 110, 249, 111, 77, 112, 55, 113, 115, 114, 242, 115, 195, 116, 64, 117, 61, 118, 4, 119, 188, 120, 244, 121, 171, 122, 227, 123, 201, 124, 150, 125, 213, 126, 125, 127, 66, 128, 160, 129, 179, 130, 82, 131, 78, 132, 96, 133, 111, 134, 167, 135, 206, 136, 28, 137, 202, 138, 83, 139, 226, 140, 60, 141, 220, 142, 252, 143, 117, 144, 245, 145, 59, 146, 153, 147, 148, 148, 14, 149, 248, 150, 142, 151, 95, 152, 93, 153, 229, 154, 211, 155, 118, 156, 157, 157, 184, 158, 27, 159, 48, 160, 198, 161, 170, 162, 207, 163, 121, 164, 32, 165, 68, 166, 217, 167, 74, 168, 205, 169, 52, 170, 100, 171, 132, 172, 145, 173, 162, 174, 24, 175, 33, 176, 163, 177, 169, 178, 36, 179, 31, 180, 158, 181, 246, 182, 224, 183, 53, 184, 30, 185, 189, 186, 255, 187, 156, 188, 233, 189, 110, 190, 138, 191, 86, 192, 235, 193, 58, 194, 155, 195, 218, 196, 191, 197, 176, 198, 216, 199, 13, 200, 67, 201, 212, 202, 192, 203, 104, 204, 17, 205, 45, 206, 41, 207, 10, 208, 208, 209, 54, 210, 127, 211, 88, 212, 250, 213, 94, 214, 254, 215, 165, 216, 181, 217, 81, 218, 133, 219, 124, 220, 219, 221, 221, 222, 258, 223, 231, 224, 97, 225, 185, 226, 80, 227, 144, 228, 102, 229, 76, 230, 175, 231, 264, 232, 107, 233, 203, 234, 23, 235, 238, 236, 91, 237, 112, 238, 256, 239, 22, 240, 247, 241, 21, 242, 129, 243, 37, 244, 18, 245, 119, 246, 173, 247, 183, 248, 143, 249, 194, 250, 43, 251, 135, 252, 65, 253, 98, 254, 223, 255, 152, 256, 187, 257, 38, 258, 103, 259, 120, 260, 161, 261, 164, 262, 149, 263, 70]	[193, 51, 39, 209, 87, 44, 225, 108, 139, 73, 56, 137, 11, 141, 72, 253, 7, 63, 42, 12, 190, 196, 9, 85, 15, 75, 172, 26, 99, 50, 234, 106, 199, 6, 262, 140, 177, 259, 79, 159, 128, 46, 71, 260, 92, 261, 84, 230, 130, 113, 154, 105, 263, 116, 57, 249, 55, 242, 64, 4, 244, 227, 150, 125, 160, 82, 96, 167, 28, 83, 60, 252, 245, 153, 14, 142, 93, 211, 157, 27, 198, 207, 32, 217, 205, 100, 145, 24, 163, 36, 158, 224, 30, 255, 233, 138, 235, 155, 191, 216, 67, 192, 17, 41, 208, 127, 250, 254, 181, 133, 219, 258, 97, 80, 102, 175, 107, 23, 91, 256, 247, 129, 18, 173, 143, 43, 65, 223, 187, 103, 161, 149, 236, 239, 147, 251, 19, 151, 40, 3, 101, 8, 257, 123, 204, 243, 134, 122, 136, 34, 25, 240, 90, 131, 69, 168, 1, 214, 210, 109, 35, 174, 215, 200, 62, 182, 126, 5, 228, 114, 2, 232, 89, 20, 197, 29, 186, 146, 237, 47, 180, 241, 166, 222, 49, 178, 16, 77, 115, 195, 61, 188, 171, 201, 213, 66, 179, 78, 111, 206, 202, 226, 220, 117, 59, 148, 248, 95, 229, 118, 184, 48, 170, 121, 68, 74, 52, 132, 162, 33, 169, 31, 246, 53, 189, 156, 110, 86, 58, 218, 176, 13, 212, 104, 45, 10, 54, 88, 94, 165, 81, 124, 221, 231, 185, 144, 76, 264, 203, 238, 112, 22, 21, 37, 119, 183, 194, 135, 98, 152, 38, 120, 164, 70]
