linked_list(int)[L]	int[k]	linked_list(int)
[4, 1, 2, 2, 1, 3, 5, 4, 3]	0	[4, 2, 1, 5, 3]
[11, 1, 3, 2, 1, 3, 5, 4, 17, 5, 18, 6, 4, 7, 16, 8, 7, 9, 25, 10, 12, 11, 23, 12, 19, 13, 8, 14, 13, 15, 15, 16, 22, 17, 2, 18, 14, 19, 6, 20, 20, 21, 26, 22, 21, 23, 10, 24, 24, 25, 9]	220211315	[3, 1, 5, 17, 18, 4, 16, 7, 25, 12, 23, 19, 8, 13, 15, 22, 2, 14, 6, 20, 26, 21, 10, 24, 9, 11]
[5, 1, 3, 2, 4, 3, 2, 4, 1]	0	[5, 3, 4, 2, 1]
[167, 1, 214, 2, 204, 3, 177, 4, 164, 5, 146, 6, 172, 7, 109, 8, 234, 9, 20, 10, 85, 11, 181, 12, 32, 13, 182, 14, 46, 15, 253, 16, 244, 17, 162, 18, 104, 19, 159, 20, 37, 21, 13, 22, 128, 23, 202, 24, 206, 25, 51, 26, 221, 27, 74, 28, 70, 29, 24, 30, 156, 31, 193, 32, 39, 33, 56, 34, 207, 35, 158, 36, 149, 37, 113, 38, 67, 39, 36, 40, 31, 41, 10, 42, 125, 43, 166, 44, 227, 45, 199, 46, 28, 47, 220, 48, 48, 49, 223, 50, 34, 51, 38, 52, 194, 53, 148, 54, 78, 55, 165, 56, 184, 57, 25, 58, 232, 59, 21, 60, 49, 61, 154, 62, 134, 63, 126, 64, 87, 65, 45, 66, 102, 67, 137, 68, 117, 69, 17, 70, 3, 71, 222, 72, 192, 73, 14, 74, 215, 75, 229, 76, 228, 77, 112, 78, 226, 79, 44, 80, 246, 81, 62, 82, 82, 83, 163, 84, 140, 85, 94, 86, 18, 87, 245, 88, 11, 89, 59, 90, 116, 91, 98, 92, 254, 93, 133, 94, 186, 95, 108, 96, 15, 97, 93, 98, 198, 99, 50, 100, 217, 101, 101, 102, 63, 103, 40, 104, 143, 105, 57, 106, 144, 107, 243, 108, 42, 109, 157, 110, 27, 111, 107, 112, 122, 113, 30, 114, 205, 115, 52, 116, 41, 117, 174, 118, 151, 119, 161, 120, 131, 121, 235, 122, 115, 123, 111, 124, 153, 125, 252, 126, 238, 127, 241, 128, 83, 129, 180, 130, 136, 131, 53, 132, 29, 133, 200, 134, 169, 135, 210, 136, 58, 137, 66, 138, 6, 139, 79, 140, 77, 141, 103, 142, 33, 143, 99, 144, 247, 145, 239, 146, 64, 147, 100, 148, 95, 149, 19, 150, 84, 151, 12, 152, 178, 153, 132, 154, 110, 155, 224, 156, 187, 157, 91, 158, 171, 159, 68, 160, 189, 161, 106, 162, 80, 163, 7, 164, 201, 165, 8, 166, 26, 167, 119, 168, 216, 169, 173, 170, 75, 171, 90, 172, 81, 173, 16, 174, 96, 175, 170, 176, 127, 177, 231, 178, 4, 179, 141, 180, 92, 181, 236, 182, 71, 183, 179, 184, 176, 185, 139, 186, 255, 187, 160, 188, 188, 189, 135, 190, 212, 191, 225, 192, 89, 193, 118, 194, 86, 195, 168, 196, 121, 197, 54, 198, 211, 199, 218, 200, 130, 201, 248, 202, 175, 203, 230, 204, 196, 205, 35, 206, 97, 207, 145, 208, 2, 209, 72, 210, 208, 211, 22, 212, 88, 213, 183, 214, 73, 215, 114, 216, 55, 217, 65, 218, 155, 219, 213, 220, 105, 221, 209, 222, 76, 223, 250, 224, 191, 225, 47, 226, 190, 227, 237, 228, 233, 229, 249, 230, 23, 231, 197, 232, 195, 233, 152, 234, 203, 235, 219, 236, 142, 237, 185, 238, 251, 239, 240, 240, 120, 241, 61, 242, 123, 243, 1, 244, 5, 245, 150, 246, 9, 247, 60, 248, 69, 249, 124, 250, 43, 251, 147, 252, 242, 253, 129, 254, 138]	11	[5, 150, 9, 60, 69, 124, 43, 147, 242, 129, 138, 167, 214, 204, 177, 164, 146, 172, 109, 234, 20, 85, 181, 32, 182, 46, 253, 244, 162, 104, 159, 37, 13, 128, 202, 206, 51, 221, 74, 70, 24, 156, 193, 39, 56, 207, 158, 149, 113, 67, 36, 31, 10, 125, 166, 227, 199, 28, 220, 48, 223, 34, 38, 194, 148, 78, 165, 184, 25, 232, 21, 49, 154, 134, 126, 87, 45, 102, 137, 117, 17, 3, 222, 192, 14, 215, 229, 228, 112, 226, 44, 246, 62, 82, 163, 140, 94, 18, 245, 11, 59, 116, 98, 254, 133, 186, 108, 15, 93, 198, 50, 217, 101, 63, 40, 143, 57, 144, 243, 42, 157, 27, 107, 122, 30, 205, 52, 41, 174, 151, 161, 131, 235, 115, 111, 153, 252, 238, 241, 83, 180, 136, 53, 29, 200, 169, 210, 58, 66, 6, 79, 77, 103, 33, 99, 247, 239, 64, 100, 95, 19, 84, 12, 178, 132, 110, 224, 187, 91, 171, 68, 189, 106, 80, 7, 201, 8, 26, 119, 216, 173, 75, 90, 81, 16, 96, 170, 127, 231, 4, 141, 92, 236, 71, 179, 176, 139, 255, 160, 188, 135, 212, 225, 89, 118, 86, 168, 121, 54, 211, 218, 130, 248, 175, 230, 196, 35, 97, 145, 2, 72, 208, 22, 88, 183, 73, 114, 55, 65, 155, 213, 105, 209, 76, 250, 191, 47, 190, 237, 233, 249, 23, 197, 195, 152, 203, 219, 142, 185, 251, 240, 120, 61, 123, 1]
[60, 1, 6, 2, 49, 3, 105, 4, 29, 5, 67, 6, 124, 7, 34, 8, 96, 9, 136, 10, 27, 11, 18, 12, 118, 13, 52, 14, 132, 15, 141, 16, 101, 17, 11, 18, 76, 19, 88, 20, 91, 21, 137, 22, 119, 23, 129, 24, 23, 25, 89, 26, 35, 27, 128, 28, 100, 29, 121, 30, 53, 31, 110, 32, 85, 33, 111, 34, 36, 35, 127, 36, 97, 37, 71, 38, 57, 39, 15, 40, 44, 41, 131, 42, 64, 43, 80, 44, 77, 45, 75, 46, 109, 47, 114, 48, 45, 49, 17, 50, 112, 51, 12, 52, 22, 53, 94, 54, 104, 55, 116, 56, 95, 57, 21, 58, 51, 59, 99, 60, 48, 61, 143, 62, 126, 63, 138, 64, 107, 65, 1, 66, 7, 67, 81, 68, 113, 69, 73, 70, 93, 71, 69, 72, 59, 73, 142, 74, 82, 75, 4, 76, 68, 77, 115, 78, 3, 79, 87, 80, 55, 81, 30, 82, 92, 83, 139, 84, 26, 85, 130, 86, 103, 87, 140, 88, 46, 89, 61, 90, 2, 91, 8, 92, 5, 93, 39, 94, 32, 95, 16, 96, 58, 97, 86, 98, 42, 99, 10, 100, 83, 101, 65, 102, 135, 103, 106, 104, 43, 105, 28, 106, 98, 107, 84, 108, 54, 109, 33, 110, 125, 111, 41, 112, 40, 113, 20, 114, 133, 115, 50, 116, 63, 117, 134, 118, 102, 119, 72, 120, 66, 121, 120, 122, 123, 123, 37, 124, 90, 125, 13, 126, 70, 127, 47, 128, 122, 129, 38, 130, 78, 131, 24, 132, 79, 133, 25, 134, 19, 135, 14, 136, 9, 137, 62, 138, 108, 139, 31, 140, 117, 141, 56, 142, 74]	67	[68, 115, 3, 87, 55, 30, 92, 139, 26, 130, 103, 140, 46, 61, 2, 8, 5, 39, 32, 16, 58, 86, 42, 10, 83, 65, 135, 106, 43, 28, 98, 84, 54, 33, 125, 41, 40, 20, 133, 50, 63, 134, 102, 72, 66, 120, 123, 37, 90, 13, 70, 47, 122, 38, 78, 24, 79, 25, 19, 14, 9, 62, 108, 31, 117, 56, 74, 60, 6, 49, 105, 29, 67, 124, 34, 96, 136, 27, 18, 118, 52, 132, 141, 101, 11, 76, 88, 91, 137, 119, 129, 23, 89, 35, 128, 100, 121, 53, 110, 85, 111, 36, 127, 97, 71, 57, 15, 44, 131, 64, 80, 77, 75, 109, 114, 45, 17, 112, 12, 22, 94, 104, 116, 95, 21, 51, 99, 48, 143, 126, 138, 107, 1, 7, 81, 113, 73, 93, 69, 59, 142, 82, 4]
[4, 1, 2, 2, 3, 3, 1, 4, 5]	424858412	[1, 5, 4, 2, 3]
[12, 1, 10, 2, 124, 3, 7, 4, 160, 5, 35, 6, 89, 7, 151, 8, 125, 9, 173, 10, 133, 11, 33, 12, 66, 13, 137, 14, 47, 15, 112, 16, 113, 17, 54, 18, 74, 19, 162, 20, 9, 21, 45, 22, 70, 23, 2, 24, 107, 25, 81, 26, 21, 27, 84, 28, 132, 29, 154, 30, 144, 31, 168, 32, 105, 33, 64, 34, 148, 35, 126, 36, 59, 37, 1, 38, 99, 39, 62, 40, 96, 41, 43, 42, 83, 43, 139, 44, 58, 45, 56, 46, 135, 47, 109, 48, 72, 49, 51, 50, 14, 51, 141, 52, 104, 53, 25, 54, 86, 55, 108, 56, 79, 57, 57, 58, 128, 59, 142, 60, 65, 61, 19, 62, 146, 63, 155, 64, 38, 65, 18, 66, 118, 67, 4, 68, 110, 69, 67, 70, 17, 71, 16, 72, 5, 73, 61, 74, 166, 75, 120, 76, 145, 77, 138, 78, 39, 79, 167, 80, 171, 81, 122, 82, 28, 83, 13, 84, 121, 85, 130, 86, 60, 87, 69, 88, 8, 89, 111, 90, 22, 91, 37, 92, 36, 93, 53, 94, 34, 95, 117, 96, 55, 97, 52, 98, 98, 99, 87, 100, 41, 101, 11, 102, 24, 103, 46, 104, 30, 105, 29, 106, 77, 107, 92, 108, 93, 109, 106, 110, 31, 111, 165, 112, 95, 113, 172, 114, 161, 115, 63, 116, 115, 117, 159, 118, 23, 119, 50, 120, 164, 121, 140, 122, 40, 123, 156, 124, 153, 125, 134, 126, 116, 127, 170, 128, 82, 129, 157, 130, 75, 131, 114, 132, 100, 133, 131, 134, 71, 135, 32, 136, 101, 137, 91, 138, 119, 139, 78, 140, 150, 141, 44, 142, 103, 143, 90, 144, 80, 145, 163, 146, 123, 147, 97, 148, 68, 149, 152, 150, 15, 151, 102, 152, 143, 153, 136, 154, 73, 155, 49, 156, 26, 157, 149, 158, 129, 159, 147, 160, 94, 161, 127, 162, 85, 163, 158, 164, 27, 165, 76, 166, 48, 167, 20, 168, 42, 169, 88, 170, 3, 171, 6, 172, 169]	404861534	[147, 94, 127, 85, 158, 27, 76, 48, 20, 42, 88, 3, 6, 169, 12, 10, 124, 7, 160, 35, 89, 151, 125, 173, 133, 33, 66, 137, 47, 112, 113, 54, 74, 162, 9, 45, 70, 2, 107, 81, 21, 84, 132, 154, 144, 168, 105, 64, 148, 126, 59, 1, 99, 62, 96, 43, 83, 139, 58, 56, 135, 109, 72, 51, 14, 141, 104, 25, 86, 108, 79, 57, 128, 142, 65, 19, 146, 155, 38, 18, 118, 4, 110, 67, 17, 16, 5, 61, 166, 120, 145, 138, 39, 167, 171, 122, 28, 13, 121, 130, 60, 69, 8, 111, 22, 37, 36, 53, 34, 117, 55, 52, 98, 87, 41, 11, 24, 46, 30, 29, 77, 92, 93, 106, 31, 165, 95, 172, 161, 63, 115, 159, 23, 50, 164, 140, 40, 156, 153, 134, 116, 170, 82, 157, 75, 114, 100, 131, 71, 32, 101, 91, 119, 78, 150, 44, 103, 90, 80, 163, 123, 97, 68, 152, 15, 102, 143, 136, 73, 49, 26, 149, 129]
[12, 1, 1, 2, 6, 3, 9, 4, 5, 5, 14, 6, 2, 7, 4, 8, 13, 9, 10, 10, 8, 11, 11, 12, 15, 13, 7, 14, 3]	5	[8, 11, 15, 7, 3, 12, 1, 6, 9, 5, 14, 2, 4, 13, 10]
[1, 1, 19, 2, 28, 3, 18, 4, 24, 5, 6, 6, 16, 7, 23, 8, 12, 9, 7, 10, 22, 11, 14, 12, 26, 13, 2, 14, 15, 15, 5, 16, 20, 17, 11, 18, 25, 19, 13, 20, 4, 21, 17, 22, 10, 23, 27, 24, 8, 25, 21, 26, 3, 27, 9]	16	[26, 2, 15, 5, 20, 11, 25, 13, 4, 17, 10, 27, 8, 21, 3, 9, 1, 19, 28, 18, 24, 6, 16, 23, 12, 7, 22, 14]
[10, 1, 7, 2, 9, 3, 4, 4, 11, 5, 5, 6, 3, 7, 6, 8, 1, 9, 2, 10, 12, 11, 8]	10	[9, 4, 11, 5, 3, 6, 1, 2, 12, 8, 10, 7]
[14, 1, 5, 2, 9, 3, 17, 4, 3, 5, 11, 6, 16, 7, 8, 8, 7, 9, 6, 10, 4, 11, 15, 12, 1, 13, 2, 14, 12, 15, 13, 16, 10]	11	[16, 8, 7, 6, 4, 15, 1, 2, 12, 13, 10, 14, 5, 9, 17, 3, 11]
[1, 1, 4, 2, 2, 3, 3, 4, 5]	0	[1, 4, 2, 3, 5]
[2, 1, 38, 2, 15, 3, 3, 4, 48, 5, 43, 6, 30, 7, 45, 8, 23, 9, 11, 10, 9, 11, 35, 12, 31, 13, 10, 14, 16, 15, 14, 16, 20, 17, 8, 18, 42, 19, 37, 20, 27, 21, 39, 22, 40, 23, 12, 24, 29, 25, 1, 26, 4, 27, 50, 28, 36, 29, 41, 30, 24, 31, 22, 32, 26, 33, 46, 34, 18, 35, 34, 36, 17, 37, 5, 38, 13, 39, 32, 40, 21, 41, 7, 42, 47, 43, 19, 44, 28, 45, 25, 46, 44, 47, 6, 48, 49, 49, 33]	2	[49, 33, 2, 38, 15, 3, 48, 43, 30, 45, 23, 11, 9, 35, 31, 10, 16, 14, 20, 8, 42, 37, 27, 39, 40, 12, 29, 1, 4, 50, 36, 41, 24, 22, 26, 46, 18, 34, 17, 5, 13, 32, 21, 7, 47, 19, 28, 25, 44, 6]
[17, 1, 11, 2, 7, 3, 8, 4, 16, 5, 15, 6, 6, 7, 2, 8, 10, 9, 12, 10, 5, 11, 20, 12, 18, 13, 14, 14, 4, 15, 21, 16, 1, 17, 13, 18, 19, 19, 22, 20, 9, 21, 3]	65375996	[19, 22, 9, 3, 17, 11, 7, 8, 16, 15, 6, 2, 10, 12, 5, 20, 18, 14, 4, 21, 1, 13]
[69, 1, 78, 2, 9, 3, 32, 4, 36, 5, 46, 6, 10, 7, 47, 8, 53, 9, 44, 10, 59, 11, 61, 12, 31, 13, 63, 14, 60, 15, 21, 16, 71, 17, 43, 18, 11, 19, 49, 20, 27, 21, 7, 22, 15, 23, 67, 24, 12, 25, 50, 26, 5, 27, 45, 28, 73, 29, 28, 30, 75, 31, 65, 32, 56, 33, 8, 34, 70, 35, 18, 36, 55, 37, 3, 38, 54, 39, 1, 40, 76, 41, 35, 42, 52, 43, 24, 44, 25, 45, 17, 46, 81, 47, 19, 48, 37, 49, 2, 50, 22, 51, 74, 52, 26, 53, 34, 54, 20, 55, 51, 56, 4, 57, 23, 58, 66, 59, 72, 60, 38, 61, 39, 62, 29, 63, 58, 64, 40, 65, 79, 66, 6, 67, 16, 68, 33, 69, 64, 70, 41, 71, 42, 72, 30, 73, 48, 74, 80, 75, 68, 76, 57, 77, 13, 78, 14, 79, 62, 80, 77]	2038886212	[67, 12, 50, 5, 45, 73, 28, 75, 65, 56, 8, 70, 18, 55, 3, 54, 1, 76, 35, 52, 24, 25, 17, 81, 19, 37, 2, 22, 74, 26, 34, 20, 51, 4, 23, 66, 72, 38, 39, 29, 58, 40, 79, 6, 16, 33, 64, 41, 42, 30, 48, 80, 68, 57, 13, 14, 62, 77, 69, 78, 9, 32, 36, 46, 10, 47, 53, 44, 59, 61, 31, 63, 60, 21, 71, 43, 11, 49, 27, 7, 15]
[28, 1, 16, 2, 17, 3, 37, 4, 9, 5, 27, 6, 7, 7, 13, 8, 15, 9, 5, 10, 3, 11, 31, 12, 25, 13, 10, 14, 21, 15, 11, 16, 12, 17, 36, 18, 24, 19, 34, 20, 35, 21, 8, 22, 30, 23, 2, 24, 29, 25, 33, 26, 23, 27, 20, 28, 18, 29, 19, 30, 6, 31, 14, 32, 26, 33, 22, 34, 32, 35, 38, 36, 4, 37, 1]	3	[38, 4, 1, 28, 16, 17, 37, 9, 27, 7, 13, 15, 5, 3, 31, 25, 10, 21, 11, 12, 36, 24, 34, 35, 8, 30, 2, 29, 33, 23, 20, 18, 19, 6, 14, 26, 22, 32]
[2, 1, 1]	1804334412	[2, 1]
[16, 1, 4, 2, 9, 3, 12, 4, 18, 5, 5, 6, 17, 7, 15, 8, 6, 9, 2, 10, 20, 11, 11, 12, 8, 13, 10, 14, 13, 15, 3, 16, 1, 17, 7, 18, 19, 19, 14]	13	[15, 6, 2, 20, 11, 8, 10, 13, 3, 1, 7, 19, 14, 16, 4, 9, 12, 18, 5, 17]
[8, 1, 9, 2, 2, 3, 6, 4, 1, 5, 3, 6, 12, 7, 4, 8, 11, 9, 10, 10, 7, 11, 5]	11	[9, 2, 6, 1, 3, 12, 4, 11, 10, 7, 5, 8]
[113, 1, 128, 2, 61, 3, 181, 4, 2, 5, 207, 6, 112, 7, 225, 8, 95, 9, 92, 10, 168, 11, 96, 12, 205, 13, 219, 14, 33, 15, 99, 16, 114, 17, 178, 18, 67, 19, 136, 20, 204, 21, 158, 22, 84, 23, 125, 24, 198, 25, 222, 26, 90, 27, 182, 28, 130, 29, 51, 30, 195, 31, 45, 32, 57, 33, 38, 34, 89, 35, 117, 36, 164, 37, 153, 38, 212, 39, 104, 40, 229, 41, 215, 42, 226, 43, 167, 44, 197, 45, 7, 46, 107, 47, 97, 48, 1, 49, 10, 50, 152, 51, 155, 52, 172, 53, 105, 54, 8, 55, 93, 56, 22, 57, 29, 58, 86, 59, 175, 60, 25, 61, 40, 62, 217, 63, 223, 64, 115, 65, 148, 66, 100, 67, 144, 68, 82, 69, 129, 70, 161, 71, 233, 72, 193, 73, 23, 74, 3, 75, 231, 76, 177, 77, 75, 78, 81, 79, 103, 80, 214, 81, 139, 82, 109, 83, 65, 84, 69, 85, 14, 86, 116, 87, 4, 88, 94, 89, 160, 90, 74, 91, 124, 92, 78, 93, 73, 94, 201, 95, 224, 96, 176, 97, 12, 98, 209, 99, 189, 100, 186, 101, 53, 102, 66, 103, 63, 104, 150, 105, 200, 106, 35, 107, 71, 108, 44, 109, 15, 110, 36, 111, 111, 112, 131, 113, 70, 114, 88, 115, 31, 116, 180, 117, 140, 118, 221, 119, 64, 120, 163, 121, 220, 122, 46, 123, 120, 124, 185, 125, 54, 126, 235, 127, 48, 128, 34, 129, 13, 130, 83, 131, 43, 132, 149, 133, 199, 134, 106, 135, 18, 136, 142, 137, 27, 138, 55, 139, 126, 140, 156, 141, 173, 142, 208, 143, 196, 144, 80, 145, 50, 146, 169, 147, 170, 148, 162, 149, 79, 150, 17, 151, 110, 152, 232, 153, 123, 154, 121, 155, 102, 156, 47, 157, 24, 158, 108, 159, 11, 160, 203, 161, 134, 162, 211, 163, 146, 164, 218, 165, 118, 166, 68, 167, 56, 168, 187, 169, 147, 170, 19, 171, 76, 172, 141, 173, 58, 174, 174, 175, 32, 176, 49, 177, 98, 178, 183, 179, 188, 180, 39, 181, 184, 182, 26, 183, 166, 184, 143, 185, 216, 186, 77, 187, 132, 188, 122, 189, 62, 190, 145, 191, 52, 192, 87, 193, 190, 194, 234, 195, 42, 196, 230, 197, 228, 198, 60, 199, 227, 200, 28, 201, 85, 202, 72, 203, 21, 204, 192, 205, 135, 206, 154, 207, 91, 208, 5, 209, 9, 210, 20, 211, 16, 212, 206, 213, 6, 214, 194, 215, 210, 216, 157, 217, 127, 218, 138, 219, 191, 220, 133, 221, 202, 222, 151, 223, 213, 224, 165, 225, 137, 226, 59, 227, 101, 228, 171, 229, 41, 230, 119, 231, 179, 232, 159, 233, 37, 234, 30]	1244463088	[78, 73, 201, 224, 176, 12, 209, 189, 186, 53, 66, 63, 150, 200, 35, 71, 44, 15, 36, 111, 131, 70, 88, 31, 180, 140, 221, 64, 163, 220, 46, 120, 185, 54, 235, 48, 34, 13, 83, 43, 149, 199, 106, 18, 142, 27, 55, 126, 156, 173, 208, 196, 80, 50, 169, 170, 162, 79, 17, 110, 232, 123, 121, 102, 47, 24, 108, 11, 203, 134, 211, 146, 218, 118, 68, 56, 187, 147, 19, 76, 141, 58, 174, 32, 49, 98, 183, 188, 39, 184, 26, 166, 143, 216, 77, 132, 122, 62, 145, 52, 87, 190, 234, 42, 230, 228, 60, 227, 28, 85, 72, 21, 192, 135, 154, 91, 5, 9, 20, 16, 206, 6, 194, 210, 157, 127, 138, 191, 133, 202, 151, 213, 165, 137, 59, 101, 171, 41, 119, 179, 159, 37, 30, 113, 128, 61, 181, 2, 207, 112, 225, 95, 92, 168, 96, 205, 219, 33, 99, 114, 178, 67, 136, 204, 158, 84, 125, 198, 222, 90, 182, 130, 51, 195, 45, 57, 38, 89, 117, 164, 153, 212, 104, 229, 215, 226, 167, 197, 7, 107, 97, 1, 10, 152, 155, 172, 105, 8, 93, 22, 29, 86, 175, 25, 40, 217, 223, 115, 148, 100, 144, 82, 129, 161, 233, 193, 23, 3, 231, 177, 75, 81, 103, 214, 139, 109, 65, 69, 14, 116, 4, 94, 160, 74, 124]
[13, 1, 44, 2, 22, 3, 18, 4, 56, 5, 28, 6, 34, 7, 26, 8, 41, 9, 17, 10, 39, 11, 15, 12, 47, 13, 31, 14, 52, 15, 55, 16, 14, 17, 29, 18, 36, 19, 43, 20, 37, 21, 9, 22, 6, 23, 38, 24, 58, 25, 45, 26, 42, 27, 53, 28, 7, 29, 23, 30, 3, 31, 30, 32, 54, 33, 24, 34, 2, 35, 32, 36, 46, 37, 35, 38, 51, 39, 12, 40, 48, 41, 11, 42, 1, 43, 19, 44, 50, 45, 27, 46, 49, 47, 21, 48, 33, 49, 20, 50, 25, 51, 40, 52, 59, 53, 8, 54, 5, 55, 16, 56, 57, 57, 4, 58, 10]	3	[57, 4, 10, 13, 44, 22, 18, 56, 28, 34, 26, 41, 17, 39, 15, 47, 31, 52, 55, 14, 29, 36, 43, 37, 9, 6, 38, 58, 45, 42, 53, 7, 23, 3, 30, 54, 24, 2, 32, 46, 35, 51, 12, 48, 11, 1, 19, 50, 27, 49, 21, 33, 20, 25, 40, 59, 8, 5, 16]
[44, 1, 59, 2, 47, 3, 1, 4, 35, 5, 26, 6, 58, 7, 10, 8, 33, 9, 50, 10, 66, 11, 61, 12, 31, 13, 9, 14, 52, 15, 72, 16, 23, 17, 3, 18, 68, 19, 48, 20, 32, 21, 28, 22, 57, 23, 7, 24, 18, 25, 53, 26, 73, 27, 56, 28, 12, 29, 37, 30, 20, 31, 54, 32, 55, 33, 38, 34, 65, 35, 67, 36, 15, 37, 39, 38, 13, 39, 51, 40, 24, 41, 30, 42, 34, 43, 4, 44, 2, 45, 60, 46, 41, 47, 8, 48, 64, 49, 62, 50, 19, 51, 36, 52, 74, 53, 14, 54, 40, 55, 22, 56, 21, 57, 71, 58, 16, 59, 70, 60, 27, 61, 42, 62, 25, 63, 43, 64, 5, 65, 45, 66, 29, 67, 6, 68, 69, 69, 11, 70, 49, 71, 46, 72, 63, 73, 17]	1772531371	[56, 12, 37, 20, 54, 55, 38, 65, 67, 15, 39, 13, 51, 24, 30, 34, 4, 2, 60, 41, 8, 64, 62, 19, 36, 74, 14, 40, 22, 21, 71, 16, 70, 27, 42, 25, 43, 5, 45, 29, 6, 69, 11, 49, 46, 63, 17, 44, 59, 47, 1, 35, 26, 58, 10, 33, 50, 66, 61, 31, 9, 52, 72, 23, 3, 68, 48, 32, 28, 57, 7, 18, 53, 73]
[17, 1, 25, 2, 22, 3, 4, 4, 23, 5, 15, 6, 7, 7, 21, 8, 26, 9, 6, 10, 18, 11, 11, 12, 2, 13, 27, 14, 16, 15, 9, 16, 3, 17, 5, 18, 19, 19, 24, 20, 12, 21, 13, 22, 20, 23, 10, 24, 14, 25, 8, 26, 1]	1	[1, 17, 25, 22, 4, 23, 15, 7, 21, 26, 6, 18, 11, 2, 27, 16, 9, 3, 5, 19, 24, 12, 13, 20, 10, 14, 8]
[6, 1, 4, 2, 10, 3, 1, 4, 5, 5, 9, 6, 2, 7, 8, 8, 7, 9, 3]	2102063307	[1, 5, 9, 2, 8, 7, 3, 6, 4, 10]
[12, 1, 19, 2, 16, 3, 15, 4, 3, 5, 4, 6, 18, 7, 1, 8, 9, 9, 8, 10, 7, 11, 20, 12, 10, 13, 11, 14, 2, 15, 17, 16, 6, 17, 5, 18, 14, 19, 13]	1	[13, 12, 19, 16, 15, 3, 4, 18, 1, 9, 8, 7, 20, 10, 11, 2, 17, 6, 5, 14]
[130, 1, 112, 2, 30, 3, 150, 4, 101, 5, 46, 6, 82, 7, 174, 8, 139, 9, 73, 10, 48, 11, 37, 12, 12, 13, 56, 14, 154, 15, 28, 16, 70, 17, 10, 18, 158, 19, 135, 20, 114, 21, 116, 22, 61, 23, 142, 24, 7, 25, 121, 26, 96, 27, 156, 28, 52, 29, 13, 30, 99, 31, 64, 32, 36, 33, 85, 34, 74, 35, 136, 36, 173, 37, 91, 38, 177, 39, 129, 40, 40, 41, 105, 42, 75, 43, 168, 44, 47, 45, 161, 46, 176, 47, 106, 48, 131, 49, 39, 50, 55, 51, 1, 52, 175, 53, 5, 54, 97, 55, 110, 56, 81, 57, 54, 58, 98, 59, 115, 60, 58, 61, 25, 62, 111, 63, 109, 64, 162, 65, 2, 66, 160, 67, 180, 68, 38, 69, 43, 70, 128, 71, 171, 72, 108, 73, 14, 74, 27, 75, 167, 76, 126, 77, 102, 78, 92, 79, 187, 80, 140, 81, 67, 82, 23, 83, 151, 84, 185, 85, 83, 86, 6, 87, 169, 88, 63, 89, 33, 90, 88, 91, 60, 92, 68, 93, 117, 94, 29, 95, 138, 96, 183, 97, 137, 98, 119, 99, 20, 100, 31, 101, 95, 102, 155, 103, 127, 104, 80, 105, 62, 106, 11, 107, 90, 108, 76, 109, 49, 110, 44, 111, 124, 112, 134, 113, 21, 114, 125, 115, 179, 116, 65, 117, 145, 118, 152, 119, 182, 120, 94, 121, 178, 122, 89, 123, 148, 124, 78, 125, 170, 126, 188, 127, 77, 128, 118, 129, 153, 130, 59, 131, 17, 132, 189, 133, 120, 134, 103, 135, 84, 136, 3, 137, 34, 138, 93, 139, 9, 140, 32, 141, 18, 142, 157, 143, 19, 144, 66, 145, 15, 146, 87, 147, 26, 148, 57, 149, 165, 150, 69, 151, 4, 152, 163, 153, 79, 154, 86, 155, 141, 156, 50, 157, 147, 158, 100, 159, 146, 160, 149, 161, 107, 162, 122, 163, 132, 164, 166, 165, 181, 166, 143, 167, 8, 168, 172, 169, 123, 170, 133, 171, 104, 172, 186, 173, 45, 174, 53, 175, 42, 176, 24, 177, 41, 178, 72, 179, 159, 180, 144, 181, 71, 182, 35, 183, 16, 184, 51, 185, 184, 186, 22, 187, 164, 188, 113]	1363263811	[35, 16, 51, 184, 22, 164, 113, 130, 112, 30, 150, 101, 46, 82, 174, 139, 73, 48, 37, 12, 56, 154, 28, 70, 10, 158, 135, 114, 116, 61, 142, 7, 121, 96, 156, 52, 13, 99, 64, 36, 85, 74, 136, 173, 91, 177, 129, 40, 105, 75, 168, 47, 161, 176, 106, 131, 39, 55, 1, 175, 5, 97, 110, 81, 54, 98, 115, 58, 25, 111, 109, 162, 2, 160, 180, 38, 43, 128, 171, 108, 14, 27, 167, 126, 102, 92, 187, 140, 67, 23, 151, 185, 83, 6, 169, 63, 33, 88, 60, 68, 117, 29, 138, 183, 137, 119, 20, 31, 95, 155, 127, 80, 62, 11, 90, 76, 49, 44, 124, 134, 21, 125, 179, 65, 145, 152, 182, 94, 178, 89, 148, 78, 170, 188, 77, 118, 153, 59, 17, 189, 120, 103, 84, 3, 34, 93, 9, 32, 18, 157, 19, 66, 15, 87, 26, 57, 165, 69, 4, 163, 79, 86, 141, 50, 147, 100, 146, 149, 107, 122, 132, 166, 181, 143, 8, 172, 123, 133, 104, 186, 45, 53, 42, 24, 41, 72, 159, 144, 71]
