linked_list(int)[L]	linked_list(int)
[-25, 1, -4, 2, -1, 3, 59, 4, 59, 5, 42, 6, -23, 7, 58, 8, -21, 9, -41, 10, 23, 11, -35, 12, -22, 13, 40, 14, -36, 15, 22, 16, 36, 17, -23, 18, 32, 19, -4, 20, 40, 21, -12, 22, 37, 23, 43, 24, 29, 25, -50, 26, -14, 27, 58, 28, -23, 29, -45, 30, 48, 31, -2, 32, -24, 33, -57, 34, 24, 35, 48, 36, -25, 37, -32, 38, -50, 39, -20, 40, -20, 41, -15, 42, 19, 43, 14, 44, 22, 45, 22, 46, -52, 47, 3, 48, -25, 49, 19, 50, 24, 51, -51, 52, 36, 53, 38, 54, 53, 55, 52, 56, 5, 57, 8, 58, -3, 59, -13, 60, 23, 61, -50, 62, -20, 63, 50, 64, 44, 65, 54, 66, -13, 67, 32, 68, 25, 69, 52, 70, 36, 71, 33, 72, 9, 73, -23, 74, 33, 75, 22, 76, 45, 77, -45, 78, 56, 79, 42, 80, 14, 81, 58, 82, -47, 83, 5, 84, 23, 85, 57, 86, -12, 87, -34, 88, -40, 89, 1, 90, 33, 91, -21, 92, 52, 93, 37, 94, -30, 95, 27, 96, 46, 97, 28, 98, 2, 99, 11, 100, -9, 101, 26, 102, 3, 103, 6, 104, 29, 105, 35, 106, 33, 107, -12, 108, 35, 109, -40, 110, 30, 111, -9, 112, -23, 113, 57, 114, 33, 115, -21, 116, -28, 117, -21, 118, 4]	[-57, -52, -51, -50, -50, -50, -47, -45, -45, -41, -40, -40, -36, -35, -34, -32, -30, -28, -25, -25, -25, -24, -23, -23, -23, -23, -23, -22, -21, -21, -21, -21, -20, -20, -20, -15, -14, -13, -13, -12, -12, -12, -9, -9, -4, -4, -3, -2, -1, 1, 2, 3, 3, 4, 5, 5, 6, 8, 9, 11, 14, 14, 19, 19, 22, 22, 22, 22, 23, 23, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 32, 32, 33, 33, 33, 33, 33, 35, 35, 36, 36, 36, 37, 37, 38, 40, 40, 42, 42, 43, 44, 45, 46, 48, 48, 50, 52, 52, 52, 53, 54, 56, 57, 57, 58, 58, 58, 59, 59]
[-8, 1, 4, 2, 5, 3, 5, 4, -11, 5, 1, 6, -5, 7, 5, 8, -2, 9, -9, 10, -4, 11, 10, 12, 6, 13, 4, 14, 9, 15, 2, 16, 5, 17, -5, 18, 2, 19, -11, 20, 9]	[-11, -11, -9, -8, -5, -5, -4, -2, 1, 2, 2, 4, 4, 5, 5, 5, 5, 6, 9, 9, 10]
[4, 1, -5, 2, -5, 3, 10, 4, 8, 5, -7, 6, -9, 7, -6, 8, 8, 9, -12, 10, 8, 11, -7, 12, -4, 13, -10, 14, -3, 15, 6, 16, 0, 17, -10, 18, 11, 19, 9, 20, 1, 21, -8, 22, 6, 23, 9, 24, 2]	[-12, -10, -10, -9, -8, -7, -7, -6, -5, -5, -4, -3, 0, 1, 2, 4, 6, 6, 8, 8, 8, 9, 9, 10, 11]
[-18, 1, -1, 2, 19, 3, 10, 4, -23, 5, -7, 6, 25, 7, 0, 8, 11, 9, 13, 10, 7, 11, 28, 12, -12, 13, 16, 14, -29, 15, 6, 16, -28, 17, 14, 18, -22, 19, -17, 20, 7, 21, 19, 22, -5, 23, 25, 24, -20, 25, -20, 26, 24, 27, 9, 28, -20, 29, -4, 30, 29, 31, 11, 32, 3, 33, -24, 34, -27, 35, -16, 36, -12, 37, 24, 38, -10, 39, 9, 40, 2, 41, -10, 42, -28, 43, -28, 44, -16, 45, -2, 46, -6, 47, 17, 48, 29, 49, 8, 50, -14, 51, 5, 52, -8, 53, 22, 54, -20, 55, 29, 56, 25, 57, 17]	[-29, -28, -28, -28, -27, -24, -23, -22, -20, -20, -20, -20, -18, -17, -16, -16, -14, -12, -12, -10, -10, -8, -7, -6, -5, -4, -2, -1, 0, 2, 3, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 16, 17, 17, 19, 19, 22, 24, 24, 25, 25, 25, 28, 29, 29, 29]
[-20, 1, -11, 2, -22, 3, -34, 4, -47, 5, 11, 6, -20, 7, 12, 8, -1, 9, 21, 10, -25, 11, 21, 12, -12, 13, -23, 14, -7, 15, 4, 16, 0, 17, 3, 18, 7, 19, 6, 20, -10, 21, -19, 22, -46, 23, -47, 24, -37, 25, -48, 26, 42, 27, 25, 28, -4, 29, -21, 30, 4, 31, -16, 32, -12, 33, -40, 34, 5, 35, -41, 36, 22, 37, 22, 38, 0, 39, 20, 40, 9, 41, 13, 42, 26, 43, -15, 44, 21, 45, 27, 46, 12, 47, 24, 48, 41, 49, -42, 50, -12, 51, -29, 52, -34, 53, 12, 54, -30, 55, 12, 56, 40, 57, -32, 58, -4, 59, 23, 60, 11, 61, -20, 62, 30, 63, -47, 64, 12, 65, -51, 66, -10, 67, -8, 68, 8, 69, -31, 70, -18, 71, 24, 72, -46, 73, 13, 74, -9, 75, -24, 76, -6, 77, 33, 78, -41, 79, 14, 80, -40, 81, -37, 82, -48, 83, -5, 84, 29, 85, -35, 86, -43, 87, 10, 88, 41, 89, 47, 90, -47, 91, -29, 92, -14, 93, 25, 94, 8, 95, -45, 96, 40, 97, 41, 98, 3, 99, -21, 100, -6, 101, 14]	[-51, -48, -48, -47, -47, -47, -47, -46, -46, -45, -43, -42, -41, -41, -40, -40, -37, -37, -35, -34, -34, -32, -31, -30, -29, -29, -25, -24, -23, -22, -21, -21, -20, -20, -20, -19, -18, -16, -15, -14, -12, -12, -12, -11, -10, -10, -9, -8, -7, -6, -6, -5, -4, -4, -1, 0, 0, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 20, 21, 21, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 29, 30, 33, 40, 40, 41, 41, 41, 42, 47]
[-9, 1, -13, 2, 4, 3, 8, 4, -6, 5, 5, 6, 13, 7, -2, 8, 13, 9, -5, 10, -6, 11, 3, 12, -7, 13, -6, 14, -14, 15, 2, 16, -8, 17, -10, 18, 13, 19, -14, 20, -13, 21, 1, 22, -9, 23, -4, 24, 6, 25, 6, 26, 12, 27, -14, 28, 12]	[-14, -14, -14, -13, -13, -10, -9, -9, -8, -7, -6, -6, -6, -5, -4, -2, 1, 2, 3, 4, 5, 6, 6, 8, 12, 12, 13, 13, 13]
[-5, 1, 1, 2, -8, 3, -8, 4, -12, 5, -8, 6, 13, 7, 6, 8, 4, 9, 5, 10, 12, 11, 11, 12, -12, 13, 8, 14, 2, 15, -8, 16, -14, 17, 3, 18, 11, 19, -14, 20, -1, 21, 14, 22, 4, 23, -3, 24, -4, 25, -12, 26, -15, 27, -7, 28, 0]	[-15, -14, -14, -12, -12, -12, -8, -8, -8, -8, -7, -5, -4, -3, -1, 0, 1, 2, 3, 4, 4, 5, 6, 8, 11, 11, 12, 13, 14]
[-2, 1, -1, 2, -2, 3, 2]	[-2, -2, -1, 2]
[4, 1, 10, 2, -7, 3, 7, 4, -9, 5, -12, 6, -14, 7, 13, 8, 11, 9, 3, 10, -16, 11, -4, 12, -11, 13, -1, 14, 3, 15, -9, 16, 12, 17, -7, 18, -9, 19, 5, 20, -7, 21, 15, 22, 1, 23, 13, 24, 13, 25, -16, 26, 3, 27, -3, 28, 0, 29, -13, 30, 12, 31, 4]	[-16, -16, -14, -13, -12, -11, -9, -9, -9, -7, -7, -7, -4, -3, -1, 0, 1, 3, 3, 3, 4, 4, 5, 7, 10, 11, 12, 12, 13, 13, 13, 15]
[0, 1, -2, 2, 3, 3, 2, 4, -4, 5, -5, 6, -5, 7, 6, 8, 4, 9, 4, 10, -2, 11, 6, 12, -5, 13, 5]	[-5, -5, -5, -4, -2, -2, 0, 2, 3, 4, 4, 5, 6, 6]
[-18, 1, -27, 2, -23, 3, -5, 4, -13, 5, 4, 6, -25, 7, 0, 8, -1, 9, 9, 10, 27, 11, 23, 12, 25, 13, -8, 14, -27, 15, 21, 16, 23, 17, -15, 18, -5, 19, 8, 20, 27, 21, -19, 22, -18, 23, -13, 24, 16, 25, -15, 26, 18, 27, -23, 28, 5, 29, 26, 30, -17, 31, -28, 32, -5, 33, -7, 34, -27, 35, -27, 36, -24, 37, -4, 38, -9, 39, 16, 40, -12, 41, -9, 42, -19, 43, 23, 44, 9, 45, 11, 46, 13, 47, 21, 48, 3, 49, -21, 50, 21, 51, 15, 52, -26, 53, 16, 54, -15]	[-28, -27, -27, -27, -27, -26, -25, -24, -23, -23, -21, -19, -19, -18, -18, -17, -15, -15, -15, -13, -13, -12, -9, -9, -8, -7, -5, -5, -5, -4, -1, 0, 3, 4, 5, 8, 9, 9, 11, 13, 15, 16, 16, 16, 18, 21, 21, 21, 23, 23, 23, 25, 26, 27, 27]
[-13, 1, 14, 2, -21, 3, 28, 4, -5, 5, 4, 6, -8, 7, 6, 8, -25, 9, 20, 10, 28, 11, 23, 12, -3, 13, -16, 14, -28, 15, -9, 16, 26, 17, 28, 18, 6, 19, -3, 20, -28, 21, -28, 22, -13, 23, -6, 24, -6, 25, -15, 26, 1, 27, -27, 28, -7, 29, 14, 30, -3, 31, 3, 32, 23, 33, -5, 34, -16, 35, 3, 36, 14, 37, -25, 38, -1, 39, 6, 40, 16, 41, -24, 42, 15, 43, 15, 44, -9, 45, -17, 46, 14, 47, -14, 48, -16, 49, -23, 50, -3, 51, 22, 52, 25, 53, -26, 54, -28, 55, -22, 56, -13]	[-28, -28, -28, -28, -27, -26, -25, -25, -24, -23, -22, -21, -17, -16, -16, -16, -15, -14, -13, -13, -13, -9, -9, -8, -7, -6, -6, -5, -5, -3, -3, -3, -3, -1, 1, 3, 3, 4, 6, 6, 6, 14, 14, 14, 14, 15, 15, 16, 20, 22, 23, 23, 25, 26, 28, 28, 28]
[27, 1, 28, 2, -24, 3, 29, 4, -31, 5, -14, 6, -16, 7, 13, 8, -27, 9, -6, 10, -19, 11, -17, 12, 11, 13, 18, 14, -28, 15, -27, 16, 14, 17, -25, 18, 22, 19, -7, 20, 26, 21, -28, 22, 21, 23, 12, 24, 24, 25, 0, 26, -8, 27, 33, 28, 9, 29, 29, 30, -26, 31, -24, 32, 7, 33, 19, 34, 32, 35, -29, 36, -33, 37, 8, 38, -6, 39, 9, 40, 24, 41, -3, 42, 4, 43, 21, 44, 14, 45, 2, 46, -34, 47, -13, 48, -3, 49, 31, 50, 31, 51, -33, 52, -34, 53, 13, 54, 34, 55, 14, 56, 9, 57, 18, 58, 6, 59, -2, 60, -21, 61, -25, 62, 29, 63, 31, 64, 27, 65, 13, 66, -18, 67, -30, 68, 12, 69, 34]	[-34, -34, -33, -33, -31, -30, -29, -28, -28, -27, -27, -26, -25, -25, -24, -24, -21, -19, -18, -17, -16, -14, -13, -8, -7, -6, -6, -3, -3, -2, 0, 2, 4, 6, 7, 8, 9, 9, 9, 11, 12, 12, 13, 13, 13, 14, 14, 14, 18, 18, 19, 21, 21, 22, 24, 24, 26, 27, 27, 28, 29, 29, 29, 31, 31, 31, 32, 33, 34, 34]
