int[n]	int[k]	int
117	3	260130
117	4	7413705
117	5	167549733
117	112	167549733
117	113	7413705
117	114	260130
117	115	6786
117	116	117
117	117	1
118	0	1
118	1	118
118	2	6903
118	3	266916
118	4	7673835
118	5	174963438
118	113	174963438
118	114	7673835
118	115	266916
118	116	6903
118	117	118
118	118	1
119	0	1
119	1	119
119	2	7021
119	3	273819
119	4	7940751
119	5	182637273
119	114	182637273
119	115	7940751
119	116	273819
119	117	7021
119	118	119
119	119	1
120	0	1
120	1	120
120	2	7140
120	3	280840
120	4	8214570
120	5	190578024
120	115	190578024
120	116	8214570
120	117	280840
120	118	7140
120	119	120
120	120	1
121	0	1
121	1	121
121	2	7260
121	3	287980
121	4	8495410
121	5	198792594
121	116	198792594
121	117	8495410
121	118	287980
121	119	7260
121	120	121
121	121	1
122	0	1
122	1	122
122	2	7381
122	3	295240
122	4	8783390
122	5	207288004
122	117	207288004
122	118	8783390
122	119	295240
122	120	7381
122	121	122
122	122	1
123	0	1
123	1	123
123	2	7503
123	3	302621
123	4	9078630
123	5	216071394
123	118	216071394
123	119	9078630
123	120	302621
123	121	7503
123	122	123
123	123	1
124	0	1
124	1	124
124	2	7626
124	3	310124
124	4	9381251
124	5	225150024
124	119	225150024
124	120	9381251
124	121	310124
124	122	7626
124	123	124
124	124	1
125	0	1
125	1	125
125	2	7750
125	3	317750
125	4	9691375
125	5	234531275
125	120	234531275
125	121	9691375
125	122	317750
125	123	7750
125	124	125
125	125	1
126	0	1
126	1	126
126	2	7875
126	3	325500
126	4	10009125
126	5	244222650
126	121	244222650
126	122	10009125
126	123	325500
126	124	7875
126	125	126
126	126	1
127	0	1
127	1	127
127	2	8001
127	3	333375
127	4	10334625
127	5	254231775
127	122	254231775
127	123	10334625
127	124	333375
127	125	8001
127	126	127
127	127	1
128	0	1
128	1	128
128	2	8128
128	3	341376
128	4	10668000
128	5	264566400
128	123	264566400
128	124	10668000
128	125	341376
128	126	8128
128	127	128
128	128	1
129	0	1
129	1	129
129	2	8256
129	3	349504
129	4	11009376
129	5	275234400
129	124	275234400
129	125	11009376
129	126	349504
129	127	8256
129	128	129
129	129	1
130	0	1
130	1	130
130	2	8385
130	3	357760
130	4	11358880
130	5	286243776
130	125	286243776
130	126	11358880
130	127	357760
130	128	8385
130	129	130
130	130	1
131	0	1
131	1	131
131	2	8515
131	3	366145
131	4	11716640
131	5	297602656
131	126	297602656
131	127	11716640
131	128	366145
131	129	8515
131	130	131
131	131	1
132	0	1
132	1	132
132	2	8646
132	3	374660
132	4	12082785
132	5	309319296
132	127	309319296
132	128	12082785
132	129	374660
132	130	8646
132	131	132
132	132	1
133	0	1
133	1	133
133	2	8778
133	3	383306
133	4	12457445
133	5	321402081
133	128	321402081
133	129	12457445
133	130	383306
133	131	8778
133	132	133
133	133	1
134	0	1
134	1	134
134	2	8911
134	3	392084
134	4	12840751
134	5	333859526
134	129	333859526
134	130	12840751
134	131	392084
134	132	8911
134	133	134
134	134	1
135	0	1
135	1	135
135	2	9045
135	3	400995
135	4	13232835
135	5	346700277
135	130	346700277
135	131	13232835
135	132	400995
135	133	9045
135	134	135
135	135	1
136	0	1
136	1	136
136	2	9180
136	3	410040
136	4	13633830
136	5	359933112
136	131	359933112
136	132	13633830
136	133	410040
136	134	9180
136	135	136
136	136	1
137	0	1
137	1	137
137	2	9316
137	3	419220
137	4	14043870
137	5	373566942
137	132	373566942
137	133	14043870
137	134	419220
137	135	9316
137	136	137
137	137	1
138	0	1
138	1	138
138	2	9453
138	3	428536
138	4	14463090
138	5	387610812
138	133	387610812
138	134	14463090
138	135	428536
138	136	9453
138	137	138
138	138	1
139	0	1
139	1	139
139	2	9591
139	3	437989
139	4	14891626
139	5	402073902
139	134	402073902
139	135	14891626
139	136	437989
139	137	9591
139	138	139
139	139	1
140	0	1
140	1	140
140	2	9730
140	3	447580
140	4	15329615
140	5	416965528
140	135	416965528
140	136	15329615
140	137	447580
140	138	9730
140	139	140
140	140	1
141	0	1
141	1	141
141	2	9870
141	3	457310
141	4	15777195
141	5	432295143
141	136	432295143
141	137	15777195
141	138	457310
141	139	9870
141	140	141
141	141	1
142	0	1
142	1	142
142	2	10011
142	3	467180
142	4	16234505
142	5	448072338
142	137	448072338
142	138	16234505
142	139	467180
142	140	10011
142	141	142
142	142	1
143	0	1
143	1	143
143	2	10153
143	3	477191
143	4	16701685
143	5	464306843
143	138	464306843
143	139	16701685
143	140	477191
143	141	10153
143	142	143
143	143	1
144	0	1
144	1	144
144	2	10296
144	3	487344
144	4	17178876
144	5	481008528
144	139	481008528
144	140	17178876
144	141	487344
144	142	10296
144	143	144
144	144	1
145	0	1
145	1	145
145	2	10440
145	3	497640
145	4	17666220
145	5	498187404
145	140	498187404
145	141	17666220
145	142	497640
145	143	10440
145	144	145
145	145	1
146	0	1
146	1	146
146	2	10585
146	3	508080
146	4	18163860
146	5	515853624
146	141	515853624
146	142	18163860
146	143	508080
146	144	10585
146	145	146
146	146	1
147	0	1
147	1	147
147	2	10731
147	3	518665
147	4	18671940
147	5	534017484
147	142	534017484
147	143	18671940
147	144	518665
147	145	10731
147	146	147
147	147	1
148	0	1
148	1	148
148	2	10878
148	3	529396
148	4	19190605
148	5	552689424
148	143	552689424
148	144	19190605
148	145	529396
148	146	10878
148	147	148
148	148	1
149	0	1
149	1	149
149	2	11026
149	3	540274
149	4	19720001
149	5	571880029
149	144	571880029
149	145	19720001
149	146	540274
149	147	11026
149	148	149
149	149	1
150	0	1
150	1	150
150	2	11175
150	3	551300
150	4	20260275
150	5	591600030
150	145	591600030
150	146	20260275
150	147	551300
150	148	11175
150	149	150
150	150	1
151	0	1
151	1	151
151	2	11325
151	3	562475
151	4	20811575
151	5	611860305
151	146	611860305
151	147	20811575
151	148	562475
151	149	11325
151	150	151
151	151	1
152	0	1
152	1	152
152	2	11476
152	3	573800
152	4	21374050
152	5	632671880
152	147	632671880
152	148	21374050
152	149	573800
152	150	11476
152	151	152
152	152	1
153	0	1
153	1	153
153	2	11628
153	3	585276
153	4	21947850
153	5	654045930
153	148	654045930
153	149	21947850
153	150	585276
153	151	11628
153	152	153
153	153	1
154	0	1
154	1	154
154	2	11781
154	3	596904
154	4	22533126
154	5	675993780
154	149	675993780
154	150	22533126
154	151	596904
154	152	11781
154	153	154
154	154	1
155	0	1
155	1	155
155	2	11935
155	3	608685
155	4	23130030
155	5	698526906
155	150	698526906
155	151	23130030
155	152	608685
155	153	11935
155	154	155
155	155	1
156	0	1
156	1	156
156	2	12090
156	3	620620
156	4	23738715
156	5	721656936
156	151	721656936
156	152	23738715
156	153	620620
156	154	12090
156	155	156
156	156	1
157	0	1
157	1	157
157	2	12246
157	3	632710
157	4	24359335
157	5	745395651
157	152	745395651
157	153	24359335
157	154	632710
157	155	12246
157	156	157
157	157	1
158	0	1
158	1	158
158	2	12403
158	3	644956
158	4	24992045
158	5	769754986
158	153	769754986
158	154	24992045
158	155	644956
158	156	12403
158	157	158
158	158	1
159	0	1
159	1	159
159	2	12561
159	3	657359
159	4	25637001
159	5	794747031
159	154	794747031
159	155	25637001
159	156	657359
159	157	12561
159	158	159
159	159	1
160	0	1
160	1	160
160	2	12720
160	3	669920
160	4	26294360
160	5	820384032
160	155	820384032
160	156	26294360
160	157	669920
160	158	12720
160	159	160
160	160	1
161	0	1
161	1	161
161	2	12880
161	3	682640
161	4	26964280
161	5	846678392
161	156	846678392
161	157	26964280
161	158	682640
161	159	12880
161	160	161
161	161	1
162	0	1
162	1	162
162	2	13041
162	3	695520
162	4	27646920
162	5	873642672
162	157	873642672
162	158	27646920
162	159	695520
162	160	13041
162	161	162
162	162	1
163	0	1
163	1	163
163	2	13203
163	3	708561
163	4	28342440
163	5	901289592
163	158	901289592
163	159	28342440
163	160	708561
163	161	13203
163	162	163
163	163	1
164	0	1
164	1	164
164	2	13366
164	3	721764
164	4	29051001
164	5	929632032
164	159	929632032
164	160	29051001
164	161	721764
164	162	13366
164	163	164
164	164	1
165	0	1
165	1	165
165	2	13530
165	3	735130
165	4	29772765
165	5	958683033
165	160	958683033
165	161	29772765
165	162	735130
165	163	13530
165	164	165
165	165	1
166	0	1
166	1	166
166	2	13695
166	3	748660
166	4	30507895
166	5	988455798
166	161	988455798
166	162	30507895
166	163	748660
166	164	13695
166	165	166
166	166	1
167	0	1
167	1	167
167	2	13861
167	3	762355
167	4	31256555
167	5	1018963693
167	162	1018963693
167	163	31256555
167	164	762355
167	165	13861
167	166	167
167	167	1
168	0	1
168	1	168
168	2	14028
168	3	776216
168	4	32018910
168	5	1050220248
168	163	1050220248
168	164	32018910
168	165	776216
168	166	14028
168	167	168
168	168	1
169	0	1
169	1	169
169	2	14196
169	3	790244
169	4	32795126
169	5	1082239158
169	164	1082239158
169	165	32795126
169	166	790244
169	167	14196
169	168	169
169	169	1
170	0	1
170	1	170
170	2	14365
170	3	804440
170	4	33585370
170	5	1115034284
170	165	1115034284
170	166	33585370
170	167	804440
170	168	14365
170	169	170
170	170	1
171	0	1
171	1	171
171	2	14535
171	3	818805
171	4	34389810
171	5	1148619654
171	166	1148619654
171	167	34389810
171	168	818805
171	169	14535
171	170	171
171	171	1
172	0	1
172	1	172
172	2	14706
172	3	833340
172	4	35208615
172	5	1183009464
172	167	1183009464
172	168	35208615
172	169	833340
172	170	14706
172	171	172
172	172	1
173	0	1
173	1	173
173	2	14878
173	3	848046
173	4	36041955
173	5	1218218079
173	168	1218218079
173	169	36041955
173	170	848046
173	171	14878
173	172	173
173	173	1
174	0	1
174	1	174
174	2	15051
174	3	862924
174	4	36890001
174	5	1254260034
174	169	1254260034
174	170	36890001
174	171	862924
174	172	15051
174	173	174
174	174	1
175	0	1
175	1	175
175	2	15225
175	3	877975
175	4	37752925
175	5	1291150035
175	170	1291150035
175	171	37752925
175	172	877975
175	173	15225
175	174	175
175	175	1
176	0	1
176	1	176
176	2	15400
176	3	893200
176	4	38630900
176	5	1328902960
176	171	1328902960
176	172	38630900
176	173	893200
176	174	15400
176	175	176
176	176	1
177	0	1
177	1	177
177	2	15576
177	3	908600
177	4	39524100
177	5	1367533860
177	172	1367533860
177	173	39524100
177	174	908600
177	175	15576
177	176	177
177	177	1
178	0	1
178	1	178
178	2	15753
178	3	924176
178	4	40432700
178	5	1407057960
178	173	1407057960
178	174	40432700
178	175	924176
178	176	15753
178	177	178
178	178	1
179	0	1
179	1	179
179	2	15931
179	3	939929
179	4	41356876
179	5	1447490660
179	174	1447490660
179	175	41356876
179	176	939929
179	177	15931
179	178	179
179	179	1
180	0	1
180	1	180
180	2	16110
180	3	955860
180	4	42296805
180	5	1488847536
180	175	1488847536
180	176	42296805
180	177	955860
180	178	16110
180	179	180
180	180	1
181	0	1
181	1	181
181	2	16290
181	3	971970
181	4	43252665
181	5	1531144341
181	176	1531144341
181	177	43252665
181	178	971970
181	179	16290
181	180	181
181	181	1
182	0	1
182	1	182
182	2	16471
182	3	988260
182	4	44224635
182	5	1574397006
182	177	1574397006
182	178	44224635
182	179	988260
182	180	16471
182	181	182
182	182	1
183	0	1
183	1	183
183	2	16653
183	3	1004731
183	4	45212895
183	5	1618621641
183	178	1618621641
183	179	45212895
183	180	1004731
183	181	16653
183	182	183
183	183	1
184	0	1
184	1	184
184	2	16836
184	3	1021384
184	4	46217626
184	5	1663834536
184	179	1663834536
184	180	46217626
184	181	1021384
184	182	16836
184	183	184
184	184	1
185	0	1
185	1	185
185	2	17020
185	3	1038220
185	4	47239010
185	5	1710052162
185	180	1710052162
185	181	47239010
185	182	1038220
185	183	17020
185	184	185
185	185	1
186	0	1
186	1	186
186	2	17205
186	3	1055240
186	4	48277230
186	5	1757291172
186	181	1757291172
186	182	48277230
186	183	1055240
186	184	17205
186	185	186
186	186	1
187	0	1
187	1	187
187	2	17391
187	3	1072445
187	4	49332470
187	5	1805568402
187	182	1805568402
187	183	49332470
187	184	1072445
187	185	17391
187	186	187
187	187	1
188	0	1
188	1	188
188	2	17578
188	3	1089836
188	4	50404915
188	5	1854900872
188	183	1854900872
188	184	50404915
188	185	1089836
188	186	17578
188	187	188
188	188	1
189	0	1
189	1	189
189	2	17766
189	3	1107414
189	4	51494751
189	5	1905305787
189	184	1905305787
189	185	51494751
189	186	1107414
189	187	17766
189	188	189
189	189	1
190	0	1
190	1	190
190	2	17955
190	3	1125180
190	4	52602165
190	5	1956800538
190	185	1956800538
190	186	52602165
190	187	1125180
190	188	17955
190	189	190
190	190	1
191	0	1
191	1	191
191	2	18145
191	3	1143135
191	4	53727345
191	5	2009402703
191	186	2009402703
191	187	53727345
191	188	1143135
191	189	18145
191	190	191
191	191	1
192	0	1
192	1	192
192	2	18336
192	3	1161280
192	4	54870480
192	5	2063130048
192	187	2063130048
192	188	54870480
192	189	1161280
192	190	18336
192	191	192
192	192	1
193	0	1
193	1	193
193	2	18528
193	3	1179616
193	4	56031760
193	5	2118000528
193	188	2118000528
193	189	56031760
193	190	1179616
193	191	18528
193	192	193
193	193	1
194	0	1
194	1	194
194	2	18721
194	3	1198144
194	4	57211376
194	190	57211376
194	191	1198144
194	192	18721
194	193	194
194	194	1
195	0	1
195	1	195
195	2	18915
195	3	1216865
195	4	58409520
195	191	58409520
195	192	1216865
195	193	18915
195	194	195
195	195	1
196	0	1
196	1	196
196	2	19110
196	3	1235780
196	4	59626385
196	192	59626385
196	193	1235780
196	194	19110
196	195	196
196	196	1
197	0	1
197	1	197
197	2	19306
197	3	1254890
197	4	60862165
197	193	60862165
197	194	1254890
197	195	19306
197	196	197
197	197	1
198	0	1
198	1	198
198	2	19503
198	3	1274196
198	4	62117055
198	194	62117055
198	195	1274196
198	196	19503
198	197	198
198	198	1
199	0	1
199	1	199
199	2	19701
199	3	1293699
199	4	63391251
199	195	63391251
199	196	1293699
199	197	19701
199	198	199
199	199	1
200	0	1
200	1	200
200	2	19900
200	3	1313400
200	4	64684950
200	196	64684950
200	197	1313400
200	198	19900
200	199	200
200	200	1
201	0	1
201	1	201
201	2	20100
201	3	1333300
201	4	65998350
201	197	65998350
201	198	1333300
201	199	20100
201	200	201
201	201	1
202	0	1
202	1	202
202	2	20301
202	3	1353400
202	4	67331650
202	198	67331650
202	199	1353400
202	200	20301
202	201	202
202	202	1
203	0	1
203	1	203
203	2	20503
203	3	1373701
203	4	68685050
203	199	68685050
203	200	1373701
203	201	20503
203	202	203
203	203	1
204	0	1
204	1	204
204	2	20706
204	3	1394204
204	4	70058751
204	200	70058751
204	201	1394204
204	202	20706
204	203	204
204	204	1
205	0	1
205	1	205
205	2	20910
205	3	1414910
205	4	71452955
205	201	71452955
205	202	1414910
205	203	20910
205	204	205
205	205	1
206	0	1
206	1	206
206	2	21115
206	3	1435820
206	4	72867865
206	202	72867865
206	203	1435820
206	204	21115
206	205	206
206	206	1
207	0	1
207	1	207
207	2	21321
207	3	1456935
207	4	74303685
207	203	74303685
207	204	1456935
207	205	21321
207	206	207
207	207	1
208	0	1
208	1	208
208	2	21528
208	3	1478256
208	4	75760620
208	204	75760620
208	205	1478256
208	206	21528
208	207	208
208	208	1
209	0	1
209	1	209
209	2	21736
209	3	1499784
209	4	77238876
209	205	77238876
209	206	1499784
209	207	21736
209	208	209
209	209	1
210	0	1
210	1	210
210	2	21945
210	3	1521520
210	4	78738660
210	206	78738660
210	207	1521520
210	208	21945
210	209	210
210	210	1
211	0	1
211	1	211
211	2	22155
211	3	1543465
211	4	80260180
211	207	80260180
211	208	1543465
211	209	22155
211	210	211
211	211	1
212	0	1
212	1	212
212	2	22366
212	3	1565620
212	4	81803645
212	208	81803645
212	209	1565620
212	210	22366
212	211	212
212	212	1
213	0	1
213	1	213
213	2	22578
213	3	1587986
213	4	83369265
213	209	83369265
213	210	1587986
213	211	22578
213	212	213
213	213	1
214	0	1
214	1	214
214	2	22791
214	3	1610564
214	4	84957251
214	210	84957251
214	211	1610564
214	212	22791
214	213	214
214	214	1
215	0	1
215	1	215
215	2	23005
215	3	1633355
215	4	86567815
215	211	86567815
215	212	1633355
215	213	23005
215	214	215
215	215	1
216	0	1
216	1	216
216	2	23220
216	3	1656360
216	4	88201170
216	212	88201170
216	213	1656360
216	214	23220
216	215	216
216	216	1
217	0	1
217	1	217
217	2	23436
217	3	1679580
217	4	89857530
217	213	89857530
217	214	1679580
217	215	23436
217	216	217
217	217	1
218	0	1
218	1	218
218	2	23653
218	3	1703016
218	4	91537110
218	214	91537110
218	215	1703016
218	216	23653
218	217	218
218	218	1
219	0	1
219	1	219
219	2	23871
219	3	1726669
219	4	93240126
219	215	93240126
219	216	1726669
219	217	23871
219	218	219
219	219	1
220	0	1
220	1	220
220	2	24090
220	3	1750540
220	4	94966795
220	216	94966795
220	217	1750540
220	218	24090
220	219	220
220	220	1
221	0	1
221	1	221
221	2	24310
221	3	1774630
221	4	96717335
221	217	96717335
221	218	1774630
221	219	24310
221	220	221
221	221	1
222	0	1
222	1	222
222	2	24531
222	3	1798940
222	4	98491965
222	218	98491965
222	219	1798940
222	220	24531
222	221	222
222	222	1
223	0	1
223	1	223
223	2	24753
223	3	1823471
223	4	100290905
223	219	100290905
223	220	1823471
223	221	24753
223	222	223
223	223	1
224	0	1
224	1	224
224	2	24976
224	3	1848224
224	4	102114376
224	220	102114376
224	221	1848224
224	222	24976
224	223	224
224	224	1
225	0	1
225	1	225
225	2	25200
225	3	1873200
225	4	103962600
225	221	103962600
225	222	1873200
225	223	25200
225	224	225
225	225	1
226	0	1
226	1	226
226	2	25425
226	3	1898400
226	4	105835800
226	222	105835800
226	223	1898400
226	224	25425
226	225	226
226	226	1
227	0	1
227	1	227
227	2	25651
227	3	1923825
227	4	107734200
227	223	107734200
227	224	1923825
227	225	25651
227	226	227
227	227	1
228	0	1
228	1	228
228	2	25878
228	3	1949476
228	4	109658025
228	224	109658025
228	225	1949476
228	226	25878
228	227	228
228	228	1
229	0	1
229	1	229
229	2	26106
229	3	1975354
229	4	111607501
229	225	111607501
229	226	1975354
229	227	26106
229	228	229
229	229	1
230	0	1
230	1	230
230	2	26335
230	3	2001460
230	4	113582855
230	226	113582855
230	227	2001460
230	228	26335
230	229	230
230	230	1
231	0	1
231	1	231
231	2	26565
231	3	2027795
231	4	115584315
231	227	115584315
231	228	2027795
231	229	26565
231	230	231
231	231	1
232	0	1
232	1	232
232	2	26796
232	3	2054360
232	4	117612110
232	228	117612110
232	229	2054360
232	230	26796
232	231	232
232	232	1
233	0	1
233	1	233
233	2	27028
233	3	2081156
233	4	119666470
233	229	119666470
233	230	2081156
233	231	27028
233	232	233
233	233	1
234	0	1
234	1	234
234	2	27261
234	3	2108184
234	4	121747626
234	230	121747626
234	231	2108184
234	232	27261
234	233	234
234	234	1
235	0	1
235	1	235
235	2	27495
235	3	2135445
235	4	123855810
235	231	123855810
235	232	2135445
235	233	27495
235	234	235
235	235	1
236	0	1
236	1	236
236	2	27730
236	3	2162940
236	4	125991255
236	232	125991255
236	233	2162940
236	234	27730
236	235	236
236	236	1
237	0	1
237	1	237
237	2	27966
237	3	2190670
237	4	128154195
237	233	128154195
237	234	2190670
237	235	27966
237	236	237
237	237	1
238	0	1
238	1	238
238	2	28203
238	3	2218636
238	4	130344865
238	234	130344865
238	235	2218636
238	236	28203
238	237	238
238	238	1
239	0	1
239	1	239
239	2	28441
239	3	2246839
239	4	132563501
239	235	132563501
239	236	2246839
239	237	28441
239	238	239
239	239	1
240	0	1
240	1	240
240	2	28680
240	3	2275280
240	4	134810340
240	236	134810340
240	237	2275280
240	238	28680
240	239	240
240	240	1
241	0	1
241	1	241
241	2	28920
241	3	2303960
241	4	137085620
241	237	137085620
241	238	2303960
241	239	28920
241	240	241
241	241	1
242	0	1
242	1	242
242	2	29161
242	3	2332880
242	4	139389580
242	238	139389580
242	239	2332880
242	240	29161
242	241	242
242	242	1
243	0	1
243	1	243
243	2	29403
243	3	2362041
243	4	141722460
243	239	141722460
243	240	2362041
243	241	29403
243	242	243
243	243	1
244	0	1
244	1	244
244	2	29646
244	3	2391444
244	4	144084501
244	240	144084501
244	241	2391444
244	242	29646
244	243	244
244	244	1
245	0	1
245	1	245
245	2	29890
245	3	2421090
245	4	146475945
245	241	146475945
245	242	2421090
245	243	29890
245	244	245
245	245	1
246	0	1
246	1	246
246	2	30135
246	3	2450980
246	4	148897035
246	242	148897035
246	243	2450980
246	244	30135
246	245	246
246	246	1
247	0	1
247	1	247
247	2	30381
247	3	2481115
247	4	151348015
247	243	151348015
247	244	2481115
247	245	30381
247	246	247
247	247	1
248	0	1
248	1	248
248	2	30628
248	3	2511496
248	4	153829130
248	244	153829130
248	245	2511496
248	246	30628
248	247	248
248	248	1
249	0	1
249	1	249
249	2	30876
249	3	2542124
249	4	156340626
249	245	156340626
249	246	2542124
249	247	30876
249	248	249
249	249	1
250	0	1
250	1	250
250	2	31125
250	3	2573000
250	4	158882750
250	246	158882750
250	247	2573000
250	248	31125
250	249	250
250	250	1
251	0	1
251	1	251
251	2	31375
251	3	2604125
251	4	161455750
251	247	161455750
251	248	2604125
251	249	31375
251	250	251
251	251	1
252	0	1
252	1	252
252	2	31626
252	3	2635500
252	4	164059875
252	248	164059875
252	249	2635500
252	250	31626
252	251	252
252	252	1
253	0	1
253	1	253
253	2	31878
253	3	2667126
253	4	166695375
253	249	166695375
253	250	2667126
253	251	31878
253	252	253
253	253	1
254	0	1
254	1	254
254	2	32131
254	3	2699004
254	4	169362501
254	250	169362501
254	251	2699004
254	252	32131
254	253	254
254	254	1
255	0	1
255	1	255
255	2	32385
255	3	2731135
255	4	172061505
255	251	172061505
255	252	2731135
255	253	32385
255	254	255
255	255	1
256	0	1
256	1	256
256	2	32640
256	3	2763520
256	4	174792640
256	252	174792640
256	253	2763520
256	254	32640
256	255	256
256	256	1
257	0	1
257	1	257
257	2	32896
257	3	2796160
257	4	177556160
257	253	177556160
257	254	2796160
257	255	32896
257	256	257
257	257	1
258	0	1
258	1	258
258	2	33153
258	3	2829056
258	4	180352320
258	254	180352320
258	255	2829056
258	256	33153
258	257	258
258	258	1
259	0	1
259	1	259
259	2	33411
259	3	2862209
259	4	183181376
259	255	183181376
259	256	2862209
259	257	33411
259	258	259
259	259	1
260	0	1
260	1	260
260	2	33670
260	3	2895620
260	4	186043585
260	256	186043585
260	257	2895620
260	258	33670
260	259	260
260	260	1
261	0	1
261	1	261
261	2	33930
261	3	2929290
261	4	188939205
261	257	188939205
261	258	2929290
261	259	33930
261	260	261
261	261	1
262	0	1
262	1	262
262	2	34191
262	3	2963220
262	4	191868495
262	258	191868495
262	259	2963220
262	260	34191
262	261	262
262	262	1
263	0	1
263	1	263
263	2	34453
263	3	2997411
263	4	194831715
263	259	194831715
263	260	2997411
263	261	34453
263	262	263
263	263	1
264	0	1
264	1	264
264	2	34716
264	3	3031864
264	4	197829126
264	260	197829126
264	261	3031864
264	262	34716
264	263	264
264	264	1
265	0	1
265	1	265
265	2	34980
265	3	3066580
265	4	200860990
265	261	200860990
265	262	3066580
265	263	34980
265	264	265
265	265	1
266	0	1
266	1	266
266	2	35245
266	3	3101560
266	4	203927570
266	262	203927570
266	263	3101560
266	264	35245
266	265	266
266	266	1
267	0	1
267	1	267
267	2	35511
267	3	3136805
267	4	207029130
267	263	207029130
267	264	3136805
267	265	35511
267	266	267
267	267	1
268	0	1
268	1	268
268	2	35778
268	3	3172316
268	4	210165935
268	264	210165935
268	265	3172316
268	266	35778
268	267	268
268	268	1
269	0	1
269	1	269
269	2	36046
269	3	3208094
269	4	213338251
269	265	213338251
269	266	3208094
269	267	36046
269	268	269
269	269	1
270	0	1
270	1	270
270	2	36315
270	3	3244140
270	4	216546345
270	266	216546345
270	267	3244140
270	268	36315
270	269	270
270	270	1
271	0	1
271	1	271
271	2	36585
271	3	3280455
271	4	219790485
271	267	219790485
271	268	3280455
271	269	36585
271	270	271
271	271	1
272	0	1
272	1	272
272	2	36856
272	3	3317040
272	4	223070940
272	268	223070940
272	269	3317040
272	270	36856
272	271	272
272	272	1
273	0	1
273	1	273
273	2	37128
273	3	3353896
273	4	226387980
273	269	226387980
273	270	3353896
273	271	37128
273	272	273
273	273	1
274	0	1
274	1	274
274	2	37401
274	3	3391024
274	4	229741876
274	270	229741876
274	271	3391024
274	272	37401
274	273	274
274	274	1
275	0	1
275	1	275
275	2	37675
275	3	3428425
275	4	233132900
275	271	233132900
275	272	3428425
275	273	37675
275	274	275
275	275	1
276	0	1
276	1	276
276	2	37950
276	3	3466100
276	4	236561325
276	272	236561325
276	273	3466100
276	274	37950
276	275	276
276	276	1
277	0	1
277	1	277
277	2	38226
277	3	3504050
277	4	240027425
277	273	240027425
277	274	3504050
277	275	38226
277	276	277
277	277	1
278	0	1
278	1	278
278	2	38503
278	3	3542276
278	4	243531475
278	274	243531475
278	275	3542276
278	276	38503
278	277	278
278	278	1
279	0	1
279	1	279
279	2	38781
279	3	3580779
279	4	247073751
279	275	247073751
279	276	3580779
279	277	38781
279	278	279
279	279	1
280	0	1
280	1	280
280	2	39060
280	3	3619560
280	4	250654530
280	276	250654530
280	277	3619560
280	278	39060
280	279	280
280	280	1
281	0	1
281	1	281
281	2	39340
281	3	3658620
281	4	254274090
281	277	254274090
281	278	3658620
281	279	39340
281	280	281
281	281	1
282	0	1
282	1	282
282	2	39621
282	3	3697960
282	4	257932710
282	278	257932710
282	279	3697960
282	280	39621
282	281	282
282	282	1
283	0	1
283	1	283
283	2	39903
283	3	3737581
283	4	261630670
283	279	261630670
283	280	3737581
283	281	39903
283	282	283
283	283	1
284	0	1
284	1	284
284	2	40186
284	3	3777484
284	4	265368251
284	280	265368251
284	281	3777484
284	282	40186
284	283	284
284	284	1
285	0	1
285	1	285
285	2	40470
285	3	3817670
285	4	269145735
285	281	269145735
285	282	3817670
285	283	40470
285	284	285
285	285	1
286	0	1
286	1	286
286	2	40755
286	3	3858140
286	4	272963405
286	282	272963405
286	283	3858140
286	284	40755
286	285	286
286	286	1
287	0	1
287	1	287
287	2	41041
287	3	3898895
287	4	276821545
287	283	276821545
287	284	3898895
287	285	41041
287	286	287
287	287	1
288	0	1
288	1	288
288	2	41328
288	3	3939936
288	4	280720440
288	284	280720440
288	285	3939936
288	286	41328
288	287	288
288	288	1
289	0	1
289	1	289
289	2	41616
289	3	3981264
289	4	284660376
289	285	284660376
289	286	3981264
289	287	41616
289	288	289
289	289	1
290	0	1
290	1	290
290	2	41905
290	3	4022880
290	4	288641640
290	286	288641640
290	287	4022880
290	288	41905
290	289	290
290	290	1
291	0	1
291	1	291
291	2	42195
291	3	4064785
291	4	292664520
291	287	292664520
291	288	4064785
291	289	42195
291	290	291
291	291	1
292	0	1
292	1	292
292	2	42486
292	3	4106980
292	4	296729305
292	288	296729305
292	289	4106980
292	290	42486
292	291	292
292	292	1
293	0	1
293	1	293
293	2	42778
293	3	4149466
293	4	300836285
293	289	300836285
293	290	4149466
293	291	42778
293	292	293
293	293	1
294	0	1
294	1	294
294	2	43071
294	3	4192244
294	4	304985751
294	290	304985751
294	291	4192244
294	292	43071
294	293	294
294	294	1
295	0	1
295	1	295
295	2	43365
295	3	4235315
295	4	309177995
295	291	309177995
295	292	4235315
295	293	43365
295	294	295
295	295	1
296	0	1
296	1	296
296	2	43660
296	3	4278680
296	4	313413310
296	292	313413310
296	293	4278680
296	294	43660
296	295	296
296	296	1
297	0	1
297	1	297
297	2	43956
297	3	4322340
297	4	317691990
297	293	317691990
297	294	4322340
297	295	43956
297	296	297
297	297	1
298	0	1
298	1	298
298	2	44253
298	3	4366296
298	4	322014330
298	294	322014330
298	295	4366296
298	296	44253
298	297	298
298	298	1
299	0	1
299	1	299
299	2	44551
299	3	4410549
299	4	326380626
299	295	326380626
299	296	4410549
299	297	44551
299	298	299
299	299	1
300	0	1
300	1	300
300	2	44850
300	3	4455100
300	4	330791175
300	296	330791175
