linked_list(int)[L]	bool
[13, 1, 56, 2, 9, 3, 73, 4, 48, 5, 42, 6, 5, 7, 58, 8, 42, 9, 63, 10, 17, 11, 3, 12, 3, 13, 9, 14, 9, 15, 2, 16, 19, 17, 6, 18, 71, 19, 65, 20, 53, 21, 25, 22, 19, 23, 3, 24, 15, 25, 57, 26, 49, 27, 18, 28, 19, 29, 48, 30, 54, 31, 73, 32, 10, 33, 52, 34, 66, 35, 37, 36, 60, 37, 43, 38, 6, 39, 39, 40, 64, 41, 42, 42, 5, 43, 4, 44, 73, 45, 30, 46, 53, 47, 55, 48, 56, 49, 21, 50, 46, 51, 56, 52, 32, 53, 10, 54, 6, 55, 32, 56, 33, 57, 1, 58, 27, 59, 36, 60, 51, 61, 27, 62, 55, 63, 47, 64, 68, 65, 50, 66, 34, 67, 71, 68, 70, 69, 68, 70, 32, 71, 44, 72, 68, 73, 25, 74, 10, 75, 18, 76, 37, 77, 30, 78, 6, 79, 30, 80, 19, 81, 8, 82, 27, 83, 60, 84, 47, 85, 26, 86, 60, 87, 49, 88, 36, 89, 52, 90, 70, 91, 8, 92, 25, 93, 51, 94, 57, 95, 44, 96, 61, 97, 5, 98, 30, 99, 66, 100, 27, 101, 4, 102, 19, 103, 1, 104, 32, 105, 11, 106, 69, 107, 64, 108, 13, 109, 66, 110, 61, 111, 57, 112, 52, 113, 63, 114, 42, 115, 43, 116, 52, 117, 38, 118, 52, 119, 9, 120, 21, 121, 29, 122, 47, 123, 46, 124, 36, 125, 72, 126, 71, 127, 7, 128, 52, 129, 41, 130, 73, 131, 35, 132, 8, 133, 41, 134, 16, 135, 13, 136, 59, 137, 71, 138, 26, 139, 31, 140, 70, 141, 55, 142, 33, 143, 70, 144, 17, 145, 41, 146, 40, 147, 46, 148, 15, 149, 71, 150, 8, 151, 20, 152, 44, 153, 9, 154, 63, 155, 14, 156, 14, 157, 42, 158, 45, 159, 59, 160, 62, 161, 44, 162, 29, 163, 28, 164, 48, 165, 58, 166, 68, 167, 40, 168, 7, 169, 73, 170, 12, 171, 30, 172, 70, 173, 55, 174, 11, 175, 69, 176, 35, 177, 55, 178, 46, 179, 32, 180, 11, 181, 9, 182, 50, 183, 35, 184, 64, 185, 26, 186, 65, 187, 42, 188, 26, 189, 7, 190, 39, 191, 15, 192, 62, 193, 23, 194, 38, 195, 24, 196, 65, 197, 60, 198, 19, 199, 29, 200, 48, 201, 51, 202, 56, 203, 10, 204, 6, 205, 72, 206, 7, 207, 63, 208, 2, 209, 23, 210, 36, 211, 18, 212, 48, 213, 30, 214, 8, 215, 50, 216, 50, 217, 16, 218, 63, 219, 63, 220, 16, 221, 50, 222, 50, 223, 8, 224, 30, 225, 48, 226, 18, 227, 36, 228, 23, 229, 2, 230, 63, 231, 7, 232, 72, 233, 6, 234, 10, 235, 56, 236, 51, 237, 48, 238, 29, 239, 19, 240, 60, 241, 65, 242, 24, 243, 38, 244, 23, 245, 62, 246, 15, 247, 39, 248, 7, 249, 26, 250, 42, 251, 65, 252, 26, 253, 64, 254, 35, 255, 50, 256, 9, 257, 11, 258, 32, 259, 46, 260, 55, 261, 35, 262, 69, 263, 11, 264, 55, 265, 70, 266, 30, 267, 12, 268, 73, 269, 7, 270, 40, 271, 68, 272, 58, 273, 48, 274, 28, 275, 29, 276, 44, 277, 62, 278, 59, 279, 45, 280, 42, 281, 14, 282, 14, 283, 63, 284, 9, 285, 44, 286, 20, 287, 8, 288, 71, 289, 15, 290, 46, 291, 40, 292, 41, 293, 17, 294, 70, 295, 33, 296, 55, 297, 70, 298, 31, 299, 26, 300, 71, 301, 59, 302, 13, 303, 16, 304, 41, 305, 8, 306, 35, 307, 73, 308, 41, 309, 52, 310, 7, 311, 71, 312, 72, 313, 36, 314, 46, 315, 47, 316, 29, 317, 21, 318, 9, 319, 52, 320, 38, 321, 52, 322, 43, 323, 42, 324, 63, 325, 52, 326, 57, 327, 61, 328, 66, 329, 13, 330, 64, 331, 69, 332, 11, 333, 32, 334, 1, 335, 19, 336, 4, 337, 27, 338, 66, 339, 30, 340, 5, 341, 61, 342, 44, 343, 57, 344, 51, 345, 25, 346, 8, 347, 70, 348, 52, 349, 36, 350, 49, 351, 60, 352, 26, 353, 47, 354, 60, 355, 27, 356, 8, 357, 19, 358, 30, 359, 6, 360, 30, 361, 37, 362, 18, 363, 10, 364, 25, 365, 68, 366, 44, 367, 32, 368, 68, 369, 70, 370, 71, 371, 34, 372, 50, 373, 68, 374, 47, 375, 55, 376, 27, 377, 51, 378, 36, 379, 27, 380, 1, 381, 33, 382, 32, 383, 6, 384, 10, 385, 32, 386, 56, 387, 46, 388, 21, 389, 56, 390, 55, 391, 53, 392, 30, 393, 73, 394, 4, 395, 5, 396, 42, 397, 64, 398, 39, 399, 6, 400, 43, 401, 60, 402, 37, 403, 66, 404, 52, 405, 10, 406, 73, 407, 54, 408, 48, 409, 19, 410, 18, 411, 49, 412, 57, 413, 15, 414, 3, 415, 19, 416, 25, 417, 53, 418, 65, 419, 71, 420, 6, 421, 19, 422, 2, 423, 9, 424, 9, 425, 3, 426, 3, 427, 17, 428, 63, 429, 42, 430, 58, 431, 5, 432, 42, 433, 48, 434, 73, 435, 9, 436, 56, 437, 13]	true
[5, 1, 5, 2, 3, 3, 16, 4, 6, 5, 9, 6, 15, 7, 1, 8, 6, 9, 18, 10, 19, 11, 1, 12, 7, 13, 8, 14, 16, 15, 13, 16, 4, 17, 4, 18, 15, 19, 3, 20, 4, 21, 14, 22, 8, 23, 4, 24, 1, 25, 9, 26, 6, 27, 10, 28, 14, 29, 14, 30, 18, 31, 2, 32, 8, 33, 18, 34, 16, 35, 13, 36, 4, 37, 5, 38, 12, 39, 19, 40, 9, 41, 18, 42, 2, 43, 7, 44, 7, 45, 1, 46, 1, 47, 4, 48, 8, 49, 8, 50, 8, 51, 17, 52, 2, 53, 8, 54, 9, 55, 19, 56, 10, 57, 8]	false
[5, 1, 5, 2, 3, 3, 16, 4, 6, 5, 9, 6, 15, 7, 1, 8, 6, 9, 18, 10, 19, 11, 1, 12, 7, 13, 8, 14, 16, 15, 13, 16, 4, 17, 4, 18, 15, 19, 3, 20, 4, 21, 14, 22, 8, 23, 4, 24, 1, 25, 9, 26, 6, 27, 10, 28, 14, 29, 14, 30, 18, 31, 2, 32, 8, 33, 18, 34, 16, 35, 13, 36, 4, 37, 5, 38, 12, 39, 19, 40, 9, 41, 18, 42, 2, 43, 7, 44, 7, 45, 1, 46, 1, 47, 4, 48, 8, 49, 8, 50, 8, 51, 17, 52, 2, 53, 8, 54, 9, 55, 19, 56, 10, 57, 8, 58, 8, 59, 10, 60, 19, 61, 9, 62, 8, 63, 2, 64, 17, 65, 8, 66, 8, 67, 8, 68, 4, 69, 1, 70, 1, 71, 7, 72, 7, 73, 2, 74, 18, 75, 9, 76, 19, 77, 12, 78, 5, 79, 4, 80, 13, 81, 16, 82, 18, 83, 8, 84, 2, 85, 18, 86, 14, 87, 14, 88, 10, 89, 6, 90, 9, 91, 1, 92, 4, 93, 8, 94, 14, 95, 4, 96, 3, 97, 15, 98, 4, 99, 4, 100, 13, 101, 16, 102, 8, 103, 7, 104, 1, 105, 19, 106, 18, 107, 6, 108, 1, 109, 15, 110, 9, 111, 6, 112, 16, 113, 3, 114, 5, 115, 5]	true
[3, 1, 3, 2, 2, 3, 2, 4, 2, 5, 3, 6, 2, 7, 2, 8, 1, 9, 1, 10, 3]	false
[3, 1, 3, 2, 2, 3, 2, 4, 2, 5, 3, 6, 2, 7, 2, 8, 1, 9, 1, 10, 3, 11, 3, 12, 1, 13, 1, 14, 2, 15, 2, 16, 3, 17, 2, 18, 2, 19, 2, 20, 3, 21, 3]	true
[14, 1, 8, 2, 3, 3, 3, 4, 6, 5, 9, 6, 8, 7, 5, 8, 1, 9, 8, 10, 9, 11, 8, 12, 6, 13, 13, 14, 13, 15, 3, 16, 3, 17, 8, 18, 9, 19, 10, 20, 8, 21, 12, 22, 6, 23, 13, 24, 2, 25, 2, 26, 5, 27, 3, 28, 3, 29, 11, 30, 6, 31, 3, 32, 11, 33, 9, 34, 8, 35, 4, 36, 3, 37, 14, 38, 3, 39, 12, 40, 7, 41, 7, 42, 3, 43, 7]	false
[14, 1, 8, 2, 3, 3, 3, 4, 6, 5, 9, 6, 8, 7, 5, 8, 1, 9, 8, 10, 9, 11, 8, 12, 6, 13, 13, 14, 13, 15, 3, 16, 3, 17, 8, 18, 9, 19, 10, 20, 8, 21, 12, 22, 6, 23, 13, 24, 2, 25, 2, 26, 5, 27, 3, 28, 3, 29, 11, 30, 6, 31, 3, 32, 11, 33, 9, 34, 8, 35, 4, 36, 3, 37, 14, 38, 3, 39, 12, 40, 7, 41, 7, 42, 3, 43, 7, 44, 7, 45, 3, 46, 7, 47, 7, 48, 12, 49, 3, 50, 14, 51, 3, 52, 4, 53, 8, 54, 9, 55, 11, 56, 3, 57, 6, 58, 11, 59, 3, 60, 3, 61, 5, 62, 2, 63, 2, 64, 13, 65, 6, 66, 12, 67, 8, 68, 10, 69, 9, 70, 8, 71, 3, 72, 3, 73, 13, 74, 13, 75, 6, 76, 8, 77, 9, 78, 8, 79, 1, 80, 5, 81, 8, 82, 9, 83, 6, 84, 3, 85, 3, 86, 8, 87, 14]	true
[5, 1, 7, 2, 14, 3, 3, 4, 17, 5, 7, 6, 11, 7, 3, 8, 5, 9, 5, 10, 11, 11, 7, 12, 7, 13, 13, 14, 17, 15, 15, 16, 17, 17, 4, 18, 12, 19, 11, 20, 15, 21, 3, 22, 6, 23, 1, 24, 5, 25, 16, 26, 16, 27, 6, 28, 9, 29, 16, 30, 14, 31, 3, 32, 9, 33, 2, 34, 15, 35, 14, 36, 2, 37, 13, 38, 3, 39, 13, 40, 3, 41, 9, 42, 1, 43, 3, 44, 16, 45, 11, 46, 2, 47, 8, 48, 9, 49, 9, 50, 6, 51, 16, 52, 3]	false
[5, 1, 7, 2, 14, 3, 3, 4, 17, 5, 7, 6, 11, 7, 3, 8, 5, 9, 5, 10, 11, 11, 7, 12, 7, 13, 13, 14, 17, 15, 15, 16, 17, 17, 4, 18, 12, 19, 11, 20, 15, 21, 3, 22, 6, 23, 1, 24, 5, 25, 16, 26, 16, 27, 6, 28, 9, 29, 16, 30, 14, 31, 3, 32, 9, 33, 2, 34, 15, 35, 14, 36, 2, 37, 13, 38, 3, 39, 13, 40, 3, 41, 9, 42, 1, 43, 3, 44, 16, 45, 11, 46, 2, 47, 8, 48, 9, 49, 9, 50, 6, 51, 16, 52, 3, 53, 3, 54, 16, 55, 6, 56, 9, 57, 9, 58, 8, 59, 2, 60, 11, 61, 16, 62, 3, 63, 1, 64, 9, 65, 3, 66, 13, 67, 3, 68, 13, 69, 2, 70, 14, 71, 15, 72, 2, 73, 9, 74, 3, 75, 14, 76, 16, 77, 9, 78, 6, 79, 16, 80, 16, 81, 5, 82, 1, 83, 6, 84, 3, 85, 15, 86, 11, 87, 12, 88, 4, 89, 17, 90, 15, 91, 17, 92, 13, 93, 7, 94, 7, 95, 11, 96, 5, 97, 5, 98, 3, 99, 11, 100, 7, 101, 17, 102, 3, 103, 14, 104, 7, 105, 5]	true
[2, 1, 1, 2, 6, 3, 6, 4, 14, 5, 7, 6, 10, 7, 1, 8, 3, 9, 1, 10, 15, 11, 2, 12, 17, 13, 6, 14, 1, 15, 12, 16, 5, 17, 14, 18, 3, 19, 1, 20, 14, 21, 10, 22, 13, 23, 2, 24, 11, 25, 2, 26, 8, 27, 6, 28, 12, 29, 9, 30, 15, 31, 10, 32, 3, 33, 11, 34, 4, 35, 3, 36, 15, 37, 3, 38, 6, 39, 11, 40, 2, 41, 3, 42, 6, 43, 13, 44, 11, 45, 5, 46, 16, 47, 16, 48, 16, 49, 4, 50, 3]	false
[2, 1, 1, 2, 6, 3, 6, 4, 14, 5, 7, 6, 10, 7, 1, 8, 3, 9, 1, 10, 15, 11, 2, 12, 17, 13, 6, 14, 1, 15, 12, 16, 5, 17, 14, 18, 3, 19, 1, 20, 14, 21, 10, 22, 13, 23, 2, 24, 11, 25, 2, 26, 8, 27, 6, 28, 12, 29, 9, 30, 15, 31, 10, 32, 3, 33, 11, 34, 4, 35, 3, 36, 15, 37, 3, 38, 6, 39, 11, 40, 2, 41, 3, 42, 6, 43, 13, 44, 11, 45, 5, 46, 16, 47, 16, 48, 16, 49, 4, 50, 3, 51, 3, 52, 4, 53, 16, 54, 16, 55, 16, 56, 5, 57, 11, 58, 13, 59, 6, 60, 3, 61, 2, 62, 11, 63, 6, 64, 3, 65, 15, 66, 3, 67, 4, 68, 11, 69, 3, 70, 10, 71, 15, 72, 9, 73, 12, 74, 6, 75, 8, 76, 2, 77, 11, 78, 2, 79, 13, 80, 10, 81, 14, 82, 1, 83, 3, 84, 14, 85, 5, 86, 12, 87, 1, 88, 6, 89, 17, 90, 2, 91, 15, 92, 1, 93, 3, 94, 1, 95, 10, 96, 7, 97, 14, 98, 6, 99, 6, 100, 1, 101, 2]	true
[11, 1, 4, 2, 10, 3, 10, 4, 5, 5, 12, 6, 3, 7, 11, 8, 5, 9, 7, 10, 7, 11, 9, 12, 6, 13, 14, 14, 3, 15, 5, 16, 6, 17, 4, 18, 11, 19, 7, 20, 7, 21, 3, 22, 13, 23, 10, 24, 6, 25, 10, 26, 6, 27, 7, 28, 4, 29, 6, 30, 9, 31, 13, 32, 5, 33, 13, 34, 3, 35, 4, 36, 14, 37, 10, 38, 4, 39, 11, 40, 13, 41, 12, 42, 5, 43, 10, 44, 15, 45, 6]	false
[11, 1, 4, 2, 10, 3, 10, 4, 5, 5, 12, 6, 3, 7, 11, 8, 5, 9, 7, 10, 7, 11, 9, 12, 6, 13, 14, 14, 3, 15, 5, 16, 6, 17, 4, 18, 11, 19, 7, 20, 7, 21, 3, 22, 13, 23, 10, 24, 6, 25, 10, 26, 6, 27, 7, 28, 4, 29, 6, 30, 9, 31, 13, 32, 5, 33, 13, 34, 3, 35, 4, 36, 14, 37, 10, 38, 4, 39, 11, 40, 13, 41, 12, 42, 5, 43, 10, 44, 15, 45, 6, 46, 6, 47, 15, 48, 10, 49, 5, 50, 12, 51, 13, 52, 11, 53, 4, 54, 10, 55, 14, 56, 4, 57, 3, 58, 13, 59, 5, 60, 13, 61, 9, 62, 6, 63, 4, 64, 7, 65, 6, 66, 10, 67, 6, 68, 10, 69, 13, 70, 3, 71, 7, 72, 7, 73, 11, 74, 4, 75, 6, 76, 5, 77, 3, 78, 14, 79, 6, 80, 9, 81, 7, 82, 7, 83, 5, 84, 11, 85, 3, 86, 12, 87, 5, 88, 10, 89, 10, 90, 4, 91, 11]	true
[1, 1, 3, 2, 4, 3, 4, 4, 4, 5, 4, 6, 1, 7, 1, 8, 2, 9, 4, 10, 4, 11, 1, 12, 3, 13, 3]	false
[1, 1, 3, 2, 4, 3, 4, 4, 4, 5, 4, 6, 1, 7, 1, 8, 2, 9, 4, 10, 4, 11, 1, 12, 3, 13, 3, 14, 3, 15, 3, 16, 1, 17, 4, 18, 4, 19, 2, 20, 1, 21, 1, 22, 4, 23, 4, 24, 4, 25, 4, 26, 3, 27, 1]	true
[2, 1, 6, 2, 5, 3, 5, 4, 6, 5, 2, 6, 2, 7, 5, 8, 4, 9, 5, 10, 5, 11, 4, 12, 1, 13, 6, 14, 1, 15, 5, 16, 1, 17, 5, 18, 5, 19, 7, 20, 2]	false
[2, 1, 6, 2, 5, 3, 5, 4, 6, 5, 2, 6, 2, 7, 5, 8, 4, 9, 5, 10, 5, 11, 4, 12, 1, 13, 6, 14, 1, 15, 5, 16, 1, 17, 5, 18, 5, 19, 7, 20, 2, 21, 2, 22, 7, 23, 5, 24, 5, 25, 1, 26, 5, 27, 1, 28, 6, 29, 1, 30, 4, 31, 5, 32, 5, 33, 4, 34, 5, 35, 2, 36, 2, 37, 6, 38, 5, 39, 5, 40, 6, 41, 2]	true
[1, 1, 1, 2, 1, 3, 1, 4, 1]	true
[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1]	true
[21, 1, 31, 2, 12, 3, 22, 4, 11, 5, 28, 6, 2, 7, 2, 8, 16, 9, 15, 10, 12, 11, 26, 12, 4, 13, 4, 14, 27, 15, 27, 16, 5, 17, 3, 18, 19, 19, 4, 20, 13, 21, 19, 22, 15, 23, 10, 24, 7, 25, 17, 26, 21, 27, 16, 28, 9, 29, 10, 30, 5, 31, 5, 32, 13, 33, 11, 34, 22, 35, 18, 36, 30, 37, 28, 38, 26, 39, 23, 40, 22, 41, 30, 42, 8, 43, 25, 44, 20, 45, 10, 46, 24, 47, 10, 48, 12, 49, 19, 50, 13, 51, 17, 52, 4, 53, 1, 54, 3, 55, 24, 56, 9, 57, 23, 58, 30, 59, 27, 60, 6, 61, 14, 62, 17, 63, 3, 64, 15, 65, 14, 66, 20, 67, 11, 68, 28, 69, 27, 70, 30, 71, 31, 72, 17, 73, 14, 74, 27, 75, 6, 76, 25, 77, 27, 78, 3, 79, 30, 80, 5, 81, 13, 82, 20, 83, 24, 84, 1, 85, 4, 86, 8, 87, 18, 88, 19, 89, 25, 90, 22, 91, 24, 92, 29, 93, 18, 94, 11]	false
[21, 1, 31, 2, 12, 3, 22, 4, 11, 5, 28, 6, 2, 7, 2, 8, 16, 9, 15, 10, 12, 11, 26, 12, 4, 13, 4, 14, 27, 15, 27, 16, 5, 17, 3, 18, 19, 19, 4, 20, 13, 21, 19, 22, 15, 23, 10, 24, 7, 25, 17, 26, 21, 27, 16, 28, 9, 29, 10, 30, 5, 31, 5, 32, 13, 33, 11, 34, 22, 35, 18, 36, 30, 37, 28, 38, 26, 39, 23, 40, 22, 41, 30, 42, 8, 43, 25, 44, 20, 45, 10, 46, 24, 47, 10, 48, 12, 49, 19, 50, 13, 51, 17, 52, 4, 53, 1, 54, 3, 55, 24, 56, 9, 57, 23, 58, 30, 59, 27, 60, 6, 61, 14, 62, 17, 63, 3, 64, 15, 65, 14, 66, 20, 67, 11, 68, 28, 69, 27, 70, 30, 71, 31, 72, 17, 73, 14, 74, 27, 75, 6, 76, 25, 77, 27, 78, 3, 79, 30, 80, 5, 81, 13, 82, 20, 83, 24, 84, 1, 85, 4, 86, 8, 87, 18, 88, 19, 89, 25, 90, 22, 91, 24, 92, 29, 93, 18, 94, 11, 95, 11, 96, 18, 97, 29, 98, 24, 99, 22, 100, 25, 101, 19, 102, 18, 103, 8, 104, 4, 105, 1, 106, 24, 107, 20, 108, 13, 109, 5, 110, 30, 111, 3, 112, 27, 113, 25, 114, 6, 115, 27, 116, 14, 117, 17, 118, 31, 119, 30, 120, 27, 121, 28, 122, 11, 123, 20, 124, 14, 125, 15, 126, 3, 127, 17, 128, 14, 129, 6, 130, 27, 131, 30, 132, 23, 133, 9, 134, 24, 135, 3, 136, 1, 137, 4, 138, 17, 139, 13, 140, 19, 141, 12, 142, 10, 143, 24, 144, 10, 145, 20, 146, 25, 147, 8, 148, 30, 149, 22, 150, 23, 151, 26, 152, 28, 153, 30, 154, 18, 155, 22, 156, 11, 157, 13, 158, 5, 159, 5, 160, 10, 161, 9, 162, 16, 163, 21, 164, 17, 165, 7, 166, 10, 167, 15, 168, 19, 169, 13, 170, 4, 171, 19, 172, 3, 173, 5, 174, 27, 175, 27, 176, 4, 177, 4, 178, 26, 179, 12, 180, 15, 181, 16, 182, 2, 183, 2, 184, 28, 185, 11, 186, 22, 187, 12, 188, 31, 189, 21]	true
[10, 1, 12, 2, 19, 3, 23, 4, 22, 5, 26, 6, 17, 7, 18, 8, 14, 9, 13, 10, 26, 11, 21, 12, 3, 13, 22, 14, 1, 15, 3, 16, 9, 17, 24, 18, 4, 19, 25, 20, 15, 21, 4, 22, 3, 23, 11, 24, 23, 25, 24, 26, 2, 27, 26, 28, 26, 29, 23, 30, 22, 31, 9, 32, 21, 33, 1, 34, 17, 35, 26, 36, 2, 37, 10, 38, 19, 39, 3, 40, 7, 41, 25, 42, 6, 43, 20, 44, 26, 45, 25, 46, 10, 47, 11, 48, 23, 49, 22, 50, 17, 51, 25, 52, 19, 53, 18, 54, 13, 55, 12, 56, 6, 57, 4, 58, 18, 59, 4, 60, 18, 61, 9, 62, 23, 63, 26, 64, 3, 65, 12, 66, 6, 67, 23, 68, 18, 69, 14, 70, 14, 71, 13, 72, 14, 73, 13, 74, 19, 75, 13, 76, 26, 77, 1]	false
[10, 1, 12, 2, 19, 3, 23, 4, 22, 5, 26, 6, 17, 7, 18, 8, 14, 9, 13, 10, 26, 11, 21, 12, 3, 13, 22, 14, 1, 15, 3, 16, 9, 17, 24, 18, 4, 19, 25, 20, 15, 21, 4, 22, 3, 23, 11, 24, 23, 25, 24, 26, 2, 27, 26, 28, 26, 29, 23, 30, 22, 31, 9, 32, 21, 33, 1, 34, 17, 35, 26, 36, 2, 37, 10, 38, 19, 39, 3, 40, 7, 41, 25, 42, 6, 43, 20, 44, 26, 45, 25, 46, 10, 47, 11, 48, 23, 49, 22, 50, 17, 51, 25, 52, 19, 53, 18, 54, 13, 55, 12, 56, 6, 57, 4, 58, 18, 59, 4, 60, 18, 61, 9, 62, 23, 63, 26, 64, 3, 65, 12, 66, 6, 67, 23, 68, 18, 69, 14, 70, 14, 71, 13, 72, 14, 73, 13, 74, 19, 75, 13, 76, 26, 77, 1, 78, 1, 79, 26, 80, 13, 81, 19, 82, 13, 83, 14, 84, 13, 85, 14, 86, 14, 87, 18, 88, 23, 89, 6, 90, 12, 91, 3, 92, 26, 93, 23, 94, 9, 95, 18, 96, 4, 97, 18, 98, 4, 99, 6, 100, 12, 101, 13, 102, 18, 103, 19, 104, 25, 105, 17, 106, 22, 107, 23, 108, 11, 109, 10, 110, 25, 111, 26, 112, 20, 113, 6, 114, 25, 115, 7, 116, 3, 117, 19, 118, 10, 119, 2, 120, 26, 121, 17, 122, 1, 123, 21, 124, 9, 125, 22, 126, 23, 127, 26, 128, 26, 129, 2, 130, 24, 131, 23, 132, 11, 133, 3, 134, 4, 135, 15, 136, 25, 137, 4, 138, 24, 139, 9, 140, 3, 141, 1, 142, 22, 143, 3, 144, 21, 145, 26, 146, 13, 147, 14, 148, 18, 149, 17, 150, 26, 151, 22, 152, 23, 153, 19, 154, 12, 155, 10]	true
[2, 1, 2, 2, 2, 3, 2, 4, 1, 5, 2]	false
[2, 1, 2, 2, 2, 3, 2, 4, 1, 5, 2, 6, 2, 7, 1, 8, 2, 9, 2, 10, 2, 11, 2]	true
[3, 1, 1, 2, 2, 3, 1, 4, 4, 5, 2, 6, 5, 7, 2, 8, 5, 9, 1, 10, 7, 11, 5, 12, 3, 13, 3, 14, 2, 15, 7, 16, 7, 17, 4, 18, 6, 19, 2, 20, 6, 21, 2]	false
[3, 1, 1, 2, 2, 3, 1, 4, 4, 5, 2, 6, 5, 7, 2, 8, 5, 9, 1, 10, 7, 11, 5, 12, 3, 13, 3, 14, 2, 15, 7, 16, 7, 17, 4, 18, 6, 19, 2, 20, 6, 21, 2, 22, 2, 23, 6, 24, 2, 25, 6, 26, 4, 27, 7, 28, 7, 29, 2, 30, 3, 31, 3, 32, 5, 33, 7, 34, 1, 35, 5, 36, 2, 37, 5, 38, 2, 39, 4, 40, 1, 41, 2, 42, 1, 43, 3]	true
[1, 1, 2, 2, 1, 3, 3, 4, 1, 5, 3, 6, 2, 7, 3, 8, 2, 9, 1, 10, 1]	false
[1, 1, 2, 2, 1, 3, 3, 4, 1, 5, 3, 6, 2, 7, 3, 8, 2, 9, 1, 10, 1, 11, 1, 12, 1, 13, 2, 14, 3, 15, 2, 16, 3, 17, 1, 18, 3, 19, 1, 20, 2, 21, 1]	true
[1, 1, 1]	true
[1, 1, 1, 2, 1, 3, 1]	true
[2, 1, 2, 2, 1, 3, 1, 4, 2, 5, 2]	true
[2, 1, 2, 2, 1, 3, 1, 4, 2, 5, 2, 6, 2, 7, 2, 8, 1, 9, 1, 10, 2, 11, 2]	true
[5, 1, 5, 2, 5, 3, 1, 4, 1, 5, 5, 6, 2, 7, 1, 8, 3, 9, 3, 10, 2, 11, 5, 12, 2, 13, 3, 14, 1, 15, 5, 16, 5, 17, 6, 18, 4]	false
[5, 1, 5, 2, 5, 3, 1, 4, 1, 5, 5, 6, 2, 7, 1, 8, 3, 9, 3, 10, 2, 11, 5, 12, 2, 13, 3, 14, 1, 15, 5, 16, 5, 17, 6, 18, 4, 19, 4, 20, 6, 21, 5, 22, 5, 23, 1, 24, 3, 25, 2, 26, 5, 27, 2, 28, 3, 29, 3, 30, 1, 31, 2, 32, 5, 33, 1, 34, 1, 35, 5, 36, 5, 37, 5]	true
[53, 1, 10, 2, 35, 3, 11, 4, 47, 5, 32, 6, 42, 7, 53, 8, 50, 9, 27, 10, 11, 11, 42, 12, 24, 13, 51, 14, 26, 15, 17, 16, 40, 17, 17, 18, 8, 19, 8, 20, 6, 21, 37, 22, 16, 23, 21, 24, 45, 25, 49, 26, 33, 27, 49, 28, 26, 29, 12, 30, 24, 31, 36, 32, 6, 33, 16, 34, 30, 35, 20, 36, 52, 37, 18, 38, 32, 39, 43, 40, 53, 41, 45, 42, 43, 43, 14, 44, 9, 45, 18, 46, 1, 47, 50, 48, 4, 49, 49, 50, 45, 51, 16, 52, 15, 53, 7, 54, 48, 55, 47, 56, 29, 57, 9, 58, 10, 59, 18, 60, 22, 61, 33, 62, 46, 63, 28, 64, 20, 65, 37, 66, 14, 67, 26, 68, 46, 69, 13, 70, 15, 71, 15, 72, 6, 73, 44, 74, 45, 75, 31, 76, 42, 77, 17, 78, 42, 79, 21, 80, 6, 81, 3, 82, 21, 83, 48, 84, 4, 85, 27, 86, 28, 87, 7, 88, 26, 89, 52, 90, 17, 91, 48, 92, 14, 93, 32, 94, 45, 95, 50, 96, 49, 97, 25, 98, 26, 99, 40, 100, 14, 101, 23, 102, 21, 103, 3, 104, 23, 105, 12, 106, 10, 107, 3, 108, 2, 109, 28, 110, 18, 111, 31, 112, 28, 113, 38, 114, 6, 115, 15, 116, 18, 117, 52, 118, 45, 119, 24, 120, 22, 121, 33, 122, 31, 123, 52, 124, 26, 125, 47, 126, 37, 127, 30, 128, 4, 129, 44, 130, 29, 131, 46, 132, 19, 133, 50, 134, 49, 135, 50, 136, 29, 137, 18, 138, 28, 139, 5, 140, 34, 141, 15, 142, 3, 143, 25, 144, 15, 145, 19, 146, 24, 147, 27, 148, 4, 149, 4, 150, 49, 151, 20, 152, 1, 153, 51, 154, 29, 155, 21, 156, 45, 157, 7, 158, 6, 159, 15]	false
